Longitude,Latitude,Tiff_Width,Tiff_Height
100.9,49.97,3600.0,160.0
101.02,49.97,4080.0,160.0
101.11,49.97,4440.0,160.0
101.14,49.97,4560.0,160.0
101.15,49.97,4600.0,160.0
101.16,49.97,4640.0,160.0
101.17,49.97,4680.0,160.0
101.19,49.97,4760.0,160.0
101.56,49.97,6240.0,160.0
101.63,49.97,6520.0,160.0
101.64,49.97,6560.0,160.0
101.65,49.97,6600.0,160.0
101.66,49.97,6640.0,160.0
101.84,49.97,7360.0,160.0
101.86,49.97,7440.0,160.0
101.9,49.97,7600.0,160.0
102.03,49.97,8120.0,160.0
102.04,49.97,8160.0,160.0
102.13,49.97,8520.0,160.0
102.35,49.97,9400.0,160.0
102.36,49.97,9440.0,160.0
102.37,49.97,9480.0,160.0
102.4,49.97,9600.0,160.0
102.41,49.97,9640.0,160.0
102.75,49.97,11000.0,160.0
102.92,49.97,11680.0,160.0
103.06,49.97,12240.0,160.0
103.12,49.97,12480.0,160.0
103.19,49.97,12760.0,160.0
103.22,49.97,12880.0,160.0
103.28,49.97,13120.0,160.0
103.29,49.97,13160.0,160.0
103.31,49.97,13240.0,160.0
103.34,49.97,13360.0,160.0
103.35,49.97,13400.0,160.0
103.36,49.97,13440.0,160.0
103.37,49.97,13480.0,160.0
103.42,49.97,13680.0,160.0
103.45,49.97,13800.0,160.0
103.46,49.97,13840.0,160.0
103.47,49.97,13880.0,160.0
103.48,49.97,13920.0,160.0
103.49,49.97,13960.0,160.0
103.54,49.97,14160.0,160.0
103.56,49.97,14240.0,160.0
103.84,49.97,15360.0,160.0
103.88,49.97,15520.0,160.0
103.89,49.97,15560.0,160.0
103.9,49.97,15600.0,160.0
103.91,49.97,15640.0,160.0
103.92,49.97,15680.0,160.0
103.94,49.97,15760.0,160.0
103.96,49.97,15840.0,160.0
104.03,49.97,16120.0,160.0
104.04,49.97,16160.0,160.0
104.06,49.97,16240.0,160.0
104.07,49.97,16280.0,160.0
104.08,49.97,16320.0,160.0
104.09,49.97,16360.0,160.0
104.1,49.97,16400.0,160.0
104.15,49.97,16600.0,160.0
104.16,49.97,16640.0,160.0
104.17,49.97,16680.0,160.0
104.19,49.97,16760.0,160.0
104.2,49.97,16800.0,160.0
104.21,49.97,16840.0,160.0
104.26,49.97,17040.0,160.0
104.3,49.97,17200.0,160.0
104.34,49.97,17360.0,160.0
104.36,49.97,17440.0,160.0
104.45,49.97,17800.0,160.0
104.51,49.97,18040.0,160.0
104.53,49.97,18120.0,160.0
104.54,49.97,18160.0,160.0
104.55,49.97,18200.0,160.0
104.56,49.97,18240.0,160.0
104.57,49.97,18280.0,160.0
104.66,49.97,18640.0,160.0
104.67,49.97,18680.0,160.0
104.74,49.97,18960.0,160.0
105.52,49.97,22080.0,160.0
105.53,49.97,22120.0,160.0
105.54,49.97,22160.0,160.0
105.55,49.97,22200.0,160.0
105.57,49.97,22280.0,160.0
105.58,49.97,22320.0,160.0
105.59,49.97,22360.0,160.0
105.6,49.97,22400.0,160.0
106.1,49.97,24400.0,160.0
106.32,49.97,25280.0,160.0
106.81,49.97,27240.0,160.0
106.82,49.97,27280.0,160.0
107.0,49.97,28000.0,160.0
107.46,49.97,29840.0,160.0
107.47,49.97,29880.0,160.0
107.58,49.97,30320.0,160.0
107.6,49.97,30400.0,160.0
107.65,49.97,30600.0,160.0
107.66,49.97,30640.0,160.0
107.7,49.97,30800.0,160.0
107.73,49.97,30920.0,160.0
107.74,49.97,30960.0,160.0
107.76,49.97,31040.0,160.0
107.81,49.97,31240.0,160.0
107.82,49.97,31280.0,160.0
107.83,49.97,31320.0,160.0
107.84,49.97,31360.0,160.0
107.97,49.97,31880.0,160.0
107.98,49.97,31920.0,160.0
108.05,49.97,32200.0,160.0
108.07,49.97,32280.0,160.0
108.11,49.97,32440.0,160.0
108.12,49.97,32480.0,160.0
108.15,49.97,32600.0,160.0
108.19,49.97,32760.0,160.0
108.77,49.97,35080.0,160.0
108.78,49.97,35120.0,160.0
108.93,49.97,35720.0,160.0
108.94,49.97,35760.0,160.0
108.95,49.97,35800.0,160.0
108.98,49.97,35920.0,160.0
109.16,49.97,36640.0,160.0
109.3,49.97,37200.0,160.0
109.35,49.97,37400.0,160.0
109.39,49.97,37560.0,160.0
109.41,49.97,37640.0,160.0
109.69,49.97,38760.0,160.0
109.84,49.97,39360.0,160.0
100.02,49.96,80.0,200.0
100.43,49.96,1720.0,200.0
100.44,49.96,1760.0,200.0
100.45,49.96,1800.0,200.0
100.57,49.96,2280.0,200.0
100.76,49.96,3040.0,200.0
100.81,49.96,3240.0,200.0
100.82,49.96,3280.0,200.0
100.9,49.96,3600.0,200.0
100.91,49.96,3640.0,200.0
100.96,49.96,3840.0,200.0
101.03,49.96,4120.0,200.0
101.11,49.96,4440.0,200.0
101.12,49.96,4480.0,200.0
101.14,49.96,4560.0,200.0
101.15,49.96,4600.0,200.0
101.16,49.96,4640.0,200.0
101.17,49.96,4680.0,200.0
101.44,49.96,5760.0,200.0
101.45,49.96,5800.0,200.0
101.56,49.96,6240.0,200.0
101.65,49.96,6600.0,200.0
101.66,49.96,6640.0,200.0
101.85,49.96,7400.0,200.0
101.87,49.96,7480.0,200.0
101.9,49.96,7600.0,200.0
101.91,49.96,7640.0,200.0
102.27,49.96,9080.0,200.0
102.28,49.96,9120.0,200.0
102.29,49.96,9160.0,200.0
102.3,49.96,9200.0,200.0
102.32,49.96,9280.0,200.0
102.33,49.96,9320.0,200.0
102.34,49.96,9360.0,200.0
102.35,49.96,9400.0,200.0
102.41,49.96,9640.0,200.0
102.42,49.96,9680.0,200.0
102.43,49.96,9720.0,200.0
102.98,49.96,11920.0,200.0
103.06,49.96,12240.0,200.0
103.19,49.96,12760.0,200.0
103.21,49.96,12840.0,200.0
103.28,49.96,13120.0,200.0
103.31,49.96,13240.0,200.0
103.32,49.96,13280.0,200.0
103.33,49.96,13320.0,200.0
103.48,49.96,13920.0,200.0
103.49,49.96,13960.0,200.0
103.5,49.96,14000.0,200.0
103.54,49.96,14160.0,200.0
103.55,49.96,14200.0,200.0
103.57,49.96,14280.0,200.0
103.58,49.96,14320.0,200.0
103.59,49.96,14360.0,200.0
103.85,49.96,15400.0,200.0
103.87,49.96,15480.0,200.0
103.88,49.96,15520.0,200.0
103.89,49.96,15560.0,200.0
103.9,49.96,15600.0,200.0
103.93,49.96,15720.0,200.0
104.04,49.96,16160.0,200.0
104.06,49.96,16240.0,200.0
104.09,49.96,16360.0,200.0
104.1,49.96,16400.0,200.0
104.21,49.96,16840.0,200.0
104.22,49.96,16880.0,200.0
104.23,49.96,16920.0,200.0
104.25,49.96,17000.0,200.0
104.3,49.96,17200.0,200.0
104.31,49.96,17240.0,200.0
104.32,49.96,17280.0,200.0
104.37,49.96,17480.0,200.0
104.45,49.96,17800.0,200.0
104.46,49.96,17840.0,200.0
104.5,49.96,18000.0,200.0
104.51,49.96,18040.0,200.0
104.55,49.96,18200.0,200.0
104.56,49.96,18240.0,200.0
104.61,49.96,18440.0,200.0
104.64,49.96,18560.0,200.0
104.65,49.96,18600.0,200.0
104.66,49.96,18640.0,200.0
104.67,49.96,18680.0,200.0
104.76,49.96,19040.0,200.0
104.77,49.96,19080.0,200.0
105.38,49.96,21520.0,200.0
105.39,49.96,21560.0,200.0
105.52,49.96,22080.0,200.0
105.54,49.96,22160.0,200.0
105.57,49.96,22280.0,200.0
106.09,49.96,24360.0,200.0
106.1,49.96,24400.0,200.0
106.11,49.96,24440.0,200.0
106.12,49.96,24480.0,200.0
106.77,49.96,27080.0,200.0
107.04,49.96,28160.0,200.0
107.05,49.96,28200.0,200.0
107.47,49.96,29880.0,200.0
107.74,49.96,30960.0,200.0
107.75,49.96,31000.0,200.0
107.76,49.96,31040.0,200.0
107.81,49.96,31240.0,200.0
107.82,49.96,31280.0,200.0
107.83,49.96,31320.0,200.0
107.84,49.96,31360.0,200.0
107.97,49.96,31880.0,200.0
108.0,49.96,32000.0,200.0
108.01,49.96,32040.0,200.0
108.02,49.96,32080.0,200.0
108.03,49.96,32120.0,200.0
108.04,49.96,32160.0,200.0
108.09,49.96,32360.0,200.0
108.11,49.96,32440.0,200.0
108.13,49.96,32520.0,200.0
108.16,49.96,32640.0,200.0
108.17,49.96,32680.0,200.0
108.19,49.96,32760.0,200.0
108.73,49.96,34920.0,200.0
108.74,49.96,34960.0,200.0
108.92,49.96,35680.0,200.0
109.1,49.96,36400.0,200.0
109.11,49.96,36440.0,200.0
109.23,49.96,36920.0,200.0
109.31,49.96,37240.0,200.0
109.34,49.96,37360.0,200.0
109.35,49.96,37400.0,200.0
109.46000000000001,49.96,37840.0,200.0
109.58,49.96,38320.0,200.0
109.64,49.96,38560.0,200.0
109.67,49.96,38680.0,200.0
109.78,49.96,39120.0,200.0
100.35,49.95,1400.0,240.0
100.39,49.95,1560.0,240.0
100.45,49.95,1800.0,240.0
100.46,49.95,1840.0,240.0
100.52,49.95,2080.0,240.0
100.63,49.95,2520.0,240.0
100.64,49.95,2560.0,240.0
100.65,49.95,2600.0,240.0
100.66,49.95,2640.0,240.0
100.67,49.95,2680.0,240.0
100.68,49.95,2720.0,240.0
100.69,49.95,2760.0,240.0
100.7,49.95,2800.0,240.0
100.71,49.95,2840.0,240.0
100.72,49.95,2880.0,240.0
100.74,49.95,2960.0,240.0
100.76,49.95,3040.0,240.0
100.77,49.95,3080.0,240.0
100.91,49.95,3640.0,240.0
101.1,49.95,4400.0,240.0
101.11,49.95,4440.0,240.0
101.12,49.95,4480.0,240.0
101.13,49.95,4520.0,240.0
101.14,49.95,4560.0,240.0
101.31,49.95,5240.0,240.0
101.44,49.95,5760.0,240.0
101.5,49.95,6000.0,240.0
101.53,49.95,6120.0,240.0
101.56,49.95,6240.0,240.0
101.67,49.95,6680.0,240.0
101.85,49.95,7400.0,240.0
101.86,49.95,7440.0,240.0
101.87,49.95,7480.0,240.0
101.88,49.95,7520.0,240.0
101.97,49.95,7880.0,240.0
102.08,49.95,8320.0,240.0
102.19,49.95,8760.0,240.0
102.2,49.95,8800.0,240.0
102.21,49.95,8840.0,240.0
102.22,49.95,8880.0,240.0
102.23,49.95,8920.0,240.0
102.24,49.95,8960.0,240.0
102.25,49.95,9000.0,240.0
102.26,49.95,9040.0,240.0
102.27,49.95,9080.0,240.0
102.43,49.95,9720.0,240.0
102.44,49.95,9760.0,240.0
102.45,49.95,9800.0,240.0
102.72,49.95,10880.0,240.0
102.73,49.95,10920.0,240.0
102.78,49.95,11120.0,240.0
102.79,49.95,11160.0,240.0
102.89,49.95,11560.0,240.0
102.98,49.95,11920.0,240.0
103.07,49.95,12280.0,240.0
103.2,49.95,12800.0,240.0
103.21,49.95,12840.0,240.0
103.22,49.95,12880.0,240.0
103.27,49.95,13080.0,240.0
103.3,49.95,13200.0,240.0
103.31,49.95,13240.0,240.0
103.49,49.95,13960.0,240.0
103.52,49.95,14080.0,240.0
103.53,49.95,14120.0,240.0
103.54,49.95,14160.0,240.0
103.69,49.95,14760.0,240.0
103.83,49.95,15320.0,240.0
103.84,49.95,15360.0,240.0
103.85,49.95,15400.0,240.0
103.86,49.95,15440.0,240.0
103.87,49.95,15480.0,240.0
104.02,49.95,16080.0,240.0
104.03,49.95,16120.0,240.0
104.05,49.95,16200.0,240.0
104.06,49.95,16240.0,240.0
104.07,49.95,16280.0,240.0
104.08,49.95,16320.0,240.0
104.09,49.95,16360.0,240.0
104.13,49.95,16520.0,240.0
104.2,49.95,16800.0,240.0
104.21,49.95,16840.0,240.0
104.22,49.95,16880.0,240.0
104.23,49.95,16920.0,240.0
104.24,49.95,16960.0,240.0
104.27,49.95,17080.0,240.0
104.3,49.95,17200.0,240.0
104.36,49.95,17440.0,240.0
104.37,49.95,17480.0,240.0
104.41,49.95,17640.0,240.0
104.48,49.95,17920.0,240.0
104.51,49.95,18040.0,240.0
104.53,49.95,18120.0,240.0
104.56,49.95,18240.0,240.0
104.58,49.95,18320.0,240.0
104.59,49.95,18360.0,240.0
104.6,49.95,18400.0,240.0
104.61,49.95,18440.0,240.0
104.65,49.95,18600.0,240.0
104.66,49.95,18640.0,240.0
104.68,49.95,18720.0,240.0
104.69,49.95,18760.0,240.0
104.79,49.95,19160.0,240.0
105.06,49.95,20240.0,240.0
105.34,49.95,21360.0,240.0
105.36,49.95,21440.0,240.0
105.38,49.95,21520.0,240.0
105.39,49.95,21560.0,240.0
105.4,49.95,21600.0,240.0
105.52,49.95,22080.0,240.0
105.53,49.95,22120.0,240.0
105.54,49.95,22160.0,240.0
105.55,49.95,22200.0,240.0
106.1,49.95,24400.0,240.0
106.11,49.95,24440.0,240.0
106.13,49.95,24520.0,240.0
106.97,49.95,27880.0,240.0
107.23,49.95,28920.0,240.0
107.48,49.95,29920.0,240.0
107.8,49.95,31200.0,240.0
107.85,49.95,31400.0,240.0
107.9,49.95,31600.0,240.0
107.91,49.95,31640.0,240.0
107.93,49.95,31720.0,240.0
107.94,49.95,31760.0,240.0
107.97,49.95,31880.0,240.0
107.98,49.95,31920.0,240.0
107.99,49.95,31960.0,240.0
108.02,49.95,32080.0,240.0
108.06,49.95,32240.0,240.0
108.07,49.95,32280.0,240.0
108.17,49.95,32680.0,240.0
108.18,49.95,32720.0,240.0
108.71000000000001,49.95,34840.0,240.0
108.72,49.95,34880.0,240.0
108.73,49.95,34920.0,240.0
108.74,49.95,34960.0,240.0
108.75,49.95,35000.0,240.0
109.0,49.95,36000.0,240.0
109.01,49.95,36040.0,240.0
109.1,49.95,36400.0,240.0
109.11,49.95,36440.0,240.0
109.16,49.95,36640.0,240.0
109.32,49.95,37280.0,240.0
109.33,49.95,37320.0,240.0
109.34,49.95,37360.0,240.0
109.57,49.95,38280.0,240.0
109.6,49.95,38400.0,240.0
109.63,49.95,38520.0,240.0
109.64,49.95,38560.0,240.0
109.68,49.95,38720.0,240.0
109.69,49.95,38760.0,240.0
109.7,49.95,38800.0,240.0
109.89,49.95,39560.0,240.0
109.97,49.95,39880.0,240.0
109.98,49.95,39920.0,240.0
109.99,49.95,39960.0,240.0
100.29,49.94,1160.0,280.0
100.3,49.94,1200.0,280.0
100.32,49.94,1280.0,280.0
100.33,49.94,1320.0,280.0
100.34,49.94,1360.0,280.0
100.38,49.94,1520.0,280.0
100.46,49.94,1840.0,280.0
100.47,49.94,1880.0,280.0
100.48,49.94,1920.0,280.0
100.5,49.94,2000.0,280.0
100.52,49.94,2080.0,280.0
100.53,49.94,2120.0,280.0
100.54,49.94,2160.0,280.0
100.59,49.94,2360.0,280.0
100.6,49.94,2400.0,280.0
100.61,49.94,2440.0,280.0
