Longitude,Latitude,Tiff_Width,Tiff_Height
138.59,76.33,34360.0,14720.0
138.61,76.33,34440.0,14720.0
138.71,76.33,34840.0,14720.0
138.72,76.33,34880.0,14720.0
138.73,76.33,34920.0,14720.0
138.74,76.33,34960.0,14720.0
138.76,76.33,35040.0,14720.0
138.77,76.33,35080.0,14720.0
138.78,76.33,35120.0,14720.0
138.79,76.33,35160.0,14720.0
138.82,76.33,35280.0,14720.0
138.83,76.33,35320.0,14720.0
138.84,76.33,35360.0,14720.0
138.86,76.33,35440.0,14720.0
138.87,76.33,35480.0,14720.0
138.88,76.33,35520.0,14720.0
138.89,76.33,35560.0,14720.0
138.94,76.33,35760.0,14720.0
138.96,76.33,35840.0,14720.0
139.2,76.33,36800.0,14720.0
138.31,76.32,33240.0,14760.0
138.32,76.32,33280.0,14760.0
138.33,76.32,33320.0,14760.0
138.36,76.32,33440.0,14760.0
138.4,76.32,33600.0,14760.0
138.42,76.32,33680.0,14760.0
138.43,76.32,33720.0,14760.0
138.44,76.32,33760.0,14760.0
138.45,76.32,33800.0,14760.0
138.46,76.32,33840.0,14760.0
138.47,76.32,33880.0,14760.0
138.49,76.32,33960.0,14760.0
138.5,76.32,34000.0,14760.0
138.51,76.32,34040.0,14760.0
138.68,76.32,34720.0,14760.0
138.7,76.32,34800.0,14760.0
138.74,76.32,34960.0,14760.0
138.75,76.32,35000.0,14760.0
138.77,76.32,35080.0,14760.0
138.78,76.32,35120.0,14760.0
138.79,76.32,35160.0,14760.0
138.82,76.32,35280.0,14760.0
138.84,76.32,35360.0,14760.0
138.87,76.32,35480.0,14760.0
138.89,76.32,35560.0,14760.0
138.9,76.32,35600.0,14760.0
138.96,76.32,35840.0,14760.0
138.98,76.32,35920.0,14760.0
139.02,76.32,36080.0,14760.0
139.03,76.32,36120.0,14760.0
138.29,76.31,33160.0,14800.0
138.3,76.31,33200.0,14800.0
138.31,76.31,33240.0,14800.0
138.32,76.31,33280.0,14800.0
138.39,76.31,33560.0,14800.0
138.4,76.31,33600.0,14800.0
138.41,76.31,33640.0,14800.0
138.42,76.31,33680.0,14800.0
138.43,76.31,33720.0,14800.0
138.44,76.31,33760.0,14800.0
138.47,76.31,33880.0,14800.0
138.5,76.31,34000.0,14800.0
138.51,76.31,34040.0,14800.0
138.52,76.31,34080.0,14800.0
138.53,76.31,34120.0,14800.0
138.54,76.31,34160.0,14800.0
138.55,76.31,34200.0,14800.0
138.56,76.31,34240.0,14800.0
138.69,76.31,34760.0,14800.0
138.7,76.31,34800.0,14800.0
138.72,76.31,34880.0,14800.0
138.73,76.31,34920.0,14800.0
138.74,76.31,34960.0,14800.0
138.75,76.31,35000.0,14800.0
138.76,76.31,35040.0,14800.0
138.8,76.31,35200.0,14800.0
138.81,76.31,35240.0,14800.0
138.83,76.31,35320.0,14800.0
138.84,76.31,35360.0,14800.0
138.85,76.31,35400.0,14800.0
138.87,76.31,35480.0,14800.0
138.88,76.31,35520.0,14800.0
138.89,76.31,35560.0,14800.0
138.9,76.31,35600.0,14800.0
138.91,76.31,35640.0,14800.0
138.94,76.31,35760.0,14800.0
138.37,76.3,33480.0,14840.0
138.39,76.3,33560.0,14840.0
138.4,76.3,33600.0,14840.0
138.41,76.3,33640.0,14840.0
138.42,76.3,33680.0,14840.0
138.43,76.3,33720.0,14840.0
138.44,76.3,33760.0,14840.0
138.45,76.3,33800.0,14840.0
138.46,76.3,33840.0,14840.0
138.47,76.3,33880.0,14840.0
138.48,76.3,33920.0,14840.0
138.49,76.3,33960.0,14840.0
138.5,76.3,34000.0,14840.0
138.51,76.3,34040.0,14840.0
138.52,76.3,34080.0,14840.0
138.53,76.3,34120.0,14840.0
138.54,76.3,34160.0,14840.0
138.55,76.3,34200.0,14840.0
138.56,76.3,34240.0,14840.0
138.58,76.3,34320.0,14840.0
138.6,76.3,34400.0,14840.0
138.61,76.3,34440.0,14840.0
138.69,76.3,34760.0,14840.0
138.7,76.3,34800.0,14840.0
138.71,76.3,34840.0,14840.0
138.72,76.3,34880.0,14840.0
138.73,76.3,34920.0,14840.0
138.74,76.3,34960.0,14840.0
138.75,76.3,35000.0,14840.0
138.76,76.3,35040.0,14840.0
138.77,76.3,35080.0,14840.0
138.8,76.3,35200.0,14840.0
138.83,76.3,35320.0,14840.0
138.84,76.3,35360.0,14840.0
138.85,76.3,35400.0,14840.0
138.88,76.3,35520.0,14840.0
138.89,76.3,35560.0,14840.0
138.9,76.3,35600.0,14840.0
138.93,76.3,35720.0,14840.0
138.94,76.3,35760.0,14840.0
138.97,76.3,35880.0,14840.0
139.04,76.3,36160.0,14840.0
139.17,76.3,36680.0,14840.0
138.44,76.29,33760.0,14880.0
138.47,76.29,33880.0,14880.0
138.49,76.29,33960.0,14880.0
138.5,76.29,34000.0,14880.0
138.51,76.29,34040.0,14880.0
138.52,76.29,34080.0,14880.0
138.53,76.29,34120.0,14880.0
138.54,76.29,34160.0,14880.0
138.55,76.29,34200.0,14880.0
138.56,76.29,34240.0,14880.0
138.57,76.29,34280.0,14880.0
138.58,76.29,34320.0,14880.0
138.59,76.29,34360.0,14880.0
138.6,76.29,34400.0,14880.0
138.61,76.29,34440.0,14880.0
138.67,76.29,34680.0,14880.0
138.68,76.29,34720.0,14880.0
138.69,76.29,34760.0,14880.0
138.7,76.29,34800.0,14880.0
138.71,76.29,34840.0,14880.0
138.73,76.29,34920.0,14880.0
138.74,76.29,34960.0,14880.0
138.75,76.29,35000.0,14880.0
138.77,76.29,35080.0,14880.0
138.78,76.29,35120.0,14880.0
138.82,76.29,35280.0,14880.0
138.83,76.29,35320.0,14880.0
138.85,76.29,35400.0,14880.0
138.86,76.29,35440.0,14880.0
138.94,76.29,35760.0,14880.0
139.06,76.29,36240.0,14880.0
139.09,76.29,36360.0,14880.0
139.14,76.29,36560.0,14880.0
138.15,76.28,32600.0,14920.0
138.17,76.28,32680.0,14920.0
138.4,76.28,33600.0,14920.0
138.41,76.28,33640.0,14920.0
138.45,76.28,33800.0,14920.0
138.46,76.28,33840.0,14920.0
138.48,76.28,33920.0,14920.0
138.49,76.28,33960.0,14920.0
138.5,76.28,34000.0,14920.0
138.51,76.28,34040.0,14920.0
138.52,76.28,34080.0,14920.0
138.53,76.28,34120.0,14920.0
138.55,76.28,34200.0,14920.0
138.56,76.28,34240.0,14920.0
138.57,76.28,34280.0,14920.0
138.59,76.28,34360.0,14920.0
138.6,76.28,34400.0,14920.0
138.64,76.28,34560.0,14920.0
138.74,76.28,34960.0,14920.0
138.81,76.28,35240.0,14920.0
138.86,76.28,35440.0,14920.0
138.89,76.28,35560.0,14920.0
138.92,76.28,35680.0,14920.0
138.93,76.28,35720.0,14920.0
138.94,76.28,35760.0,14920.0
138.95,76.28,35800.0,14920.0
138.96,76.28,35840.0,14920.0
138.97,76.28,35880.0,14920.0
138.98,76.28,35920.0,14920.0
138.99,76.28,35960.0,14920.0
139.01,76.28,36040.0,14920.0
139.02,76.28,36080.0,14920.0
139.03,76.28,36120.0,14920.0
139.04,76.28,36160.0,14920.0
138.22,76.27,32880.0,14960.0
138.26,76.27,33040.0,14960.0
138.27,76.27,33080.0,14960.0
138.29,76.27,33160.0,14960.0
138.31,76.27,33240.0,14960.0
138.35,76.27,33400.0,14960.0
138.4,76.27,33600.0,14960.0
138.41,76.27,33640.0,14960.0
138.47,76.27,33880.0,14960.0
138.49,76.27,33960.0,14960.0
138.52,76.27,34080.0,14960.0
138.53,76.27,34120.0,14960.0
138.59,76.27,34360.0,14960.0
138.61,76.27,34440.0,14960.0
138.7,76.27,34800.0,14960.0
138.87,76.27,35480.0,14960.0
138.96,76.27,35840.0,14960.0
138.97,76.27,35880.0,14960.0
139.0,76.27,36000.0,14960.0
139.02,76.27,36080.0,14960.0
139.03,76.27,36120.0,14960.0
139.05,76.27,36200.0,14960.0
139.06,76.27,36240.0,14960.0
139.1,76.27,36400.0,14960.0
139.11,76.27,36440.0,14960.0
139.13,76.27,36520.0,14960.0
138.14,76.26,32560.0,15000.0
138.26,76.26,33040.0,15000.0
138.29,76.26,33160.0,15000.0
138.33,76.26,33320.0,15000.0
138.35,76.26,33400.0,15000.0
138.37,76.26,33480.0,15000.0
138.46,76.26,33840.0,15000.0
138.49,76.26,33960.0,15000.0
138.6,76.26,34400.0,15000.0
138.61,76.26,34440.0,15000.0
138.62,76.26,34480.0,15000.0
138.81,76.26,35240.0,15000.0
138.84,76.26,35360.0,15000.0
138.85,76.26,35400.0,15000.0
138.86,76.26,35440.0,15000.0
138.87,76.26,35480.0,15000.0
138.91,76.26,35640.0,15000.0
138.93,76.26,35720.0,15000.0
138.94,76.26,35760.0,15000.0
138.95,76.26,35800.0,15000.0
138.96,76.26,35840.0,15000.0
138.97,76.26,35880.0,15000.0
138.98,76.26,35920.0,15000.0
138.99,76.26,35960.0,15000.0
139.0,76.26,36000.0,15000.0
139.02,76.26,36080.0,15000.0
139.03,76.26,36120.0,15000.0
139.04,76.26,36160.0,15000.0
139.06,76.26,36240.0,15000.0
138.32,76.25,33280.0,15040.0
138.33,76.25,33320.0,15040.0
138.34,76.25,33360.0,15040.0
138.41,76.25,33640.0,15040.0
138.45,76.25,33800.0,15040.0
138.49,76.25,33960.0,15040.0
138.51,76.25,34040.0,15040.0
138.53,76.25,34120.0,15040.0
138.7,76.25,34800.0,15040.0
138.8,76.25,35200.0,15040.0
138.83,76.25,35320.0,15040.0
138.85,76.25,35400.0,15040.0
138.89,76.25,35560.0,15040.0
138.92,76.25,35680.0,15040.0
138.94,76.25,35760.0,15040.0
138.95,76.25,35800.0,15040.0
138.96,76.25,35840.0,15040.0
138.97,76.25,35880.0,15040.0
138.98,76.25,35920.0,15040.0
138.99,76.25,35960.0,15040.0
139.0,76.25,36000.0,15040.0
139.02,76.25,36080.0,15040.0
139.07,76.25,36280.0,15040.0
139.22,76.25,36880.0,15040.0
138.05,76.24,32200.0,15080.0
138.07,76.24,32280.0,15080.0
138.18,76.24,32720.0,15080.0
138.39,76.24,33560.0,15080.0
138.47,76.24,33880.0,15080.0
138.48,76.24,33920.0,15080.0
138.49,76.24,33960.0,15080.0
138.51,76.24,34040.0,15080.0
138.57,76.24,34280.0,15080.0
138.58,76.24,34320.0,15080.0
138.62,76.24,34480.0,15080.0
138.71,76.24,34840.0,15080.0
138.76,76.24,35040.0,15080.0
138.9,76.24,35600.0,15080.0
138.91,76.24,35640.0,15080.0
138.93,76.24,35720.0,15080.0
138.94,76.24,35760.0,15080.0
138.95,76.24,35800.0,15080.0
138.96,76.24,35840.0,15080.0
138.97,76.24,35880.0,15080.0
138.99,76.24,35960.0,15080.0
139.01,76.24,36040.0,15080.0
139.07,76.24,36280.0,15080.0
139.45,76.24,37800.0,15080.0
139.46,76.24,37840.0,15080.0
138.15,76.23,32600.0,15120.0
138.22,76.23,32880.0,15120.0
138.43,76.23,33720.0,15120.0
138.5,76.23,34000.0,15120.0
138.51,76.23,34040.0,15120.0
138.6,76.23,34400.0,15120.0
138.66,76.23,34640.0,15120.0
138.68,76.23,34720.0,15120.0
138.84,76.23,35360.0,15120.0
138.93,76.23,35720.0,15120.0
138.95,76.23,35800.0,15120.0
138.98,76.23,35920.0,15120.0
139.02,76.23,36080.0,15120.0
139.44,76.23,37760.0,15120.0
138.24,76.22,32960.0,15160.0
138.32,76.22,33280.0,15160.0
138.33,76.22,33320.0,15160.0
138.34,76.22,33360.0,15160.0
138.35,76.22,33400.0,15160.0
138.36,76.22,33440.0,15160.0
138.37,76.22,33480.0,15160.0
138.38,76.22,33520.0,15160.0
138.49,76.22,33960.0,15160.0
138.59,76.22,34360.0,15160.0
138.63,76.22,34520.0,15160.0
138.64,76.22,34560.0,15160.0
138.68,76.22,34720.0,15160.0
138.88,76.22,35520.0,15160.0
138.89,76.22,35560.0,15160.0
138.92,76.22,35680.0,15160.0
138.93,76.22,35720.0,15160.0
138.95,76.22,35800.0,15160.0
138.96,76.22,35840.0,15160.0
138.97,76.22,35880.0,15160.0
138.98,76.22,35920.0,15160.0
138.99,76.22,35960.0,15160.0
139.0,76.22,36000.0,15160.0
139.05,76.22,36200.0,15160.0
139.06,76.22,36240.0,15160.0
138.03,76.21,32120.0,15200.0
138.23,76.21,32920.0,15200.0
138.24,76.21,32960.0,15200.0
138.3,76.21,33200.0,15200.0
138.34,76.21,33360.0,15200.0
138.35,76.21,33400.0,15200.0
138.36,76.21,33440.0,15200.0
138.37,76.21,33480.0,15200.0
138.38,76.21,33520.0,15200.0
138.39,76.21,33560.0,15200.0
138.4,76.21,33600.0,15200.0
138.41,76.21,33640.0,15200.0
138.42,76.21,33680.0,15200.0
138.43,76.21,33720.0,15200.0
138.44,76.21,33760.0,15200.0
138.49,76.21,33960.0,15200.0
138.51,76.21,34040.0,15200.0
138.53,76.21,34120.0,15200.0
138.56,76.21,34240.0,15200.0
138.57,76.21,34280.0,15200.0
138.73,76.21,34920.0,15200.0
138.75,76.21,35000.0,15200.0
138.79,76.21,35160.0,15200.0
138.8,76.21,35200.0,15200.0
138.82,76.21,35280.0,15200.0
138.83,76.21,35320.0,15200.0
138.84,76.21,35360.0,15200.0
138.85,76.21,35400.0,15200.0
138.86,76.21,35440.0,15200.0
138.87,76.21,35480.0,15200.0
138.88,76.21,35520.0,15200.0
138.89,76.21,35560.0,15200.0
138.98,76.21,35920.0,15200.0
139.0,76.21,36000.0,15200.0
139.01,76.21,36040.0,15200.0
139.08,76.21,36320.0,15200.0
139.09,76.21,36360.0,15200.0
139.1,76.21,36400.0,15200.0
139.11,76.21,36440.0,15200.0
139.12,76.21,36480.0,15200.0
139.13,76.21,36520.0,15200.0
139.14,76.21,36560.0,15200.0
139.32,76.21,37280.0,15200.0
138.3,76.2,33200.0,15240.0
138.31,76.2,33240.0,15240.0
138.32,76.2,33280.0,15240.0
138.33,76.2,33320.0,15240.0
138.35,76.2,33400.0,15240.0
138.36,76.2,33440.0,15240.0
138.37,76.2,33480.0,15240.0
138.38,76.2,33520.0,15240.0
138.4,76.2,33600.0,15240.0
138.41,76.2,33640.0,15240.0
138.42,76.2,33680.0,15240.0
138.48,76.2,33920.0,15240.0
138.5,76.2,34000.0,15240.0
138.55,76.2,34200.0,15240.0
138.63,76.2,34520.0,15240.0
138.64,76.2,34560.0,15240.0
138.65,76.2,34600.0,15240.0
138.66,76.2,34640.0,15240.0
138.67,76.2,34680.0,15240.0
138.68,76.2,34720.0,15240.0
138.7,76.2,34800.0,15240.0
138.71,76.2,34840.0,15240.0
138.72,76.2,34880.0,15240.0
138.73,76.2,34920.0,15240.0
138.74,76.2,34960.0,15240.0
138.75,76.2,35000.0,15240.0
138.76,76.2,35040.0,15240.0
138.77,76.2,35080.0,15240.0
138.78,76.2,35120.0,15240.0
138.79,76.2,35160.0,15240.0
138.8,76.2,35200.0,15240.0
138.81,76.2,35240.0,15240.0
138.82,76.2,35280.0,15240.0
138.83,76.2,35320.0,15240.0
138.84,76.2,35360.0,15240.0
138.88,76.2,35520.0,15240.0
138.89,76.2,35560.0,15240.0
138.9,76.2,35600.0,15240.0
138.92,76.2,35680.0,15240.0
138.93,76.2,35720.0,15240.0
138.94,76.2,35760.0,15240.0
138.95,76.2,35800.0,15240.0
138.96,76.2,35840.0,15240.0
138.97,76.2,35880.0,15240.0
138.98,76.2,35920.0,15240.0
138.99,76.2,35960.0,15240.0
139.0,76.2,36000.0,15240.0
139.01,76.2,36040.0,15240.0
139.02,76.2,36080.0,15240.0
139.03,76.2,36120.0,15240.0
139.04,76.2,36160.0,15240.0
139.05,76.2,36200.0,15240.0
139.06,76.2,36240.0,15240.0
139.07,76.2,36280.0,15240.0
139.08,76.2,36320.0,15240.0
139.09,76.2,36360.0,15240.0
139.1,76.2,36400.0,15240.0
139.11,76.2,36440.0,15240.0
139.12,76.2,36480.0,15240.0
139.13,76.2,36520.0,15240.0
139.28,76.2,37120.0,15240.0
137.92,76.19,31680.0,15280.0
138.27,76.19,33080.0,15280.0
138.28,76.19,33120.0,15280.0
138.29,76.19,33160.0,15280.0
138.3,76.19,33200.0,15280.0
138.41,76.19,33640.0,15280.0
138.42,76.19,33680.0,15280.0
138.43,76.19,33720.0,15280.0
138.44,76.19,33760.0,15280.0
138.46,76.19,33840.0,15280.0
138.51,76.19,34040.0,15280.0
138.52,76.19,34080.0,15280.0
138.53,76.19,34120.0,15280.0
138.54,76.19,34160.0,15280.0
138.55,76.19,34200.0,15280.0
138.56,76.19,34240.0,15280.0
138.57,76.19,34280.0,15280.0
138.58,76.19,34320.0,15280.0
138.59,76.19,34360.0,15280.0
138.6,76.19,34400.0,15280.0
138.61,76.19,34440.0,15280.0
138.62,76.19,34480.0,15280.0
138.63,76.19,34520.0,15280.0
138.64,76.19,34560.0,15280.0
138.65,76.19,34600.0,15280.0
138.66,76.19,34640.0,15280.0
138.67,76.19,34680.0,15280.0
138.68,76.19,34720.0,15280.0
138.69,76.19,34760.0,15280.0
138.7,76.19,34800.0,15280.0
138.71,76.19,34840.0,15280.0
138.72,76.19,34880.0,15280.0
138.73,76.19,34920.0,15280.0
138.74,76.19,34960.0,15280.0
138.75,76.19,35000.0,15280.0
138.76,76.19,35040.0,15280.0
138.77,76.19,35080.0,15280.0
138.78,76.19,35120.0,15280.0
138.79,76.19,35160.0,15280.0
138.8,76.19,35200.0,15280.0
