Longitude,Latitude,Tiff_Width,Tiff_Height
-74.08,-10.01,23680.0,80.0
-74.07,-10.01,23720.0,80.0
-74.06,-10.01,23760.0,80.0
-74.05,-10.01,23800.0,80.0
-74.04,-10.01,23840.0,80.0
-73.99,-10.01,24040.0,80.0
-73.98,-10.01,24080.0,80.0
-73.96,-10.01,24160.0,80.0
-73.45,-10.01,26200.0,80.0
-72.94,-10.01,28240.0,80.0
-72.93,-10.01,28280.0,80.0
-72.92,-10.01,28320.0,80.0
-72.86,-10.01,28560.0,80.0
-72.85,-10.01,28600.0,80.0
-72.52,-10.01,29920.0,80.0
-72.51,-10.01,29960.0,80.0
-71.61,-10.01,33560.0,80.0
-71.58,-10.01,33680.0,80.0
-71.08,-10.01,35680.0,80.0
-71.06,-10.01,35760.0,80.0
-70.93,-10.01,36280.0,80.0
-70.31,-10.01,38760.0,80.0
-78.2,-10.02,7200.0,120.0
-78.19,-10.02,7240.0,120.0
-78.14,-10.02,7440.0,120.0
-78.09,-10.02,7640.0,120.0
-78.08,-10.02,7680.0,120.0
-78.07,-10.02,7720.0,120.0
-78.06,-10.02,7760.0,120.0
-78.05,-10.02,7800.0,120.0
-78.04,-10.02,7840.0,120.0
-77.32,-10.02,10720.0,120.0
-77.31,-10.02,10760.0,120.0
-77.22,-10.02,11120.0,120.0
-76.88,-10.02,12480.0,120.0
-76.84,-10.02,12640.0,120.0
-76.83,-10.02,12680.0,120.0
-76.71,-10.02,13160.0,120.0
-76.6,-10.02,13600.0,120.0
-76.57,-10.02,13720.0,120.0
-76.38,-10.02,14480.0,120.0
-76.35,-10.02,14600.0,120.0
-76.24,-10.02,15040.0,120.0
-76.23,-10.02,15080.0,120.0
-76.15,-10.02,15400.0,120.0
-76.14,-10.02,15440.0,120.0
-76.13,-10.02,15480.0,120.0
-76.04,-10.02,15840.0,120.0
-76.03,-10.02,15880.0,120.0
-76.02,-10.02,15920.0,120.0
-76.0,-10.02,16000.0,120.0
-75.96,-10.02,16160.0,120.0
-75.64,-10.02,17440.0,120.0
-75.63,-10.02,17480.0,120.0
-75.54,-10.02,17840.0,120.0
-75.53,-10.02,17880.0,120.0
-75.52,-10.02,17920.0,120.0
-75.28,-10.02,18880.0,120.0
-75.27,-10.02,18920.0,120.0
-74.98,-10.02,20080.0,120.0
-74.96,-10.02,20160.0,120.0
-74.95,-10.02,20200.0,120.0
-74.92,-10.02,20320.0,120.0
-74.91,-10.02,20360.0,120.0
-74.89,-10.02,20440.0,120.0
-74.5,-10.02,22000.0,120.0
-74.03,-10.02,23880.0,120.0
-74.02,-10.02,23920.0,120.0
-74.01,-10.02,23960.0,120.0
-73.97,-10.02,24120.0,120.0
-73.96,-10.02,24160.0,120.0
-73.95,-10.02,24200.0,120.0
-73.52,-10.02,25920.0,120.0
-73.51,-10.02,25960.0,120.0
-72.94,-10.02,28240.0,120.0
-72.88,-10.02,28480.0,120.0
-72.51,-10.02,29960.0,120.0
-72.5,-10.02,30000.0,120.0
-70.98,-10.02,36080.0,120.0
-70.96,-10.02,36160.0,120.0
-70.31,-10.02,38760.0,120.0
-70.28999999999999,-10.02,38840.0,120.0
-70.12,-10.02,39520.0,120.0
-78.19,-10.03,7240.0,160.0
-78.18,-10.03,7280.0,160.0
-78.08,-10.03,7680.0,160.0
-77.87,-10.03,8520.0,160.0
-77.32,-10.03,10720.0,160.0
-77.31,-10.03,10760.0,160.0
-77.09,-10.03,11640.0,160.0
-77.0,-10.03,12000.0,160.0
-76.98,-10.03,12080.0,160.0
-76.97,-10.03,12120.0,160.0
-76.88,-10.03,12480.0,160.0
-76.87,-10.03,12520.0,160.0
-76.83,-10.03,12680.0,160.0
-76.4,-10.03,14400.0,160.0
-76.39,-10.03,14440.0,160.0
-76.38,-10.03,14480.0,160.0
-76.14,-10.03,15440.0,160.0
-76.12,-10.03,15520.0,160.0
-76.11,-10.03,15560.0,160.0
-76.03,-10.03,15880.0,160.0
-76.0,-10.03,16000.0,160.0
-75.99,-10.03,16040.0,160.0
-75.98,-10.03,16080.0,160.0
-75.97,-10.03,16120.0,160.0
-75.96,-10.03,16160.0,160.0
-75.65,-10.03,17400.0,160.0
-75.58,-10.03,17680.0,160.0
-75.57,-10.03,17720.0,160.0
-75.29,-10.03,18840.0,160.0
-75.28,-10.03,18880.0,160.0
-75.22,-10.03,19120.0,160.0
-75.18,-10.03,19280.0,160.0
-75.04,-10.03,19840.0,160.0
-74.95,-10.03,20200.0,160.0
-74.91,-10.03,20360.0,160.0
-74.89,-10.03,20440.0,160.0
-74.87,-10.03,20520.0,160.0
-74.85,-10.03,20600.0,160.0
-74.73,-10.03,21080.0,160.0
-74.49,-10.03,22040.0,160.0
-74.04,-10.03,23840.0,160.0
-74.02,-10.03,23920.0,160.0
-74.01,-10.03,23960.0,160.0
-73.96,-10.03,24160.0,160.0
-73.95,-10.03,24200.0,160.0
-73.54,-10.03,25840.0,160.0
-73.53,-10.03,25880.0,160.0
-72.95,-10.03,28200.0,160.0
-72.51,-10.03,29960.0,160.0
-72.5,-10.03,30000.0,160.0
-71.85,-10.03,32600.0,160.0
-71.84,-10.03,32640.0,160.0
-71.83,-10.03,32680.0,160.0
-71.0,-10.03,36000.0,160.0
-70.99,-10.03,36040.0,160.0
-70.72,-10.03,37120.0,160.0
-70.32,-10.03,38720.0,160.0
-70.12,-10.03,39520.0,160.0
-78.18,-10.04,7280.0,200.0
-78.09,-10.04,7640.0,200.0
-78.08,-10.04,7680.0,200.0
-78.03,-10.04,7880.0,200.0
-77.32,-10.04,10720.0,200.0
-77.31,-10.04,10760.0,200.0
-77.22,-10.04,11120.0,200.0
-77.21,-10.04,11160.0,200.0
-77.17,-10.04,11320.0,200.0
-77.13,-10.04,11480.0,200.0
-77.11,-10.04,11560.0,200.0
-77.01,-10.04,11960.0,200.0
-76.97,-10.04,12120.0,200.0
-76.92,-10.04,12320.0,200.0
-76.88,-10.04,12480.0,200.0
-76.83,-10.04,12680.0,200.0
-76.72,-10.04,13120.0,200.0
-76.49,-10.04,14040.0,200.0
-76.41,-10.04,14360.0,200.0
-76.38,-10.04,14480.0,200.0
-76.15,-10.04,15400.0,200.0
-76.14,-10.04,15440.0,200.0
-76.13,-10.04,15480.0,200.0
-76.12,-10.04,15520.0,200.0
-76.11,-10.04,15560.0,200.0
-76.1,-10.04,15600.0,200.0
-76.07,-10.04,15720.0,200.0
-76.04,-10.04,15840.0,200.0
-76.0,-10.04,16000.0,200.0
-75.98,-10.04,16080.0,200.0
-75.68,-10.04,17280.0,200.0
-75.67,-10.04,17320.0,200.0
-75.66,-10.04,17360.0,200.0
-75.59,-10.04,17640.0,200.0
-75.58,-10.04,17680.0,200.0
-75.31,-10.04,18760.0,200.0
-75.3,-10.04,18800.0,200.0
-75.29,-10.04,18840.0,200.0
-75.23,-10.04,19080.0,200.0
-75.09,-10.04,19640.0,200.0
-74.49,-10.04,22040.0,200.0
-74.11,-10.04,23560.0,200.0
-74.06,-10.04,23760.0,200.0
-73.99,-10.04,24040.0,200.0
-73.95,-10.04,24200.0,200.0
-73.55,-10.04,25800.0,200.0
-73.53,-10.04,25880.0,200.0
-73.52,-10.04,25920.0,200.0
-72.97,-10.04,28120.0,200.0
-72.51,-10.04,29960.0,200.0
-72.5,-10.04,30000.0,200.0
-71.83,-10.04,32680.0,200.0
-70.72,-10.04,37120.0,200.0
-70.12,-10.04,39520.0,200.0
-78.18,-10.05,7280.0,240.0
-77.23,-10.05,11080.0,240.0
-77.2,-10.05,11200.0,240.0
-77.11,-10.05,11560.0,240.0
-77.01,-10.05,11960.0,240.0
-76.92,-10.05,12320.0,240.0
-76.88,-10.05,12480.0,240.0
-76.87,-10.05,12520.0,240.0
-76.81,-10.05,12760.0,240.0
-76.49,-10.05,14040.0,240.0
-76.41,-10.05,14360.0,240.0
-76.23,-10.05,15080.0,240.0
-76.22,-10.05,15120.0,240.0
-76.14,-10.05,15440.0,240.0
-76.13,-10.05,15480.0,240.0
-76.08,-10.05,15680.0,240.0
-76.03,-10.05,15880.0,240.0
-76.02,-10.05,15920.0,240.0
-76.0,-10.05,16000.0,240.0
-75.99,-10.05,16040.0,240.0
-75.32,-10.05,18720.0,240.0
-75.31,-10.05,18760.0,240.0
-75.24,-10.05,19040.0,240.0
-75.22,-10.05,19120.0,240.0
-75.21,-10.05,19160.0,240.0
-74.98,-10.05,20080.0,240.0
-74.49,-10.05,22040.0,240.0
-74.1,-10.05,23600.0,240.0
-74.09,-10.05,23640.0,240.0
-74.02,-10.05,23920.0,240.0
-73.59,-10.05,25640.0,240.0
-72.49,-10.05,30040.0,240.0
-71.86,-10.05,32560.0,240.0
-71.15,-10.05,35400.0,240.0
-71.14,-10.05,35440.0,240.0
-71.13,-10.05,35480.0,240.0
-71.09,-10.05,35640.0,240.0
-71.01,-10.05,35960.0,240.0
-70.37,-10.05,38520.0,240.0
-70.36,-10.05,38560.0,240.0
-70.32,-10.05,38720.0,240.0
-78.18,-10.06,7280.0,280.0
-78.17,-10.06,7320.0,280.0
-78.12,-10.06,7520.0,280.0
-78.11,-10.06,7560.0,280.0
-78.1,-10.06,7600.0,280.0
-78.09,-10.06,7640.0,280.0
-77.24,-10.06,11040.0,280.0
-77.11,-10.06,11560.0,280.0
-77.1,-10.06,11600.0,280.0
-77.01,-10.06,11960.0,280.0
-76.99,-10.06,12040.0,280.0
-76.93,-10.06,12280.0,280.0
-76.9,-10.06,12400.0,280.0
-76.88,-10.06,12480.0,280.0
-76.82,-10.06,12720.0,280.0
-76.4,-10.06,14400.0,280.0
-76.14,-10.06,15440.0,280.0
-76.13,-10.06,15480.0,280.0
-76.12,-10.06,15520.0,280.0
-76.11,-10.06,15560.0,280.0
-76.06,-10.06,15760.0,280.0
-76.04,-10.06,15840.0,280.0
-76.03,-10.06,15880.0,280.0
-76.02,-10.06,15920.0,280.0
-76.01,-10.06,15960.0,280.0
-75.69,-10.06,17240.0,280.0
-75.68,-10.06,17280.0,280.0
-75.56,-10.06,17760.0,280.0
-75.32,-10.06,18720.0,280.0
-75.23,-10.06,19080.0,280.0
-75.22,-10.06,19120.0,280.0
-75.2,-10.06,19200.0,280.0
-75.0,-10.06,20000.0,280.0
-74.99,-10.06,20040.0,280.0
-74.05,-10.06,23800.0,280.0
-73.6,-10.06,25600.0,280.0
-72.48,-10.06,30080.0,280.0
-71.16,-10.06,35360.0,280.0
-71.13,-10.06,35480.0,280.0
-71.01,-10.06,35960.0,280.0
-70.37,-10.06,38520.0,280.0
-70.36,-10.06,38560.0,280.0
-70.35,-10.06,38600.0,280.0
-70.34,-10.06,38640.0,280.0
-70.33,-10.06,38680.0,280.0
-78.18,-10.07,7280.0,320.0
-78.17,-10.07,7320.0,320.0
-78.16,-10.07,7360.0,320.0
-78.15,-10.07,7400.0,320.0
-78.14,-10.07,7440.0,320.0
-77.92,-10.07,8320.0,320.0
-77.01,-10.07,11960.0,320.0
-77.0,-10.07,12000.0,320.0
-76.98,-10.07,12080.0,320.0
-76.97,-10.07,12120.0,320.0
-76.93,-10.07,12280.0,320.0
-76.89,-10.07,12440.0,320.0
-76.87,-10.07,12520.0,320.0
-76.81,-10.07,12760.0,320.0
-76.8,-10.07,12800.0,320.0
-76.63,-10.07,13480.0,320.0
-76.54,-10.07,13840.0,320.0
-76.41,-10.07,14360.0,320.0
-76.4,-10.07,14400.0,320.0
-76.22,-10.07,15120.0,320.0
-76.15,-10.07,15400.0,320.0
-76.14,-10.07,15440.0,320.0
-76.13,-10.07,15480.0,320.0
-76.12,-10.07,15520.0,320.0
-76.08,-10.07,15680.0,320.0
-76.07,-10.07,15720.0,320.0
-76.05,-10.07,15800.0,320.0
-76.04,-10.07,15840.0,320.0
-76.03,-10.07,15880.0,320.0
-76.02,-10.07,15920.0,320.0
-75.84,-10.07,16640.0,320.0
-75.69,-10.07,17240.0,320.0
-75.56,-10.07,17760.0,320.0
-75.55,-10.07,17800.0,320.0
-75.47,-10.07,18120.0,320.0
-75.32,-10.07,18720.0,320.0
-75.31,-10.07,18760.0,320.0
-75.2,-10.07,19200.0,320.0
-75.0,-10.07,20000.0,320.0
-74.99,-10.07,20040.0,320.0
-74.3,-10.07,22800.0,320.0
-73.97,-10.07,24120.0,320.0
-73.96,-10.07,24160.0,320.0
-73.6,-10.07,25600.0,320.0
-72.52,-10.07,29920.0,320.0
-72.34,-10.07,30640.0,320.0
-71.88,-10.07,32480.0,320.0
-71.87,-10.07,32520.0,320.0
-71.86,-10.07,32560.0,320.0
-71.85,-10.07,32600.0,320.0
-71.02,-10.07,35920.0,320.0
-70.99,-10.07,36040.0,320.0
-70.38,-10.07,38480.0,320.0
-70.37,-10.07,38520.0,320.0
-70.36,-10.07,38560.0,320.0
-70.34,-10.07,38640.0,320.0
-70.33,-10.07,38680.0,320.0
-70.16,-10.07,39360.0,320.0
-77.92,-10.08,8320.0,360.0
-77.25,-10.08,11000.0,360.0
-77.12,-10.08,11520.0,360.0
-77.11,-10.08,11560.0,360.0
-77.1,-10.08,11600.0,360.0
-77.08,-10.08,11680.0,360.0
-77.05,-10.08,11800.0,360.0
-77.0,-10.08,12000.0,360.0
-76.99,-10.08,12040.0,360.0
-76.89,-10.08,12440.0,360.0
-76.86,-10.08,12560.0,360.0
-76.85,-10.08,12600.0,360.0
-76.78,-10.08,12880.0,360.0
-76.63,-10.08,13480.0,360.0
-76.41,-10.08,14360.0,360.0
-76.4,-10.08,14400.0,360.0
-76.34,-10.08,14640.0,360.0
-76.22,-10.08,15120.0,360.0
-76.09,-10.08,15640.0,360.0
-76.05,-10.08,15800.0,360.0
-76.04,-10.08,15840.0,360.0
-76.03,-10.08,15880.0,360.0
-75.84,-10.08,16640.0,360.0
-75.69,-10.08,17240.0,360.0
-75.55,-10.08,17800.0,360.0
-75.47,-10.08,18120.0,360.0
-75.32,-10.08,18720.0,360.0
-75.31,-10.08,18760.0,360.0
-75.21,-10.08,19160.0,360.0
-74.41,-10.08,22360.0,360.0
-74.4,-10.08,22400.0,360.0
-74.35,-10.08,22600.0,360.0
-74.04,-10.08,23840.0,360.0
-74.03,-10.08,23880.0,360.0
-74.02,-10.08,23920.0,360.0
-73.6,-10.08,25600.0,360.0
-71.94,-10.08,32240.0,360.0
-71.88,-10.08,32480.0,360.0
-71.87,-10.08,32520.0,360.0
-71.18,-10.08,35280.0,360.0
-71.16,-10.08,35360.0,360.0
-71.02,-10.08,35920.0,360.0
-71.01,-10.08,35960.0,360.0
-70.4,-10.08,38400.0,360.0
-70.39,-10.08,38440.0,360.0
-70.38,-10.08,38480.0,360.0
-70.17,-10.08,39320.0,360.0
-70.16,-10.08,39360.0,360.0
-70.15,-10.08,39400.0,360.0
-78.19,-10.09,7240.0,400.0
-78.18,-10.09,7280.0,400.0
-77.89,-10.09,8440.0,400.0
-77.86,-10.09,8560.0,400.0
-77.1,-10.09,11600.0,400.0
-77.09,-10.09,11640.0,400.0
-77.05,-10.09,11800.0,400.0
-76.97,-10.09,12120.0,400.0
-76.96,-10.09,12160.0,400.0
-76.92,-10.09,12320.0,400.0
-76.91,-10.09,12360.0,400.0
-76.88,-10.09,12480.0,400.0
-76.85,-10.09,12600.0,400.0
-76.82,-10.09,12720.0,400.0
-76.81,-10.09,12760.0,400.0
-76.76,-10.09,12960.0,400.0
-76.73,-10.09,13080.0,400.0
-76.72,-10.09,13120.0,400.0
-76.43,-10.09,14280.0,400.0
-76.4,-10.09,14400.0,400.0
-76.22,-10.09,15120.0,400.0
-76.21,-10.09,15160.0,400.0
-76.13,-10.09,15480.0,400.0
-76.12,-10.09,15520.0,400.0
-76.1,-10.09,15600.0,400.0
-76.04,-10.09,15840.0,400.0
-75.7,-10.09,17200.0,400.0
-75.69,-10.09,17240.0,400.0
-75.55,-10.09,17800.0,400.0
-75.46,-10.09,18160.0,400.0
-75.32,-10.09,18720.0,400.0
-75.19,-10.09,19240.0,400.0
-74.98,-10.09,20080.0,400.0
-74.97,-10.09,20120.0,400.0
-74.92,-10.09,20320.0,400.0
-74.9,-10.09,20400.0,400.0
-74.32,-10.09,22720.0,400.0
-74.06,-10.09,23760.0,400.0
-73.62,-10.09,25520.0,400.0
-73.61,-10.09,25560.0,400.0
-71.99,-10.09,32040.0,400.0
-71.95,-10.09,32200.0,400.0
-71.94,-10.09,32240.0,400.0
-71.93,-10.09,32280.0,400.0
-71.91,-10.09,32360.0,400.0
-71.9,-10.09,32400.0,400.0
-71.19,-10.09,35240.0,400.0
-70.41,-10.09,38360.0,400.0
-70.4,-10.09,38400.0,400.0
-70.39,-10.09,38440.0,400.0
-70.38,-10.09,38480.0,400.0
-70.18,-10.09,39280.0,400.0
-78.19,-10.1,7240.0,440.0
-78.18,-10.1,7280.0,440.0
-78.17,-10.1,7320.0,440.0
-78.16,-10.1,7360.0,440.0
-77.86,-10.1,8560.0,440.0
-77.27,-10.1,10920.0,440.0
-77.26,-10.1,10960.0,440.0
-77.12,-10.1,11520.0,440.0
-77.05,-10.1,11800.0,440.0
-77.04,-10.1,11840.0,440.0
-76.94,-10.1,12240.0,440.0
-76.91,-10.1,12360.0,440.0
-76.9,-10.1,12400.0,440.0
-76.85,-10.1,12600.0,440.0
-76.82,-10.1,12720.0,440.0
-76.76,-10.1,12960.0,440.0
-76.62,-10.1,13520.0,440.0
-76.4,-10.1,14400.0,440.0
-76.22,-10.1,15120.0,440.0
-76.21,-10.1,15160.0,440.0
-76.12,-10.1,15520.0,440.0
-76.11,-10.1,15560.0,440.0
-76.1,-10.1,15600.0,440.0
-76.08,-10.1,15680.0,440.0
-76.07,-10.1,15720.0,440.0
-76.05,-10.1,15800.0,440.0
-76.03,-10.1,15880.0,440.0
-76.02,-10.1,15920.0,440.0
-75.7,-10.1,17200.0,440.0
-75.46,-10.1,18160.0,440.0
-75.34,-10.1,18640.0,440.0
-75.33,-10.1,18680.0,440.0
-75.19,-10.1,19240.0,440.0
-75.17,-10.1,19320.0,440.0
-74.95,-10.1,20200.0,440.0
-74.94,-10.1,20240.0,440.0
-74.93,-10.1,20280.0,440.0
-74.91,-10.1,20360.0,440.0
-74.9,-10.1,20400.0,440.0
-74.89,-10.1,20440.0,440.0
-74.38,-10.1,22480.0,440.0
-74.36,-10.1,22560.0,440.0
-74.33,-10.1,22680.0,440.0
-74.32,-10.1,22720.0,440.0
-74.03,-10.1,23880.0,440.0
-73.65,-10.1,25400.0,440.0
-73.63,-10.1,25480.0,440.0
-72.0,-10.1,32000.0,440.0
-71.99,-10.1,32040.0,440.0
-71.98,-10.1,32080.0,440.0
-71.96,-10.1,32160.0,440.0
-71.95,-10.1,32200.0,440.0
-71.93,-10.1,32280.0,440.0
-71.21,-10.1,35160.0,440.0
-71.2,-10.1,35200.0,440.0
-71.19,-10.1,35240.0,440.0
-71.18,-10.1,35280.0,440.0
-71.0,-10.1,36000.0,440.0
-70.4,-10.1,38400.0,440.0
-78.19,-10.11,7240.0,480.0
-78.18,-10.11,7280.0,480.0
-78.17,-10.11,7320.0,480.0
-78.16,-10.11,7360.0,480.0
-77.39,-10.11,10440.0,480.0
-77.29,-10.11,10840.0,480.0
-77.27,-10.11,10920.0,480.0
-77.26,-10.11,10960.0,480.0
-77.17,-10.11,11320.0,480.0
-77.05,-10.11,11800.0,480.0
-76.97,-10.11,12120.0,480.0
-76.96,-10.11,12160.0,480.0
-76.87,-10.11,12520.0,480.0
-76.81,-10.11,12760.0,480.0
-76.77,-10.11,12920.0,480.0
-76.76,-10.11,12960.0,480.0
-76.75,-10.11,13000.0,480.0
-76.41,-10.11,14360.0,480.0
-76.11,-10.11,15560.0,480.0
-76.08,-10.11,15680.0,480.0
-76.07,-10.11,15720.0,480.0
-76.06,-10.11,15760.0,480.0
-76.05,-10.11,15800.0,480.0
-76.03,-10.11,15880.0,480.0
-76.02,-10.11,15920.0,480.0
-75.7,-10.11,17200.0,480.0
-75.54,-10.11,17840.0,480.0
-75.43,-10.11,18280.0,480.0
-75.35,-10.11,18600.0,480.0
-75.34,-10.11,18640.0,480.0
-75.21,-10.11,19160.0,480.0
-75.18,-10.11,19280.0,480.0
-74.96,-10.11,20160.0,480.0
-74.93,-10.11,20280.0,480.0
-74.89,-10.11,20440.0,480.0
-74.54,-10.11,21840.0,480.0
-74.52,-10.11,21920.0,480.0
-74.37,-10.11,22520.0,480.0
-74.05,-10.11,23800.0,480.0
-73.69,-10.11,25240.0,480.0
-73.68,-10.11,25280.0,480.0
-73.67,-10.11,25320.0,480.0
-73.63,-10.11,25480.0,480.0
-73.62,-10.11,25520.0,480.0
-72.01,-10.11,31960.0,480.0
-72.0,-10.11,32000.0,480.0
-71.98,-10.11,32080.0,480.0
-71.97,-10.11,32120.0,480.0
-71.96,-10.11,32160.0,480.0
-71.21,-10.11,35160.0,480.0
-71.02,-10.11,35920.0,480.0
-71.01,-10.11,35960.0,480.0
-71.0,-10.11,36000.0,480.0
-70.43,-10.11,38280.0,480.0
-70.19,-10.11,39240.0,480.0
-78.18,-10.12,7280.0,520.0
-78.17,-10.12,7320.0,520.0
-78.16,-10.12,7360.0,520.0
-77.41,-10.12,10360.0,520.0
-77.3,-10.12,10800.0,520.0
-77.17,-10.12,11320.0,520.0
-77.16,-10.12,11360.0,520.0
-77.07,-10.12,11720.0,520.0
-77.02,-10.12,11920.0,520.0
-76.96,-10.12,12160.0,520.0
-76.9,-10.12,12400.0,520.0
-76.89,-10.12,12440.0,520.0
-76.88,-10.12,12480.0,520.0
-76.87,-10.12,12520.0,520.0
-76.81,-10.12,12760.0,520.0
-76.8,-10.12,12800.0,520.0
-76.79,-10.12,12840.0,520.0
-76.75,-10.12,13000.0,520.0
-76.42,-10.12,14320.0,520.0
-76.41,-10.12,14360.0,520.0
-76.21,-10.12,15160.0,520.0
-76.11,-10.12,15560.0,520.0
-76.1,-10.12,15600.0,520.0
-76.07,-10.12,15720.0,520.0
-76.06,-10.12,15760.0,520.0
-76.04,-10.12,15840.0,520.0
-76.03,-10.12,15880.0,520.0
-76.02,-10.12,15920.0,520.0
-75.8,-10.12,16800.0,520.0
-75.71,-10.12,17160.0,520.0
-75.7,-10.12,17200.0,520.0
-75.54,-10.12,17840.0,520.0
-75.42,-10.12,18320.0,520.0
-75.41,-10.12,18360.0,520.0
-75.36,-10.12,18560.0,520.0
-75.35,-10.12,18600.0,520.0
-75.34,-10.12,18640.0,520.0
-75.23,-10.12,19080.0,520.0
-75.22,-10.12,19120.0,520.0
-75.19,-10.12,19240.0,520.0
-74.91,-10.12,20360.0,520.0
-74.39,-10.12,22440.0,520.0
-74.36,-10.12,22560.0,520.0
-74.27,-10.12,22920.0,520.0
-74.0,-10.12,24000.0,520.0
-73.99,-10.12,24040.0,520.0
-73.7,-10.12,25200.0,520.0
-73.69,-10.12,25240.0,520.0
-73.68,-10.12,25280.0,520.0
-72.01,-10.12,31960.0,520.0
-71.97,-10.12,32120.0,520.0
-71.26,-10.12,34960.0,520.0
-71.24,-10.12,35040.0,520.0
-71.23,-10.12,35080.0,520.0
-70.44,-10.12,38240.0,520.0
-70.43,-10.12,38280.0,520.0
-70.42,-10.12,38320.0,520.0
-70.2,-10.12,39200.0,520.0
-70.19,-10.12,39240.0,520.0
-78.17,-10.13,7320.0,560.0
-77.53,-10.13,9880.0,560.0
-77.3,-10.13,10800.0,560.0
-77.28,-10.13,10880.0,560.0
-77.02,-10.13,11920.0,560.0
-76.9,-10.13,12400.0,560.0
-76.85,-10.13,12600.0,560.0
-76.81,-10.13,12760.0,560.0
-76.8,-10.13,12800.0,560.0
-76.22,-10.13,15120.0,560.0
-76.21,-10.13,15160.0,560.0
-76.2,-10.13,15200.0,560.0
-76.11,-10.13,15560.0,560.0
-76.05,-10.13,15800.0,560.0
-76.03,-10.13,15880.0,560.0
-76.02,-10.13,15920.0,560.0
-75.79,-10.13,16840.0,560.0
-75.71,-10.13,17160.0,560.0
-75.55,-10.13,17800.0,560.0
-75.54,-10.13,17840.0,560.0
-75.41,-10.13,18360.0,560.0
-75.38,-10.13,18480.0,560.0
-75.37,-10.13,18520.0,560.0
-75.36,-10.13,18560.0,560.0
-75.29,-10.13,18840.0,560.0
-75.28,-10.13,18880.0,560.0
-75.26,-10.13,18960.0,560.0
-75.25,-10.13,19000.0,560.0
-75.24,-10.13,19040.0,560.0
-75.16,-10.13,19360.0,560.0
-74.91,-10.13,20360.0,560.0
-74.9,-10.13,20400.0,560.0
-74.4,-10.13,22400.0,560.0
-74.36,-10.13,22560.0,560.0
-74.11,-10.13,23560.0,560.0
-74.07,-10.13,23720.0,560.0
-74.05,-10.13,23800.0,560.0
