Longitude,Latitude,Tiff_Width,Tiff_Height
-36.95,-10.0,12200.0,40.0
-36.93,-10.0,12280.0,40.0
-36.87,-10.0,12520.0,40.0
-36.79,-10.0,12840.0,40.0
-36.75,-10.0,13000.0,40.0
-36.72,-10.0,13120.0,40.0
-36.65,-10.0,13400.0,40.0
-36.63,-10.0,13480.0,40.0
-36.61,-10.0,13560.0,40.0
-36.58,-10.0,13680.0,40.0
-36.57,-10.0,13720.0,40.0
-36.54,-10.0,13840.0,40.0
-36.42,-10.0,14320.0,40.0
-36.38,-10.0,14480.0,40.0
-36.37,-10.0,14520.0,40.0
-36.34,-10.0,14640.0,40.0
-36.25,-10.0,15000.0,40.0
-36.24,-10.0,15040.0,40.0
-36.23,-10.0,15080.0,40.0
-36.09,-10.0,15640.0,40.0
-36.05,-10.0,15800.0,40.0
-36.04,-10.0,15840.0,40.0
-36.03,-10.0,15880.0,40.0
-36.02,-10.0,15920.0,40.0
-39.95,-10.01,200.0,80.0
-39.9,-10.01,400.0,80.0
-39.63,-10.01,1480.0,80.0
-39.49,-10.01,2040.0,80.0
-39.48,-10.01,2080.0,80.0
-39.06,-10.01,3760.0,80.0
-38.88,-10.01,4480.0,80.0
-38.55,-10.01,5800.0,80.0
-38.35,-10.01,6600.0,80.0
-38.27,-10.01,6920.0,80.0
-38.26,-10.01,6960.0,80.0
-38.25,-10.01,7000.0,80.0
-38.23,-10.01,7080.0,80.0
-38.22,-10.01,7120.0,80.0
-38.21,-10.01,7160.0,80.0
-38.2,-10.01,7200.0,80.0
-38.19,-10.01,7240.0,80.0
-38.1,-10.01,7600.0,80.0
-38.07,-10.01,7720.0,80.0
-38.06,-10.01,7760.0,80.0
-38.02,-10.01,7920.0,80.0
-38.01,-10.01,7960.0,80.0
-37.98,-10.01,8080.0,80.0
-37.97,-10.01,8120.0,80.0
-37.96,-10.01,8160.0,80.0
-37.95,-10.01,8200.0,80.0
-37.93,-10.01,8280.0,80.0
-37.9,-10.01,8400.0,80.0
-37.87,-10.01,8520.0,80.0
-37.86,-10.01,8560.0,80.0
-37.82,-10.01,8720.0,80.0
-37.81,-10.01,8760.0,80.0
-37.8,-10.01,8800.0,80.0
-37.73,-10.01,9080.0,80.0
-37.72,-10.01,9120.0,80.0
-37.7,-10.01,9200.0,80.0
-37.65,-10.01,9400.0,80.0
-37.63,-10.01,9480.0,80.0
-37.61,-10.01,9560.0,80.0
-37.6,-10.01,9600.0,80.0
-37.59,-10.01,9640.0,80.0
-37.57,-10.01,9720.0,80.0
-37.53,-10.01,9880.0,80.0
-37.52,-10.01,9920.0,80.0
-37.51,-10.01,9960.0,80.0
-37.5,-10.01,10000.0,80.0
-37.49,-10.01,10040.0,80.0
-37.48,-10.01,10080.0,80.0
-37.46,-10.01,10160.0,80.0
-37.41,-10.01,10360.0,80.0
-37.38,-10.01,10480.0,80.0
-37.36,-10.01,10560.0,80.0
-37.33,-10.01,10680.0,80.0
-37.31,-10.01,10760.0,80.0
-37.3,-10.01,10800.0,80.0
-37.29,-10.01,10840.0,80.0
-37.28,-10.01,10880.0,80.0
-37.24,-10.01,11040.0,80.0
-37.2,-10.01,11200.0,80.0
-37.18,-10.01,11280.0,80.0
-37.17,-10.01,11320.0,80.0
-37.16,-10.01,11360.0,80.0
-37.12,-10.01,11520.0,80.0
-37.08,-10.01,11680.0,80.0
-37.07,-10.01,11720.0,80.0
-37.02,-10.01,11920.0,80.0
-36.98,-10.01,12080.0,80.0
-36.95,-10.01,12200.0,80.0
-36.9,-10.01,12400.0,80.0
-36.89,-10.01,12440.0,80.0
-36.84,-10.01,12640.0,80.0
-36.83,-10.01,12680.0,80.0
-36.73,-10.01,13080.0,80.0
-36.64,-10.01,13440.0,80.0
-36.61,-10.01,13560.0,80.0
-36.6,-10.01,13600.0,80.0
-36.53,-10.01,13880.0,80.0
-36.51,-10.01,13960.0,80.0
-36.5,-10.01,14000.0,80.0
-36.49,-10.01,14040.0,80.0
-36.45,-10.01,14200.0,80.0
-36.4,-10.01,14400.0,80.0
-36.35,-10.01,14600.0,80.0
-36.34,-10.01,14640.0,80.0
-36.28,-10.01,14880.0,80.0
-36.25,-10.01,15000.0,80.0
-36.24,-10.01,15040.0,80.0
-36.23,-10.01,15080.0,80.0
-36.09,-10.01,15640.0,80.0
-36.08,-10.01,15680.0,80.0
-36.05,-10.01,15800.0,80.0
-36.03,-10.01,15880.0,80.0
-36.01,-10.01,15960.0,80.0
-39.95,-10.02,200.0,120.0
-39.93,-10.02,280.0,120.0
-39.92,-10.02,320.0,120.0
-39.85,-10.02,600.0,120.0
-39.65,-10.02,1400.0,120.0
-39.48,-10.02,2080.0,120.0
-39.43,-10.02,2280.0,120.0
-39.36,-10.02,2560.0,120.0
-39.35,-10.02,2600.0,120.0
-39.06,-10.02,3760.0,120.0
-38.57,-10.02,5720.0,120.0
-38.54,-10.02,5840.0,120.0
-38.33,-10.02,6680.0,120.0
-38.28,-10.02,6880.0,120.0
-38.27,-10.02,6920.0,120.0
-38.26,-10.02,6960.0,120.0
-38.24,-10.02,7040.0,120.0
-38.23,-10.02,7080.0,120.0
-38.06,-10.02,7760.0,120.0
-38.01,-10.02,7960.0,120.0
-38.0,-10.02,8000.0,120.0
-37.99,-10.02,8040.0,120.0
-37.98,-10.02,8080.0,120.0
-37.97,-10.02,8120.0,120.0
-37.94,-10.02,8240.0,120.0
-37.93,-10.02,8280.0,120.0
-37.91,-10.02,8360.0,120.0
-37.9,-10.02,8400.0,120.0
-37.89,-10.02,8440.0,120.0
-37.88,-10.02,8480.0,120.0
-37.87,-10.02,8520.0,120.0
-37.86,-10.02,8560.0,120.0
-37.83,-10.02,8680.0,120.0
-37.81,-10.02,8760.0,120.0
-37.77,-10.02,8920.0,120.0
-37.71,-10.02,9160.0,120.0
-37.7,-10.02,9200.0,120.0
-37.66,-10.02,9360.0,120.0
-37.62,-10.02,9520.0,120.0
-37.61,-10.02,9560.0,120.0
-37.6,-10.02,9600.0,120.0
-37.59,-10.02,9640.0,120.0
-37.57,-10.02,9720.0,120.0
-37.56,-10.02,9760.0,120.0
-37.54,-10.02,9840.0,120.0
-37.53,-10.02,9880.0,120.0
-37.52,-10.02,9920.0,120.0
-37.5,-10.02,10000.0,120.0
-37.46,-10.02,10160.0,120.0
-37.45,-10.02,10200.0,120.0
-37.32,-10.02,10720.0,120.0
-37.26,-10.02,10960.0,120.0
-37.25,-10.02,11000.0,120.0
-37.16,-10.02,11360.0,120.0
-37.04,-10.02,11840.0,120.0
-36.95,-10.02,12200.0,120.0
-36.85,-10.02,12600.0,120.0
-36.82,-10.02,12720.0,120.0
-36.75,-10.02,13000.0,120.0
-36.66,-10.02,13360.0,120.0
-36.65,-10.02,13400.0,120.0
-36.64,-10.02,13440.0,120.0
-36.63,-10.02,13480.0,120.0
-36.61,-10.02,13560.0,120.0
-36.59,-10.02,13640.0,120.0
-36.58,-10.02,13680.0,120.0
-36.49,-10.02,14040.0,120.0
-36.47,-10.02,14120.0,120.0
-36.46,-10.02,14160.0,120.0
-36.45,-10.02,14200.0,120.0
-36.41,-10.02,14360.0,120.0
-36.32,-10.02,14720.0,120.0
-36.3,-10.02,14800.0,120.0
-36.29,-10.02,14840.0,120.0
-36.28,-10.02,14880.0,120.0
-36.27,-10.02,14920.0,120.0
-36.25,-10.02,15000.0,120.0
-36.09,-10.02,15640.0,120.0
-36.05,-10.02,15800.0,120.0
-36.04,-10.02,15840.0,120.0
-36.03,-10.02,15880.0,120.0
-40.0,-10.03,0.0,160.0
-39.99,-10.03,40.0,160.0
-39.97,-10.03,120.0,160.0
-39.46,-10.03,2160.0,160.0
-39.08,-10.03,3680.0,160.0
-39.06,-10.03,3760.0,160.0
-39.04,-10.03,3840.0,160.0
-38.99,-10.03,4040.0,160.0
-38.98,-10.03,4080.0,160.0
-38.36,-10.03,6560.0,160.0
-38.28,-10.03,6880.0,160.0
-38.27,-10.03,6920.0,160.0
-38.25,-10.03,7000.0,160.0
-38.24,-10.03,7040.0,160.0
-38.23,-10.03,7080.0,160.0
-38.22,-10.03,7120.0,160.0
-38.21,-10.03,7160.0,160.0
-38.17,-10.03,7320.0,160.0
-38.16,-10.03,7360.0,160.0
-38.13,-10.03,7480.0,160.0
-38.12,-10.03,7520.0,160.0
-38.08,-10.03,7680.0,160.0
-38.07,-10.03,7720.0,160.0
-38.06,-10.03,7760.0,160.0
-38.05,-10.03,7800.0,160.0
-38.04,-10.03,7840.0,160.0
-38.01,-10.03,7960.0,160.0
-37.99,-10.03,8040.0,160.0
-37.98,-10.03,8080.0,160.0
-37.94,-10.03,8240.0,160.0
-37.93,-10.03,8280.0,160.0
-37.91,-10.03,8360.0,160.0
-37.9,-10.03,8400.0,160.0
-37.89,-10.03,8440.0,160.0
-37.87,-10.03,8520.0,160.0
-37.86,-10.03,8560.0,160.0
-37.83,-10.03,8680.0,160.0
-37.81,-10.03,8760.0,160.0
-37.8,-10.03,8800.0,160.0
-37.73,-10.03,9080.0,160.0
-37.69,-10.03,9240.0,160.0
-37.63,-10.03,9480.0,160.0
-37.62,-10.03,9520.0,160.0
-37.61,-10.03,9560.0,160.0
-37.58,-10.03,9680.0,160.0
-37.57,-10.03,9720.0,160.0
-37.56,-10.03,9760.0,160.0
-37.54,-10.03,9840.0,160.0
-37.53,-10.03,9880.0,160.0
-37.47,-10.03,10120.0,160.0
-37.45,-10.03,10200.0,160.0
-37.42,-10.03,10320.0,160.0
-37.37,-10.03,10520.0,160.0
-37.36,-10.03,10560.0,160.0
-37.33,-10.03,10680.0,160.0
-37.3,-10.03,10800.0,160.0
-37.29,-10.03,10840.0,160.0
-37.22,-10.03,11120.0,160.0
-37.2,-10.03,11200.0,160.0
-37.19,-10.03,11240.0,160.0
-37.12,-10.03,11520.0,160.0
-37.11,-10.03,11560.0,160.0
-37.1,-10.03,11600.0,160.0
-37.04,-10.03,11840.0,160.0
-37.0,-10.03,12000.0,160.0
-36.98,-10.03,12080.0,160.0
-36.97,-10.03,12120.0,160.0
-36.95,-10.03,12200.0,160.0
-36.89,-10.03,12440.0,160.0
-36.85,-10.03,12600.0,160.0
-36.84,-10.03,12640.0,160.0
-36.83,-10.03,12680.0,160.0
-36.77,-10.03,12920.0,160.0
-36.75,-10.03,13000.0,160.0
-36.7,-10.03,13200.0,160.0
-36.64,-10.03,13440.0,160.0
-36.61,-10.03,13560.0,160.0
-36.6,-10.03,13600.0,160.0
-36.59,-10.03,13640.0,160.0
-36.57,-10.03,13720.0,160.0
-36.56,-10.03,13760.0,160.0
-36.55,-10.03,13800.0,160.0
-36.46,-10.03,14160.0,160.0
-36.41,-10.03,14360.0,160.0
-36.39,-10.03,14440.0,160.0
-36.32,-10.03,14720.0,160.0
-36.31,-10.03,14760.0,160.0
-36.3,-10.03,14800.0,160.0
-36.29,-10.03,14840.0,160.0
-36.25,-10.03,15000.0,160.0
-36.24,-10.03,15040.0,160.0
-36.1,-10.03,15600.0,160.0
-36.06,-10.03,15760.0,160.0
-36.04,-10.03,15840.0,160.0
-39.93,-10.04,280.0,200.0
-39.65,-10.04,1400.0,200.0
-39.61,-10.04,1560.0,200.0
-39.6,-10.04,1600.0,200.0
-39.59,-10.04,1640.0,200.0
-39.45,-10.04,2200.0,200.0
-39.24,-10.04,3040.0,200.0
-39.23,-10.04,3080.0,200.0
-39.22,-10.04,3120.0,200.0
-39.21,-10.04,3160.0,200.0
-39.18,-10.04,3280.0,200.0
-39.17,-10.04,3320.0,200.0
-39.08,-10.04,3680.0,200.0
-38.35,-10.04,6600.0,200.0
-38.28,-10.04,6880.0,200.0
-38.26,-10.04,6960.0,200.0
-38.24,-10.04,7040.0,200.0
-38.23,-10.04,7080.0,200.0
-38.21,-10.04,7160.0,200.0
-38.2,-10.04,7200.0,200.0
-38.17,-10.04,7320.0,200.0
-38.16,-10.04,7360.0,200.0
-38.13,-10.04,7480.0,200.0
-38.11,-10.04,7560.0,200.0
-38.1,-10.04,7600.0,200.0
-38.08,-10.04,7680.0,200.0
-38.06,-10.04,7760.0,200.0
-38.05,-10.04,7800.0,200.0
-38.01,-10.04,7960.0,200.0
-37.99,-10.04,8040.0,200.0
-37.94,-10.04,8240.0,200.0
-37.93,-10.04,8280.0,200.0
-37.92,-10.04,8320.0,200.0
-37.9,-10.04,8400.0,200.0
-37.88,-10.04,8480.0,200.0
-37.86,-10.04,8560.0,200.0
-37.8,-10.04,8800.0,200.0
-37.76,-10.04,8960.0,200.0
-37.7,-10.04,9200.0,200.0
-37.68,-10.04,9280.0,200.0
-37.67,-10.04,9320.0,200.0
-37.66,-10.04,9360.0,200.0
-37.64,-10.04,9440.0,200.0
-37.63,-10.04,9480.0,200.0
-37.59,-10.04,9640.0,200.0
-37.58,-10.04,9680.0,200.0
-37.56,-10.04,9760.0,200.0
-37.55,-10.04,9800.0,200.0
-37.47,-10.04,10120.0,200.0
-37.46,-10.04,10160.0,200.0
-37.38,-10.04,10480.0,200.0
-37.36,-10.04,10560.0,200.0
-37.29,-10.04,10840.0,200.0
-37.2,-10.04,11200.0,200.0
-37.13,-10.04,11480.0,200.0
-37.12,-10.04,11520.0,200.0
-37.1,-10.04,11600.0,200.0
-37.08,-10.04,11680.0,200.0
-37.07,-10.04,11720.0,200.0
-37.06,-10.04,11760.0,200.0
-37.05,-10.04,11800.0,200.0
-37.04,-10.04,11840.0,200.0
-37.02,-10.04,11920.0,200.0
-36.97,-10.04,12120.0,200.0
-36.96,-10.04,12160.0,200.0
-36.91,-10.04,12360.0,200.0
-36.9,-10.04,12400.0,200.0
-36.88,-10.04,12480.0,200.0
-36.85,-10.04,12600.0,200.0
-36.83,-10.04,12680.0,200.0
-36.82,-10.04,12720.0,200.0
-36.64,-10.04,13440.0,200.0
-36.62,-10.04,13520.0,200.0
-36.6,-10.04,13600.0,200.0
-36.59,-10.04,13640.0,200.0
-36.57,-10.04,13720.0,200.0
-36.56,-10.04,13760.0,200.0
-36.45,-10.04,14200.0,200.0
-36.39,-10.04,14440.0,200.0
-36.38,-10.04,14480.0,200.0
-36.37,-10.04,14520.0,200.0
-36.35,-10.04,14600.0,200.0
-36.29,-10.04,14840.0,200.0
-36.21,-10.04,15160.0,200.0
-36.2,-10.04,15200.0,200.0
-36.1,-10.04,15600.0,200.0
-36.07,-10.04,15720.0,200.0
-36.06,-10.04,15760.0,200.0
-39.98,-10.05,80.0,240.0
-39.94,-10.05,240.0,240.0
-39.93,-10.05,280.0,240.0
-39.77,-10.05,920.0,240.0
-39.72,-10.05,1120.0,240.0
-39.66,-10.05,1360.0,240.0
-39.62,-10.05,1520.0,240.0
-39.61,-10.05,1560.0,240.0
-39.6,-10.05,1600.0,240.0
-39.54,-10.05,1840.0,240.0
-39.46,-10.05,2160.0,240.0
-39.32,-10.05,2720.0,240.0
-39.22,-10.05,3120.0,240.0
-39.17,-10.05,3320.0,240.0
-39.16,-10.05,3360.0,240.0
-39.13,-10.05,3480.0,240.0
-39.08,-10.05,3680.0,240.0
-38.35,-10.05,6600.0,240.0
-38.33,-10.05,6680.0,240.0
-38.31,-10.05,6760.0,240.0
-38.3,-10.05,6800.0,240.0
-38.29,-10.05,6840.0,240.0
-38.28,-10.05,6880.0,240.0
-38.26,-10.05,6960.0,240.0
-38.24,-10.05,7040.0,240.0
-38.22,-10.05,7120.0,240.0
-38.21,-10.05,7160.0,240.0
-38.2,-10.05,7200.0,240.0
-38.19,-10.05,7240.0,240.0
-38.18,-10.05,7280.0,240.0
-38.17,-10.05,7320.0,240.0
-38.13,-10.05,7480.0,240.0
-38.11,-10.05,7560.0,240.0
-38.06,-10.05,7760.0,240.0
-38.05,-10.05,7800.0,240.0
-38.04,-10.05,7840.0,240.0
-38.03,-10.05,7880.0,240.0
-38.02,-10.05,7920.0,240.0
-38.01,-10.05,7960.0,240.0
-38.0,-10.05,8000.0,240.0
-37.99,-10.05,8040.0,240.0
-37.98,-10.05,8080.0,240.0
-37.96,-10.05,8160.0,240.0
-37.95,-10.05,8200.0,240.0
-37.91,-10.05,8360.0,240.0
-37.9,-10.05,8400.0,240.0
-37.88,-10.05,8480.0,240.0
-37.82,-10.05,8720.0,240.0
-37.8,-10.05,8800.0,240.0
-37.78,-10.05,8880.0,240.0
-37.77,-10.05,8920.0,240.0
-37.74,-10.05,9040.0,240.0
-37.73,-10.05,9080.0,240.0
-37.67,-10.05,9320.0,240.0
-37.64,-10.05,9440.0,240.0
-37.63,-10.05,9480.0,240.0
-37.59,-10.05,9640.0,240.0
-37.57,-10.05,9720.0,240.0
-37.56,-10.05,9760.0,240.0
-37.55,-10.05,9800.0,240.0
-37.53,-10.05,9880.0,240.0
-37.44,-10.05,10240.0,240.0
-37.35,-10.05,10600.0,240.0
-37.29,-10.05,10840.0,240.0
-37.28,-10.05,10880.0,240.0
-37.26,-10.05,10960.0,240.0
-37.25,-10.05,11000.0,240.0
-37.16,-10.05,11360.0,240.0
-37.11,-10.05,11560.0,240.0
-37.1,-10.05,11600.0,240.0
-37.07,-10.05,11720.0,240.0
-37.06,-10.05,11760.0,240.0
-37.05,-10.05,11800.0,240.0
-37.04,-10.05,11840.0,240.0
-37.03,-10.05,11880.0,240.0
-36.97,-10.05,12120.0,240.0
-36.89,-10.05,12440.0,240.0
-36.88,-10.05,12480.0,240.0
-36.87,-10.05,12520.0,240.0
-36.86,-10.05,12560.0,240.0
-36.84,-10.05,12640.0,240.0
-36.82,-10.05,12720.0,240.0
-36.81,-10.05,12760.0,240.0
-36.8,-10.05,12800.0,240.0
-36.79,-10.05,12840.0,240.0
-36.78,-10.05,12880.0,240.0
-36.75,-10.05,13000.0,240.0
-36.7,-10.05,13200.0,240.0
-36.69,-10.05,13240.0,240.0
-36.66,-10.05,13360.0,240.0
-36.65,-10.05,13400.0,240.0
-36.64,-10.05,13440.0,240.0
-36.63,-10.05,13480.0,240.0
-36.61,-10.05,13560.0,240.0
-36.6,-10.05,13600.0,240.0
-36.58,-10.05,13680.0,240.0
-36.57,-10.05,13720.0,240.0
-36.56,-10.05,13760.0,240.0
-36.48,-10.05,14080.0,240.0
-36.29,-10.05,14840.0,240.0
-36.27,-10.05,14920.0,240.0
-36.13,-10.05,15480.0,240.0
-36.1,-10.05,15600.0,240.0
-36.07,-10.05,15720.0,240.0
-36.06,-10.05,15760.0,240.0
-35.81,-10.05,16760.0,240.0
-39.96,-10.06,160.0,280.0
-39.93,-10.06,280.0,280.0
-39.89,-10.06,440.0,280.0
-39.76,-10.06,960.0,280.0
-39.75,-10.06,1000.0,280.0
-39.72,-10.06,1120.0,280.0
-39.66,-10.06,1360.0,280.0
-39.37,-10.06,2520.0,280.0
-39.32,-10.06,2720.0,280.0
-39.24,-10.06,3040.0,280.0
-39.21,-10.06,3160.0,280.0
-39.1,-10.06,3600.0,280.0
-39.04,-10.06,3840.0,280.0
-39.01,-10.06,3960.0,280.0
-38.99,-10.06,4040.0,280.0
-38.48,-10.06,6080.0,280.0
-38.38,-10.06,6480.0,280.0
-38.37,-10.06,6520.0,280.0
-38.35,-10.06,6600.0,280.0
-38.3,-10.06,6800.0,280.0
-38.29,-10.06,6840.0,280.0
-38.28,-10.06,6880.0,280.0
-38.27,-10.06,6920.0,280.0
-38.22,-10.06,7120.0,280.0
-38.21,-10.06,7160.0,280.0
-38.2,-10.06,7200.0,280.0
-38.19,-10.06,7240.0,280.0
-38.18,-10.06,7280.0,280.0
-38.17,-10.06,7320.0,280.0
-38.12,-10.06,7520.0,280.0
-38.11,-10.06,7560.0,280.0
-38.1,-10.06,7600.0,280.0
-38.06,-10.06,7760.0,280.0
-38.05,-10.06,7800.0,280.0
-38.04,-10.06,7840.0,280.0
-38.02,-10.06,7920.0,280.0
-38.0,-10.06,8000.0,280.0
-37.99,-10.06,8040.0,280.0
-37.98,-10.06,8080.0,280.0
-37.95,-10.06,8200.0,280.0
-37.94,-10.06,8240.0,280.0
-37.93,-10.06,8280.0,280.0
-37.92,-10.06,8320.0,280.0
-37.91,-10.06,8360.0,280.0
-37.87,-10.06,8520.0,280.0
-37.77,-10.06,8920.0,280.0
-37.7,-10.06,9200.0,280.0
-37.67,-10.06,9320.0,280.0
-37.65,-10.06,9400.0,280.0
-37.64,-10.06,9440.0,280.0
-37.63,-10.06,9480.0,280.0
-37.58,-10.06,9680.0,280.0
-37.57,-10.06,9720.0,280.0
-37.56,-10.06,9760.0,280.0
-37.53,-10.06,9880.0,280.0
-37.51,-10.06,9960.0,280.0
-37.5,-10.06,10000.0,280.0
-37.49,-10.06,10040.0,280.0
-37.48,-10.06,10080.0,280.0
-37.47,-10.06,10120.0,280.0
-37.46,-10.06,10160.0,280.0
-37.45,-10.06,10200.0,280.0
-37.44,-10.06,10240.0,280.0
-37.42,-10.06,10320.0,280.0
-37.41,-10.06,10360.0,280.0
-37.37,-10.06,10520.0,280.0
-37.33,-10.06,10680.0,280.0
-37.32,-10.06,10720.0,280.0
-37.28,-10.06,10880.0,280.0
-37.24,-10.06,11040.0,280.0
-37.22,-10.06,11120.0,280.0
-37.13,-10.06,11480.0,280.0
-37.11,-10.06,11560.0,280.0
-37.1,-10.06,11600.0,280.0
-37.09,-10.06,11640.0,280.0
-37.08,-10.06,11680.0,280.0
-37.07,-10.06,11720.0,280.0
-37.05,-10.06,11800.0,280.0
-37.02,-10.06,11920.0,280.0
-36.97,-10.06,12120.0,280.0
-36.91,-10.06,12360.0,280.0
-36.9,-10.06,12400.0,280.0
-36.88,-10.06,12480.0,280.0
-36.86,-10.06,12560.0,280.0
-36.84,-10.06,12640.0,280.0
-36.83,-10.06,12680.0,280.0
-36.82,-10.06,12720.0,280.0
-36.81,-10.06,12760.0,280.0
-36.74,-10.06,13040.0,280.0
-36.71,-10.06,13160.0,280.0
-36.64,-10.06,13440.0,280.0
-36.6,-10.06,13600.0,280.0
-36.53,-10.06,13880.0,280.0
-36.51,-10.06,13960.0,280.0
-36.49,-10.06,14040.0,280.0
-36.4,-10.06,14400.0,280.0
-36.3,-10.06,14800.0,280.0
-36.27,-10.06,14920.0,280.0
-36.26,-10.06,14960.0,280.0
-36.24,-10.06,15040.0,280.0
-36.19,-10.06,15240.0,280.0
-36.1,-10.06,15600.0,280.0
-36.08,-10.06,15680.0,280.0
-36.07,-10.06,15720.0,280.0
-36.06,-10.06,15760.0,280.0
-39.92,-10.07,320.0,320.0
-39.83,-10.07,680.0,320.0
-39.68,-10.07,1280.0,320.0
-39.67,-10.07,1320.0,320.0
-39.56,-10.07,1760.0,320.0
-39.47,-10.07,2120.0,320.0
-39.43,-10.07,2280.0,320.0
-39.42,-10.07,2320.0,320.0
-39.41,-10.07,2360.0,320.0
-39.4,-10.07,2400.0,320.0
-39.34,-10.07,2640.0,320.0
-39.29,-10.07,2840.0,320.0
-39.23,-10.07,3080.0,320.0
-39.21,-10.07,3160.0,320.0
-39.17,-10.07,3320.0,320.0
-39.15,-10.07,3400.0,320.0
-39.04,-10.07,3840.0,320.0
-39.01,-10.07,3960.0,320.0
-38.99,-10.07,4040.0,320.0
-38.95,-10.07,4200.0,320.0
-38.35,-10.07,6600.0,320.0
-38.3,-10.07,6800.0,320.0
-38.29,-10.07,6840.0,320.0
-38.28,-10.07,6880.0,320.0
-38.25,-10.07,7000.0,320.0
-38.24,-10.07,7040.0,320.0
-38.23,-10.07,7080.0,320.0
-38.22,-10.07,7120.0,320.0
-38.19,-10.07,7240.0,320.0
-38.18,-10.07,7280.0,320.0
-38.16,-10.07,7360.0,320.0
-38.15,-10.07,7400.0,320.0
-38.14,-10.07,7440.0,320.0
-38.06,-10.07,7760.0,320.0
-38.05,-10.07,7800.0,320.0
-38.03,-10.07,7880.0,320.0
-37.99,-10.07,8040.0,320.0
-37.98,-10.07,8080.0,320.0
-37.97,-10.07,8120.0,320.0
-37.96,-10.07,8160.0,320.0
-37.9,-10.07,8400.0,320.0
-37.86,-10.07,8560.0,320.0
-37.85,-10.07,8600.0,320.0
-37.84,-10.07,8640.0,320.0
-37.79,-10.07,8840.0,320.0
-37.77,-10.07,8920.0,320.0
-37.71,-10.07,9160.0,320.0
-37.68,-10.07,9280.0,320.0
-37.67,-10.07,9320.0,320.0
-37.66,-10.07,9360.0,320.0
-37.65,-10.07,9400.0,320.0
-37.64,-10.07,9440.0,320.0
-37.63,-10.07,9480.0,320.0
-37.62,-10.07,9520.0,320.0
-37.61,-10.07,9560.0,320.0
-37.6,-10.07,9600.0,320.0
-37.58,-10.07,9680.0,320.0
-37.55,-10.07,9800.0,320.0
-37.51,-10.07,9960.0,320.0
-37.48,-10.07,10080.0,320.0
-37.45,-10.07,10200.0,320.0
-37.41,-10.07,10360.0,320.0
-37.39,-10.07,10440.0,320.0
-37.38,-10.07,10480.0,320.0
-37.37,-10.07,10520.0,320.0
-37.36,-10.07,10560.0,320.0
-37.35,-10.07,10600.0,320.0
-37.34,-10.07,10640.0,320.0
-37.33,-10.07,10680.0,320.0
-37.32,-10.07,10720.0,320.0
-37.27,-10.07,10920.0,320.0
-37.21,-10.07,11160.0,320.0
-37.19,-10.07,11240.0,320.0
-37.15,-10.07,11400.0,320.0
-37.09,-10.07,11640.0,320.0
-37.07,-10.07,11720.0,320.0
-37.04,-10.07,11840.0,320.0
-37.03,-10.07,11880.0,320.0
-37.02,-10.07,11920.0,320.0
-36.98,-10.07,12080.0,320.0
-36.97,-10.07,12120.0,320.0
-36.93,-10.07,12280.0,320.0
-36.81,-10.07,12760.0,320.0
