Longitude,Latitude,Tiff_Width,Tiff_Height
-51.44,66.44,34240.0,14280.0
-51.43,66.44,34280.0,14280.0
-51.4,66.44,34400.0,14280.0
-51.37,66.44,34520.0,14280.0
-51.33,66.44,34680.0,14280.0
-51.09,66.44,35640.0,14280.0
-51.08,66.44,35680.0,14280.0
-51.07,66.44,35720.0,14280.0
-51.06,66.44,35760.0,14280.0
-50.94,66.44,36240.0,14280.0
-50.93,66.44,36280.0,14280.0
-50.89,66.44,36440.0,14280.0
-50.879999999999995,66.44,36480.0,14280.0
-50.86,66.44,36560.0,14280.0
-50.84,66.44,36640.0,14280.0
-50.83,66.44,36680.0,14280.0
-50.78,66.44,36880.0,14280.0
-50.769999999999996,66.44,36920.0,14280.0
-50.730000000000004,66.44,37080.0,14280.0
-50.69,66.44,37240.0,14280.0
-50.68,66.44,37280.0,14280.0
-50.64,66.44,37440.0,14280.0
-50.629999999999995,66.44,37480.0,14280.0
-50.59,66.44,37640.0,14280.0
-50.57,66.44,37720.0,14280.0
-50.5,66.44,38000.0,14280.0
-50.49,66.44,38040.0,14280.0
-50.480000000000004,66.44,38080.0,14280.0
-50.44,66.44,38240.0,14280.0
-50.42,66.44,38320.0,14280.0
-50.41,66.44,38360.0,14280.0
-50.4,66.44,38400.0,14280.0
-50.39,66.44,38440.0,14280.0
-50.379999999999995,66.44,38480.0,14280.0
-50.24,66.44,39040.0,14280.0
-50.230000000000004,66.44,39080.0,14280.0
-50.22,66.44,39120.0,14280.0
-50.21,66.44,39160.0,14280.0
-50.2,66.44,39200.0,14280.0
-50.19,66.44,39240.0,14280.0
-50.129999999999995,66.44,39480.0,14280.0
-50.11,66.44,39560.0,14280.0
-50.1,66.44,39600.0,14280.0
-50.08,66.44,39680.0,14280.0
-50.07,66.44,39720.0,14280.0
-50.06,66.44,39760.0,14280.0
-50.05,66.44,39800.0,14280.0
-50.04,66.44,39840.0,14280.0
-50.03,66.44,39880.0,14280.0
-50.019999999999996,66.44,39920.0,14280.0
-53.769999999999996,66.43,24920.0,14320.0
-53.76,66.43,24960.0,14320.0
-53.75,66.43,25000.0,14320.0
-53.61,66.43,25560.0,14320.0
-53.59,66.43,25640.0,14320.0
-53.48,66.43,26080.0,14320.0
-53.46,66.43,26160.0,14320.0
-53.43,66.43,26280.0,14320.0
-53.42,66.43,26320.0,14320.0
-53.4,66.43,26400.0,14320.0
-53.39,66.43,26440.0,14320.0
-53.33,66.43,26680.0,14320.0
-53.31,66.43,26760.0,14320.0
-53.3,66.43,26800.0,14320.0
-53.29,66.43,26840.0,14320.0
-53.28,66.43,26880.0,14320.0
-53.21,66.43,27160.0,14320.0
-53.19,66.43,27240.0,14320.0
-53.08,66.43,27680.0,14320.0
-53.07,66.43,27720.0,14320.0
-53.05,66.43,27800.0,14320.0
-52.98,66.43,28080.0,14320.0
-52.97,66.43,28120.0,14320.0
-52.96,66.43,28160.0,14320.0
-52.95,66.43,28200.0,14320.0
-52.94,66.43,28240.0,14320.0
-52.93,66.43,28280.0,14320.0
-52.92,66.43,28320.0,14320.0
-52.76,66.43,28960.0,14320.0
-52.75,66.43,29000.0,14320.0
-52.74,66.43,29040.0,14320.0
-52.68,66.43,29280.0,14320.0
-52.67,66.43,29320.0,14320.0
-52.5,66.43,30000.0,14320.0
-52.49,66.43,30040.0,14320.0
-52.48,66.43,30080.0,14320.0
-52.46,66.43,30160.0,14320.0
-52.41,66.43,30360.0,14320.0
-52.4,66.43,30400.0,14320.0
-52.39,66.43,30440.0,14320.0
-52.38,66.43,30480.0,14320.0
-52.37,66.43,30520.0,14320.0
-52.36,66.43,30560.0,14320.0
-52.35,66.43,30600.0,14320.0
-52.34,66.43,30640.0,14320.0
-52.33,66.43,30680.0,14320.0
-52.32,66.43,30720.0,14320.0
-52.31,66.43,30760.0,14320.0
-52.3,66.43,30800.0,14320.0
-52.29,66.43,30840.0,14320.0
-52.269999999999996,66.43,30920.0,14320.0
-52.26,66.43,30960.0,14320.0
-52.25,66.43,31000.0,14320.0
-52.21,66.43,31160.0,14320.0
-52.14,66.43,31440.0,14320.0
-52.1,66.43,31600.0,14320.0
-52.04,66.43,31840.0,14320.0
-51.89,66.43,32440.0,14320.0
-51.87,66.43,32520.0,14320.0
-51.85,66.43,32600.0,14320.0
-51.84,66.43,32640.0,14320.0
-51.81,66.43,32760.0,14320.0
-51.8,66.43,32800.0,14320.0
-51.79,66.43,32840.0,14320.0
-51.769999999999996,66.43,32920.0,14320.0
-51.54,66.43,33840.0,14320.0
-51.519999999999996,66.43,33920.0,14320.0
-51.51,66.43,33960.0,14320.0
-51.5,66.43,34000.0,14320.0
-51.49,66.43,34040.0,14320.0
-51.47,66.43,34120.0,14320.0
-51.42,66.43,34320.0,14320.0
-51.379999999999995,66.43,34480.0,14320.0
-51.37,66.43,34520.0,14320.0
-51.15,66.43,35400.0,14320.0
-51.06,66.43,35760.0,14320.0
-51.05,66.43,35800.0,14320.0
-51.04,66.43,35840.0,14320.0
-50.96,66.43,36160.0,14320.0
-50.879999999999995,66.43,36480.0,14320.0
-50.86,66.43,36560.0,14320.0
-50.85,66.43,36600.0,14320.0
-50.83,66.43,36680.0,14320.0
-50.76,66.43,36960.0,14320.0
-50.75,66.43,37000.0,14320.0
-50.730000000000004,66.43,37080.0,14320.0
-50.72,66.43,37120.0,14320.0
-50.71,66.43,37160.0,14320.0
-50.66,66.43,37360.0,14320.0
-50.65,66.43,37400.0,14320.0
-50.64,66.43,37440.0,14320.0
-50.629999999999995,66.43,37480.0,14320.0
-50.61,66.43,37560.0,14320.0
-50.6,66.43,37600.0,14320.0
-50.55,66.43,37800.0,14320.0
-50.53,66.43,37880.0,14320.0
-50.519999999999996,66.43,37920.0,14320.0
-50.47,66.43,38120.0,14320.0
-50.46,66.43,38160.0,14320.0
-50.4,66.43,38400.0,14320.0
-50.39,66.43,38440.0,14320.0
-50.379999999999995,66.43,38480.0,14320.0
-50.37,66.43,38520.0,14320.0
-50.36,66.43,38560.0,14320.0
-50.35,66.43,38600.0,14320.0
-50.34,66.43,38640.0,14320.0
-50.26,66.43,38960.0,14320.0
-50.25,66.43,39000.0,14320.0
-50.22,66.43,39120.0,14320.0
-50.2,66.43,39200.0,14320.0
-50.19,66.43,39240.0,14320.0
-50.17,66.43,39320.0,14320.0
-50.15,66.43,39400.0,14320.0
-50.14,66.43,39440.0,14320.0
-50.1,66.43,39600.0,14320.0
-50.09,66.43,39640.0,14320.0
-50.07,66.43,39720.0,14320.0
-50.05,66.43,39800.0,14320.0
-50.04,66.43,39840.0,14320.0
-50.03,66.43,39880.0,14320.0
-50.019999999999996,66.43,39920.0,14320.0
-50.01,66.43,39960.0,14320.0
-53.769999999999996,66.42,24920.0,14360.0
-53.76,66.42,24960.0,14360.0
-53.75,66.42,25000.0,14360.0
-53.74,66.42,25040.0,14360.0
-53.7,66.42,25200.0,14360.0
-53.68,66.42,25280.0,14360.0
-53.67,66.42,25320.0,14360.0
-53.65,66.42,25400.0,14360.0
-53.64,66.42,25440.0,14360.0
-53.63,66.42,25480.0,14360.0
-53.62,66.42,25520.0,14360.0
-53.61,66.42,25560.0,14360.0
-53.58,66.42,25680.0,14360.0
-53.51,66.42,25960.0,14360.0
-53.5,66.42,26000.0,14360.0
-53.47,66.42,26120.0,14360.0
-53.46,66.42,26160.0,14360.0
-53.45,66.42,26200.0,14360.0
-53.44,66.42,26240.0,14360.0
-53.43,66.42,26280.0,14360.0
-53.42,66.42,26320.0,14360.0
-53.32,66.42,26720.0,14360.0
-53.29,66.42,26840.0,14360.0
-53.269999999999996,66.42,26920.0,14360.0
-53.26,66.42,26960.0,14360.0
-53.25,66.42,27000.0,14360.0
-53.24,66.42,27040.0,14360.0
-53.23,66.42,27080.0,14360.0
-53.2,66.42,27200.0,14360.0
-53.09,66.42,27640.0,14360.0
-53.04,66.42,27840.0,14360.0
-53.019999999999996,66.42,27920.0,14360.0
-52.98,66.42,28080.0,14360.0
-52.97,66.42,28120.0,14360.0
-52.96,66.42,28160.0,14360.0
-52.95,66.42,28200.0,14360.0
-52.94,66.42,28240.0,14360.0
-52.92,66.42,28320.0,14360.0
-52.91,66.42,28360.0,14360.0
-52.9,66.42,28400.0,14360.0
-52.89,66.42,28440.0,14360.0
-52.82,66.42,28720.0,14360.0
-52.8,66.42,28800.0,14360.0
-52.79,66.42,28840.0,14360.0
-52.78,66.42,28880.0,14360.0
-52.75,66.42,29000.0,14360.0
-52.74,66.42,29040.0,14360.0
-52.72,66.42,29120.0,14360.0
-52.69,66.42,29240.0,14360.0
-52.68,66.42,29280.0,14360.0
-52.67,66.42,29320.0,14360.0
-52.63,66.42,29480.0,14360.0
-52.5,66.42,30000.0,14360.0
-52.49,66.42,30040.0,14360.0
-52.48,66.42,30080.0,14360.0
-52.43,66.42,30280.0,14360.0
-52.42,66.42,30320.0,14360.0
-52.41,66.42,30360.0,14360.0
-52.4,66.42,30400.0,14360.0
-52.39,66.42,30440.0,14360.0
-52.38,66.42,30480.0,14360.0
-52.37,66.42,30520.0,14360.0
-52.36,66.42,30560.0,14360.0
-52.35,66.42,30600.0,14360.0
-52.34,66.42,30640.0,14360.0
-52.26,66.42,30960.0,14360.0
-52.25,66.42,31000.0,14360.0
-52.21,66.42,31160.0,14360.0
-52.16,66.42,31360.0,14360.0
-52.13,66.42,31480.0,14360.0
-52.12,66.42,31520.0,14360.0
-52.11,66.42,31560.0,14360.0
-52.09,66.42,31640.0,14360.0
-52.08,66.42,31680.0,14360.0
-52.07,66.42,31720.0,14360.0
-52.019999999999996,66.42,31920.0,14360.0
-51.97,66.42,32120.0,14360.0
-51.92,66.42,32320.0,14360.0
-51.91,66.42,32360.0,14360.0
-51.9,66.42,32400.0,14360.0
-51.89,66.42,32440.0,14360.0
-51.83,66.42,32680.0,14360.0
-51.82,66.42,32720.0,14360.0
-51.8,66.42,32800.0,14360.0
-51.79,66.42,32840.0,14360.0
-51.769999999999996,66.42,32920.0,14360.0
-51.7,66.42,33200.0,14360.0
-51.67,66.42,33320.0,14360.0
-51.66,66.42,33360.0,14360.0
-51.65,66.42,33400.0,14360.0
-51.61,66.42,33560.0,14360.0
-51.57,66.42,33720.0,14360.0
-51.56,66.42,33760.0,14360.0
-51.519999999999996,66.42,33920.0,14360.0
-51.51,66.42,33960.0,14360.0
-51.5,66.42,34000.0,14360.0
-51.379999999999995,66.42,34480.0,14360.0
-51.37,66.42,34520.0,14360.0
-51.36,66.42,34560.0,14360.0
-51.19,66.42,35240.0,14360.0
-51.18,66.42,35280.0,14360.0
-51.17,66.42,35320.0,14360.0
-51.16,66.42,35360.0,14360.0
-51.15,66.42,35400.0,14360.0
-51.14,66.42,35440.0,14360.0
-51.12,66.42,35520.0,14360.0
-51.11,66.42,35560.0,14360.0
-51.03,66.42,35880.0,14360.0
-51.019999999999996,66.42,35920.0,14360.0
-51.01,66.42,35960.0,14360.0
-50.91,66.42,36360.0,14360.0
-50.9,66.42,36400.0,14360.0
-50.84,66.42,36640.0,14360.0
-50.83,66.42,36680.0,14360.0
-50.82,66.42,36720.0,14360.0
-50.8,66.42,36800.0,14360.0
-50.79,66.42,36840.0,14360.0
-50.76,66.42,36960.0,14360.0
-50.74,66.42,37040.0,14360.0
-50.730000000000004,66.42,37080.0,14360.0
-50.72,66.42,37120.0,14360.0
-50.7,66.42,37200.0,14360.0
-50.64,66.42,37440.0,14360.0
-50.61,66.42,37560.0,14360.0
-50.6,66.42,37600.0,14360.0
-50.59,66.42,37640.0,14360.0
-50.57,66.42,37720.0,14360.0
-50.56,66.42,37760.0,14360.0
-50.55,66.42,37800.0,14360.0
-50.51,66.42,37960.0,14360.0
-50.5,66.42,38000.0,14360.0
-50.49,66.42,38040.0,14360.0
-50.480000000000004,66.42,38080.0,14360.0
-50.44,66.42,38240.0,14360.0
-50.42,66.42,38320.0,14360.0
-50.4,66.42,38400.0,14360.0
-50.39,66.42,38440.0,14360.0
-50.379999999999995,66.42,38480.0,14360.0
-50.35,66.42,38600.0,14360.0
-50.34,66.42,38640.0,14360.0
-50.33,66.42,38680.0,14360.0
-50.29,66.42,38840.0,14360.0
-50.26,66.42,38960.0,14360.0
-50.25,66.42,39000.0,14360.0
-50.24,66.42,39040.0,14360.0
-50.230000000000004,66.42,39080.0,14360.0
-50.22,66.42,39120.0,14360.0
-50.2,66.42,39200.0,14360.0
-50.19,66.42,39240.0,14360.0
-50.18,66.42,39280.0,14360.0
-50.17,66.42,39320.0,14360.0
-50.09,66.42,39640.0,14360.0
-50.06,66.42,39760.0,14360.0
-50.05,66.42,39800.0,14360.0
-53.71,66.41,25160.0,14400.0
-53.68,66.41,25280.0,14400.0
-53.66,66.41,25360.0,14400.0
-53.65,66.41,25400.0,14400.0
-53.64,66.41,25440.0,14400.0
-53.6,66.41,25600.0,14400.0
-53.59,66.41,25640.0,14400.0
-53.58,66.41,25680.0,14400.0
-53.57,66.41,25720.0,14400.0
-53.42,66.41,26320.0,14400.0
-53.4,66.41,26400.0,14400.0
-53.33,66.41,26680.0,14400.0
-53.32,66.41,26720.0,14400.0
-53.31,66.41,26760.0,14400.0
-53.28,66.41,26880.0,14400.0
-53.269999999999996,66.41,26920.0,14400.0
-53.26,66.41,26960.0,14400.0
-53.25,66.41,27000.0,14400.0
-53.24,66.41,27040.0,14400.0
-53.22,66.41,27120.0,14400.0
-53.19,66.41,27240.0,14400.0
-53.18,66.41,27280.0,14400.0
-53.08,66.41,27680.0,14400.0
-53.019999999999996,66.41,27920.0,14400.0
-53.01,66.41,27960.0,14400.0
-53.0,66.41,28000.0,14400.0
-52.94,66.41,28240.0,14400.0
-52.93,66.41,28280.0,14400.0
-52.92,66.41,28320.0,14400.0
-52.91,66.41,28360.0,14400.0
-52.9,66.41,28400.0,14400.0
-52.85,66.41,28600.0,14400.0
-52.84,66.41,28640.0,14400.0
-52.82,66.41,28720.0,14400.0
-52.81,66.41,28760.0,14400.0
-52.79,66.41,28840.0,14400.0
-52.769999999999996,66.41,28920.0,14400.0
-52.75,66.41,29000.0,14400.0
-52.71,66.41,29160.0,14400.0
-52.7,66.41,29200.0,14400.0
-52.69,66.41,29240.0,14400.0
-52.63,66.41,29480.0,14400.0
-52.53,66.41,29880.0,14400.0
-52.51,66.41,29960.0,14400.0
-52.45,66.41,30200.0,14400.0
-52.44,66.41,30240.0,14400.0
-52.43,66.41,30280.0,14400.0
-52.42,66.41,30320.0,14400.0
-52.41,66.41,30360.0,14400.0
-52.4,66.41,30400.0,14400.0
-52.39,66.41,30440.0,14400.0
-52.38,66.41,30480.0,14400.0
-52.37,66.41,30520.0,14400.0
-52.36,66.41,30560.0,14400.0
-52.33,66.41,30680.0,14400.0
-52.23,66.41,31080.0,14400.0
-52.19,66.41,31240.0,14400.0
-52.17,66.41,31320.0,14400.0
-52.13,66.41,31480.0,14400.0
-52.12,66.41,31520.0,14400.0
-52.11,66.41,31560.0,14400.0
-52.1,66.41,31600.0,14400.0
-52.09,66.41,31640.0,14400.0
-52.08,66.41,31680.0,14400.0
-52.07,66.41,31720.0,14400.0
-52.03,66.41,31880.0,14400.0
-52.019999999999996,66.41,31920.0,14400.0
-51.97,66.41,32120.0,14400.0
-51.96,66.41,32160.0,14400.0
-51.95,66.41,32200.0,14400.0
-51.94,66.41,32240.0,14400.0
-51.93,66.41,32280.0,14400.0
-51.91,66.41,32360.0,14400.0
-51.9,66.41,32400.0,14400.0
-51.879999999999995,66.41,32480.0,14400.0
-51.87,66.41,32520.0,14400.0
-51.83,66.41,32680.0,14400.0
-51.82,66.41,32720.0,14400.0
-51.8,66.41,32800.0,14400.0
-51.78,66.41,32880.0,14400.0
-51.769999999999996,66.41,32920.0,14400.0
-51.76,66.41,32960.0,14400.0
-51.75,66.41,33000.0,14400.0
-51.74,66.41,33040.0,14400.0
-51.67,66.41,33320.0,14400.0
-51.66,66.41,33360.0,14400.0
-51.65,66.41,33400.0,14400.0
-51.629999999999995,66.41,33480.0,14400.0
-51.62,66.41,33520.0,14400.0
-51.61,66.41,33560.0,14400.0
-51.34,66.41,34640.0,14400.0
-51.33,66.41,34680.0,14400.0
-51.32,66.41,34720.0,14400.0
-51.31,66.41,34760.0,14400.0
-51.18,66.41,35280.0,14400.0
-51.17,66.41,35320.0,14400.0
-51.16,66.41,35360.0,14400.0
-51.14,66.41,35440.0,14400.0
-51.129999999999995,66.41,35480.0,14400.0
-51.12,66.41,35520.0,14400.0
-51.11,66.41,35560.0,14400.0
-51.1,66.41,35600.0,14400.0
-51.08,66.41,35680.0,14400.0
-51.07,66.41,35720.0,14400.0
-51.01,66.41,35960.0,14400.0
-50.980000000000004,66.41,36080.0,14400.0
-50.97,66.41,36120.0,14400.0
-50.879999999999995,66.41,36480.0,14400.0
-50.87,66.41,36520.0,14400.0
-50.86,66.41,36560.0,14400.0
-50.85,66.41,36600.0,14400.0
-50.84,66.41,36640.0,14400.0
-50.83,66.41,36680.0,14400.0
-50.82,66.41,36720.0,14400.0
-50.8,66.41,36800.0,14400.0
-50.79,66.41,36840.0,14400.0
-50.78,66.41,36880.0,14400.0
-50.769999999999996,66.41,36920.0,14400.0
-50.76,66.41,36960.0,14400.0
-50.74,66.41,37040.0,14400.0
-50.72,66.41,37120.0,14400.0
-50.66,66.41,37360.0,14400.0
-50.629999999999995,66.41,37480.0,14400.0
-50.59,66.41,37640.0,14400.0
-50.58,66.41,37680.0,14400.0
-50.56,66.41,37760.0,14400.0
-50.55,66.41,37800.0,14400.0
-50.46,66.41,38160.0,14400.0
-50.4,66.41,38400.0,14400.0
-50.37,66.41,38520.0,14400.0
-50.35,66.41,38600.0,14400.0
-50.33,66.41,38680.0,14400.0
-50.32,66.41,38720.0,14400.0
-50.3,66.41,38800.0,14400.0
-50.28,66.41,38880.0,14400.0
-50.269999999999996,66.41,38920.0,14400.0
-50.24,66.41,39040.0,14400.0
-50.230000000000004,66.41,39080.0,14400.0
-50.21,66.41,39160.0,14400.0
-50.2,66.41,39200.0,14400.0
-50.19,66.41,39240.0,14400.0
-50.18,66.41,39280.0,14400.0
-50.17,66.41,39320.0,14400.0
-50.16,66.41,39360.0,14400.0
-50.1,66.41,39600.0,14400.0
-50.09,66.41,39640.0,14400.0
-50.04,66.41,39840.0,14400.0
-53.81,66.4,24760.0,14440.0
-53.8,66.4,24800.0,14440.0
-53.73,66.4,25080.0,14440.0
-53.69,66.4,25240.0,14440.0
-53.66,66.4,25360.0,14440.0
-53.65,66.4,25400.0,14440.0
-53.64,66.4,25440.0,14440.0
-53.63,66.4,25480.0,14440.0
-53.58,66.4,25680.0,14440.0
-53.57,66.4,25720.0,14440.0
-53.56,66.4,25760.0,14440.0
-53.55,66.4,25800.0,14440.0
-53.53,66.4,25880.0,14440.0
-53.519999999999996,66.4,25920.0,14440.0
-53.51,66.4,25960.0,14440.0
-53.29,66.4,26840.0,14440.0
-53.269999999999996,66.4,26920.0,14440.0
-53.2,66.4,27200.0,14440.0
-53.14,66.4,27440.0,14440.0
-53.07,66.4,27720.0,14440.0
-53.06,66.4,27760.0,14440.0
-53.0,66.4,28000.0,14440.0
-52.99,66.4,28040.0,14440.0
-52.98,66.4,28080.0,14440.0
-52.97,66.4,28120.0,14440.0
-52.87,66.4,28520.0,14440.0
-52.86,66.4,28560.0,14440.0
-52.84,66.4,28640.0,14440.0
-52.83,66.4,28680.0,14440.0
-52.82,66.4,28720.0,14440.0
-52.8,66.4,28800.0,14440.0
-52.79,66.4,28840.0,14440.0
-52.78,66.4,28880.0,14440.0
-52.769999999999996,66.4,28920.0,14440.0
-52.6,66.4,29600.0,14440.0
-52.59,66.4,29640.0,14440.0
-52.55,66.4,29800.0,14440.0
-52.53,66.4,29880.0,14440.0
-52.49,66.4,30040.0,14440.0
-52.48,66.4,30080.0,14440.0
-52.46,66.4,30160.0,14440.0
-52.45,66.4,30200.0,14440.0
-52.44,66.4,30240.0,14440.0
-52.43,66.4,30280.0,14440.0
-52.42,66.4,30320.0,14440.0
-52.41,66.4,30360.0,14440.0
-52.38,66.4,30480.0,14440.0
-52.37,66.4,30520.0,14440.0
-52.36,66.4,30560.0,14440.0
-52.12,66.4,31520.0,14440.0
-52.11,66.4,31560.0,14440.0
-52.1,66.4,31600.0,14440.0
-52.09,66.4,31640.0,14440.0
-51.99,66.4,32040.0,14440.0
-51.980000000000004,66.4,32080.0,14440.0
-51.94,66.4,32240.0,14440.0
-51.9,66.4,32400.0,14440.0
-51.89,66.4,32440.0,14440.0
-51.879999999999995,66.4,32480.0,14440.0
-51.87,66.4,32520.0,14440.0
-51.81,66.4,32760.0,14440.0
-51.8,66.4,32800.0,14440.0
-51.769999999999996,66.4,32920.0,14440.0
-51.69,66.4,33240.0,14440.0
-51.67,66.4,33320.0,14440.0
-51.51,66.4,33960.0,14440.0
-51.31,66.4,34760.0,14440.0
-51.3,66.4,34800.0,14440.0
-51.29,66.4,34840.0,14440.0
-51.28,66.4,34880.0,14440.0
-51.19,66.4,35240.0,14440.0
-51.18,66.4,35280.0,14440.0
-51.16,66.4,35360.0,14440.0
-51.129999999999995,66.4,35480.0,14440.0
-51.1,66.4,35600.0,14440.0
-51.09,66.4,35640.0,14440.0
-50.980000000000004,66.4,36080.0,14440.0
-50.97,66.4,36120.0,14440.0
-50.82,66.4,36720.0,14440.0
-50.81,66.4,36760.0,14440.0
-50.78,66.4,36880.0,14440.0
-50.74,66.4,37040.0,14440.0
-50.72,66.4,37120.0,14440.0
-50.7,66.4,37200.0,14440.0
-50.67,66.4,37320.0,14440.0
-50.66,66.4,37360.0,14440.0
-50.65,66.4,37400.0,14440.0
-50.64,66.4,37440.0,14440.0
-50.62,66.4,37520.0,14440.0
-50.59,66.4,37640.0,14440.0
-50.56,66.4,37760.0,14440.0
-50.55,66.4,37800.0,14440.0
-50.519999999999996,66.4,37920.0,14440.0
-50.49,66.4,38040.0,14440.0
-50.47,66.4,38120.0,14440.0
-50.37,66.4,38520.0,14440.0
-50.36,66.4,38560.0,14440.0
-50.269999999999996,66.4,38920.0,14440.0
-50.25,66.4,39000.0,14440.0
-50.2,66.4,39200.0,14440.0
-50.19,66.4,39240.0,14440.0
-50.18,66.4,39280.0,14440.0
-50.17,66.4,39320.0,14440.0
-50.16,66.4,39360.0,14440.0
-50.15,66.4,39400.0,14440.0
-50.14,66.4,39440.0,14440.0
-50.1,66.4,39600.0,14440.0
-50.08,66.4,39680.0,14440.0
-50.06,66.4,39760.0,14440.0
-53.82,66.39,24720.0,14480.0
-53.8,66.39,24800.0,14480.0
-53.79,66.39,24840.0,14480.0
-53.78,66.39,24880.0,14480.0
-53.7,66.39,25200.0,14480.0
-53.67,66.39,25320.0,14480.0
-53.66,66.39,25360.0,14480.0
-53.65,66.39,25400.0,14480.0
-53.64,66.39,25440.0,14480.0
-53.63,66.39,25480.0,14480.0
-53.61,66.39,25560.0,14480.0
-53.56,66.39,25760.0,14480.0
-53.55,66.39,25800.0,14480.0
-53.54,66.39,25840.0,14480.0
-53.519999999999996,66.39,25920.0,14480.0
-53.51,66.39,25960.0,14480.0
-53.5,66.39,26000.0,14480.0
-53.47,66.39,26120.0,14480.0
-53.46,66.39,26160.0,14480.0
-53.45,66.39,26200.0,14480.0
-53.39,66.39,26440.0,14480.0
-53.37,66.39,26520.0,14480.0
-53.36,66.39,26560.0,14480.0
-53.35,66.39,26600.0,14480.0
-53.33,66.39,26680.0,14480.0
-53.269999999999996,66.39,26920.0,14480.0
-53.26,66.39,26960.0,14480.0
-53.23,66.39,27080.0,14480.0
-53.1,66.39,27600.0,14480.0
-53.09,66.39,27640.0,14480.0
-53.08,66.39,27680.0,14480.0
-53.07,66.39,27720.0,14480.0
-53.06,66.39,27760.0,14480.0
-53.05,66.39,27800.0,14480.0
-53.04,66.39,27840.0,14480.0
-53.01,66.39,27960.0,14480.0
-52.96,66.39,28160.0,14480.0
-52.94,66.39,28240.0,14480.0
-52.91,66.39,28360.0,14480.0
-52.89,66.39,28440.0,14480.0
-52.88,66.39,28480.0,14480.0
-52.87,66.39,28520.0,14480.0
-52.86,66.39,28560.0,14480.0
-52.84,66.39,28640.0,14480.0
-52.82,66.39,28720.0,14480.0
-52.81,66.39,28760.0,14480.0
-52.8,66.39,28800.0,14480.0
-52.61,66.39,29560.0,14480.0
-52.59,66.39,29640.0,14480.0
-52.58,66.39,29680.0,14480.0
-52.57,66.39,29720.0,14480.0
-52.56,66.39,29760.0,14480.0
-52.5,66.39,30000.0,14480.0
-52.49,66.39,30040.0,14480.0
-52.48,66.39,30080.0,14480.0
-52.47,66.39,30120.0,14480.0
-52.46,66.39,30160.0,14480.0
-52.45,66.39,30200.0,14480.0
-52.44,66.39,30240.0,14480.0
-52.43,66.39,30280.0,14480.0
-52.42,66.39,30320.0,14480.0
-52.37,66.39,30520.0,14480.0
-52.36,66.39,30560.0,14480.0
-52.1,66.39,31600.0,14480.0
-52.09,66.39,31640.0,14480.0
-51.99,66.39,32040.0,14480.0
-51.92,66.39,32320.0,14480.0
-51.9,66.39,32400.0,14480.0
-51.86,66.39,32560.0,14480.0
-51.85,66.39,32600.0,14480.0
-51.84,66.39,32640.0,14480.0
-51.7,66.39,33200.0,14480.0
-51.61,66.39,33560.0,14480.0
-51.58,66.39,33680.0,14480.0
-51.57,66.39,33720.0,14480.0
-51.55,66.39,33800.0,14480.0
-51.519999999999996,66.39,33920.0,14480.0
-51.480000000000004,66.39,34080.0,14480.0
-51.47,66.39,34120.0,14480.0
-51.4,66.39,34400.0,14480.0
-51.379999999999995,66.39,34480.0,14480.0
-51.37,66.39,34520.0,14480.0
-51.28,66.39,34880.0,14480.0
-51.269999999999996,66.39,34920.0,14480.0
-51.26,66.39,34960.0,14480.0
-50.84,66.39,36640.0,14480.0
-50.82,66.39,36720.0,14480.0
-50.81,66.39,36760.0,14480.0
-50.79,66.39,36840.0,14480.0
-50.78,66.39,36880.0,14480.0
-50.769999999999996,66.39,36920.0,14480.0
-50.75,66.39,37000.0,14480.0
-50.74,66.39,37040.0,14480.0
-50.730000000000004,66.39,37080.0,14480.0
-50.72,66.39,37120.0,14480.0
-50.71,66.39,37160.0,14480.0
-50.7,66.39,37200.0,14480.0
-50.69,66.39,37240.0,14480.0
-50.66,66.39,37360.0,14480.0
-50.65,66.39,37400.0,14480.0
-50.64,66.39,37440.0,14480.0
-50.629999999999995,66.39,37480.0,14480.0
-50.61,66.39,37560.0,14480.0
-50.58,66.39,37680.0,14480.0
-50.57,66.39,37720.0,14480.0
-50.56,66.39,37760.0,14480.0
-50.55,66.39,37800.0,14480.0
-50.53,66.39,37880.0,14480.0
-50.519999999999996,66.39,37920.0,14480.0
-50.49,66.39,38040.0,14480.0
-50.45,66.39,38200.0,14480.0
-50.44,66.39,38240.0,14480.0
-50.43,66.39,38280.0,14480.0
-50.41,66.39,38360.0,14480.0
-50.36,66.39,38560.0,14480.0
-50.35,66.39,38600.0,14480.0
-50.34,66.39,38640.0,14480.0
-50.32,66.39,38720.0,14480.0
-50.31,66.39,38760.0,14480.0
-50.3,66.39,38800.0,14480.0
-50.29,66.39,38840.0,14480.0
-50.28,66.39,38880.0,14480.0
-50.24,66.39,39040.0,14480.0
-50.230000000000004,66.39,39080.0,14480.0
-50.22,66.39,39120.0,14480.0
-50.2,66.39,39200.0,14480.0
-50.19,66.39,39240.0,14480.0
-50.18,66.39,39280.0,14480.0
-50.16,66.39,39360.0,14480.0
-50.129999999999995,66.39,39480.0,14480.0
-50.08,66.39,39680.0,14480.0
-53.81,66.38,24760.0,14520.0
-53.8,66.38,24800.0,14520.0
-53.79,66.38,24840.0,14520.0
-53.78,66.38,24880.0,14520.0
-53.76,66.38,24960.0,14520.0
-53.72,66.38,25120.0,14520.0
-53.7,66.38,25200.0,14520.0
-53.67,66.38,25320.0,14520.0
