Longitude,Latitude,Tiff_Width,Tiff_Height
124.37,40.0,17480.0,40.0
124.38,40.0,17520.0,40.0
124.39,40.0,17560.0,40.0
124.4,40.0,17600.0,40.0
124.41,40.0,17640.0,40.0
124.43,40.0,17720.0,40.0
124.44,40.0,17760.0,40.0
124.45,40.0,17800.0,40.0
124.46,40.0,17840.0,40.0
124.5,40.0,18000.0,40.0
124.66,40.0,18640.0,40.0
124.88,40.0,19520.0,40.0
124.9,40.0,19600.0,40.0
124.96,40.0,19840.0,40.0
124.97,40.0,19880.0,40.0
125.25,40.0,21000.0,40.0
125.26,40.0,21040.0,40.0
125.42,40.0,21680.0,40.0
125.43,40.0,21720.0,40.0
125.46,40.0,21840.0,40.0
125.48,40.0,21920.0,40.0
125.54,40.0,22160.0,40.0
125.56,40.0,22240.0,40.0
125.79,40.0,23160.0,40.0
125.8,40.0,23200.0,40.0
125.81,40.0,23240.0,40.0
125.92,40.0,23680.0,40.0
125.93,40.0,23720.0,40.0
125.94,40.0,23760.0,40.0
125.95,40.0,23800.0,40.0
125.96,40.0,23840.0,40.0
126.12,40.0,24480.0,40.0
126.65,40.0,26600.0,40.0
127.19,40.0,28760.0,40.0
127.2,40.0,28800.0,40.0
127.21,40.0,28840.0,40.0
127.22,40.0,28880.0,40.0
127.38,40.0,29520.0,40.0
127.39,40.0,29560.0,40.0
127.4,40.0,29600.0,40.0
127.41,40.0,29640.0,40.0
127.45,40.0,29800.0,40.0
127.46,40.0,29840.0,40.0
127.47,40.0,29880.0,40.0
127.57,40.0,30280.0,40.0
127.6,40.0,30400.0,40.0
127.61,40.0,30440.0,40.0
127.62,40.0,30480.0,40.0
127.87,40.0,31480.0,40.0
127.89,40.0,31560.0,40.0
127.93,40.0,31720.0,40.0
128.17,40.0,32680.0,40.0
128.18,40.0,32720.0,40.0
128.19,40.0,32760.0,40.0
128.2,40.0,32800.0,40.0
128.21,40.0,32840.0,40.0
128.22,40.0,32880.0,40.0
121.98,39.99,7920.0,80.0
122.14,39.99,8560.0,80.0
122.68,39.99,10720.0,80.0
122.69,39.99,10760.0,80.0
122.85,39.99,11400.0,80.0
123.02,39.99,12080.0,80.0
123.1,39.99,12400.0,80.0
123.13,39.99,12520.0,80.0
123.19,39.99,12760.0,80.0
123.21,39.99,12840.0,80.0
123.49,39.99,13960.0,80.0
123.5,39.99,14000.0,80.0
123.51,39.99,14040.0,80.0
123.52,39.99,14080.0,80.0
123.53,39.99,14120.0,80.0
123.56,39.99,14240.0,80.0
123.58,39.99,14320.0,80.0
123.59,39.99,14360.0,80.0
123.6,39.99,14400.0,80.0
123.61,39.99,14440.0,80.0
123.63,39.99,14520.0,80.0
123.64,39.99,14560.0,80.0
123.65,39.99,14600.0,80.0
123.66,39.99,14640.0,80.0
123.68,39.99,14720.0,80.0
123.69,39.99,14760.0,80.0
123.71,39.99,14840.0,80.0
123.73,39.99,14920.0,80.0
123.76,39.99,15040.0,80.0
123.77,39.99,15080.0,80.0
123.78,39.99,15120.0,80.0
123.79,39.99,15160.0,80.0
123.82,39.99,15280.0,80.0
123.85,39.99,15400.0,80.0
123.86,39.99,15440.0,80.0
123.87,39.99,15480.0,80.0
123.88,39.99,15520.0,80.0
123.9,39.99,15600.0,80.0
123.91,39.99,15640.0,80.0
123.92,39.99,15680.0,80.0
123.96,39.99,15840.0,80.0
123.97,39.99,15880.0,80.0
123.99,39.99,15960.0,80.0
124.0,39.99,16000.0,80.0
124.02,39.99,16080.0,80.0
124.03,39.99,16120.0,80.0
124.04,39.99,16160.0,80.0
124.05,39.99,16200.0,80.0
124.08,39.99,16320.0,80.0
124.09,39.99,16360.0,80.0
124.11,39.99,16440.0,80.0
124.13,39.99,16520.0,80.0
124.14,39.99,16560.0,80.0
124.15,39.99,16600.0,80.0
124.19,39.99,16760.0,80.0
124.21,39.99,16840.0,80.0
124.22,39.99,16880.0,80.0
124.23,39.99,16920.0,80.0
124.25,39.99,17000.0,80.0
124.26,39.99,17040.0,80.0
124.27,39.99,17080.0,80.0
124.28,39.99,17120.0,80.0
124.32,39.99,17280.0,80.0
124.35,39.99,17400.0,80.0
124.36,39.99,17440.0,80.0
124.39,39.99,17560.0,80.0
124.42,39.99,17680.0,80.0
124.45,39.99,17800.0,80.0
124.46,39.99,17840.0,80.0
124.47,39.99,17880.0,80.0
124.49,39.99,17960.0,80.0
124.5,39.99,18000.0,80.0
124.54,39.99,18160.0,80.0
124.96,39.99,19840.0,80.0
125.2,39.99,20800.0,80.0
125.25,39.99,21000.0,80.0
125.27,39.99,21080.0,80.0
125.35,39.99,21400.0,80.0
125.36,39.99,21440.0,80.0
125.5,39.99,22000.0,80.0
125.8,39.99,23200.0,80.0
125.81,39.99,23240.0,80.0
125.83,39.99,23320.0,80.0
125.84,39.99,23360.0,80.0
125.85,39.99,23400.0,80.0
125.88,39.99,23520.0,80.0
125.89,39.99,23560.0,80.0
125.9,39.99,23600.0,80.0
125.91,39.99,23640.0,80.0
125.92,39.99,23680.0,80.0
126.65,39.99,26600.0,80.0
126.66,39.99,26640.0,80.0
127.21,39.99,28840.0,80.0
127.41,39.99,29640.0,80.0
127.42,39.99,29680.0,80.0
127.43,39.99,29720.0,80.0
127.44,39.99,29760.0,80.0
127.45,39.99,29800.0,80.0
127.57,39.99,30280.0,80.0
127.58,39.99,30320.0,80.0
127.59,39.99,30360.0,80.0
127.6,39.99,30400.0,80.0
127.61,39.99,30440.0,80.0
127.86,39.99,31440.0,80.0
127.87,39.99,31480.0,80.0
127.9,39.99,31600.0,80.0
127.94,39.99,31760.0,80.0
127.95,39.99,31800.0,80.0
128.16,39.99,32640.0,80.0
128.17,39.99,32680.0,80.0
128.18,39.99,32720.0,80.0
128.19,39.99,32760.0,80.0
128.2,39.99,32800.0,80.0
128.21,39.99,32840.0,80.0
121.84,39.98,7360.0,120.0
121.85,39.98,7400.0,120.0
121.99,39.98,7960.0,120.0
122.12,39.98,8480.0,120.0
122.55,39.98,10200.0,120.0
122.69,39.98,10760.0,120.0
122.72,39.98,10880.0,120.0
122.98,39.98,11920.0,120.0
122.99,39.98,11960.0,120.0
123.06,39.98,12240.0,120.0
123.1,39.98,12400.0,120.0
123.16,39.98,12640.0,120.0
123.18,39.98,12720.0,120.0
123.3,39.98,13200.0,120.0
123.45,39.98,13800.0,120.0
123.46,39.98,13840.0,120.0
123.49,39.98,13960.0,120.0
123.51,39.98,14040.0,120.0
123.52,39.98,14080.0,120.0
123.53,39.98,14120.0,120.0
123.56,39.98,14240.0,120.0
123.59,39.98,14360.0,120.0
123.6,39.98,14400.0,120.0
123.61,39.98,14440.0,120.0
123.62,39.98,14480.0,120.0
123.63,39.98,14520.0,120.0
123.64,39.98,14560.0,120.0
123.65,39.98,14600.0,120.0
123.67,39.98,14680.0,120.0
123.69,39.98,14760.0,120.0
123.7,39.98,14800.0,120.0
123.73,39.98,14920.0,120.0
123.74,39.98,14960.0,120.0
123.75,39.98,15000.0,120.0
123.76,39.98,15040.0,120.0
123.77,39.98,15080.0,120.0
123.78,39.98,15120.0,120.0
123.79,39.98,15160.0,120.0
123.8,39.98,15200.0,120.0
123.81,39.98,15240.0,120.0
123.82,39.98,15280.0,120.0
123.83,39.98,15320.0,120.0
123.84,39.98,15360.0,120.0
123.85,39.98,15400.0,120.0
123.86,39.98,15440.0,120.0
123.87,39.98,15480.0,120.0
123.89,39.98,15560.0,120.0
123.91,39.98,15640.0,120.0
123.93,39.98,15720.0,120.0
123.94,39.98,15760.0,120.0
123.95,39.98,15800.0,120.0
123.96,39.98,15840.0,120.0
123.97,39.98,15880.0,120.0
123.98,39.98,15920.0,120.0
124.01,39.98,16040.0,120.0
124.03,39.98,16120.0,120.0
124.04,39.98,16160.0,120.0
124.06,39.98,16240.0,120.0
124.09,39.98,16360.0,120.0
124.1,39.98,16400.0,120.0
124.12,39.98,16480.0,120.0
124.13,39.98,16520.0,120.0
124.14,39.98,16560.0,120.0
124.15,39.98,16600.0,120.0
124.16,39.98,16640.0,120.0
124.17,39.98,16680.0,120.0
124.18,39.98,16720.0,120.0
124.19,39.98,16760.0,120.0
124.21,39.98,16840.0,120.0
124.22,39.98,16880.0,120.0
124.23,39.98,16920.0,120.0
124.24,39.98,16960.0,120.0
124.25,39.98,17000.0,120.0
124.26,39.98,17040.0,120.0
124.27,39.98,17080.0,120.0
124.28,39.98,17120.0,120.0
124.29,39.98,17160.0,120.0
124.3,39.98,17200.0,120.0
124.31,39.98,17240.0,120.0
124.32,39.98,17280.0,120.0
124.35,39.98,17400.0,120.0
124.37,39.98,17480.0,120.0
124.38,39.98,17520.0,120.0
124.39,39.98,17560.0,120.0
124.4,39.98,17600.0,120.0
124.41,39.98,17640.0,120.0
124.42,39.98,17680.0,120.0
124.43,39.98,17720.0,120.0
124.44,39.98,17760.0,120.0
124.45,39.98,17800.0,120.0
124.46,39.98,17840.0,120.0
124.61,39.98,18440.0,120.0
124.96,39.98,19840.0,120.0
124.97,39.98,19880.0,120.0
124.98,39.98,19920.0,120.0
125.23,39.98,20920.0,120.0
125.24,39.98,20960.0,120.0
125.25,39.98,21000.0,120.0
125.26,39.98,21040.0,120.0
125.51,39.98,22040.0,120.0
125.52,39.98,22080.0,120.0
125.59,39.98,22360.0,120.0
125.61,39.98,22440.0,120.0
125.8,39.98,23200.0,120.0
125.82,39.98,23280.0,120.0
125.87,39.98,23480.0,120.0
125.88,39.98,23520.0,120.0
125.9,39.98,23600.0,120.0
125.91,39.98,23640.0,120.0
126.01,39.98,24040.0,120.0
126.09,39.98,24360.0,120.0
126.1,39.98,24400.0,120.0
126.65,39.98,26600.0,120.0
126.66,39.98,26640.0,120.0
126.91,39.98,27640.0,120.0
127.2,39.98,28800.0,120.0
127.21,39.98,28840.0,120.0
127.46,39.98,29840.0,120.0
127.49,39.98,29960.0,120.0
127.57,39.98,30280.0,120.0
127.58,39.98,30320.0,120.0
127.59,39.98,30360.0,120.0
127.61,39.98,30440.0,120.0
127.82,39.98,31280.0,120.0
127.84,39.98,31360.0,120.0
127.88,39.98,31520.0,120.0
127.89,39.98,31560.0,120.0
127.91,39.98,31640.0,120.0
127.92,39.98,31680.0,120.0
121.8,39.97,7200.0,160.0
121.85,39.97,7400.0,160.0
121.88,39.97,7520.0,160.0
121.91,39.97,7640.0,160.0
122.17,39.97,8680.0,160.0
122.18,39.97,8720.0,160.0
122.2,39.97,8800.0,160.0
122.21,39.97,8840.0,160.0
122.5,39.97,10000.0,160.0
122.51,39.97,10040.0,160.0
122.53,39.97,10120.0,160.0
122.68,39.97,10720.0,160.0
122.7,39.97,10800.0,160.0
122.76,39.97,11040.0,160.0
122.83,39.97,11320.0,160.0
122.99,39.97,11960.0,160.0
123.11,39.97,12440.0,160.0
123.15,39.97,12600.0,160.0
123.21,39.97,12840.0,160.0
123.27,39.97,13080.0,160.0
123.28,39.97,13120.0,160.0
123.29,39.97,13160.0,160.0
123.4,39.97,13600.0,160.0
123.41,39.97,13640.0,160.0
123.48,39.97,13920.0,160.0
123.49,39.97,13960.0,160.0
123.5,39.97,14000.0,160.0
123.51,39.97,14040.0,160.0
123.53,39.97,14120.0,160.0
123.55,39.97,14200.0,160.0
123.57,39.97,14280.0,160.0
123.58,39.97,14320.0,160.0
123.59,39.97,14360.0,160.0
123.6,39.97,14400.0,160.0
123.62,39.97,14480.0,160.0
123.67,39.97,14680.0,160.0
123.7,39.97,14800.0,160.0
123.71,39.97,14840.0,160.0
123.73,39.97,14920.0,160.0
123.74,39.97,14960.0,160.0
123.75,39.97,15000.0,160.0
123.76,39.97,15040.0,160.0
123.78,39.97,15120.0,160.0
123.8,39.97,15200.0,160.0
123.81,39.97,15240.0,160.0
123.82,39.97,15280.0,160.0
123.83,39.97,15320.0,160.0
123.84,39.97,15360.0,160.0
123.86,39.97,15440.0,160.0
123.88,39.97,15520.0,160.0
123.89,39.97,15560.0,160.0
123.91,39.97,15640.0,160.0
123.92,39.97,15680.0,160.0
123.93,39.97,15720.0,160.0
123.97,39.97,15880.0,160.0
123.98,39.97,15920.0,160.0
124.01,39.97,16040.0,160.0
124.02,39.97,16080.0,160.0
124.04,39.97,16160.0,160.0
124.05,39.97,16200.0,160.0
124.07,39.97,16280.0,160.0
124.08,39.97,16320.0,160.0
124.09,39.97,16360.0,160.0
124.11,39.97,16440.0,160.0
124.13,39.97,16520.0,160.0
124.15,39.97,16600.0,160.0
124.17,39.97,16680.0,160.0
124.18,39.97,16720.0,160.0
124.19,39.97,16760.0,160.0
124.2,39.97,16800.0,160.0
124.21,39.97,16840.0,160.0
124.22,39.97,16880.0,160.0
124.24,39.97,16960.0,160.0
124.27,39.97,17080.0,160.0
124.33,39.97,17320.0,160.0
124.34,39.97,17360.0,160.0
124.36,39.97,17440.0,160.0
124.37,39.97,17480.0,160.0
124.38,39.97,17520.0,160.0
124.39,39.97,17560.0,160.0
124.4,39.97,17600.0,160.0
124.41,39.97,17640.0,160.0
124.44,39.97,17760.0,160.0
124.47,39.97,17880.0,160.0
124.52,39.97,18080.0,160.0
124.53,39.97,18120.0,160.0
124.59,39.97,18360.0,160.0
124.6,39.97,18400.0,160.0
124.65,39.97,18600.0,160.0
124.93,39.97,19720.0,160.0
124.94,39.97,19760.0,160.0
125.16,39.97,20640.0,160.0
125.21,39.97,20840.0,160.0
125.22,39.97,20880.0,160.0
125.24,39.97,20960.0,160.0
125.26,39.97,21040.0,160.0
125.27,39.97,21080.0,160.0
125.29,39.97,21160.0,160.0
125.3,39.97,21200.0,160.0
125.36,39.97,21440.0,160.0
125.39,39.97,21560.0,160.0
125.4,39.97,21600.0,160.0
125.44,39.97,21760.0,160.0
125.52,39.97,22080.0,160.0
125.71,39.97,22840.0,160.0
125.73,39.97,22920.0,160.0
125.74,39.97,22960.0,160.0
125.75,39.97,23000.0,160.0
125.81,39.97,23240.0,160.0
125.82,39.97,23280.0,160.0
125.84,39.97,23360.0,160.0
126.09,39.97,24360.0,160.0
126.1,39.97,24400.0,160.0
126.32,39.97,25280.0,160.0
126.65,39.97,26600.0,160.0
126.89,39.97,27560.0,160.0
127.47,39.97,29880.0,160.0
127.49,39.97,29960.0,160.0
127.57,39.97,30280.0,160.0
127.58,39.97,30320.0,160.0
127.87,39.97,31480.0,160.0
127.88,39.97,31520.0,160.0
121.78,39.96,7120.0,200.0
121.79,39.96,7160.0,200.0
121.8,39.96,7200.0,200.0
121.81,39.96,7240.0,200.0
121.83,39.96,7320.0,200.0
121.84,39.96,7360.0,200.0
121.85,39.96,7400.0,200.0
121.9,39.96,7600.0,200.0
121.91,39.96,7640.0,200.0
122.02,39.96,8080.0,200.0
122.14,39.96,8560.0,200.0
122.5,39.96,10000.0,200.0
122.53,39.96,10120.0,200.0
122.55,39.96,10200.0,200.0
122.67,39.96,10680.0,200.0
122.68,39.96,10720.0,200.0
122.69,39.96,10760.0,200.0
122.71,39.96,10840.0,200.0
122.82,39.96,11280.0,200.0
122.83,39.96,11320.0,200.0
123.13,39.96,12520.0,200.0
123.14,39.96,12560.0,200.0
123.16,39.96,12640.0,200.0
123.18,39.96,12720.0,200.0
123.19,39.96,12760.0,200.0
123.26,39.96,13040.0,200.0
123.27,39.96,13080.0,200.0
123.28,39.96,13120.0,200.0
123.37,39.96,13480.0,200.0
123.42,39.96,13680.0,200.0
123.44,39.96,13760.0,200.0
123.45,39.96,13800.0,200.0
123.47,39.96,13880.0,200.0
123.48,39.96,13920.0,200.0
123.49,39.96,13960.0,200.0
123.51,39.96,14040.0,200.0
123.56,39.96,14240.0,200.0
123.57,39.96,14280.0,200.0
123.58,39.96,14320.0,200.0
123.65,39.96,14600.0,200.0
123.66,39.96,14640.0,200.0
123.67,39.96,14680.0,200.0
123.68,39.96,14720.0,200.0
123.69,39.96,14760.0,200.0
123.71,39.96,14840.0,200.0
123.72,39.96,14880.0,200.0
123.74,39.96,14960.0,200.0
123.75,39.96,15000.0,200.0
123.77,39.96,15080.0,200.0
123.78,39.96,15120.0,200.0
123.79,39.96,15160.0,200.0
123.8,39.96,15200.0,200.0
123.81,39.96,15240.0,200.0
123.83,39.96,15320.0,200.0
123.88,39.96,15520.0,200.0
123.89,39.96,15560.0,200.0
123.9,39.96,15600.0,200.0
123.92,39.96,15680.0,200.0
123.93,39.96,15720.0,200.0
123.94,39.96,15760.0,200.0
123.95,39.96,15800.0,200.0
123.96,39.96,15840.0,200.0
123.97,39.96,15880.0,200.0
124.0,39.96,16000.0,200.0
124.03,39.96,16120.0,200.0
124.04,39.96,16160.0,200.0
124.05,39.96,16200.0,200.0
124.06,39.96,16240.0,200.0
124.07,39.96,16280.0,200.0
124.08,39.96,16320.0,200.0
124.09,39.96,16360.0,200.0
124.1,39.96,16400.0,200.0
124.11,39.96,16440.0,200.0
124.12,39.96,16480.0,200.0
124.16,39.96,16640.0,200.0
124.17,39.96,16680.0,200.0
124.18,39.96,16720.0,200.0
124.2,39.96,16800.0,200.0
124.22,39.96,16880.0,200.0
124.23,39.96,16920.0,200.0
124.25,39.96,17000.0,200.0
124.26,39.96,17040.0,200.0
124.27,39.96,17080.0,200.0
124.29,39.96,17160.0,200.0
124.31,39.96,17240.0,200.0
124.32,39.96,17280.0,200.0
124.33,39.96,17320.0,200.0
124.37,39.96,17480.0,200.0
124.38,39.96,17520.0,200.0
124.39,39.96,17560.0,200.0
124.4,39.96,17600.0,200.0
124.42,39.96,17680.0,200.0
124.43,39.96,17720.0,200.0
124.44,39.96,17760.0,200.0
124.48,39.96,17920.0,200.0
124.51,39.96,18040.0,200.0
124.52,39.96,18080.0,200.0
124.56,39.96,18240.0,200.0
124.99,39.96,19960.0,200.0
125.08,39.96,20320.0,200.0
125.16,39.96,20640.0,200.0
125.18,39.96,20720.0,200.0
125.22,39.96,20880.0,200.0
125.32,39.96,21280.0,200.0
125.38,39.96,21520.0,200.0
125.51,39.96,22040.0,200.0
125.75,39.96,23000.0,200.0
125.85,39.96,23400.0,200.0
126.04,39.96,24160.0,200.0
126.07,39.96,24280.0,200.0
126.08,39.96,24320.0,200.0
126.09,39.96,24360.0,200.0
126.12,39.96,24480.0,200.0
126.53,39.96,26120.0,200.0
126.54,39.96,26160.0,200.0
126.64,39.96,26560.0,200.0
126.87,39.96,27480.0,200.0
127.21,39.96,28840.0,200.0
127.48,39.96,29920.0,200.0
127.5,39.96,30000.0,200.0
127.56,39.96,30240.0,200.0
127.58,39.96,30320.0,200.0
127.78,39.96,31120.0,200.0
127.82,39.96,31280.0,200.0
127.86,39.96,31440.0,200.0
127.87,39.96,31480.0,200.0
121.78,39.95,7120.0,240.0
121.82,39.95,7280.0,240.0
121.83,39.95,7320.0,240.0
121.87,39.95,7480.0,240.0
121.96,39.95,7840.0,240.0
121.98,39.95,7920.0,240.0
122.09,39.95,8360.0,240.0
122.11,39.95,8440.0,240.0
122.49,39.95,9960.0,240.0
122.5,39.95,10000.0,240.0
122.66,39.95,10640.0,240.0
122.83,39.95,11320.0,240.0
122.91,39.95,11640.0,240.0
123.04,39.95,12160.0,240.0
123.07,39.95,12280.0,240.0
123.09,39.95,12360.0,240.0
123.13,39.95,12520.0,240.0
123.16,39.95,12640.0,240.0
123.19,39.95,12760.0,240.0
123.24,39.95,12960.0,240.0
123.38,39.95,13520.0,240.0
123.42,39.95,13680.0,240.0
123.45,39.95,13800.0,240.0
123.5,39.95,14000.0,240.0
123.53,39.95,14120.0,240.0
123.54,39.95,14160.0,240.0
123.55,39.95,14200.0,240.0
123.56,39.95,14240.0,240.0
123.57,39.95,14280.0,240.0
123.59,39.95,14360.0,240.0
123.61,39.95,14440.0,240.0
123.65,39.95,14600.0,240.0
123.66,39.95,14640.0,240.0
123.67,39.95,14680.0,240.0
123.7,39.95,14800.0,240.0
123.71,39.95,14840.0,240.0
123.72,39.95,14880.0,240.0
123.73,39.95,14920.0,240.0
123.74,39.95,14960.0,240.0
123.75,39.95,15000.0,240.0
123.77,39.95,15080.0,240.0
123.79,39.95,15160.0,240.0
123.8,39.95,15200.0,240.0
123.81,39.95,15240.0,240.0
123.82,39.95,15280.0,240.0
123.89,39.95,15560.0,240.0
123.9,39.95,15600.0,240.0
123.91,39.95,15640.0,240.0
123.93,39.95,15720.0,240.0
123.94,39.95,15760.0,240.0
123.96,39.95,15840.0,240.0
123.97,39.95,15880.0,240.0
123.98,39.95,15920.0,240.0
123.99,39.95,15960.0,240.0
124.0,39.95,16000.0,240.0
124.02,39.95,16080.0,240.0
124.04,39.95,16160.0,240.0
124.07,39.95,16280.0,240.0
124.08,39.95,16320.0,240.0
124.09,39.95,16360.0,240.0
124.1,39.95,16400.0,240.0
124.11,39.95,16440.0,240.0
124.14,39.95,16560.0,240.0
124.15,39.95,16600.0,240.0
124.2,39.95,16800.0,240.0
124.21,39.95,16840.0,240.0
124.22,39.95,16880.0,240.0
124.23,39.95,16920.0,240.0
124.24,39.95,16960.0,240.0
124.25,39.95,17000.0,240.0
124.27,39.95,17080.0,240.0
124.29,39.95,17160.0,240.0
124.31,39.95,17240.0,240.0
124.35,39.95,17400.0,240.0
124.36,39.95,17440.0,240.0
124.37,39.95,17480.0,240.0
124.4,39.95,17600.0,240.0
124.44,39.95,17760.0,240.0
124.5,39.95,18000.0,240.0
124.99,39.95,19960.0,240.0
125.03,39.95,20120.0,240.0
125.15,39.95,20600.0,240.0
125.16,39.95,20640.0,240.0
125.17,39.95,20680.0,240.0
125.2,39.95,20800.0,240.0
125.24,39.95,20960.0,240.0
125.27,39.95,21080.0,240.0
125.28,39.95,21120.0,240.0
125.31,39.95,21240.0,240.0
125.33,39.95,21320.0,240.0
125.37,39.95,21480.0,240.0
125.39,39.95,21560.0,240.0
125.41,39.95,21640.0,240.0
125.51,39.95,22040.0,240.0
125.75,39.95,23000.0,240.0
125.76,39.95,23040.0,240.0
125.77,39.95,23080.0,240.0
125.78,39.95,23120.0,240.0
125.79,39.95,23160.0,240.0
125.81,39.95,23240.0,240.0
125.83,39.95,23320.0,240.0
125.84,39.95,23360.0,240.0
125.86,39.95,23440.0,240.0
125.9,39.95,23600.0,240.0
125.91,39.95,23640.0,240.0
125.93,39.95,23720.0,240.0
126.02,39.95,24080.0,240.0
126.03,39.95,24120.0,240.0
126.09,39.95,24360.0,240.0
126.38,39.95,25520.0,240.0
126.53,39.95,26120.0,240.0
126.62,39.95,26480.0,240.0
126.69,39.95,26760.0,240.0
126.71,39.95,26840.0,240.0
126.82,39.95,27280.0,240.0
126.86,39.95,27440.0,240.0
126.89,39.95,27560.0,240.0
127.2,39.95,28800.0,240.0
127.4,39.95,29600.0,240.0
127.47,39.95,29880.0,240.0
127.48,39.95,29920.0,240.0
127.5,39.95,30000.0,240.0
127.51,39.95,30040.0,240.0
127.55,39.95,30200.0,240.0
127.56,39.95,30240.0,240.0
127.61,39.95,30440.0,240.0
127.62,39.95,30480.0,240.0
127.86,39.95,31440.0,240.0
127.87,39.95,31480.0,240.0
127.89,39.95,31560.0,240.0
121.81,39.94,7240.0,280.0
121.82,39.94,7280.0,280.0
121.85,39.94,7400.0,280.0
121.86,39.94,7440.0,280.0
121.9,39.94,7600.0,280.0
121.97,39.94,7880.0,280.0
122.13,39.94,8520.0,280.0
122.51,39.94,10040.0,280.0
122.59,39.94,10360.0,280.0
122.6,39.94,10400.0,280.0
122.62,39.94,10480.0,280.0
122.63,39.94,10520.0,280.0
122.64,39.94,10560.0,280.0
122.65,39.94,10600.0,280.0
122.66,39.94,10640.0,280.0
122.83,39.94,11320.0,280.0
122.84,39.94,11360.0,280.0
122.86,39.94,11440.0,280.0
122.93,39.94,11720.0,280.0
123.15,39.94,12600.0,280.0
123.24,39.94,12960.0,280.0
123.25,39.94,13000.0,280.0
123.37,39.94,13480.0,280.0
123.41,39.94,13640.0,280.0
123.42,39.94,13680.0,280.0
123.45,39.94,13800.0,280.0
123.46,39.94,13840.0,280.0
123.49,39.94,13960.0,280.0
123.5,39.94,14000.0,280.0
123.51,39.94,14040.0,280.0
123.52,39.94,14080.0,280.0
123.56,39.94,14240.0,280.0
123.57,39.94,14280.0,280.0
123.59,39.94,14360.0,280.0
123.61,39.94,14440.0,280.0
123.63,39.94,14520.0,280.0
123.67,39.94,14680.0,280.0
123.68,39.94,14720.0,280.0
123.69,39.94,14760.0,280.0
123.7,39.94,14800.0,280.0
123.71,39.94,14840.0,280.0
123.72,39.94,14880.0,280.0
123.73,39.94,14920.0,280.0
123.75,39.94,15000.0,280.0
123.77,39.94,15080.0,280.0
123.78,39.94,15120.0,280.0
123.8,39.94,15200.0,280.0
123.83,39.94,15320.0,280.0
123.84,39.94,15360.0,280.0
123.85,39.94,15400.0,280.0
123.87,39.94,15480.0,280.0
123.89,39.94,15560.0,280.0
123.9,39.94,15600.0,280.0
123.94,39.94,15760.0,280.0
123.95,39.94,15800.0,280.0
123.96,39.94,15840.0,280.0
123.99,39.94,15960.0,280.0
124.0,39.94,16000.0,280.0
124.03,39.94,16120.0,280.0
124.08,39.94,16320.0,280.0
124.09,39.94,16360.0,280.0
124.1,39.94,16400.0,280.0
124.11,39.94,16440.0,280.0
124.12,39.94,16480.0,280.0
124.13,39.94,16520.0,280.0
124.16,39.94,16640.0,280.0
124.18,39.94,16720.0,280.0
124.19,39.94,16760.0,280.0
124.2,39.94,16800.0,280.0
124.29,39.94,17160.0,280.0
124.32,39.94,17280.0,280.0
