Longitude,Latitude,Tiff_Width,Tiff_Height
121.87,18.97,7480.0,4160.0
121.97,18.97,7880.0,4160.0
121.86,18.96,7440.0,4200.0
121.98,18.96,7920.0,4200.0
121.99,18.96,7960.0,4200.0
121.86,18.95,7440.0,4240.0
121.87,18.95,7480.0,4240.0
121.99,18.95,7960.0,4240.0
121.85,18.94,7400.0,4280.0
121.95,18.94,7800.0,4280.0
121.96,18.94,7840.0,4280.0
121.97,18.94,7880.0,4280.0
121.98,18.94,7920.0,4280.0
121.84,18.93,7360.0,4320.0
121.94,18.93,7760.0,4320.0
121.95,18.93,7800.0,4320.0
121.85,18.92,7400.0,4360.0
121.86,18.92,7440.0,4360.0
121.95,18.92,7800.0,4360.0
121.38,18.91,5520.0,4400.0
121.39,18.91,5560.0,4400.0
121.4,18.91,5600.0,4400.0
121.41,18.91,5640.0,4400.0
121.42,18.91,5680.0,4400.0
121.83,18.91,7320.0,4400.0
121.86,18.91,7440.0,4400.0
121.93,18.91,7720.0,4400.0
121.94,18.91,7760.0,4400.0
121.95,18.91,7800.0,4400.0
121.35,18.9,5400.0,4440.0
121.36,18.9,5440.0,4440.0
121.37,18.9,5480.0,4440.0
121.38,18.9,5520.0,4440.0
121.42,18.9,5680.0,4440.0
121.43,18.9,5720.0,4440.0
121.44,18.9,5760.0,4440.0
121.83,18.9,7320.0,4440.0
121.87,18.9,7480.0,4440.0
121.94,18.9,7760.0,4440.0
121.25,18.89,5000.0,4480.0
121.26,18.89,5040.0,4480.0
121.28,18.89,5120.0,4480.0
121.31,18.89,5240.0,4480.0
121.33,18.89,5320.0,4480.0
121.34,18.89,5360.0,4480.0
121.36,18.89,5440.0,4480.0
121.44,18.89,5760.0,4480.0
121.45,18.89,5800.0,4480.0
121.47,18.89,5880.0,4480.0
121.48,18.89,5920.0,4480.0
121.85,18.89,7400.0,4480.0
121.86,18.89,7440.0,4480.0
121.87,18.89,7480.0,4480.0
121.93,18.89,7720.0,4480.0
121.25,18.88,5000.0,4520.0
121.26,18.88,5040.0,4520.0
121.28,18.88,5120.0,4520.0
121.3,18.88,5200.0,4520.0
121.31,18.88,5240.0,4520.0
121.47,18.88,5880.0,4520.0
121.48,18.88,5920.0,4520.0
121.82,18.88,7280.0,4520.0
121.83,18.88,7320.0,4520.0
121.85,18.88,7400.0,4520.0
121.9,18.88,7600.0,4520.0
121.91,18.88,7640.0,4520.0
121.92,18.88,7680.0,4520.0
121.24,18.87,4960.0,4560.0
121.26,18.87,5040.0,4560.0
121.27,18.87,5080.0,4560.0
121.28,18.87,5120.0,4560.0
121.45,18.87,5800.0,4560.0
121.46,18.87,5840.0,4560.0
121.82,18.87,7280.0,4560.0
121.83,18.87,7320.0,4560.0
121.24,18.86,4960.0,4600.0
121.25,18.86,5000.0,4600.0
121.26,18.86,5040.0,4600.0
121.27,18.86,5080.0,4600.0
121.28,18.86,5120.0,4600.0
121.37,18.86,5480.0,4600.0
121.4,18.86,5600.0,4600.0
121.42,18.86,5680.0,4600.0
121.43,18.86,5720.0,4600.0
121.44,18.86,5760.0,4600.0
121.45,18.86,5800.0,4600.0
121.82,18.86,7280.0,4600.0
121.83,18.86,7320.0,4600.0
121.89,18.86,7560.0,4600.0
121.3,18.85,5200.0,4640.0
121.31,18.85,5240.0,4640.0
121.32,18.85,5280.0,4640.0
121.33,18.85,5320.0,4640.0
121.34,18.85,5360.0,4640.0
121.35,18.85,5400.0,4640.0
121.36,18.85,5440.0,4640.0
121.37,18.85,5480.0,4640.0
121.38,18.85,5520.0,4640.0
121.39,18.85,5560.0,4640.0
121.4,18.85,5600.0,4640.0
121.83,18.85,7320.0,4640.0
121.87,18.85,7480.0,4640.0
121.88,18.85,7520.0,4640.0
120.79,18.84,3160.0,4680.0
120.89,18.84,3560.0,4680.0
121.31,18.84,5240.0,4680.0
121.83,18.84,7320.0,4680.0
121.87,18.84,7480.0,4680.0
121.88,18.84,7520.0,4680.0
121.83,18.83,7320.0,4720.0
121.86,18.83,7440.0,4720.0
121.87,18.83,7480.0,4720.0
121.84,18.82,7360.0,4760.0
121.85,18.82,7400.0,4760.0
120.84,18.66,3360.0,5400.0
120.84,18.65,3360.0,5440.0
120.79,18.64,3160.0,5480.0
120.8,18.64,3200.0,5480.0
120.82,18.64,3280.0,5480.0
120.83,18.64,3320.0,5480.0
120.85,18.64,3400.0,5480.0
120.86,18.64,3440.0,5480.0
120.78,18.63,3120.0,5520.0
120.79,18.63,3160.0,5520.0
120.85,18.63,3400.0,5520.0
121.03,18.63,4120.0,5520.0
121.09,18.63,4360.0,5520.0
121.11,18.63,4440.0,5520.0
121.13,18.63,4520.0,5520.0
120.77,18.62,3080.0,5560.0
120.78,18.62,3120.0,5560.0
120.79,18.62,3160.0,5560.0
120.86,18.62,3440.0,5560.0
121.02,18.62,4080.0,5560.0
121.03,18.62,4120.0,5560.0
121.04,18.62,4160.0,5560.0
121.1,18.62,4400.0,5560.0
121.13,18.62,4520.0,5560.0
121.14,18.62,4560.0,5560.0
121.16,18.62,4640.0,5560.0
121.18,18.62,4720.0,5560.0
121.19,18.62,4760.0,5560.0
120.77,18.61,3080.0,5600.0
120.86,18.61,3440.0,5600.0
120.87,18.61,3480.0,5600.0
120.88,18.61,3520.0,5600.0
121.0,18.61,4000.0,5600.0
121.02,18.61,4080.0,5600.0
121.05,18.61,4200.0,5600.0
121.06,18.61,4240.0,5600.0
121.07,18.61,4280.0,5600.0
121.08,18.61,4320.0,5600.0
121.09,18.61,4360.0,5600.0
121.14,18.61,4560.0,5600.0
121.15,18.61,4600.0,5600.0
121.16,18.61,4640.0,5600.0
121.17,18.61,4680.0,5600.0
121.18,18.61,4720.0,5600.0
121.19,18.61,4760.0,5600.0
121.2,18.61,4800.0,5600.0
120.77,18.6,3080.0,5640.0
120.78,18.6,3120.0,5640.0
120.99,18.6,3960.0,5640.0
121.01,18.6,4040.0,5640.0
121.08,18.6,4320.0,5640.0
121.09,18.6,4360.0,5640.0
121.14,18.6,4560.0,5640.0
121.15,18.6,4600.0,5640.0
121.16,18.6,4640.0,5640.0
121.18,18.6,4720.0,5640.0
121.22,18.6,4880.0,5640.0
122.13,18.6,8520.0,5640.0
122.14,18.6,8560.0,5640.0
120.78,18.59,3120.0,5680.0
120.88,18.59,3520.0,5680.0
120.89,18.59,3560.0,5680.0
120.98,18.59,3920.0,5680.0
121.08,18.59,4320.0,5680.0
121.09,18.59,4360.0,5680.0
121.1,18.59,4400.0,5680.0
121.11,18.59,4440.0,5680.0
121.14,18.59,4560.0,5680.0
121.15,18.59,4600.0,5680.0
121.16,18.59,4640.0,5680.0
121.2,18.59,4800.0,5680.0
121.22,18.59,4880.0,5680.0
121.23,18.59,4920.0,5680.0
122.13,18.59,8520.0,5680.0
122.15,18.59,8600.0,5680.0
120.78,18.58,3120.0,5720.0
120.89,18.58,3560.0,5720.0
120.9,18.58,3600.0,5720.0
120.96,18.58,3840.0,5720.0
120.97,18.58,3880.0,5720.0
121.08,18.58,4320.0,5720.0
121.09,18.58,4360.0,5720.0
121.1,18.58,4400.0,5720.0
121.11,18.58,4440.0,5720.0
121.12,18.58,4480.0,5720.0
121.15,18.58,4600.0,5720.0
121.18,18.58,4720.0,5720.0
121.2,18.58,4800.0,5720.0
121.21,18.58,4840.0,5720.0
121.24,18.58,4960.0,5720.0
122.13,18.58,8520.0,5720.0
122.14,18.58,8560.0,5720.0
120.78,18.57,3120.0,5760.0
120.9,18.57,3600.0,5760.0
120.95,18.57,3800.0,5760.0
120.96,18.57,3840.0,5760.0
120.98,18.57,3920.0,5760.0
121.06,18.57,4240.0,5760.0
121.07,18.57,4280.0,5760.0
121.08,18.57,4320.0,5760.0
121.09,18.57,4360.0,5760.0
121.1,18.57,4400.0,5760.0
121.11,18.57,4440.0,5760.0
121.2,18.57,4800.0,5760.0
121.21,18.57,4840.0,5760.0
121.22,18.57,4880.0,5760.0
121.23,18.57,4920.0,5760.0
121.25,18.57,5000.0,5760.0
122.12,18.57,8480.0,5760.0
120.78,18.56,3120.0,5800.0
120.92,18.56,3680.0,5800.0
120.93,18.56,3720.0,5800.0
120.95,18.56,3800.0,5800.0
121.03,18.56,4120.0,5800.0
121.04,18.56,4160.0,5800.0
121.05,18.56,4200.0,5800.0
121.06,18.56,4240.0,5800.0
121.09,18.56,4360.0,5800.0
121.2,18.56,4800.0,5800.0
121.22,18.56,4880.0,5800.0
121.23,18.56,4920.0,5800.0
121.24,18.56,4960.0,5800.0
121.25,18.56,5000.0,5800.0
121.26,18.56,5040.0,5800.0
121.27,18.56,5080.0,5800.0
122.17,18.56,8680.0,5800.0
120.61,18.55,2440.0,5840.0
120.76,18.55,3040.0,5840.0
120.78,18.55,3120.0,5840.0
121.03,18.55,4120.0,5840.0
121.09,18.55,4360.0,5840.0
121.22,18.55,4880.0,5840.0
121.23,18.55,4920.0,5840.0
121.25,18.55,5000.0,5840.0
121.26,18.55,5040.0,5840.0
122.11,18.55,8440.0,5840.0
122.12,18.55,8480.0,5840.0
122.15,18.55,8600.0,5840.0
120.6,18.54,2400.0,5880.0
120.61,18.54,2440.0,5880.0
120.64,18.54,2560.0,5880.0
120.73,18.54,2920.0,5880.0
120.74,18.54,2960.0,5880.0
120.75,18.54,3000.0,5880.0
120.76,18.54,3040.0,5880.0
120.77,18.54,3080.0,5880.0
120.8,18.54,3200.0,5880.0
120.81,18.54,3240.0,5880.0
121.01,18.54,4040.0,5880.0
121.02,18.54,4080.0,5880.0
121.09,18.54,4360.0,5880.0
121.27,18.54,5080.0,5880.0
121.28,18.54,5120.0,5880.0
121.29,18.54,5160.0,5880.0
122.12,18.54,8480.0,5880.0
120.6,18.53,2400.0,5920.0
120.61,18.53,2440.0,5920.0
120.69,18.53,2760.0,5920.0
120.7,18.53,2800.0,5920.0
120.74,18.53,2960.0,5920.0
121.01,18.53,4040.0,5920.0
121.02,18.53,4080.0,5920.0
121.08,18.53,4320.0,5920.0
121.09,18.53,4360.0,5920.0
121.23,18.53,4920.0,5920.0
121.26,18.53,5040.0,5920.0
121.28,18.53,5120.0,5920.0
121.29,18.53,5160.0,5920.0
121.3,18.53,5200.0,5920.0
122.11,18.53,8440.0,5920.0
122.13,18.53,8520.0,5920.0
122.14,18.53,8560.0,5920.0
122.15,18.53,8600.0,5920.0
122.17,18.53,8680.0,5920.0
122.18,18.53,8720.0,5920.0
122.21,18.53,8840.0,5920.0
122.22,18.53,8880.0,5920.0
120.67,18.52,2680.0,5960.0
120.68,18.52,2720.0,5960.0
120.71,18.52,2840.0,5960.0
120.72,18.52,2880.0,5960.0
120.73,18.52,2920.0,5960.0
120.84,18.52,3360.0,5960.0
121.07,18.52,4280.0,5960.0
121.08,18.52,4320.0,5960.0
121.23,18.52,4920.0,5960.0
121.24,18.52,4960.0,5960.0
121.25,18.52,5000.0,5960.0
121.26,18.52,5040.0,5960.0
121.27,18.52,5080.0,5960.0
121.28,18.52,5120.0,5960.0
121.29,18.52,5160.0,5960.0
121.3,18.52,5200.0,5960.0
121.31,18.52,5240.0,5960.0
121.33,18.52,5320.0,5960.0
122.12,18.52,8480.0,5960.0
122.17,18.52,8680.0,5960.0
122.18,18.52,8720.0,5960.0
122.21,18.52,8840.0,5960.0
122.22,18.52,8880.0,5960.0
120.56,18.51,2240.0,6000.0
120.58,18.51,2320.0,6000.0
120.71,18.51,2840.0,6000.0
121.07,18.51,4280.0,6000.0
121.26,18.51,5040.0,6000.0
121.28,18.51,5120.0,6000.0
121.31,18.51,5240.0,6000.0
121.32,18.51,5280.0,6000.0
122.11,18.51,8440.0,6000.0
122.12,18.51,8480.0,6000.0
122.13,18.51,8520.0,6000.0
122.14,18.51,8560.0,6000.0
122.16,18.51,8640.0,6000.0
120.57,18.5,2280.0,6040.0
120.67,18.5,2680.0,6040.0
120.84,18.5,3360.0,6040.0
121.31,18.5,5240.0,6040.0
121.32,18.5,5280.0,6040.0
121.33,18.5,5320.0,6040.0
121.34,18.5,5360.0,6040.0
121.37,18.5,5480.0,6040.0
121.38,18.5,5520.0,6040.0
122.15,18.5,8600.0,6040.0
122.16,18.5,8640.0,6040.0
122.24,18.5,8960.0,6040.0
120.84,18.49,3360.0,6080.0
120.86,18.49,3440.0,6080.0
120.9,18.49,3600.0,6080.0
121.31,18.49,5240.0,6080.0
121.33,18.49,5320.0,6080.0
121.36,18.49,5440.0,6080.0
121.38,18.49,5520.0,6080.0
121.4,18.49,5600.0,6080.0
122.16,18.49,8640.0,6080.0
122.17,18.49,8680.0,6080.0
120.56,18.48,2240.0,6120.0
120.57,18.48,2280.0,6120.0
120.64,18.48,2560.0,6120.0
120.85,18.48,3400.0,6120.0
120.86,18.48,3440.0,6120.0
120.88,18.48,3520.0,6120.0
120.89,18.48,3560.0,6120.0
120.9,18.48,3600.0,6120.0
121.31,18.48,5240.0,6120.0
121.32,18.48,5280.0,6120.0
121.34,18.48,5360.0,6120.0
121.38,18.48,5520.0,6120.0
121.39,18.48,5560.0,6120.0
121.4,18.48,5600.0,6120.0
121.41,18.48,5640.0,6120.0
122.14,18.48,8560.0,6120.0
122.15,18.48,8600.0,6120.0
122.16,18.48,8640.0,6120.0
122.17,18.48,8680.0,6120.0
122.18,18.48,8720.0,6120.0
120.57,18.47,2280.0,6160.0
121.32,18.47,5280.0,6160.0
121.34,18.47,5360.0,6160.0
121.36,18.47,5440.0,6160.0
121.4,18.47,5600.0,6160.0
121.44,18.47,5760.0,6160.0
122.16,18.47,8640.0,6160.0
122.17,18.47,8680.0,6160.0
122.18,18.47,8720.0,6160.0
122.24,18.47,8960.0,6160.0
120.58,18.46,2320.0,6200.0
121.19,18.46,4760.0,6200.0
121.25,18.46,5000.0,6200.0
121.31,18.46,5240.0,6200.0
121.32,18.46,5280.0,6200.0
121.34,18.46,5360.0,6200.0
121.35,18.46,5400.0,6200.0
121.37,18.46,5480.0,6200.0
121.38,18.46,5520.0,6200.0
121.41,18.46,5640.0,6200.0
121.42,18.46,5680.0,6200.0
121.44,18.46,5760.0,6200.0
122.13,18.46,8520.0,6200.0
122.15,18.46,8600.0,6200.0
122.17,18.46,8680.0,6200.0
122.19,18.46,8760.0,6200.0
122.25,18.46,9000.0,6200.0
120.58,18.45,2320.0,6240.0
121.16,18.45,4640.0,6240.0
121.19,18.45,4760.0,6240.0
121.2,18.45,4800.0,6240.0
121.25,18.45,5000.0,6240.0
121.29,18.45,5160.0,6240.0
121.32,18.45,5280.0,6240.0
121.33,18.45,5320.0,6240.0
121.36,18.45,5440.0,6240.0
121.37,18.45,5480.0,6240.0
121.38,18.45,5520.0,6240.0
121.39,18.45,5560.0,6240.0
121.4,18.45,5600.0,6240.0
121.45,18.45,5800.0,6240.0
121.46,18.45,5840.0,6240.0
122.12,18.45,8480.0,6240.0
122.13,18.45,8520.0,6240.0
122.17,18.45,8680.0,6240.0
122.18,18.45,8720.0,6240.0
122.19,18.45,8760.0,6240.0
122.24,18.45,8960.0,6240.0
120.58,18.44,2320.0,6280.0
121.18,18.44,4720.0,6280.0
121.25,18.44,5000.0,6280.0
121.26,18.44,5040.0,6280.0
121.29,18.44,5160.0,6280.0
121.35,18.44,5400.0,6280.0
121.36,18.44,5440.0,6280.0
121.37,18.44,5480.0,6280.0
121.44,18.44,5760.0,6280.0
121.45,18.44,5800.0,6280.0
121.46,18.44,5840.0,6280.0
121.47,18.44,5880.0,6280.0
121.48,18.44,5920.0,6280.0
121.49,18.44,5960.0,6280.0
122.12,18.44,8480.0,6280.0
122.13,18.44,8520.0,6280.0
122.14,18.44,8560.0,6280.0
122.15,18.44,8600.0,6280.0
122.18,18.44,8720.0,6280.0
122.26,18.44,9040.0,6280.0
120.59,18.43,2360.0,6320.0
121.18,18.43,4720.0,6320.0
121.19,18.43,4760.0,6320.0
121.29,18.43,5160.0,6320.0
121.3,18.43,5200.0,6320.0
121.35,18.43,5400.0,6320.0
121.36,18.43,5440.0,6320.0
121.38,18.43,5520.0,6320.0
121.41,18.43,5640.0,6320.0
121.44,18.43,5760.0,6320.0
121.45,18.43,5800.0,6320.0
121.46,18.43,5840.0,6320.0
121.47,18.43,5880.0,6320.0
121.48,18.43,5920.0,6320.0
121.49,18.43,5960.0,6320.0
122.12,18.43,8480.0,6320.0
122.18,18.43,8720.0,6320.0
122.19,18.43,8760.0,6320.0
122.26,18.43,9040.0,6320.0
122.27,18.43,9080.0,6320.0
121.35,18.42,5400.0,6360.0
121.36,18.42,5440.0,6360.0
121.37,18.42,5480.0,6360.0
121.38,18.42,5520.0,6360.0
121.39,18.42,5560.0,6360.0
121.44,18.42,5760.0,6360.0
121.45,18.42,5800.0,6360.0
121.46,18.42,5840.0,6360.0
121.47,18.42,5880.0,6360.0
121.48,18.42,5920.0,6360.0
121.49,18.42,5960.0,6360.0
121.5,18.42,6000.0,6360.0
121.52,18.42,6080.0,6360.0
122.12,18.42,8480.0,6360.0
122.18,18.42,8720.0,6360.0
122.19,18.42,8760.0,6360.0
120.59,18.41,2360.0,6400.0
121.29,18.41,5160.0,6400.0
121.3,18.41,5200.0,6400.0
121.37,18.41,5480.0,6400.0
121.4,18.41,5600.0,6400.0
121.42,18.41,5680.0,6400.0
121.45,18.41,5800.0,6400.0
121.47,18.41,5880.0,6400.0
121.48,18.41,5920.0,6400.0
121.49,18.41,5960.0,6400.0
121.5,18.41,6000.0,6400.0
121.51,18.41,6040.0,6400.0
121.52,18.41,6080.0,6400.0
121.53,18.41,6120.0,6400.0
121.54,18.41,6160.0,6400.0
122.13,18.41,8520.0,6400.0
122.18,18.41,8720.0,6400.0
122.29,18.41,9160.0,6400.0
122.3,18.41,9200.0,6400.0
120.59,18.4,2360.0,6440.0
120.73,18.4,2920.0,6440.0
120.75,18.4,3000.0,6440.0
120.76,18.4,3040.0,6440.0
120.77,18.4,3080.0,6440.0
120.89,18.4,3560.0,6440.0
121.29,18.4,5160.0,6440.0
121.38,18.4,5520.0,6440.0
121.44,18.4,5760.0,6440.0
121.45,18.4,5800.0,6440.0
121.47,18.4,5880.0,6440.0
121.48,18.4,5920.0,6440.0
121.49,18.4,5960.0,6440.0
121.5,18.4,6000.0,6440.0
121.51,18.4,6040.0,6440.0
121.52,18.4,6080.0,6440.0
121.53,18.4,6120.0,6440.0
121.54,18.4,6160.0,6440.0
121.55,18.4,6200.0,6440.0
121.56,18.4,6240.0,6440.0
122.13,18.4,8520.0,6440.0
122.19,18.4,8760.0,6440.0
122.2,18.4,8800.0,6440.0
120.59,18.39,2360.0,6480.0
120.69,18.39,2760.0,6480.0
120.75,18.39,3000.0,6480.0
120.76,18.39,3040.0,6480.0
121.0,18.39,4000.0,6480.0
121.28,18.39,5120.0,6480.0
121.38,18.39,5520.0,6480.0
121.43,18.39,5720.0,6480.0
121.44,18.39,5760.0,6480.0
121.46,18.39,5840.0,6480.0
121.47,18.39,5880.0,6480.0
121.49,18.39,5960.0,6480.0
121.5,18.39,6000.0,6480.0
121.51,18.39,6040.0,6480.0
121.52,18.39,6080.0,6480.0
121.53,18.39,6120.0,6480.0
121.54,18.39,6160.0,6480.0
121.55,18.39,6200.0,6480.0
121.56,18.39,6240.0,6480.0
121.57,18.39,6280.0,6480.0
122.09,18.39,8360.0,6480.0
122.1,18.39,8400.0,6480.0
122.11,18.39,8440.0,6480.0
122.2,18.39,8800.0,6480.0
120.59,18.38,2360.0,6520.0
120.68,18.38,2720.0,6520.0
120.69,18.38,2760.0,6520.0
120.74,18.38,2960.0,6520.0
120.75,18.38,3000.0,6520.0
120.96,18.38,3840.0,6520.0
120.99,18.38,3960.0,6520.0
121.28,18.38,5120.0,6520.0
121.37,18.38,5480.0,6520.0
121.38,18.38,5520.0,6520.0
121.39,18.38,5560.0,6520.0
121.4,18.38,5600.0,6520.0
121.41,18.38,5640.0,6520.0
121.43,18.38,5720.0,6520.0
121.49,18.38,5960.0,6520.0
121.5,18.38,6000.0,6520.0
121.51,18.38,6040.0,6520.0
121.52,18.38,6080.0,6520.0
121.53,18.38,6120.0,6520.0
121.54,18.38,6160.0,6520.0
121.55,18.38,6200.0,6520.0
121.57,18.38,6280.0,6520.0
122.09,18.38,8360.0,6520.0
122.1,18.38,8400.0,6520.0
122.11,18.38,8440.0,6520.0
122.12,18.38,8480.0,6520.0
122.13,18.38,8520.0,6520.0
122.14,18.38,8560.0,6520.0
122.15,18.38,8600.0,6520.0
122.2,18.38,8800.0,6520.0
122.31,18.38,9240.0,6520.0
120.6,18.37,2400.0,6560.0
120.65,18.37,2600.0,6560.0
120.73,18.37,2920.0,6560.0
120.74,18.37,2960.0,6560.0
120.76,18.37,3040.0,6560.0
120.96,18.37,3840.0,6560.0
121.38,18.37,5520.0,6560.0
121.4,18.37,5600.0,6560.0
121.41,18.37,5640.0,6560.0
121.45,18.37,5800.0,6560.0
121.47,18.37,5880.0,6560.0
121.5,18.37,6000.0,6560.0
121.52,18.37,6080.0,6560.0
121.53,18.37,6120.0,6560.0
121.54,18.37,6160.0,6560.0
121.55,18.37,6200.0,6560.0
121.56,18.37,6240.0,6560.0
121.62,18.37,6480.0,6560.0
121.64,18.37,6560.0,6560.0
122.15,18.37,8600.0,6560.0
122.2,18.37,8800.0,6560.0
122.21,18.37,8840.0,6560.0
122.31,18.37,9240.0,6560.0
120.6,18.36,2400.0,6600.0
120.72,18.36,2880.0,6600.0
120.73,18.36,2920.0,6600.0
120.74,18.36,2960.0,6600.0
120.75,18.36,3000.0,6600.0
120.97,18.36,3880.0,6600.0
120.98,18.36,3920.0,6600.0
121.27,18.36,5080.0,6600.0
121.28,18.36,5120.0,6600.0
121.4,18.36,5600.0,6600.0
121.41,18.36,5640.0,6600.0
121.44,18.36,5760.0,6600.0
121.45,18.36,5800.0,6600.0
121.46,18.36,5840.0,6600.0
121.53,18.36,6120.0,6600.0
121.54,18.36,6160.0,6600.0
121.55,18.36,6200.0,6600.0
121.56,18.36,6240.0,6600.0
121.57,18.36,6280.0,6600.0
121.59,18.36,6360.0,6600.0
121.62,18.36,6480.0,6600.0
121.64,18.36,6560.0,6600.0
121.65,18.36,6600.0,6600.0
121.66,18.36,6640.0,6600.0
122.08,18.36,8320.0,6600.0
122.09,18.36,8360.0,6600.0
122.1,18.36,8400.0,6600.0
122.21,18.36,8840.0,6600.0
122.32,18.36,9280.0,6600.0
120.62,18.35,2480.0,6640.0
120.72,18.35,2880.0,6640.0
120.73,18.35,2920.0,6640.0
120.98,18.35,3920.0,6640.0
121.26,18.35,5040.0,6640.0
121.34,18.35,5360.0,6640.0
121.36,18.35,5440.0,6640.0
121.38,18.35,5520.0,6640.0
121.4,18.35,5600.0,6640.0
121.44,18.35,5760.0,6640.0
121.45,18.35,5800.0,6640.0
121.46,18.35,5840.0,6640.0
121.47,18.35,5880.0,6640.0
121.5,18.35,6000.0,6640.0
121.51,18.35,6040.0,6640.0
121.52,18.35,6080.0,6640.0
121.53,18.35,6120.0,6640.0
121.54,18.35,6160.0,6640.0
121.55,18.35,6200.0,6640.0
121.57,18.35,6280.0,6640.0
121.58,18.35,6320.0,6640.0
121.59,18.35,6360.0,6640.0
121.61,18.35,6440.0,6640.0
121.63,18.35,6520.0,6640.0
121.64,18.35,6560.0,6640.0
