Longitude,Latitude,Tiff_Width,Tiff_Height
-62.16,-40.03,31360.0,160.0
-62.13,-40.03,31480.0,160.0
-70.0,-40.04,0.0,200.0
-68.56,-40.04,5760.0,200.0
-68.51,-40.04,5960.0,200.0
-68.5,-40.04,6000.0,200.0
-68.49,-40.04,6040.0,200.0
-67.79,-40.04,8840.0,200.0
-67.3,-40.04,10800.0,200.0
-67.04,-40.04,11840.0,200.0
-67.03,-40.04,11880.0,200.0
-65.54,-40.04,17840.0,200.0
-65.25,-40.04,19000.0,200.0
-65.05,-40.04,19800.0,200.0
-64.68,-40.04,21280.0,200.0
-64.67,-40.04,21320.0,200.0
-64.66,-40.04,21360.0,200.0
-64.65,-40.04,21400.0,200.0
-64.59,-40.04,21640.0,200.0
-64.58,-40.04,21680.0,200.0
-64.57,-40.04,21720.0,200.0
-64.55,-40.04,21800.0,200.0
-64.54,-40.04,21840.0,200.0
-64.52,-40.04,21920.0,200.0
-64.51,-40.04,21960.0,200.0
-64.5,-40.04,22000.0,200.0
-63.25,-40.04,27000.0,200.0
-62.75,-40.04,29000.0,200.0
-62.74,-40.04,29040.0,200.0
-62.73,-40.04,29080.0,200.0
-62.72,-40.04,29120.0,200.0
-62.43,-40.04,30280.0,200.0
-62.38,-40.04,30480.0,200.0
-62.35,-40.04,30600.0,200.0
-70.0,-40.05,0.0,240.0
-69.66,-40.05,1360.0,240.0
-68.56,-40.05,5760.0,240.0
-68.55,-40.05,5800.0,240.0
-68.52,-40.05,5920.0,240.0
-68.5,-40.05,6000.0,240.0
-68.49,-40.05,6040.0,240.0
-68.48,-40.05,6080.0,240.0
-67.37,-40.05,10520.0,240.0
-67.04,-40.05,11840.0,240.0
-67.03,-40.05,11880.0,240.0
-66.26,-40.05,14960.0,240.0
-66.18,-40.05,15280.0,240.0
-65.54,-40.05,17840.0,240.0
-65.03,-40.05,19880.0,240.0
-65.02,-40.05,19920.0,240.0
-64.64,-40.05,21440.0,240.0
-64.63,-40.05,21480.0,240.0
-64.61,-40.05,21560.0,240.0
-64.59,-40.05,21640.0,240.0
-64.58,-40.05,21680.0,240.0
-64.54,-40.05,21840.0,240.0
-64.53,-40.05,21880.0,240.0
-64.5,-40.05,22000.0,240.0
-64.49,-40.05,22040.0,240.0
-64.48,-40.05,22080.0,240.0
-64.44,-40.05,22240.0,240.0
-64.15,-40.05,23400.0,240.0
-63.44,-40.05,26240.0,240.0
-63.43,-40.05,26280.0,240.0
-63.35,-40.05,26600.0,240.0
-62.68,-40.05,29280.0,240.0
-62.67,-40.05,29320.0,240.0
-62.6,-40.05,29600.0,240.0
-62.48,-40.05,30080.0,240.0
-62.41,-40.05,30360.0,240.0
-62.4,-40.05,30400.0,240.0
-62.39,-40.05,30440.0,240.0
-62.38,-40.05,30480.0,240.0
-62.31,-40.05,30760.0,240.0
-70.0,-40.06,0.0,280.0
-69.66,-40.06,1360.0,280.0
-68.56,-40.06,5760.0,280.0
-68.55,-40.06,5800.0,280.0
-68.54,-40.06,5840.0,280.0
-68.51,-40.06,5960.0,280.0
-68.5,-40.06,6000.0,280.0
-68.49,-40.06,6040.0,280.0
-68.48,-40.06,6080.0,280.0
-68.47,-40.06,6120.0,280.0
-68.45,-40.06,6200.0,280.0
-68.44,-40.06,6240.0,280.0
-67.72,-40.06,9120.0,280.0
-67.56,-40.06,9760.0,280.0
-67.28,-40.06,10880.0,280.0
-66.59,-40.06,13640.0,280.0
-65.78,-40.06,16880.0,280.0
-65.77,-40.06,16920.0,280.0
-65.44,-40.06,18240.0,280.0
-65.43,-40.06,18280.0,280.0
-65.28,-40.06,18880.0,280.0
-65.27,-40.06,18920.0,280.0
-65.15,-40.06,19400.0,280.0
-64.99,-40.06,20040.0,280.0
-64.94,-40.06,20240.0,280.0
-64.89,-40.06,20440.0,280.0
-64.63,-40.06,21480.0,280.0
-64.62,-40.06,21520.0,280.0
-64.57,-40.06,21720.0,280.0
-64.56,-40.06,21760.0,280.0
-64.55,-40.06,21800.0,280.0
-64.54,-40.06,21840.0,280.0
-64.52,-40.06,21920.0,280.0
-64.49,-40.06,22040.0,280.0
-64.47,-40.06,22120.0,280.0
-64.46,-40.06,22160.0,280.0
-64.45,-40.06,22200.0,280.0
-64.44,-40.06,22240.0,280.0
-64.42,-40.06,22320.0,280.0
-64.41,-40.06,22360.0,280.0
-64.4,-40.06,22400.0,280.0
-63.86,-40.06,24560.0,280.0
-63.44,-40.06,26240.0,280.0
-63.43,-40.06,26280.0,280.0
-62.68,-40.06,29280.0,280.0
-62.67,-40.06,29320.0,280.0
-62.6,-40.06,29600.0,280.0
-62.53,-40.06,29880.0,280.0
-62.519999999999996,-40.06,29920.0,280.0
-62.4,-40.06,30400.0,280.0
-62.39,-40.06,30440.0,280.0
-62.36,-40.06,30560.0,280.0
-70.0,-40.07,0.0,320.0
-68.58,-40.07,5680.0,320.0
-68.48,-40.07,6080.0,320.0
-68.44,-40.07,6240.0,320.0
-68.33,-40.07,6680.0,320.0
-67.74,-40.07,9040.0,320.0
-67.73,-40.07,9080.0,320.0
-67.72,-40.07,9120.0,320.0
-67.65,-40.07,9400.0,320.0
-67.36,-40.07,10560.0,320.0
-67.35,-40.07,10600.0,320.0
-67.33,-40.07,10680.0,320.0
-67.32,-40.07,10720.0,320.0
-65.31,-40.07,18760.0,320.0
-65.3,-40.07,18800.0,320.0
-65.1,-40.07,19600.0,320.0
-65.0,-40.07,20000.0,320.0
-64.74,-40.07,21040.0,320.0
-64.62,-40.07,21520.0,320.0
-64.61,-40.07,21560.0,320.0
-64.6,-40.07,21600.0,320.0
-64.58,-40.07,21680.0,320.0
-64.57,-40.07,21720.0,320.0
-64.56,-40.07,21760.0,320.0
-64.55,-40.07,21800.0,320.0
-64.53,-40.07,21880.0,320.0
-64.52,-40.07,21920.0,320.0
-64.5,-40.07,22000.0,320.0
-64.49,-40.07,22040.0,320.0
-64.47,-40.07,22120.0,320.0
-64.46,-40.07,22160.0,320.0
-64.45,-40.07,22200.0,320.0
-64.41,-40.07,22360.0,320.0
-64.4,-40.07,22400.0,320.0
-64.39,-40.07,22440.0,320.0
-64.38,-40.07,22480.0,320.0
-64.37,-40.07,22520.0,320.0
-64.36,-40.07,22560.0,320.0
-63.7,-40.07,25200.0,320.0
-63.69,-40.07,25240.0,320.0
-62.49,-40.07,30040.0,320.0
-62.48,-40.07,30080.0,320.0
-62.47,-40.07,30120.0,320.0
-62.43,-40.07,30280.0,320.0
-62.42,-40.07,30320.0,320.0
-62.4,-40.07,30400.0,320.0
-62.36,-40.07,30560.0,320.0
-62.35,-40.07,30600.0,320.0
-68.45,-40.08,6200.0,360.0
-67.74,-40.08,9040.0,360.0
-67.73,-40.08,9080.0,360.0
-67.72,-40.08,9120.0,360.0
-67.49,-40.08,10040.0,360.0
-67.36,-40.08,10560.0,360.0
-67.35,-40.08,10600.0,360.0
-67.32,-40.08,10720.0,360.0
-65.47,-40.08,18120.0,360.0
-65.41,-40.08,18360.0,360.0
-65.4,-40.08,18400.0,360.0
-65.35,-40.08,18600.0,360.0
-65.31,-40.08,18760.0,360.0
-64.96,-40.08,20160.0,360.0
-64.92,-40.08,20320.0,360.0
-64.58,-40.08,21680.0,360.0
-64.57,-40.08,21720.0,360.0
-64.53,-40.08,21880.0,360.0
-64.51,-40.08,21960.0,360.0
-64.47,-40.08,22120.0,360.0
-64.46,-40.08,22160.0,360.0
-64.44,-40.08,22240.0,360.0
-64.4,-40.08,22400.0,360.0
-64.36,-40.08,22560.0,360.0
-64.35,-40.08,22600.0,360.0
-64.33,-40.08,22680.0,360.0
-62.47,-40.08,30120.0,360.0
-62.35,-40.08,30600.0,360.0
-70.0,-40.09,0.0,400.0
-69.88,-40.09,480.0,400.0
-69.87,-40.09,520.0,400.0
-69.84,-40.09,640.0,400.0
-68.49,-40.09,6040.0,400.0
-68.48,-40.09,6080.0,400.0
-68.41,-40.09,6360.0,400.0
-67.81,-40.09,8760.0,400.0
-67.73,-40.09,9080.0,400.0
-67.72,-40.09,9120.0,400.0
-67.7,-40.09,9200.0,400.0
-67.61,-40.09,9560.0,400.0
-67.42,-40.09,10320.0,400.0
-67.41,-40.09,10360.0,400.0
-67.36,-40.09,10560.0,400.0
-67.35,-40.09,10600.0,400.0
-67.33,-40.09,10680.0,400.0
-67.32,-40.09,10720.0,400.0
-67.31,-40.09,10760.0,400.0
-65.78,-40.09,16880.0,400.0
-65.47,-40.09,18120.0,400.0
-65.35,-40.09,18600.0,400.0
-65.22,-40.09,19120.0,400.0
-64.92,-40.09,20320.0,400.0
-64.87,-40.09,20520.0,400.0
-64.86,-40.09,20560.0,400.0
-64.83,-40.09,20680.0,400.0
-64.67,-40.09,21320.0,400.0
-64.57,-40.09,21720.0,400.0
-64.56,-40.09,21760.0,400.0
-64.53,-40.09,21880.0,400.0
-64.52,-40.09,21920.0,400.0
-64.51,-40.09,21960.0,400.0
-64.5,-40.09,22000.0,400.0
-64.49,-40.09,22040.0,400.0
-64.48,-40.09,22080.0,400.0
-64.47,-40.09,22120.0,400.0
-64.44,-40.09,22240.0,400.0
-64.42,-40.09,22320.0,400.0
-64.36,-40.09,22560.0,400.0
-64.34,-40.09,22640.0,400.0
-64.33,-40.09,22680.0,400.0
-64.32,-40.09,22720.0,400.0
-64.31,-40.09,22760.0,400.0
-63.86,-40.09,24560.0,400.0
-62.44,-40.09,30240.0,400.0
-62.43,-40.09,30280.0,400.0
-62.35,-40.09,30600.0,400.0
-62.32,-40.09,30720.0,400.0
-70.0,-40.1,0.0,440.0
-69.99,-40.1,40.0,440.0
-69.89,-40.1,440.0,440.0
-69.88,-40.1,480.0,440.0
-69.87,-40.1,520.0,440.0
-69.83,-40.1,680.0,440.0
-68.62,-40.1,5520.0,440.0
-68.54,-40.1,5840.0,440.0
-68.52,-40.1,5920.0,440.0
-68.51,-40.1,5960.0,440.0
-68.46,-40.1,6160.0,440.0
-67.74,-40.1,9040.0,440.0
-67.73,-40.1,9080.0,440.0
-67.6,-40.1,9600.0,440.0
-67.5,-40.1,10000.0,440.0
-67.32,-40.1,10720.0,440.0
-67.31,-40.1,10760.0,440.0
-66.88,-40.1,12480.0,440.0
-66.23,-40.1,15080.0,440.0
-65.82,-40.1,16720.0,440.0
-65.81,-40.1,16760.0,440.0
-65.73,-40.1,17080.0,440.0
-65.67,-40.1,17320.0,440.0
-65.66,-40.1,17360.0,440.0
-65.13,-40.1,19480.0,440.0
-65.12,-40.1,19520.0,440.0
-65.02,-40.1,19920.0,440.0
-64.87,-40.1,20520.0,440.0
-64.84,-40.1,20640.0,440.0
-64.71,-40.1,21160.0,440.0
-64.7,-40.1,21200.0,440.0
-64.47,-40.1,22120.0,440.0
-64.46,-40.1,22160.0,440.0
-64.45,-40.1,22200.0,440.0
-64.44,-40.1,22240.0,440.0
-64.42,-40.1,22320.0,440.0
-64.37,-40.1,22520.0,440.0
-64.36,-40.1,22560.0,440.0
-64.34,-40.1,22640.0,440.0
-64.33,-40.1,22680.0,440.0
-64.32,-40.1,22720.0,440.0
-64.3,-40.1,22800.0,440.0
-64.28,-40.1,22880.0,440.0
-63.93,-40.1,24280.0,440.0
-63.17,-40.1,27320.0,440.0
-63.16,-40.1,27360.0,440.0
-62.43,-40.1,30280.0,440.0
-62.31,-40.1,30760.0,440.0
-62.3,-40.1,30800.0,440.0
-70.0,-40.11,0.0,480.0
-69.99,-40.11,40.0,480.0
-69.97,-40.11,120.0,480.0
-69.96,-40.11,160.0,480.0
-69.95,-40.11,200.0,480.0
-69.89,-40.11,440.0,480.0
-69.86,-40.11,560.0,480.0
-68.52,-40.11,5920.0,480.0
-68.51,-40.11,5960.0,480.0
-67.78,-40.11,8880.0,480.0
-67.68,-40.11,9280.0,480.0
-67.67,-40.11,9320.0,480.0
-67.51,-40.11,9960.0,480.0
-67.5,-40.11,10000.0,480.0
-67.28,-40.11,10880.0,480.0
-65.8,-40.11,16800.0,480.0
-65.57,-40.11,17720.0,480.0
-64.99,-40.11,20040.0,480.0
-64.88,-40.11,20480.0,480.0
-64.87,-40.11,20520.0,480.0
-64.31,-40.11,22760.0,480.0
-64.3,-40.11,22800.0,480.0
-64.29,-40.11,22840.0,480.0
-64.26,-40.11,22960.0,480.0
-63.86,-40.11,24560.0,480.0
-62.41,-40.11,30360.0,480.0
-62.4,-40.11,30400.0,480.0
-62.35,-40.11,30600.0,480.0
-62.32,-40.11,30720.0,480.0
-62.29,-40.11,30840.0,480.0
-69.99,-40.12,40.0,520.0
-69.98,-40.12,80.0,520.0
-69.97,-40.12,120.0,520.0
-69.86,-40.12,560.0,520.0
-69.84,-40.12,640.0,520.0
-69.43,-40.12,2280.0,520.0
-68.55,-40.12,5800.0,520.0
-68.54,-40.12,5840.0,520.0
-68.53,-40.12,5880.0,520.0
-68.52,-40.12,5920.0,520.0
-68.51,-40.12,5960.0,520.0
-68.5,-40.12,6000.0,520.0
-68.41,-40.12,6360.0,520.0
-67.86,-40.12,8560.0,520.0
-67.59,-40.12,9640.0,520.0
-67.58,-40.12,9680.0,520.0
-67.51,-40.12,9960.0,520.0
-67.45,-40.12,10200.0,520.0
-67.41,-40.12,10360.0,520.0
-67.23,-40.12,11080.0,520.0
-66.4,-40.12,14400.0,520.0
-66.39,-40.12,14440.0,520.0
-65.57,-40.12,17720.0,520.0
-65.02,-40.12,19920.0,520.0
-64.96,-40.12,20160.0,520.0
-64.88,-40.12,20480.0,520.0
-64.87,-40.12,20520.0,520.0
-64.75,-40.12,21000.0,520.0
-64.69,-40.12,21240.0,520.0
-64.46,-40.12,22160.0,520.0
-64.32,-40.12,22720.0,520.0
-64.31,-40.12,22760.0,520.0
-64.3,-40.12,22800.0,520.0
-64.29,-40.12,22840.0,520.0
-64.24,-40.12,23040.0,520.0
-62.41,-40.12,30360.0,520.0
-62.4,-40.12,30400.0,520.0
-62.35,-40.12,30600.0,520.0
-62.34,-40.12,30640.0,520.0
-62.32,-40.12,30720.0,520.0
-69.97,-40.13,120.0,560.0
-69.95,-40.13,200.0,560.0
-69.82,-40.13,720.0,560.0
-69.81,-40.13,760.0,560.0
-69.8,-40.13,800.0,560.0
-69.12,-40.13,3520.0,560.0
-68.55,-40.13,5800.0,560.0
-68.54,-40.13,5840.0,560.0
-68.53,-40.13,5880.0,560.0
-68.52,-40.13,5920.0,560.0
-67.92,-40.13,8320.0,560.0
-67.82,-40.13,8720.0,560.0
-67.53,-40.13,9880.0,560.0
-67.51,-40.13,9960.0,560.0
-67.5,-40.13,10000.0,560.0
-67.47,-40.13,10120.0,560.0
-67.43,-40.13,10280.0,560.0
-66.4,-40.13,14400.0,560.0
-66.39,-40.13,14440.0,560.0
-66.24,-40.13,15040.0,560.0
-65.13,-40.13,19480.0,560.0
-65.02,-40.13,19920.0,560.0
-65.01,-40.13,19960.0,560.0
-64.93,-40.13,20280.0,560.0
-64.9,-40.13,20400.0,560.0
-64.83,-40.13,20680.0,560.0
-64.82,-40.13,20720.0,560.0
-64.33,-40.13,22680.0,560.0
-64.32,-40.13,22720.0,560.0
-64.31,-40.13,22760.0,560.0
-64.3,-40.13,22800.0,560.0
-64.29,-40.13,22840.0,560.0
-64.28,-40.13,22880.0,560.0
-64.23,-40.13,23080.0,560.0
-63.38,-40.13,26480.0,560.0
-62.35,-40.13,30600.0,560.0
-62.34,-40.13,30640.0,560.0
-62.13,-40.13,31480.0,560.0
-69.98,-40.14,80.0,600.0
-69.97,-40.14,120.0,600.0
-69.96,-40.14,160.0,600.0
-69.95,-40.14,200.0,600.0
-69.8,-40.14,800.0,600.0
-69.78,-40.14,880.0,600.0
-69.75,-40.14,1000.0,600.0
-69.74,-40.14,1040.0,600.0
-68.55,-40.14,5800.0,600.0
-68.54,-40.14,5840.0,600.0
-68.53,-40.14,5880.0,600.0
-68.52,-40.14,5920.0,600.0
-67.92,-40.14,8320.0,600.0
-67.9,-40.14,8400.0,600.0
-67.89,-40.14,8440.0,600.0
-67.88,-40.14,8480.0,600.0
-67.7,-40.14,9200.0,600.0
-67.51,-40.14,9960.0,600.0
-67.47,-40.14,10120.0,600.0
-67.46,-40.14,10160.0,600.0
-67.43,-40.14,10280.0,600.0
-67.35,-40.14,10600.0,600.0
-67.28,-40.14,10880.0,600.0
-67.27,-40.14,10920.0,600.0
-65.13,-40.14,19480.0,600.0
-64.99,-40.14,20040.0,600.0
-64.95,-40.14,20200.0,600.0
-64.94,-40.14,20240.0,600.0
-64.86,-40.14,20560.0,600.0
-64.85,-40.14,20600.0,600.0
-64.83,-40.14,20680.0,600.0
-64.82,-40.14,20720.0,600.0
-64.74,-40.14,21040.0,600.0
-64.35,-40.14,22600.0,600.0
-64.34,-40.14,22640.0,600.0
-64.3,-40.14,22800.0,600.0
-64.28,-40.14,22880.0,600.0
-64.26,-40.14,22960.0,600.0
-64.24,-40.14,23040.0,600.0
-63.9,-40.14,24400.0,600.0
-62.34,-40.14,30640.0,600.0
-62.33,-40.14,30680.0,600.0
-69.97,-40.15,120.0,640.0
-69.79,-40.15,840.0,640.0
-69.78,-40.15,880.0,640.0
-69.54,-40.15,1840.0,640.0
-68.52,-40.15,5920.0,640.0
-68.06,-40.15,7760.0,640.0
-68.05,-40.15,7800.0,640.0
-67.69,-40.15,9240.0,640.0
-67.51,-40.15,9960.0,640.0
-67.5,-40.15,10000.0,640.0
-67.48,-40.15,10080.0,640.0
-67.47,-40.15,10120.0,640.0
-67.46,-40.15,10160.0,640.0
-67.45,-40.15,10200.0,640.0
-67.36,-40.15,10560.0,640.0
-67.35,-40.15,10600.0,640.0
-67.27,-40.15,10920.0,640.0
-67.26,-40.15,10960.0,640.0
-65.18,-40.15,19280.0,640.0
-65.0,-40.15,20000.0,640.0
-64.99,-40.15,20040.0,640.0
-64.94,-40.15,20240.0,640.0
-64.91,-40.15,20360.0,640.0
-64.31,-40.15,22760.0,640.0
-64.3,-40.15,22800.0,640.0
-64.29,-40.15,22840.0,640.0
-64.28,-40.15,22880.0,640.0
-64.24,-40.15,23040.0,640.0
-64.21,-40.15,23160.0,640.0
-63.28,-40.15,26880.0,640.0
-62.519999999999996,-40.15,29920.0,640.0
-62.34,-40.15,30640.0,640.0
-62.33,-40.15,30680.0,640.0
-62.32,-40.15,30720.0,640.0
-62.12,-40.15,31520.0,640.0
-69.97,-40.16,120.0,680.0
-69.9,-40.16,400.0,680.0
-69.89,-40.16,440.0,680.0
-69.79,-40.16,840.0,680.0
-69.76,-40.16,960.0,680.0
-69.64,-40.16,1440.0,680.0
-68.5,-40.16,6000.0,680.0
-68.08,-40.16,7680.0,680.0
-68.07,-40.16,7720.0,680.0
-68.05,-40.16,7800.0,680.0
-67.69,-40.16,9240.0,680.0
-67.68,-40.16,9280.0,680.0
-67.5,-40.16,10000.0,680.0
-67.48,-40.16,10080.0,680.0
-67.46,-40.16,10160.0,680.0
-67.45,-40.16,10200.0,680.0
-67.16,-40.16,11360.0,680.0
-66.8,-40.16,12800.0,680.0
-66.09,-40.16,15640.0,680.0
-66.05,-40.16,15800.0,680.0
-65.08,-40.16,19680.0,680.0
-65.07,-40.16,19720.0,680.0
-65.06,-40.16,19760.0,680.0
-65.05,-40.16,19800.0,680.0
-65.0,-40.16,20000.0,680.0
-64.93,-40.16,20280.0,680.0
-64.92,-40.16,20320.0,680.0
-64.91,-40.16,20360.0,680.0
-64.2,-40.16,23200.0,680.0
-64.19,-40.16,23240.0,680.0
-64.18,-40.16,23280.0,680.0
-64.17,-40.16,23320.0,680.0
-63.84,-40.16,24640.0,680.0
-63.83,-40.16,24680.0,680.0
-62.35,-40.16,30600.0,680.0
-62.34,-40.16,30640.0,680.0
-62.14,-40.16,31440.0,680.0
-62.13,-40.16,31480.0,680.0
-62.12,-40.16,31520.0,680.0
-62.11,-40.16,31560.0,680.0
-70.0,-40.17,0.0,720.0
-69.97,-40.17,120.0,720.0
-69.96,-40.17,160.0,720.0
-69.95,-40.17,200.0,720.0
-69.92,-40.17,320.0,720.0
-69.89,-40.17,440.0,720.0
-69.88,-40.17,480.0,720.0
-69.79,-40.17,840.0,720.0
-69.76,-40.17,960.0,720.0
-69.58,-40.17,1680.0,720.0
-69.08,-40.17,3680.0,720.0
-69.07,-40.17,3720.0,720.0
-68.09,-40.17,7640.0,720.0
-68.08,-40.17,7680.0,720.0
-68.05,-40.17,7800.0,720.0
-67.85,-40.17,8600.0,720.0
-67.84,-40.17,8640.0,720.0
-67.73,-40.17,9080.0,720.0
-67.7,-40.17,9200.0,720.0
-67.68,-40.17,9280.0,720.0
-67.48,-40.17,10080.0,720.0
-67.45,-40.17,10200.0,720.0
-66.95,-40.17,12200.0,720.0
-66.94,-40.17,12240.0,720.0
-66.12,-40.17,15520.0,720.0
-66.11,-40.17,15560.0,720.0
-65.2,-40.17,19200.0,720.0
-65.06,-40.17,19760.0,720.0
-65.05,-40.17,19800.0,720.0
-65.04,-40.17,19840.0,720.0
-65.03,-40.17,19880.0,720.0
-65.01,-40.17,19960.0,720.0
-65.0,-40.17,20000.0,720.0
-64.97,-40.17,20120.0,720.0
-64.96,-40.17,20160.0,720.0
-64.89,-40.17,20440.0,720.0
-64.77,-40.17,20920.0,720.0
-64.31,-40.17,22760.0,720.0
-64.3,-40.17,22800.0,720.0
-64.23,-40.17,23080.0,720.0
-64.22,-40.17,23120.0,720.0
-64.2,-40.17,23200.0,720.0
-64.19,-40.17,23240.0,720.0
-64.18,-40.17,23280.0,720.0
-64.17,-40.17,23320.0,720.0
-63.83,-40.17,24680.0,720.0
-62.35,-40.17,30600.0,720.0
-62.14,-40.17,31440.0,720.0
-62.13,-40.17,31480.0,720.0
-62.12,-40.17,31520.0,720.0
-62.08,-40.17,31680.0,720.0
-69.99,-40.18,40.0,760.0
-69.95,-40.18,200.0,760.0
-69.87,-40.18,520.0,760.0
-69.79,-40.18,840.0,760.0
-69.74,-40.18,1040.0,760.0
-69.18,-40.18,3280.0,760.0
-68.36,-40.18,6560.0,760.0
-68.04,-40.18,7840.0,760.0
-67.72,-40.18,9120.0,760.0
-67.65,-40.18,9400.0,760.0
-67.64,-40.18,9440.0,760.0
-67.3,-40.18,10800.0,760.0
-66.95,-40.18,12200.0,760.0
-66.21,-40.18,15160.0,760.0
-66.11,-40.18,15560.0,760.0
-66.04,-40.18,15840.0,760.0
-65.19,-40.18,19240.0,760.0
-65.0,-40.18,20000.0,760.0
-64.75,-40.18,21000.0,760.0
-64.74,-40.18,21040.0,760.0
-64.25,-40.18,23000.0,760.0
-64.22,-40.18,23120.0,760.0
-64.21,-40.18,23160.0,760.0
-64.2,-40.18,23200.0,760.0
-64.19,-40.18,23240.0,760.0
-64.18,-40.18,23280.0,760.0
-63.8,-40.18,24800.0,760.0
-62.63,-40.18,29480.0,760.0
-62.62,-40.18,29520.0,760.0
-62.4,-40.18,30400.0,760.0
-62.36,-40.18,30560.0,760.0
-62.35,-40.18,30600.0,760.0
-70.0,-40.19,0.0,800.0
-69.87,-40.19,520.0,800.0
-69.73,-40.19,1080.0,800.0
-69.52,-40.19,1920.0,800.0
-68.0,-40.19,8000.0,800.0
-67.66,-40.19,9360.0,800.0
-67.65,-40.19,9400.0,800.0
-67.63,-40.19,9480.0,800.0
-67.31,-40.19,10760.0,800.0
