Longitude,Latitude,Tiff_Width,Tiff_Height
131.2,-11.23,4800.0,4960.0
131.21,-11.23,4840.0,4960.0
131.22,-11.23,4880.0,4960.0
131.3,-11.23,5200.0,4960.0
131.31,-11.23,5240.0,4960.0
131.82,-11.23,7280.0,4960.0
131.87,-11.23,7480.0,4960.0
131.88,-11.23,7520.0,4960.0
131.91,-11.23,7640.0,4960.0
131.97,-11.23,7880.0,4960.0
131.99,-11.23,7960.0,4960.0
132.01,-11.23,8040.0,4960.0
132.03,-11.23,8120.0,4960.0
132.08,-11.23,8320.0,4960.0
132.1,-11.23,8400.0,4960.0
132.11,-11.23,8440.0,4960.0
132.2,-11.23,8800.0,4960.0
132.24,-11.23,8960.0,4960.0
132.27,-11.23,9080.0,4960.0
132.37,-11.23,9480.0,4960.0
132.38,-11.23,9520.0,4960.0
132.45,-11.23,9800.0,4960.0
132.53,-11.23,10120.0,4960.0
132.61,-11.23,10440.0,4960.0
136.61,-11.23,26440.0,4960.0
136.68,-11.23,26720.0,4960.0
130.36,-11.24,1440.0,5000.0
131.2,-11.24,4800.0,5000.0
131.21,-11.24,4840.0,5000.0
131.3,-11.24,5200.0,5000.0
131.83,-11.24,7320.0,5000.0
131.84,-11.24,7360.0,5000.0
131.92,-11.24,7680.0,5000.0
131.94,-11.24,7760.0,5000.0
131.95,-11.24,7800.0,5000.0
131.99,-11.24,7960.0,5000.0
132.08,-11.24,8320.0,5000.0
132.1,-11.24,8400.0,5000.0
132.11,-11.24,8440.0,5000.0
132.2,-11.24,8800.0,5000.0
132.21,-11.24,8840.0,5000.0
132.27,-11.24,9080.0,5000.0
132.28,-11.24,9120.0,5000.0
132.35,-11.24,9400.0,5000.0
132.41,-11.24,9640.0,5000.0
132.46,-11.24,9840.0,5000.0
132.47,-11.24,9880.0,5000.0
132.54,-11.24,10160.0,5000.0
130.36,-11.25,1440.0,5040.0
130.38,-11.25,1520.0,5040.0
130.39,-11.25,1560.0,5040.0
130.47,-11.25,1880.0,5040.0
131.13,-11.25,4520.0,5040.0
131.14,-11.25,4560.0,5040.0
131.15,-11.25,4600.0,5040.0
131.19,-11.25,4760.0,5040.0
131.2,-11.25,4800.0,5040.0
131.23,-11.25,4920.0,5040.0
131.25,-11.25,5000.0,5040.0
131.29,-11.25,5160.0,5040.0
131.3,-11.25,5200.0,5040.0
131.32,-11.25,5280.0,5040.0
131.36,-11.25,5440.0,5040.0
131.4,-11.25,5600.0,5040.0
131.41,-11.25,5640.0,5040.0
131.42,-11.25,5680.0,5040.0
131.79,-11.25,7160.0,5040.0
131.84,-11.25,7360.0,5040.0
131.93,-11.25,7720.0,5040.0
131.94,-11.25,7760.0,5040.0
131.95,-11.25,7800.0,5040.0
131.96,-11.25,7840.0,5040.0
132.0,-11.25,8000.0,5040.0
132.09,-11.25,8360.0,5040.0
132.1,-11.25,8400.0,5040.0
132.19,-11.25,8760.0,5040.0
132.2,-11.25,8800.0,5040.0
132.25,-11.25,9000.0,5040.0
132.26,-11.25,9040.0,5040.0
132.27,-11.25,9080.0,5040.0
132.28,-11.25,9120.0,5040.0
132.35,-11.25,9400.0,5040.0
132.37,-11.25,9480.0,5040.0
132.4,-11.25,9600.0,5040.0
132.42,-11.25,9680.0,5040.0
132.47,-11.25,9880.0,5040.0
132.61,-11.25,10440.0,5040.0
136.6,-11.25,26400.0,5040.0
136.66,-11.25,26640.0,5040.0
130.39,-11.26,1560.0,5080.0
130.41,-11.26,1640.0,5080.0
130.42,-11.26,1680.0,5080.0
130.49,-11.26,1960.0,5080.0
130.5,-11.26,2000.0,5080.0
131.12,-11.26,4480.0,5080.0
131.13,-11.26,4520.0,5080.0
131.15,-11.26,4600.0,5080.0
131.16,-11.26,4640.0,5080.0
131.19,-11.26,4760.0,5080.0
131.2,-11.26,4800.0,5080.0
131.29,-11.26,5160.0,5080.0
131.34,-11.26,5360.0,5080.0
131.35,-11.26,5400.0,5080.0
131.37,-11.26,5480.0,5080.0
131.8,-11.26,7200.0,5080.0
131.81,-11.26,7240.0,5080.0
131.84,-11.26,7360.0,5080.0
131.85,-11.26,7400.0,5080.0
131.91,-11.26,7640.0,5080.0
131.96,-11.26,7840.0,5080.0
132.0,-11.26,8000.0,5080.0
132.01,-11.26,8040.0,5080.0
132.09,-11.26,8360.0,5080.0
132.11,-11.26,8440.0,5080.0
132.19,-11.26,8760.0,5080.0
132.26,-11.26,9040.0,5080.0
132.27,-11.26,9080.0,5080.0
132.28,-11.26,9120.0,5080.0
132.36,-11.26,9440.0,5080.0
132.37,-11.26,9480.0,5080.0
132.47,-11.26,9880.0,5080.0
132.48,-11.26,9920.0,5080.0
132.49,-11.26,9960.0,5080.0
132.5,-11.26,10000.0,5080.0
132.61,-11.26,10440.0,5080.0
136.59,-11.26,26360.0,5080.0
136.6,-11.26,26400.0,5080.0
136.64,-11.26,26560.0,5080.0
136.65,-11.26,26600.0,5080.0
136.66,-11.26,26640.0,5080.0
130.39,-11.27,1560.0,5120.0
130.41,-11.27,1640.0,5120.0
130.47,-11.27,1880.0,5120.0
130.48,-11.27,1920.0,5120.0
130.49,-11.27,1960.0,5120.0
130.54,-11.27,2160.0,5120.0
130.55,-11.27,2200.0,5120.0
130.57,-11.27,2280.0,5120.0
131.12,-11.27,4480.0,5120.0
131.19,-11.27,4760.0,5120.0
131.2,-11.27,4800.0,5120.0
131.26,-11.27,5040.0,5120.0
131.28,-11.27,5120.0,5120.0
131.29,-11.27,5160.0,5120.0
131.3,-11.27,5200.0,5120.0
131.32,-11.27,5280.0,5120.0
131.33,-11.27,5320.0,5120.0
131.36,-11.27,5440.0,5120.0
131.37,-11.27,5480.0,5120.0
131.39,-11.27,5560.0,5120.0
131.4,-11.27,5600.0,5120.0
131.43,-11.27,5720.0,5120.0
131.79,-11.27,7160.0,5120.0
131.81,-11.27,7240.0,5120.0
131.82,-11.27,7280.0,5120.0
131.85,-11.27,7400.0,5120.0
131.92,-11.27,7680.0,5120.0
131.97,-11.27,7880.0,5120.0
132.09,-11.27,8360.0,5120.0
132.1,-11.27,8400.0,5120.0
132.11,-11.27,8440.0,5120.0
132.19,-11.27,8760.0,5120.0
132.27,-11.27,9080.0,5120.0
132.28,-11.27,9120.0,5120.0
132.37,-11.27,9480.0,5120.0
132.41,-11.27,9640.0,5120.0
132.42,-11.27,9680.0,5120.0
132.49,-11.27,9960.0,5120.0
132.5,-11.27,10000.0,5120.0
136.59,-11.27,26360.0,5120.0
136.63,-11.27,26520.0,5120.0
136.64,-11.27,26560.0,5120.0
130.39,-11.28,1560.0,5160.0
130.4,-11.28,1600.0,5160.0
130.49,-11.28,1960.0,5160.0
130.5,-11.28,2000.0,5160.0
130.53,-11.28,2120.0,5160.0
130.58,-11.28,2320.0,5160.0
131.1,-11.28,4400.0,5160.0
131.11,-11.28,4440.0,5160.0
131.14,-11.28,4560.0,5160.0
131.2,-11.28,4800.0,5160.0
131.25,-11.28,5000.0,5160.0
131.26,-11.28,5040.0,5160.0
131.27,-11.28,5080.0,5160.0
131.33,-11.28,5320.0,5160.0
131.34,-11.28,5360.0,5160.0
131.36,-11.28,5440.0,5160.0
131.37,-11.28,5480.0,5160.0
131.43,-11.28,5720.0,5160.0
131.8,-11.28,7200.0,5160.0
131.81,-11.28,7240.0,5160.0
131.82,-11.28,7280.0,5160.0
131.83,-11.28,7320.0,5160.0
131.84,-11.28,7360.0,5160.0
131.85,-11.28,7400.0,5160.0
132.1,-11.28,8400.0,5160.0
132.11,-11.28,8440.0,5160.0
132.28,-11.28,9120.0,5160.0
132.29,-11.28,9160.0,5160.0
132.4,-11.28,9600.0,5160.0
132.41,-11.28,9640.0,5160.0
132.49,-11.28,9960.0,5160.0
132.5,-11.28,10000.0,5160.0
132.54,-11.28,10160.0,5160.0
132.6,-11.28,10400.0,5160.0
132.72,-11.28,10880.0,5160.0
132.73,-11.28,10920.0,5160.0
136.58,-11.28,26320.0,5160.0
136.62,-11.28,26480.0,5160.0
130.39,-11.29,1560.0,5200.0
130.41,-11.29,1640.0,5200.0
130.48,-11.29,1920.0,5200.0
130.49,-11.29,1960.0,5200.0
130.5,-11.29,2000.0,5200.0
130.52,-11.29,2080.0,5200.0
130.53,-11.29,2120.0,5200.0
130.59,-11.29,2360.0,5200.0
130.6,-11.29,2400.0,5200.0
131.08,-11.29,4320.0,5200.0
131.11,-11.29,4440.0,5200.0
131.12,-11.29,4480.0,5200.0
131.13,-11.29,4520.0,5200.0
131.14,-11.29,4560.0,5200.0
131.16,-11.29,4640.0,5200.0
131.17,-11.29,4680.0,5200.0
131.22,-11.29,4880.0,5200.0
131.23,-11.29,4920.0,5200.0
131.25,-11.29,5000.0,5200.0
131.26,-11.29,5040.0,5200.0
131.3,-11.29,5200.0,5200.0
131.31,-11.29,5240.0,5200.0
131.32,-11.29,5280.0,5200.0
131.36,-11.29,5440.0,5200.0
131.37,-11.29,5480.0,5200.0
131.4,-11.29,5600.0,5200.0
131.42,-11.29,5680.0,5200.0
131.43,-11.29,5720.0,5200.0
131.44,-11.29,5760.0,5200.0
131.76,-11.29,7040.0,5200.0
131.77,-11.29,7080.0,5200.0
131.78,-11.29,7120.0,5200.0
131.79,-11.29,7160.0,5200.0
131.8,-11.29,7200.0,5200.0
131.81,-11.29,7240.0,5200.0
131.84,-11.29,7360.0,5200.0
131.85,-11.29,7400.0,5200.0
131.86,-11.29,7440.0,5200.0
131.87,-11.29,7480.0,5200.0
132.13,-11.29,8520.0,5200.0
132.19,-11.29,8760.0,5200.0
132.2,-11.29,8800.0,5200.0
132.3,-11.29,9200.0,5200.0
132.36,-11.29,9440.0,5200.0
132.37,-11.29,9480.0,5200.0
132.38,-11.29,9520.0,5200.0
132.39,-11.29,9560.0,5200.0
132.4,-11.29,9600.0,5200.0
132.49,-11.29,9960.0,5200.0
132.5,-11.29,10000.0,5200.0
132.54,-11.29,10160.0,5200.0
132.59,-11.29,10360.0,5200.0
132.72,-11.29,10880.0,5200.0
132.73,-11.29,10920.0,5200.0
136.58,-11.29,26320.0,5200.0
136.62,-11.29,26480.0,5200.0
130.4,-11.3,1600.0,5240.0
130.42,-11.3,1680.0,5240.0
130.5,-11.3,2000.0,5240.0
130.51,-11.3,2040.0,5240.0
130.52,-11.3,2080.0,5240.0
130.9,-11.3,3600.0,5240.0
131.06,-11.3,4240.0,5240.0
131.07,-11.3,4280.0,5240.0
131.12,-11.3,4480.0,5240.0
131.15,-11.3,4600.0,5240.0
131.2,-11.3,4800.0,5240.0
131.22,-11.3,4880.0,5240.0
131.23,-11.3,4920.0,5240.0
131.24,-11.3,4960.0,5240.0
131.26,-11.3,5040.0,5240.0
131.35,-11.3,5400.0,5240.0
131.36,-11.3,5440.0,5240.0
131.37,-11.3,5480.0,5240.0
131.41,-11.3,5640.0,5240.0
131.42,-11.3,5680.0,5240.0
131.43,-11.3,5720.0,5240.0
131.75,-11.3,7000.0,5240.0
131.77,-11.3,7080.0,5240.0
131.79,-11.3,7160.0,5240.0
131.8,-11.3,7200.0,5240.0
131.84,-11.3,7360.0,5240.0
131.85,-11.3,7400.0,5240.0
131.87,-11.3,7480.0,5240.0
131.88,-11.3,7520.0,5240.0
131.89,-11.3,7560.0,5240.0
131.91,-11.3,7640.0,5240.0
132.09,-11.3,8360.0,5240.0
132.12,-11.3,8480.0,5240.0
132.14,-11.3,8560.0,5240.0
132.17,-11.3,8680.0,5240.0
132.18,-11.3,8720.0,5240.0
132.2,-11.3,8800.0,5240.0
132.21,-11.3,8840.0,5240.0
132.36,-11.3,9440.0,5240.0
132.38,-11.3,9520.0,5240.0
132.39,-11.3,9560.0,5240.0
132.4,-11.3,9600.0,5240.0
132.48,-11.3,9920.0,5240.0
132.49,-11.3,9960.0,5240.0
132.51,-11.3,10040.0,5240.0
132.56,-11.3,10240.0,5240.0
132.6,-11.3,10400.0,5240.0
136.57,-11.3,26280.0,5240.0
136.58,-11.3,26320.0,5240.0
130.39,-11.31,1560.0,5280.0
130.41,-11.31,1640.0,5280.0
130.48,-11.31,1920.0,5280.0
130.5,-11.31,2000.0,5280.0
130.58,-11.31,2320.0,5280.0
130.6,-11.31,2400.0,5280.0
130.65,-11.31,2600.0,5280.0
130.66,-11.31,2640.0,5280.0
130.88,-11.31,3520.0,5280.0
130.89,-11.31,3560.0,5280.0
130.91,-11.31,3640.0,5280.0
