Longitude,Latitude,Tiff_Width,Tiff_Height
-46.11,-20.0,15560.0,40.0
-46.1,-20.0,15600.0,40.0
-46.05,-20.0,15800.0,40.0
-46.03,-20.0,15880.0,40.0
-46.0,-20.0,16000.0,40.0
-45.99,-20.0,16040.0,40.0
-45.96,-20.0,16160.0,40.0
-45.91,-20.0,16360.0,40.0
-45.86,-20.0,16560.0,40.0
-45.85,-20.0,16600.0,40.0
-45.81,-20.0,16760.0,40.0
-45.79,-20.0,16840.0,40.0
-45.78,-20.0,16880.0,40.0
-45.74,-20.0,17040.0,40.0
-45.73,-20.0,17080.0,40.0
-45.72,-20.0,17120.0,40.0
-45.71,-20.0,17160.0,40.0
-45.68,-20.0,17280.0,40.0
-45.66,-20.0,17360.0,40.0
-45.62,-20.0,17520.0,40.0
-45.59,-20.0,17640.0,40.0
-45.56,-20.0,17760.0,40.0
-45.55,-20.0,17800.0,40.0
-45.51,-20.0,17960.0,40.0
-45.5,-20.0,18000.0,40.0
-45.32,-20.0,18720.0,40.0
-45.31,-20.0,18760.0,40.0
-45.26,-20.0,18960.0,40.0
-45.16,-20.0,19360.0,40.0
-45.06,-20.0,19760.0,40.0
-45.04,-20.0,19840.0,40.0
-45.019999999999996,-20.0,19920.0,40.0
-44.97,-20.0,20120.0,40.0
-44.96,-20.0,20160.0,40.0
-44.91,-20.0,20360.0,40.0
-44.89,-20.0,20440.0,40.0
-44.85,-20.0,20600.0,40.0
-44.84,-20.0,20640.0,40.0
-44.81,-20.0,20760.0,40.0
-44.79,-20.0,20840.0,40.0
-44.72,-20.0,21120.0,40.0
-44.68,-20.0,21280.0,40.0
-44.67,-20.0,21320.0,40.0
-44.66,-20.0,21360.0,40.0
-44.63,-20.0,21480.0,40.0
-44.61,-20.0,21560.0,40.0
-44.6,-20.0,21600.0,40.0
-44.47,-20.0,22120.0,40.0
-44.46,-20.0,22160.0,40.0
-44.41,-20.0,22360.0,40.0
-44.38,-20.0,22480.0,40.0
-44.37,-20.0,22520.0,40.0
-44.29,-20.0,22840.0,40.0
-44.28,-20.0,22880.0,40.0
-44.269999999999996,-20.0,22920.0,40.0
-44.26,-20.0,22960.0,40.0
-44.22,-20.0,23120.0,40.0
-44.2,-20.0,23200.0,40.0
-44.18,-20.0,23280.0,40.0
-44.17,-20.0,23320.0,40.0
-44.16,-20.0,23360.0,40.0
-44.15,-20.0,23400.0,40.0
-44.14,-20.0,23440.0,40.0
-44.13,-20.0,23480.0,40.0
-44.12,-20.0,23520.0,40.0
-44.1,-20.0,23600.0,40.0
-43.93,-20.0,24280.0,40.0
-43.9,-20.0,24400.0,40.0
-43.84,-20.0,24640.0,40.0
-43.83,-20.0,24680.0,40.0
-43.7,-20.0,25200.0,40.0
-43.51,-20.0,25960.0,40.0
-43.5,-20.0,26000.0,40.0
-43.49,-20.0,26040.0,40.0
-43.42,-20.0,26320.0,40.0
-43.39,-20.0,26440.0,40.0
-43.38,-20.0,26480.0,40.0
-43.35,-20.0,26600.0,40.0
-43.32,-20.0,26720.0,40.0
-43.3,-20.0,26800.0,40.0
-43.26,-20.0,26960.0,40.0
-43.22,-20.0,27120.0,40.0
-43.21,-20.0,27160.0,40.0
-43.2,-20.0,27200.0,40.0
-43.17,-20.0,27320.0,40.0
-43.13,-20.0,27480.0,40.0
-43.12,-20.0,27520.0,40.0
-43.11,-20.0,27560.0,40.0
-43.07,-20.0,27720.0,40.0
-43.06,-20.0,27760.0,40.0
-42.94,-20.0,28240.0,40.0
-42.88,-20.0,28480.0,40.0
-42.86,-20.0,28560.0,40.0
-42.78,-20.0,28880.0,40.0
-42.76,-20.0,28960.0,40.0
-42.75,-20.0,29000.0,40.0
-42.74,-20.0,29040.0,40.0
-42.73,-20.0,29080.0,40.0
-42.72,-20.0,29120.0,40.0
-42.71,-20.0,29160.0,40.0
-42.66,-20.0,29360.0,40.0
-42.62,-20.0,29520.0,40.0
-42.59,-20.0,29640.0,40.0
-42.58,-20.0,29680.0,40.0
-42.55,-20.0,29800.0,40.0
-42.54,-20.0,29840.0,40.0
-42.519999999999996,-20.0,29920.0,40.0
-42.5,-20.0,30000.0,40.0
-42.49,-20.0,30040.0,40.0
-42.46,-20.0,30160.0,40.0
-42.45,-20.0,30200.0,40.0
-42.43,-20.0,30280.0,40.0
-42.33,-20.0,30680.0,40.0
-42.31,-20.0,30760.0,40.0
-42.28,-20.0,30880.0,40.0
-42.17,-20.0,31320.0,40.0
-41.89,-20.0,32440.0,40.0
-41.879999999999995,-20.0,32480.0,40.0
-41.84,-20.0,32640.0,40.0
-41.730000000000004,-20.0,33080.0,40.0
-41.7,-20.0,33200.0,40.0
-41.22,-20.0,35120.0,40.0
-41.14,-20.0,35440.0,40.0
-41.05,-20.0,35800.0,40.0
-41.04,-20.0,35840.0,40.0
-41.03,-20.0,35880.0,40.0
-41.0,-20.0,36000.0,40.0
-40.64,-20.0,37440.0,40.0
-40.62,-20.0,37520.0,40.0
-40.480000000000004,-20.0,38080.0,40.0
-40.45,-20.0,38200.0,40.0
-40.44,-20.0,38240.0,40.0
-40.42,-20.0,38320.0,40.0
-40.4,-20.0,38400.0,40.0
-40.39,-20.0,38440.0,40.0
-40.379999999999995,-20.0,38480.0,40.0
-40.37,-20.0,38520.0,40.0
-40.36,-20.0,38560.0,40.0
-40.33,-20.0,38680.0,40.0
-40.32,-20.0,38720.0,40.0
-40.31,-20.0,38760.0,40.0
-40.26,-20.0,38960.0,40.0
-40.25,-20.0,39000.0,40.0
-40.17,-20.0,39320.0,40.0
-40.15,-20.0,39400.0,40.0
-49.96,-20.01,160.0,80.0
-49.87,-20.01,520.0,80.0
-49.85,-20.01,600.0,80.0
-49.82,-20.01,720.0,80.0
-49.74,-20.01,1040.0,80.0
-49.59,-20.01,1640.0,80.0
-49.57,-20.01,1720.0,80.0
-49.48,-20.01,2080.0,80.0
-49.4,-20.01,2400.0,80.0
-49.31,-20.01,2760.0,80.0
-49.3,-20.01,2800.0,80.0
-49.29,-20.01,2840.0,80.0
-49.28,-20.01,2880.0,80.0
-49.25,-20.01,3000.0,80.0
-49.21,-20.01,3160.0,80.0
-49.14,-20.01,3440.0,80.0
-49.13,-20.01,3480.0,80.0
-49.11,-20.01,3560.0,80.0
-49.05,-20.01,3800.0,80.0
-48.88,-20.01,4480.0,80.0
-48.85,-20.01,4600.0,80.0
-48.74,-20.01,5040.0,80.0
-48.66,-20.01,5360.0,80.0
-48.65,-20.01,5400.0,80.0
-48.63,-20.01,5480.0,80.0
-48.62,-20.01,5520.0,80.0
-48.61,-20.01,5560.0,80.0
-48.6,-20.01,5600.0,80.0
-48.54,-20.01,5840.0,80.0
-48.53,-20.01,5880.0,80.0
-48.5,-20.01,6000.0,80.0
-48.49,-20.01,6040.0,80.0
-48.4,-20.01,6400.0,80.0
-48.34,-20.01,6640.0,80.0
-48.23,-20.01,7080.0,80.0
-48.22,-20.01,7120.0,80.0
-48.21,-20.01,7160.0,80.0
-48.2,-20.01,7200.0,80.0
-48.19,-20.01,7240.0,80.0
-48.18,-20.01,7280.0,80.0
-48.17,-20.01,7320.0,80.0
-48.16,-20.01,7360.0,80.0
-48.15,-20.01,7400.0,80.0
-48.14,-20.01,7440.0,80.0
-48.09,-20.01,7640.0,80.0
-48.02,-20.01,7920.0,80.0
-48.01,-20.01,7960.0,80.0
-48.0,-20.01,8000.0,80.0
-47.99,-20.01,8040.0,80.0
-47.97,-20.01,8120.0,80.0
-47.88,-20.01,8480.0,80.0
-47.87,-20.01,8520.0,80.0
-47.86,-20.01,8560.0,80.0
-47.75,-20.01,9000.0,80.0
-47.68,-20.01,9280.0,80.0
-47.67,-20.01,9320.0,80.0
-47.63,-20.01,9480.0,80.0
-47.6,-20.01,9600.0,80.0
-47.55,-20.01,9800.0,80.0
-47.5,-20.01,10000.0,80.0
-47.45,-20.01,10200.0,80.0
-47.43,-20.01,10280.0,80.0
-47.02,-20.01,11920.0,80.0
-46.97,-20.01,12120.0,80.0
-46.38,-20.01,14480.0,80.0
-46.08,-20.01,15680.0,80.0
-46.07,-20.01,15720.0,80.0
-46.06,-20.01,15760.0,80.0
-46.05,-20.01,15800.0,80.0
-46.04,-20.01,15840.0,80.0
-46.03,-20.01,15880.0,80.0
-45.94,-20.01,16240.0,80.0
-45.93,-20.01,16280.0,80.0
-45.88,-20.01,16480.0,80.0
-45.85,-20.01,16600.0,80.0
-45.84,-20.01,16640.0,80.0
-45.79,-20.01,16840.0,80.0
-45.78,-20.01,16880.0,80.0
-45.74,-20.01,17040.0,80.0
-45.72,-20.01,17120.0,80.0
-45.71,-20.01,17160.0,80.0
-45.7,-20.01,17200.0,80.0
-45.65,-20.01,17400.0,80.0
-45.63,-20.01,17480.0,80.0
-45.61,-20.01,17560.0,80.0
-45.58,-20.01,17680.0,80.0
-45.57,-20.01,17720.0,80.0
-45.56,-20.01,17760.0,80.0
-45.51,-20.01,17960.0,80.0
-45.5,-20.01,18000.0,80.0
-45.45,-20.01,18200.0,80.0
-45.19,-20.01,19240.0,80.0
-45.17,-20.01,19320.0,80.0
-45.16,-20.01,19360.0,80.0
-45.0,-20.01,20000.0,80.0
-44.96,-20.01,20160.0,80.0
-44.94,-20.01,20240.0,80.0
-44.91,-20.01,20360.0,80.0
-44.9,-20.01,20400.0,80.0
-44.89,-20.01,20440.0,80.0
-44.87,-20.01,20520.0,80.0
-44.84,-20.01,20640.0,80.0
-44.79,-20.01,20840.0,80.0
-44.73,-20.01,21080.0,80.0
-44.69,-20.01,21240.0,80.0
-44.67,-20.01,21320.0,80.0
-44.66,-20.01,21360.0,80.0
-44.65,-20.01,21400.0,80.0
-44.64,-20.01,21440.0,80.0
-44.63,-20.01,21480.0,80.0
-44.6,-20.01,21600.0,80.0
-44.55,-20.01,21800.0,80.0
-44.54,-20.01,21840.0,80.0
-44.51,-20.01,21960.0,80.0
-44.5,-20.01,22000.0,80.0
-44.49,-20.01,22040.0,80.0
-44.47,-20.01,22120.0,80.0
-44.46,-20.01,22160.0,80.0
-44.44,-20.01,22240.0,80.0
-44.43,-20.01,22280.0,80.0
-44.41,-20.01,22360.0,80.0
-44.37,-20.01,22520.0,80.0
-44.36,-20.01,22560.0,80.0
-44.34,-20.01,22640.0,80.0
-44.33,-20.01,22680.0,80.0
-44.32,-20.01,22720.0,80.0
-44.31,-20.01,22760.0,80.0
-44.3,-20.01,22800.0,80.0
-44.29,-20.01,22840.0,80.0
-44.25,-20.01,23000.0,80.0
-44.24,-20.01,23040.0,80.0
-44.23,-20.01,23080.0,80.0
-44.22,-20.01,23120.0,80.0
-44.19,-20.01,23240.0,80.0
-44.18,-20.01,23280.0,80.0
-44.17,-20.01,23320.0,80.0
-44.16,-20.01,23360.0,80.0
-44.15,-20.01,23400.0,80.0
-44.14,-20.01,23440.0,80.0
-44.1,-20.01,23600.0,80.0
-43.98,-20.01,24080.0,80.0
-43.97,-20.01,24120.0,80.0
-43.93,-20.01,24280.0,80.0
-43.92,-20.01,24320.0,80.0
-43.71,-20.01,25160.0,80.0
-43.62,-20.01,25520.0,80.0
-43.59,-20.01,25640.0,80.0
-43.58,-20.01,25680.0,80.0
-43.53,-20.01,25880.0,80.0
-43.519999999999996,-20.01,25920.0,80.0
-43.51,-20.01,25960.0,80.0
-43.5,-20.01,26000.0,80.0
-43.48,-20.01,26080.0,80.0
-43.47,-20.01,26120.0,80.0
-43.44,-20.01,26240.0,80.0
-43.42,-20.01,26320.0,80.0
-43.41,-20.01,26360.0,80.0
-43.39,-20.01,26440.0,80.0
-43.38,-20.01,26480.0,80.0
-43.36,-20.01,26560.0,80.0
-43.22,-20.01,27120.0,80.0
-43.18,-20.01,27280.0,80.0
-43.16,-20.01,27360.0,80.0
-43.11,-20.01,27560.0,80.0
-43.09,-20.01,27640.0,80.0
-43.05,-20.01,27800.0,80.0
-42.96,-20.01,28160.0,80.0
-42.92,-20.01,28320.0,80.0
-42.76,-20.01,28960.0,80.0
-42.73,-20.01,29080.0,80.0
-42.72,-20.01,29120.0,80.0
-42.71,-20.01,29160.0,80.0
-42.66,-20.01,29360.0,80.0
-42.54,-20.01,29840.0,80.0
-42.53,-20.01,29880.0,80.0
-42.519999999999996,-20.01,29920.0,80.0
-42.46,-20.01,30160.0,80.0
-42.45,-20.01,30200.0,80.0
-42.42,-20.01,30320.0,80.0
-42.33,-20.01,30680.0,80.0
-42.31,-20.01,30760.0,80.0
-42.3,-20.01,30800.0,80.0
-42.269999999999996,-20.01,30920.0,80.0
-42.25,-20.01,31000.0,80.0
-42.12,-20.01,31520.0,80.0
-42.07,-20.01,31720.0,80.0
-41.9,-20.01,32400.0,80.0
-41.89,-20.01,32440.0,80.0
-41.879999999999995,-20.01,32480.0,80.0
-41.87,-20.01,32520.0,80.0
-41.86,-20.01,32560.0,80.0
-41.84,-20.01,32640.0,80.0
-41.83,-20.01,32680.0,80.0
-41.74,-20.01,33040.0,80.0
-41.71,-20.01,33160.0,80.0
-41.69,-20.01,33240.0,80.0
-41.54,-20.01,33840.0,80.0
-41.53,-20.01,33880.0,80.0
-41.47,-20.01,34120.0,80.0
-41.46,-20.01,34160.0,80.0
-41.24,-20.01,35040.0,80.0
-41.230000000000004,-20.01,35080.0,80.0
-41.22,-20.01,35120.0,80.0
-41.11,-20.01,35560.0,80.0
-41.04,-20.01,35840.0,80.0
-41.03,-20.01,35880.0,80.0
-40.96,-20.01,36160.0,80.0
-40.85,-20.01,36600.0,80.0
-40.83,-20.01,36680.0,80.0
-40.75,-20.01,37000.0,80.0
-40.69,-20.01,37240.0,80.0
-40.66,-20.01,37360.0,80.0
-40.629999999999995,-20.01,37480.0,80.0
-40.54,-20.01,37840.0,80.0
-40.480000000000004,-20.01,38080.0,80.0
-40.47,-20.01,38120.0,80.0
-40.45,-20.01,38200.0,80.0
-40.44,-20.01,38240.0,80.0
-40.42,-20.01,38320.0,80.0
-40.41,-20.01,38360.0,80.0
-40.39,-20.01,38440.0,80.0
-40.379999999999995,-20.01,38480.0,80.0
-40.37,-20.01,38520.0,80.0
-40.36,-20.01,38560.0,80.0
-40.34,-20.01,38640.0,80.0
-40.33,-20.01,38680.0,80.0
-40.32,-20.01,38720.0,80.0
-40.31,-20.01,38760.0,80.0
-40.3,-20.01,38800.0,80.0
-40.29,-20.01,38840.0,80.0
-40.269999999999996,-20.01,38920.0,80.0
-40.26,-20.01,38960.0,80.0
-40.25,-20.01,39000.0,80.0
-40.21,-20.01,39160.0,80.0
-40.17,-20.01,39320.0,80.0
-40.16,-20.01,39360.0,80.0
-49.99,-20.02,40.0,120.0
-49.96,-20.02,160.0,120.0
-49.91,-20.02,360.0,120.0
-49.88,-20.02,480.0,120.0
-49.85,-20.02,600.0,120.0
-49.84,-20.02,640.0,120.0
-49.81,-20.02,760.0,120.0
-49.79,-20.02,840.0,120.0
-49.78,-20.02,880.0,120.0
-49.7,-20.02,1200.0,120.0
-49.68,-20.02,1280.0,120.0
-49.62,-20.02,1520.0,120.0
-49.5,-20.02,2000.0,120.0
-49.3,-20.02,2800.0,120.0
-49.27,-20.02,2920.0,120.0
-49.26,-20.02,2960.0,120.0
-49.25,-20.02,3000.0,120.0
-49.14,-20.02,3440.0,120.0
-49.11,-20.02,3560.0,120.0
-49.08,-20.02,3680.0,120.0
-49.07,-20.02,3720.0,120.0
-49.04,-20.02,3840.0,120.0
-48.95,-20.02,4200.0,120.0
-48.93,-20.02,4280.0,120.0
-48.79,-20.02,4840.0,120.0
-48.78,-20.02,4880.0,120.0
-48.68,-20.02,5280.0,120.0
-48.67,-20.02,5320.0,120.0
-48.62,-20.02,5520.0,120.0
-48.57,-20.02,5720.0,120.0
-48.55,-20.02,5800.0,120.0
-48.53,-20.02,5880.0,120.0
-48.52,-20.02,5920.0,120.0
-48.5,-20.02,6000.0,120.0
-48.43,-20.02,6280.0,120.0
-48.42,-20.02,6320.0,120.0
-48.25,-20.02,7000.0,120.0
-48.22,-20.02,7120.0,120.0
-48.21,-20.02,7160.0,120.0
-48.2,-20.02,7200.0,120.0
-48.17,-20.02,7320.0,120.0
-48.16,-20.02,7360.0,120.0
-48.15,-20.02,7400.0,120.0
-48.0,-20.02,8000.0,120.0
-47.99,-20.02,8040.0,120.0
-47.98,-20.02,8080.0,120.0
-47.96,-20.02,8160.0,120.0
-47.91,-20.02,8360.0,120.0
-47.9,-20.02,8400.0,120.0
-47.89,-20.02,8440.0,120.0
-47.68,-20.02,9280.0,120.0
-47.66,-20.02,9360.0,120.0
-47.63,-20.02,9480.0,120.0
-47.62,-20.02,9520.0,120.0
-47.61,-20.02,9560.0,120.0
-47.45,-20.02,10200.0,120.0
-47.43,-20.02,10280.0,120.0
-47.42,-20.02,10320.0,120.0
-47.41,-20.02,10360.0,120.0
-47.32,-20.02,10720.0,120.0
-47.12,-20.02,11520.0,120.0
-46.96,-20.02,12160.0,120.0
-46.95,-20.02,12200.0,120.0
-46.61,-20.02,13560.0,120.0
-46.49,-20.02,14040.0,120.0
-46.23,-20.02,15080.0,120.0
-46.22,-20.02,15120.0,120.0
-46.18,-20.02,15280.0,120.0
-46.09,-20.02,15640.0,120.0
-46.06,-20.02,15760.0,120.0
-46.05,-20.02,15800.0,120.0
-45.99,-20.02,16040.0,120.0
-45.98,-20.02,16080.0,120.0
-45.97,-20.02,16120.0,120.0
-45.96,-20.02,16160.0,120.0
-45.89,-20.02,16440.0,120.0
-45.87,-20.02,16520.0,120.0
-45.72,-20.02,17120.0,120.0
-45.71,-20.02,17160.0,120.0
-45.7,-20.02,17200.0,120.0
-45.69,-20.02,17240.0,120.0
-45.66,-20.02,17360.0,120.0
-45.63,-20.02,17480.0,120.0
-45.62,-20.02,17520.0,120.0
-45.6,-20.02,17600.0,120.0
-45.59,-20.02,17640.0,120.0
-45.57,-20.02,17720.0,120.0
-45.56,-20.02,17760.0,120.0
-45.54,-20.02,17840.0,120.0
-45.519999999999996,-20.02,17920.0,120.0
-45.48,-20.02,18080.0,120.0
-45.46,-20.02,18160.0,120.0
-45.3,-20.02,18800.0,120.0
-45.28,-20.02,18880.0,120.0
-45.269999999999996,-20.02,18920.0,120.0
-45.26,-20.02,18960.0,120.0
-45.24,-20.02,19040.0,120.0
-45.2,-20.02,19200.0,120.0
-45.19,-20.02,19240.0,120.0
-45.17,-20.02,19320.0,120.0
-45.16,-20.02,19360.0,120.0
-45.11,-20.02,19560.0,120.0
-45.09,-20.02,19640.0,120.0
-45.08,-20.02,19680.0,120.0
-45.06,-20.02,19760.0,120.0
-45.01,-20.02,19960.0,120.0
-44.99,-20.02,20040.0,120.0
-44.96,-20.02,20160.0,120.0
-44.95,-20.02,20200.0,120.0
-44.94,-20.02,20240.0,120.0
-44.92,-20.02,20320.0,120.0
-44.9,-20.02,20400.0,120.0
-44.86,-20.02,20560.0,120.0
-44.8,-20.02,20800.0,120.0
-44.73,-20.02,21080.0,120.0
-44.67,-20.02,21320.0,120.0
-44.66,-20.02,21360.0,120.0
-44.65,-20.02,21400.0,120.0
-44.64,-20.02,21440.0,120.0
-44.63,-20.02,21480.0,120.0
-44.61,-20.02,21560.0,120.0
-44.59,-20.02,21640.0,120.0
-44.58,-20.02,21680.0,120.0
-44.57,-20.02,21720.0,120.0
-44.55,-20.02,21800.0,120.0
-44.54,-20.02,21840.0,120.0
-44.51,-20.02,21960.0,120.0
-44.48,-20.02,22080.0,120.0
-44.46,-20.02,22160.0,120.0
-44.45,-20.02,22200.0,120.0
-44.44,-20.02,22240.0,120.0
-44.42,-20.02,22320.0,120.0
-44.41,-20.02,22360.0,120.0
-44.32,-20.02,22720.0,120.0
-44.3,-20.02,22800.0,120.0
-44.28,-20.02,22880.0,120.0
-44.269999999999996,-20.02,22920.0,120.0
-44.26,-20.02,22960.0,120.0
-44.23,-20.02,23080.0,120.0
-44.22,-20.02,23120.0,120.0
-44.17,-20.02,23320.0,120.0
-44.16,-20.02,23360.0,120.0
-44.15,-20.02,23400.0,120.0
-44.14,-20.02,23440.0,120.0
-44.1,-20.02,23600.0,120.0
-43.98,-20.02,24080.0,120.0
-43.96,-20.02,24160.0,120.0
-43.94,-20.02,24240.0,120.0
-43.93,-20.02,24280.0,120.0
-43.91,-20.02,24360.0,120.0
-43.71,-20.02,25160.0,120.0
-43.55,-20.02,25800.0,120.0
-43.54,-20.02,25840.0,120.0
-43.53,-20.02,25880.0,120.0
-43.519999999999996,-20.02,25920.0,120.0
-43.51,-20.02,25960.0,120.0
-43.5,-20.02,26000.0,120.0
-43.47,-20.02,26120.0,120.0
-43.45,-20.02,26200.0,120.0
-43.41,-20.02,26360.0,120.0
-43.39,-20.02,26440.0,120.0
-43.37,-20.02,26520.0,120.0
-43.36,-20.02,26560.0,120.0
-43.28,-20.02,26880.0,120.0
-43.269999999999996,-20.02,26920.0,120.0
-43.24,-20.02,27040.0,120.0
-43.19,-20.02,27240.0,120.0
-43.18,-20.02,27280.0,120.0
-43.17,-20.02,27320.0,120.0
-43.11,-20.02,27560.0,120.0
-43.05,-20.02,27800.0,120.0
-43.04,-20.02,27840.0,120.0
-42.91,-20.02,28360.0,120.0
-42.76,-20.02,28960.0,120.0
-42.74,-20.02,29040.0,120.0
-42.66,-20.02,29360.0,120.0
-42.65,-20.02,29400.0,120.0
-42.62,-20.02,29520.0,120.0
-42.61,-20.02,29560.0,120.0
-42.6,-20.02,29600.0,120.0
-42.56,-20.02,29760.0,120.0
-42.54,-20.02,29840.0,120.0
-42.53,-20.02,29880.0,120.0
-42.519999999999996,-20.02,29920.0,120.0
-42.49,-20.02,30040.0,120.0
-42.46,-20.02,30160.0,120.0
-42.44,-20.02,30240.0,120.0
-42.42,-20.02,30320.0,120.0
-42.4,-20.02,30400.0,120.0
-42.32,-20.02,30720.0,120.0
-42.28,-20.02,30880.0,120.0
-42.269999999999996,-20.02,30920.0,120.0
-42.26,-20.02,30960.0,120.0
-42.25,-20.02,31000.0,120.0
-42.24,-20.02,31040.0,120.0
-42.22,-20.02,31120.0,120.0
-42.15,-20.02,31400.0,120.0
-41.89,-20.02,32440.0,120.0
-41.879999999999995,-20.02,32480.0,120.0
-41.87,-20.02,32520.0,120.0
-41.86,-20.02,32560.0,120.0
-41.57,-20.02,33720.0,120.0
-41.54,-20.02,33840.0,120.0
-41.519999999999996,-20.02,33920.0,120.0
-41.480000000000004,-20.02,34080.0,120.0
-41.24,-20.02,35040.0,120.0
-41.14,-20.02,35440.0,120.0
-41.11,-20.02,35560.0,120.0
-41.04,-20.02,35840.0,120.0
-40.85,-20.02,36600.0,120.0
-40.74,-20.02,37040.0,120.0
-40.72,-20.02,37120.0,120.0
-40.71,-20.02,37160.0,120.0
-40.7,-20.02,37200.0,120.0
-40.69,-20.02,37240.0,120.0
-40.65,-20.02,37400.0,120.0
-40.59,-20.02,37640.0,120.0
-40.54,-20.02,37840.0,120.0
-40.53,-20.02,37880.0,120.0
-40.45,-20.02,38200.0,120.0
-40.44,-20.02,38240.0,120.0
-40.41,-20.02,38360.0,120.0
-40.4,-20.02,38400.0,120.0
-40.379999999999995,-20.02,38480.0,120.0
-40.37,-20.02,38520.0,120.0
-40.34,-20.02,38640.0,120.0
-40.33,-20.02,38680.0,120.0
-40.32,-20.02,38720.0,120.0
-40.31,-20.02,38760.0,120.0
-40.3,-20.02,38800.0,120.0
-40.29,-20.02,38840.0,120.0
-40.28,-20.02,38880.0,120.0
-40.269999999999996,-20.02,38920.0,120.0
-40.26,-20.02,38960.0,120.0
-40.24,-20.02,39040.0,120.0
-40.21,-20.02,39160.0,120.0
-40.19,-20.02,39240.0,120.0
-40.18,-20.02,39280.0,120.0
-40.17,-20.02,39320.0,120.0
-40.16,-20.02,39360.0,120.0
-49.99,-20.03,40.0,160.0
-49.9,-20.03,400.0,160.0
-49.85,-20.03,600.0,160.0
-49.83,-20.03,680.0,160.0
-49.75,-20.03,1000.0,160.0
-49.74,-20.03,1040.0,160.0
-49.72,-20.03,1120.0,160.0
-49.7,-20.03,1200.0,160.0
-49.68,-20.03,1280.0,160.0
-49.64,-20.03,1440.0,160.0
-49.58,-20.03,1680.0,160.0
-49.44,-20.03,2240.0,160.0
-49.28,-20.03,2880.0,160.0
-49.27,-20.03,2920.0,160.0
-49.2,-20.03,3200.0,160.0
-49.16,-20.03,3360.0,160.0
-49.12,-20.03,3520.0,160.0
-49.04,-20.03,3840.0,160.0
-49.03,-20.03,3880.0,160.0
-48.89,-20.03,4440.0,160.0
-48.88,-20.03,4480.0,160.0
-48.74,-20.03,5040.0,160.0
-48.68,-20.03,5280.0,160.0
-48.67,-20.03,5320.0,160.0
-48.65,-20.03,5400.0,160.0
-48.64,-20.03,5440.0,160.0
-48.63,-20.03,5480.0,160.0
-48.57,-20.03,5720.0,160.0
-48.56,-20.03,5760.0,160.0
-48.55,-20.03,5800.0,160.0
-48.54,-20.03,5840.0,160.0
-48.48,-20.03,6080.0,160.0
-48.45,-20.03,6200.0,160.0
-48.39,-20.03,6440.0,160.0
-48.37,-20.03,6520.0,160.0
-48.35,-20.03,6600.0,160.0
-48.24,-20.03,7040.0,160.0
-48.2,-20.03,7200.0,160.0
-48.19,-20.03,7240.0,160.0
-48.18,-20.03,7280.0,160.0
-48.17,-20.03,7320.0,160.0
-48.16,-20.03,7360.0,160.0
-48.11,-20.03,7560.0,160.0
-48.08,-20.03,7680.0,160.0
-48.05,-20.03,7800.0,160.0
-47.96,-20.03,8160.0,160.0
-47.95,-20.03,8200.0,160.0
-47.9,-20.03,8400.0,160.0
-47.89,-20.03,8440.0,160.0
-47.87,-20.03,8520.0,160.0
-47.86,-20.03,8560.0,160.0
-47.67,-20.03,9320.0,160.0
-47.66,-20.03,9360.0,160.0
-47.65,-20.03,9400.0,160.0
-47.63,-20.03,9480.0,160.0
-47.61,-20.03,9560.0,160.0
