Longitude,Latitude,Tiff_Width,Tiff_Height
125.14,-20.07,20560.0,320.0
125.15,-20.07,20600.0,320.0
125.16,-20.07,20640.0,320.0
125.19,-20.07,20760.0,320.0
125.2,-20.07,20800.0,320.0
125.21,-20.07,20840.0,320.0
125.22,-20.07,20880.0,320.0
125.29,-20.07,21160.0,320.0
125.3,-20.07,21200.0,320.0
125.31,-20.07,21240.0,320.0
126.31,-20.07,25240.0,320.0
126.49,-20.07,25960.0,320.0
126.5,-20.07,26000.0,320.0
127.12,-20.07,28480.0,320.0
127.13,-20.07,28520.0,320.0
127.14,-20.07,28560.0,320.0
127.15,-20.07,28600.0,320.0
127.16,-20.07,28640.0,320.0
127.17,-20.07,28680.0,320.0
127.24,-20.07,28960.0,320.0
127.25,-20.07,29000.0,320.0
127.26,-20.07,29040.0,320.0
127.27,-20.07,29080.0,320.0
127.29,-20.07,29160.0,320.0
127.31,-20.07,29240.0,320.0
127.33,-20.07,29320.0,320.0
127.37,-20.07,29480.0,320.0
127.38,-20.07,29520.0,320.0
127.39,-20.07,29560.0,320.0
127.4,-20.07,29600.0,320.0
127.41,-20.07,29640.0,320.0
127.42,-20.07,29680.0,320.0
127.43,-20.07,29720.0,320.0
127.44,-20.07,29760.0,320.0
127.45,-20.07,29800.0,320.0
127.46,-20.07,29840.0,320.0
127.47,-20.07,29880.0,320.0
127.48,-20.07,29920.0,320.0
127.49,-20.07,29960.0,320.0
127.5,-20.07,30000.0,320.0
127.51,-20.07,30040.0,320.0
127.53,-20.07,30120.0,320.0
127.54,-20.07,30160.0,320.0
127.55,-20.07,30200.0,320.0
129.52,-20.07,38080.0,320.0
129.53,-20.07,38120.0,320.0
129.54,-20.07,38160.0,320.0
129.55,-20.07,38200.0,320.0
124.17,-20.08,16680.0,360.0
124.18,-20.08,16720.0,360.0
124.19,-20.08,16760.0,360.0
124.58,-20.08,18320.0,360.0
124.59,-20.08,18360.0,360.0
124.6,-20.08,18400.0,360.0
124.61,-20.08,18440.0,360.0
124.62,-20.08,18480.0,360.0
124.63,-20.08,18520.0,360.0
124.64,-20.08,18560.0,360.0
124.65,-20.08,18600.0,360.0
124.66,-20.08,18640.0,360.0
124.74,-20.08,18960.0,360.0
124.75,-20.08,19000.0,360.0
125.11,-20.08,20440.0,360.0
125.12,-20.08,20480.0,360.0
125.13,-20.08,20520.0,360.0
125.14,-20.08,20560.0,360.0
125.15,-20.08,20600.0,360.0
125.16,-20.08,20640.0,360.0
125.17,-20.08,20680.0,360.0
125.18,-20.08,20720.0,360.0
125.24,-20.08,20960.0,360.0
125.26,-20.08,21040.0,360.0
125.27,-20.08,21080.0,360.0
125.31,-20.08,21240.0,360.0
126.31,-20.08,25240.0,360.0
127.13,-20.08,28520.0,360.0
127.14,-20.08,28560.0,360.0
127.15,-20.08,28600.0,360.0
127.16,-20.08,28640.0,360.0
127.17,-20.08,28680.0,360.0
127.2,-20.08,28800.0,360.0
127.24,-20.08,28960.0,360.0
127.25,-20.08,29000.0,360.0
127.26,-20.08,29040.0,360.0
127.27,-20.08,29080.0,360.0
127.31,-20.08,29240.0,360.0
127.37,-20.08,29480.0,360.0
127.38,-20.08,29520.0,360.0
127.39,-20.08,29560.0,360.0
127.4,-20.08,29600.0,360.0
127.41,-20.08,29640.0,360.0
127.45,-20.08,29800.0,360.0
127.46,-20.08,29840.0,360.0
127.47,-20.08,29880.0,360.0
127.48,-20.08,29920.0,360.0
127.49,-20.08,29960.0,360.0
127.55,-20.08,30200.0,360.0
129.51,-20.08,38040.0,360.0
129.52,-20.08,38080.0,360.0
129.55,-20.08,38200.0,360.0
129.56,-20.08,38240.0,360.0
124.17,-20.09,16680.0,400.0
124.18,-20.09,16720.0,400.0
124.59,-20.09,18360.0,400.0
124.6,-20.09,18400.0,400.0
124.61,-20.09,18440.0,400.0
124.62,-20.09,18480.0,400.0
124.63,-20.09,18520.0,400.0
124.64,-20.09,18560.0,400.0
124.65,-20.09,18600.0,400.0
124.74,-20.09,18960.0,400.0
124.75,-20.09,19000.0,400.0
124.76,-20.09,19040.0,400.0
125.11,-20.09,20440.0,400.0
125.12,-20.09,20480.0,400.0
125.13,-20.09,20520.0,400.0
125.14,-20.09,20560.0,400.0
125.15,-20.09,20600.0,400.0
125.16,-20.09,20640.0,400.0
125.34,-20.09,21360.0,400.0
126.75,-20.09,27000.0,400.0
127.13,-20.09,28520.0,400.0
127.14,-20.09,28560.0,400.0
127.15,-20.09,28600.0,400.0
127.16,-20.09,28640.0,400.0
127.19,-20.09,28760.0,400.0
127.2,-20.09,28800.0,400.0
127.22,-20.09,28880.0,400.0
127.23,-20.09,28920.0,400.0
127.24,-20.09,28960.0,400.0
127.25,-20.09,29000.0,400.0
127.27,-20.09,29080.0,400.0
127.31,-20.09,29240.0,400.0
127.38,-20.09,29520.0,400.0
127.39,-20.09,29560.0,400.0
127.4,-20.09,29600.0,400.0
127.41,-20.09,29640.0,400.0
127.55,-20.09,30200.0,400.0
127.72,-20.09,30880.0,400.0
129.49,-20.09,37960.0,400.0
129.5,-20.09,38000.0,400.0
129.51,-20.09,38040.0,400.0
129.52,-20.09,38080.0,400.0
129.53,-20.09,38120.0,400.0
129.55,-20.09,38200.0,400.0
129.56,-20.09,38240.0,400.0
129.57,-20.09,38280.0,400.0
129.78,-20.09,39120.0,400.0
129.8,-20.09,39200.0,400.0
120.2,-20.1,800.0,440.0
124.58,-20.1,18320.0,440.0
124.62,-20.1,18480.0,440.0
124.63,-20.1,18520.0,440.0
124.64,-20.1,18560.0,440.0
124.65,-20.1,18600.0,440.0
124.72,-20.1,18880.0,440.0
124.73,-20.1,18920.0,440.0
124.74,-20.1,18960.0,440.0
124.75,-20.1,19000.0,440.0
124.76,-20.1,19040.0,440.0
124.79,-20.1,19160.0,440.0
124.8,-20.1,19200.0,440.0
125.12,-20.1,20480.0,440.0
125.13,-20.1,20520.0,440.0
125.14,-20.1,20560.0,440.0
125.15,-20.1,20600.0,440.0
125.16,-20.1,20640.0,440.0
125.22,-20.1,20880.0,440.0
125.3,-20.1,21200.0,440.0
125.31,-20.1,21240.0,440.0
125.33,-20.1,21320.0,440.0
125.34,-20.1,21360.0,440.0
126.75,-20.1,27000.0,440.0
127.13,-20.1,28520.0,440.0
127.14,-20.1,28560.0,440.0
127.15,-20.1,28600.0,440.0
127.16,-20.1,28640.0,440.0
127.19,-20.1,28760.0,440.0
127.2,-20.1,28800.0,440.0
127.22,-20.1,28880.0,440.0
127.26,-20.1,29040.0,440.0
127.31,-20.1,29240.0,440.0
127.33,-20.1,29320.0,440.0
127.39,-20.1,29560.0,440.0
127.4,-20.1,29600.0,440.0
127.41,-20.1,29640.0,440.0
127.54,-20.1,30160.0,440.0
127.55,-20.1,30200.0,440.0
127.65,-20.1,30600.0,440.0
127.8,-20.1,31200.0,440.0
129.48,-20.1,37920.0,440.0
129.49,-20.1,37960.0,440.0
129.5,-20.1,38000.0,440.0
129.51,-20.1,38040.0,440.0
129.52,-20.1,38080.0,440.0
129.53,-20.1,38120.0,440.0
129.54,-20.1,38160.0,440.0
129.55,-20.1,38200.0,440.0
129.56,-20.1,38240.0,440.0
129.57,-20.1,38280.0,440.0
129.58,-20.1,38320.0,440.0
129.63,-20.1,38520.0,440.0
129.65,-20.1,38600.0,440.0
124.17,-20.11,16680.0,480.0
124.18,-20.11,16720.0,480.0
124.63,-20.11,18520.0,480.0
124.64,-20.11,18560.0,480.0
124.65,-20.11,18600.0,480.0
124.66,-20.11,18640.0,480.0
124.71,-20.11,18840.0,480.0
124.72,-20.11,18880.0,480.0
124.73,-20.11,18920.0,480.0
124.74,-20.11,18960.0,480.0
124.75,-20.11,19000.0,480.0
124.78,-20.11,19120.0,480.0
124.79,-20.11,19160.0,480.0
124.8,-20.11,19200.0,480.0
124.81,-20.11,19240.0,480.0
124.82,-20.11,19280.0,480.0
125.13,-20.11,20520.0,480.0
125.14,-20.11,20560.0,480.0
125.15,-20.11,20600.0,480.0
125.16,-20.11,20640.0,480.0
125.18,-20.11,20720.0,480.0
125.19,-20.11,20760.0,480.0
125.21,-20.11,20840.0,480.0
125.3,-20.11,21200.0,480.0
125.31,-20.11,21240.0,480.0
126.74,-20.11,26960.0,480.0
126.75,-20.11,27000.0,480.0
127.13,-20.11,28520.0,480.0
127.14,-20.11,28560.0,480.0
127.15,-20.11,28600.0,480.0
127.16,-20.11,28640.0,480.0
127.19,-20.11,28760.0,480.0
127.2,-20.11,28800.0,480.0
127.26,-20.11,29040.0,480.0
127.32,-20.11,29280.0,480.0
127.33,-20.11,29320.0,480.0
127.54,-20.11,30160.0,480.0
127.8,-20.11,31200.0,480.0
127.9,-20.11,31600.0,480.0
129.49,-20.11,37960.0,480.0
129.5,-20.11,38000.0,480.0
129.51,-20.11,38040.0,480.0
129.52,-20.11,38080.0,480.0
129.53,-20.11,38120.0,480.0
129.78,-20.11,39120.0,480.0
124.17,-20.12,16680.0,520.0
124.18,-20.12,16720.0,520.0
124.64,-20.12,18560.0,520.0
124.65,-20.12,18600.0,520.0
124.66,-20.12,18640.0,520.0
124.7,-20.12,18800.0,520.0
124.71,-20.12,18840.0,520.0
124.72,-20.12,18880.0,520.0
124.73,-20.12,18920.0,520.0
124.75,-20.12,19000.0,520.0
124.78,-20.12,19120.0,520.0
124.8,-20.12,19200.0,520.0
124.81,-20.12,19240.0,520.0
125.14,-20.12,20560.0,520.0
125.15,-20.12,20600.0,520.0
125.16,-20.12,20640.0,520.0
125.17,-20.12,20680.0,520.0
125.18,-20.12,20720.0,520.0
125.19,-20.12,20760.0,520.0
125.21,-20.12,20840.0,520.0
126.32,-20.12,25280.0,520.0
126.33,-20.12,25320.0,520.0
127.13,-20.12,28520.0,520.0
127.14,-20.12,28560.0,520.0
127.15,-20.12,28600.0,520.0
127.16,-20.12,28640.0,520.0
127.21,-20.12,28840.0,520.0
127.26,-20.12,29040.0,520.0
127.32,-20.12,29280.0,520.0
127.33,-20.12,29320.0,520.0
127.34,-20.12,29360.0,520.0
127.54,-20.12,30160.0,520.0
127.95,-20.12,31800.0,520.0
127.97,-20.12,31880.0,520.0
127.98,-20.12,31920.0,520.0
129.41,-20.12,37640.0,520.0
129.42,-20.12,37680.0,520.0
124.18,-20.13,16720.0,560.0
124.65,-20.13,18600.0,560.0
124.66,-20.13,18640.0,560.0
124.7,-20.13,18800.0,560.0
124.71,-20.13,18840.0,560.0
124.72,-20.13,18880.0,560.0
124.73,-20.13,18920.0,560.0
124.74,-20.13,18960.0,560.0
124.8,-20.13,19200.0,560.0
124.81,-20.13,19240.0,560.0
124.82,-20.13,19280.0,560.0
125.15,-20.13,20600.0,560.0
125.17,-20.13,20680.0,560.0
125.18,-20.13,20720.0,560.0
125.19,-20.13,20760.0,560.0
125.2,-20.13,20800.0,560.0
125.21,-20.13,20840.0,560.0
125.22,-20.13,20880.0,560.0
125.28,-20.13,21120.0,560.0
126.14,-20.13,24560.0,560.0
126.15,-20.13,24600.0,560.0
126.25,-20.13,25000.0,560.0
127.13,-20.13,28520.0,560.0
127.14,-20.13,28560.0,560.0
127.15,-20.13,28600.0,560.0
127.16,-20.13,28640.0,560.0
127.19,-20.13,28760.0,560.0
127.2,-20.13,28800.0,560.0
127.21,-20.13,28840.0,560.0
127.3,-20.13,29200.0,560.0
127.31,-20.13,29240.0,560.0
127.32,-20.13,29280.0,560.0
127.33,-20.13,29320.0,560.0
127.34,-20.13,29360.0,560.0
127.36,-20.13,29440.0,560.0
127.37,-20.13,29480.0,560.0
127.38,-20.13,29520.0,560.0
127.53,-20.13,30120.0,560.0
127.54,-20.13,30160.0,560.0
127.55,-20.13,30200.0,560.0
127.56,-20.13,30240.0,560.0
127.58,-20.13,30320.0,560.0
127.65,-20.13,30600.0,560.0
127.95,-20.13,31800.0,560.0
129.37,-20.13,37480.0,560.0
129.38,-20.13,37520.0,560.0
129.41,-20.13,37640.0,560.0
129.42,-20.13,37680.0,560.0
129.43,-20.13,37720.0,560.0
129.44,-20.13,37760.0,560.0
129.61,-20.13,38440.0,560.0
124.64,-20.14,18560.0,600.0
124.65,-20.14,18600.0,600.0
124.66,-20.14,18640.0,600.0
124.71,-20.14,18840.0,600.0
124.72,-20.14,18880.0,600.0
124.73,-20.14,18920.0,600.0
124.74,-20.14,18960.0,600.0
124.81,-20.14,19240.0,600.0
124.82,-20.14,19280.0,600.0
125.19,-20.14,20760.0,600.0
125.2,-20.14,20800.0,600.0
125.21,-20.14,20840.0,600.0
125.22,-20.14,20880.0,600.0
125.23,-20.14,20920.0,600.0
125.28,-20.14,21120.0,600.0
125.29,-20.14,21160.0,600.0
125.33,-20.14,21320.0,600.0
125.34,-20.14,21360.0,600.0
126.1,-20.14,24400.0,600.0
126.11,-20.14,24440.0,600.0
126.12,-20.14,24480.0,600.0
