Longitude,Latitude,Tiff_Width,Tiff_Height
101.49,59.99,5960.0,80.0
101.51,59.99,6040.0,80.0
101.58,59.99,6320.0,80.0
101.75,59.99,7000.0,80.0
101.8,59.99,7200.0,80.0
101.92,59.99,7680.0,80.0
102.34,59.99,9360.0,80.0
102.73,59.99,10920.0,80.0
102.89,59.99,11560.0,80.0
102.91,59.99,11640.0,80.0
103.0,59.99,12000.0,80.0
103.01,59.99,12040.0,80.0
103.04,59.99,12160.0,80.0
103.05,59.99,12200.0,80.0
103.06,59.99,12240.0,80.0
103.07,59.99,12280.0,80.0
103.13,59.99,12520.0,80.0
103.14,59.99,12560.0,80.0
103.19,59.99,12760.0,80.0
103.2,59.99,12800.0,80.0
103.27,59.99,13080.0,80.0
103.28,59.99,13120.0,80.0
103.44,59.99,13760.0,80.0
103.45,59.99,13800.0,80.0
104.37,59.99,17480.0,80.0
104.67,59.99,18680.0,80.0
104.77,59.99,19080.0,80.0
104.81,59.99,19240.0,80.0
105.49,59.99,21960.0,80.0
105.51,59.99,22040.0,80.0
105.76,59.99,23040.0,80.0
105.82,59.99,23280.0,80.0
105.87,59.99,23480.0,80.0
106.18,59.99,24720.0,80.0
106.19,59.99,24760.0,80.0
106.2,59.99,24800.0,80.0
106.45,59.99,25800.0,80.0
106.91,59.99,27640.0,80.0
106.92,59.99,27680.0,80.0
107.72,59.99,30880.0,80.0
108.09,59.99,32360.0,80.0
108.11,59.99,32440.0,80.0
108.89,59.99,35560.0,80.0
108.9,59.99,35600.0,80.0
109.19,59.99,36760.0,80.0
109.2,59.99,36800.0,80.0
109.21000000000001,59.99,36840.0,80.0
109.23,59.99,36920.0,80.0
109.26,59.99,37040.0,80.0
109.41,59.99,37640.0,80.0
109.42,59.99,37680.0,80.0
109.62,59.99,38480.0,80.0
100.26,59.98,1040.0,120.0
100.58,59.98,2320.0,120.0
101.01,59.98,4040.0,120.0
101.08,59.98,4320.0,120.0
101.17,59.98,4680.0,120.0
101.18,59.98,4720.0,120.0
101.19,59.98,4760.0,120.0
101.3,59.98,5200.0,120.0
101.31,59.98,5240.0,120.0
101.41,59.98,5640.0,120.0
101.42,59.98,5680.0,120.0
101.43,59.98,5720.0,120.0
101.58,59.98,6320.0,120.0
101.59,59.98,6360.0,120.0
101.78,59.98,7120.0,120.0
101.79,59.98,7160.0,120.0
101.86,59.98,7440.0,120.0
102.34,59.98,9360.0,120.0
102.35,59.98,9400.0,120.0
102.37,59.98,9480.0,120.0
102.38,59.98,9520.0,120.0
102.4,59.98,9600.0,120.0
102.55,59.98,10200.0,120.0
102.59,59.98,10360.0,120.0
102.6,59.98,10400.0,120.0
102.61,59.98,10440.0,120.0
102.68,59.98,10720.0,120.0
102.69,59.98,10760.0,120.0
102.7,59.98,10800.0,120.0
102.73,59.98,10920.0,120.0
102.94,59.98,11760.0,120.0
102.96,59.98,11840.0,120.0
102.98,59.98,11920.0,120.0
103.01,59.98,12040.0,120.0
103.03,59.98,12120.0,120.0
103.04,59.98,12160.0,120.0
103.05,59.98,12200.0,120.0
103.14,59.98,12560.0,120.0
103.16,59.98,12640.0,120.0
103.17,59.98,12680.0,120.0
103.18,59.98,12720.0,120.0
103.42,59.98,13680.0,120.0
103.51,59.98,14040.0,120.0
103.98,59.98,15920.0,120.0
103.99,59.98,15960.0,120.0
104.01,59.98,16040.0,120.0
104.35,59.98,17400.0,120.0
104.45,59.98,17800.0,120.0
104.6,59.98,18400.0,120.0
104.66,59.98,18640.0,120.0
104.68,59.98,18720.0,120.0
104.69,59.98,18760.0,120.0
104.7,59.98,18800.0,120.0
104.71,59.98,18840.0,120.0
104.77,59.98,19080.0,120.0
104.8,59.98,19200.0,120.0
104.82,59.98,19280.0,120.0
104.83,59.98,19320.0,120.0
105.48,59.98,21920.0,120.0
105.49,59.98,21960.0,120.0
105.5,59.98,22000.0,120.0
105.58,59.98,22320.0,120.0
106.04,59.98,24160.0,120.0
106.12,59.98,24480.0,120.0
106.16,59.98,24640.0,120.0
106.26,59.98,25040.0,120.0
106.27,59.98,25080.0,120.0
106.33,59.98,25320.0,120.0
106.34,59.98,25360.0,120.0
106.45,59.98,25800.0,120.0
106.51,59.98,26040.0,120.0
107.01,59.98,28040.0,120.0
108.09,59.98,32360.0,120.0
108.12,59.98,32480.0,120.0
108.9,59.98,35600.0,120.0
108.98,59.98,35920.0,120.0
109.07,59.98,36280.0,120.0
109.19,59.98,36760.0,120.0
109.2,59.98,36800.0,120.0
109.21000000000001,59.98,36840.0,120.0
109.22,59.98,36880.0,120.0
109.41,59.98,37640.0,120.0
100.17,59.97,680.0,160.0
100.38,59.97,1520.0,160.0
101.08,59.97,4320.0,160.0
101.09,59.97,4360.0,160.0
101.1,59.97,4400.0,160.0
101.13,59.97,4520.0,160.0
101.19,59.97,4760.0,160.0
101.29,59.97,5160.0,160.0
101.3,59.97,5200.0,160.0
101.31,59.97,5240.0,160.0
101.35,59.97,5400.0,160.0
101.37,59.97,5480.0,160.0
101.38,59.97,5520.0,160.0
101.39,59.97,5560.0,160.0
101.42,59.97,5680.0,160.0
101.47,59.97,5880.0,160.0
101.57,59.97,6280.0,160.0
101.58,59.97,6320.0,160.0
101.76,59.97,7040.0,160.0
101.77,59.97,7080.0,160.0
101.85,59.97,7400.0,160.0
101.86,59.97,7440.0,160.0
102.32,59.97,9280.0,160.0
102.33,59.97,9320.0,160.0
102.35,59.97,9400.0,160.0
102.42,59.97,9680.0,160.0
102.57,59.97,10280.0,160.0
102.58,59.97,10320.0,160.0
102.93,59.97,11720.0,160.0
102.96,59.97,11840.0,160.0
102.98,59.97,11920.0,160.0
103.04,59.97,12160.0,160.0
103.05,59.97,12200.0,160.0
103.1,59.97,12400.0,160.0
103.11,59.97,12440.0,160.0
103.12,59.97,12480.0,160.0
103.14,59.97,12560.0,160.0
103.16,59.97,12640.0,160.0
103.2,59.97,12800.0,160.0
103.21,59.97,12840.0,160.0
103.39,59.97,13560.0,160.0
103.54,59.97,14160.0,160.0
103.55,59.97,14200.0,160.0
103.56,59.97,14240.0,160.0
103.63,59.97,14520.0,160.0
103.7,59.97,14800.0,160.0
103.72,59.97,14880.0,160.0
103.74,59.97,14960.0,160.0
103.96,59.97,15840.0,160.0
103.97,59.97,15880.0,160.0
103.99,59.97,15960.0,160.0
104.04,59.97,16160.0,160.0
104.05,59.97,16200.0,160.0
104.06,59.97,16240.0,160.0
104.07,59.97,16280.0,160.0
104.08,59.97,16320.0,160.0
104.2,59.97,16800.0,160.0
104.42,59.97,17680.0,160.0
104.43,59.97,17720.0,160.0
104.44,59.97,17760.0,160.0
104.7,59.97,18800.0,160.0
104.77,59.97,19080.0,160.0
104.82,59.97,19280.0,160.0
105.75,59.97,23000.0,160.0
105.79,59.97,23160.0,160.0
105.94,59.97,23760.0,160.0
105.96,59.97,23840.0,160.0
105.97,59.97,23880.0,160.0
105.98,59.97,23920.0,160.0
106.01,59.97,24040.0,160.0
106.02,59.97,24080.0,160.0
106.03,59.97,24120.0,160.0
106.04,59.97,24160.0,160.0
106.3,59.97,25200.0,160.0
106.44,59.97,25760.0,160.0
106.59,59.97,26360.0,160.0
107.02,59.97,28080.0,160.0
107.27,59.97,29080.0,160.0
107.28,59.97,29120.0,160.0
108.1,59.97,32400.0,160.0
108.78,59.97,35120.0,160.0
108.83,59.97,35320.0,160.0
108.91,59.97,35640.0,160.0
108.92,59.97,35680.0,160.0
109.01,59.97,36040.0,160.0
109.08,59.97,36320.0,160.0
109.12,59.97,36480.0,160.0
109.39,59.97,37560.0,160.0
109.4,59.97,37600.0,160.0
109.64,59.97,38560.0,160.0
109.65,59.97,38600.0,160.0
101.22,59.96,4880.0,200.0
101.31,59.96,5240.0,200.0
101.32,59.96,5280.0,200.0
101.33,59.96,5320.0,200.0
101.34,59.96,5360.0,200.0
101.36,59.96,5440.0,200.0
101.37,59.96,5480.0,200.0
101.38,59.96,5520.0,200.0
101.5,59.96,6000.0,200.0
101.58,59.96,6320.0,200.0
101.59,59.96,6360.0,200.0
101.64,59.96,6560.0,200.0
101.68,59.96,6720.0,200.0
101.75,59.96,7000.0,200.0
101.76,59.96,7040.0,200.0
101.84,59.96,7360.0,200.0
102.4,59.96,9600.0,200.0
102.41,59.96,9640.0,200.0
102.5,59.96,10000.0,200.0
102.53,59.96,10120.0,200.0
102.56,59.96,10240.0,200.0
102.58,59.96,10320.0,200.0
102.84,59.96,11360.0,200.0
102.86,59.96,11440.0,200.0
102.92,59.96,11680.0,200.0
102.93,59.96,11720.0,200.0
102.94,59.96,11760.0,200.0
103.05,59.96,12200.0,200.0
103.06,59.96,12240.0,200.0
103.11,59.96,12440.0,200.0
103.13,59.96,12520.0,200.0
103.19,59.96,12760.0,200.0
103.34,59.96,13360.0,200.0
103.35,59.96,13400.0,200.0
103.36,59.96,13440.0,200.0
103.43,59.96,13720.0,200.0
103.96,59.96,15840.0,200.0
104.07,59.96,16280.0,200.0
104.41,59.96,17640.0,200.0
104.42,59.96,17680.0,200.0
104.59,59.96,18360.0,200.0
104.6,59.96,18400.0,200.0
104.71,59.96,18840.0,200.0
104.73,59.96,18920.0,200.0
104.74,59.96,18960.0,200.0
104.78,59.96,19120.0,200.0
104.79,59.96,19160.0,200.0
104.82,59.96,19280.0,200.0
104.83,59.96,19320.0,200.0
104.86,59.96,19440.0,200.0
104.87,59.96,19480.0,200.0
104.88,59.96,19520.0,200.0
104.89,59.96,19560.0,200.0
105.22,59.96,20880.0,200.0
105.24,59.96,20960.0,200.0
105.34,59.96,21360.0,200.0
105.74,59.96,22960.0,200.0
105.93,59.96,23720.0,200.0
105.94,59.96,23760.0,200.0
106.05,59.96,24200.0,200.0
106.12,59.96,24480.0,200.0
106.37,59.96,25480.0,200.0
106.38,59.96,25520.0,200.0
106.41,59.96,25640.0,200.0
106.42,59.96,25680.0,200.0
106.43,59.96,25720.0,200.0
106.54,59.96,26160.0,200.0
106.58,59.96,26320.0,200.0
106.59,59.96,26360.0,200.0
107.0,59.96,28000.0,200.0
107.01,59.96,28040.0,200.0
107.29,59.96,29160.0,200.0
108.0,59.96,32000.0,200.0
108.02,59.96,32080.0,200.0
108.1,59.96,32400.0,200.0
108.11,59.96,32440.0,200.0
108.14,59.96,32560.0,200.0
108.78,59.96,35120.0,200.0
109.04,59.96,36160.0,200.0
109.39,59.96,37560.0,200.0
100.21,59.95,840.0,240.0
100.27,59.95,1080.0,240.0
101.07,59.95,4280.0,240.0
101.09,59.95,4360.0,240.0
101.21,59.95,4840.0,240.0
101.22,59.95,4880.0,240.0
101.23,59.95,4920.0,240.0
101.31,59.95,5240.0,240.0
101.32,59.95,5280.0,240.0
101.33,59.95,5320.0,240.0
101.35,59.95,5400.0,240.0
101.57,59.95,6280.0,240.0
101.58,59.95,6320.0,240.0
101.74,59.95,6960.0,240.0
101.85,59.95,7400.0,240.0
101.86,59.95,7440.0,240.0
101.88,59.95,7520.0,240.0
102.1,59.95,8400.0,240.0
102.32,59.95,9280.0,240.0
102.42,59.95,9680.0,240.0
102.49,59.95,9960.0,240.0
102.52,59.95,10080.0,240.0
102.53,59.95,10120.0,240.0
102.54,59.95,10160.0,240.0
102.6,59.95,10400.0,240.0
102.61,59.95,10440.0,240.0
102.66,59.95,10640.0,240.0
102.69,59.95,10760.0,240.0
102.72,59.95,10880.0,240.0
102.76,59.95,11040.0,240.0
102.86,59.95,11440.0,240.0
103.02,59.95,12080.0,240.0
103.17,59.95,12680.0,240.0
103.21,59.95,12840.0,240.0
103.31,59.95,13240.0,240.0
103.32,59.95,13280.0,240.0
103.33,59.95,13320.0,240.0
103.34,59.95,13360.0,240.0
103.36,59.95,13440.0,240.0
103.44,59.95,13760.0,240.0
103.46,59.95,13840.0,240.0
103.5,59.95,14000.0,240.0
103.54,59.95,14160.0,240.0
104.72,59.95,18880.0,240.0
104.73,59.95,18920.0,240.0
104.74,59.95,18960.0,240.0
104.75,59.95,19000.0,240.0
104.76,59.95,19040.0,240.0
104.77,59.95,19080.0,240.0
104.82,59.95,19280.0,240.0
104.85,59.95,19400.0,240.0
104.88,59.95,19520.0,240.0
104.89,59.95,19560.0,240.0
105.88,59.95,23520.0,240.0
105.89,59.95,23560.0,240.0
106.41,59.95,25640.0,240.0
106.42,59.95,25680.0,240.0
106.43,59.95,25720.0,240.0
106.67,59.95,26680.0,240.0
106.72,59.95,26880.0,240.0
107.21,59.95,28840.0,240.0
107.83,59.95,31320.0,240.0
109.07,59.95,36280.0,240.0
109.1,59.95,36400.0,240.0
109.11,59.95,36440.0,240.0
109.39,59.95,37560.0,240.0
109.4,59.95,37600.0,240.0
109.41,59.95,37640.0,240.0
109.92,59.95,39680.0,240.0
100.0,59.94,0.0,280.0
100.75,59.94,3000.0,280.0
101.23,59.94,4920.0,280.0
101.24,59.94,4960.0,280.0
101.64,59.94,6560.0,280.0
101.69,59.94,6760.0,280.0
101.7,59.94,6800.0,280.0
101.72,59.94,6880.0,280.0
101.75,59.94,7000.0,280.0
101.76,59.94,7040.0,280.0
101.85,59.94,7400.0,280.0
101.87,59.94,7480.0,280.0
102.11,59.94,8440.0,280.0
102.26,59.94,9040.0,280.0
102.33,59.94,9320.0,280.0
102.5,59.94,10000.0,280.0
102.53,59.94,10120.0,280.0
102.54,59.94,10160.0,280.0
102.59,59.94,10360.0,280.0
102.6,59.94,10400.0,280.0
102.61,59.94,10440.0,280.0
102.62,59.94,10480.0,280.0
102.63,59.94,10520.0,280.0
102.64,59.94,10560.0,280.0
102.67,59.94,10680.0,280.0
102.71,59.94,10840.0,280.0
102.72,59.94,10880.0,280.0
102.85,59.94,11400.0,280.0
102.86,59.94,11440.0,280.0
102.96,59.94,11840.0,280.0
103.17,59.94,12680.0,280.0
103.2,59.94,12800.0,280.0
103.21,59.94,12840.0,280.0
103.26,59.94,13040.0,280.0
103.27,59.94,13080.0,280.0
103.45,59.94,13800.0,280.0
103.77,59.94,15080.0,280.0
104.47,59.94,17880.0,280.0
104.48,59.94,17920.0,280.0
104.65,59.94,18600.0,280.0
104.84,59.94,19360.0,280.0
104.9,59.94,19600.0,280.0
104.92,59.94,19680.0,280.0
104.94,59.94,19760.0,280.0
105.43,59.94,21720.0,280.0
105.57,59.94,22280.0,280.0
105.72,59.94,22880.0,280.0
105.87,59.94,23480.0,280.0
105.89,59.94,23560.0,280.0
105.9,59.94,23600.0,280.0
106.17,59.94,24680.0,280.0
106.5,59.94,26000.0,280.0
106.51,59.94,26040.0,280.0
107.33,59.94,29320.0,280.0
107.63,59.94,30520.0,280.0
107.64,59.94,30560.0,280.0
107.65,59.94,30600.0,280.0
107.66,59.94,30640.0,280.0
107.67,59.94,30680.0,280.0
107.68,59.94,30720.0,280.0
107.69,59.94,30760.0,280.0
107.74,59.94,30960.0,280.0
107.75,59.94,31000.0,280.0
107.78,59.94,31120.0,280.0
107.8,59.94,31200.0,280.0
107.84,59.94,31360.0,280.0
107.9,59.94,31600.0,280.0
108.09,59.94,32360.0,280.0
108.11,59.94,32440.0,280.0
108.12,59.94,32480.0,280.0
108.82,59.94,35280.0,280.0
108.83,59.94,35320.0,280.0
108.9,59.94,35600.0,280.0
109.13,59.94,36520.0,280.0
109.15,59.94,36600.0,280.0
109.16,59.94,36640.0,280.0
109.17,59.94,36680.0,280.0
109.31,59.94,37240.0,280.0
109.4,59.94,37600.0,280.0
109.42,59.94,37680.0,280.0
109.52,59.94,38080.0,280.0
109.81,59.94,39240.0,280.0
100.7,59.93,2800.0,320.0
100.92,59.93,3680.0,320.0
101.0,59.93,4000.0,320.0
101.08,59.93,4320.0,320.0
101.22,59.93,4880.0,320.0
101.48,59.93,5920.0,320.0
101.52,59.93,6080.0,320.0
101.76,59.93,7040.0,320.0
101.89,59.93,7560.0,320.0
102.04,59.93,8160.0,320.0
102.07,59.93,8280.0,320.0
102.32,59.93,9280.0,320.0
102.53,59.93,10120.0,320.0
102.63,59.93,10520.0,320.0
102.64,59.93,10560.0,320.0
102.65,59.93,10600.0,320.0
102.68,59.93,10720.0,320.0
102.69,59.93,10760.0,320.0
102.7,59.93,10800.0,320.0
102.71,59.93,10840.0,320.0
102.72,59.93,10880.0,320.0
102.85,59.93,11400.0,320.0
102.86,59.93,11440.0,320.0
102.87,59.93,11480.0,320.0
102.88,59.93,11520.0,320.0
102.89,59.93,11560.0,320.0
102.94,59.93,11760.0,320.0
103.28,59.93,13120.0,320.0
103.34,59.93,13360.0,320.0
103.35,59.93,13400.0,320.0
103.36,59.93,13440.0,320.0
103.45,59.93,13800.0,320.0
103.5,59.93,14000.0,320.0
103.52,59.93,14080.0,320.0
103.58,59.93,14320.0,320.0
103.96,59.93,15840.0,320.0
103.97,59.93,15880.0,320.0
104.06,59.93,16240.0,320.0
104.49,59.93,17960.0,320.0
104.65,59.93,18600.0,320.0
104.82,59.93,19280.0,320.0
104.9,59.93,19600.0,320.0
104.91,59.93,19640.0,320.0
104.92,59.93,19680.0,320.0
104.93,59.93,19720.0,320.0
104.95,59.93,19800.0,320.0
104.96,59.93,19840.0,320.0
105.41,59.93,21640.0,320.0
105.56,59.93,22240.0,320.0
105.71,59.93,22840.0,320.0
105.78,59.93,23120.0,320.0
106.18,59.93,24720.0,320.0
106.23,59.93,24920.0,320.0
106.24,59.93,24960.0,320.0
106.25,59.93,25000.0,320.0
107.11,59.93,28440.0,320.0
107.17,59.93,28680.0,320.0
107.46,59.93,29840.0,320.0
107.64,59.93,30560.0,320.0
107.85,59.93,31400.0,320.0
108.04,59.93,32160.0,320.0
108.05,59.93,32200.0,320.0
108.08,59.93,32320.0,320.0
108.1,59.93,32400.0,320.0
108.41,59.93,33640.0,320.0
108.44,59.93,33760.0,320.0
108.57,59.93,34280.0,320.0
108.58,59.93,34320.0,320.0
108.59,59.93,34360.0,320.0
108.73,59.93,34920.0,320.0
108.78,59.93,35120.0,320.0
108.79,59.93,35160.0,320.0
108.82,59.93,35280.0,320.0
108.83,59.93,35320.0,320.0
108.96000000000001,59.93,35840.0,320.0
109.09,59.93,36360.0,320.0
109.17,59.93,36680.0,320.0
109.18,59.93,36720.0,320.0
109.2,59.93,36800.0,320.0
109.27,59.93,37080.0,320.0
109.28,59.93,37120.0,320.0
109.37,59.93,37480.0,320.0
109.42,59.93,37680.0,320.0
109.43,59.93,37720.0,320.0
109.56,59.93,38240.0,320.0
100.26,59.92,1040.0,360.0
100.35,59.92,1400.0,360.0
100.58,59.92,2320.0,360.0
100.59,59.92,2360.0,360.0
100.6,59.92,2400.0,360.0
100.61,59.92,2440.0,360.0
100.62,59.92,2480.0,360.0
101.0,59.92,4000.0,360.0
101.01,59.92,4040.0,360.0
101.05,59.92,4200.0,360.0
101.75,59.92,7000.0,360.0
102.67,59.92,10680.0,360.0
102.68,59.92,10720.0,360.0
102.72,59.92,10880.0,360.0
103.02,59.92,12080.0,360.0
103.06,59.92,12240.0,360.0
103.17,59.92,12680.0,360.0
103.28,59.92,13120.0,360.0
103.29,59.92,13160.0,360.0
103.35,59.92,13400.0,360.0
103.41,59.92,13640.0,360.0
103.48,59.92,13920.0,360.0
103.49,59.92,13960.0,360.0
103.59,59.92,14360.0,360.0
103.86,59.92,15440.0,360.0
104.81,59.92,19240.0,360.0
104.82,59.92,19280.0,360.0
104.94,59.92,19760.0,360.0
104.95,59.92,19800.0,360.0
105.49,59.92,21960.0,360.0
106.06,59.92,24240.0,360.0
106.23,59.92,24920.0,360.0
106.44,59.92,25760.0,360.0
106.54,59.92,26160.0,360.0
106.55,59.92,26200.0,360.0
106.56,59.92,26240.0,360.0
106.57,59.92,26280.0,360.0
106.71,59.92,26840.0,360.0
106.73,59.92,26920.0,360.0
106.77,59.92,27080.0,360.0
106.92,59.92,27680.0,360.0
106.94,59.92,27760.0,360.0
106.95,59.92,27800.0,360.0
107.28,59.92,29120.0,360.0
107.29,59.92,29160.0,360.0
107.45,59.92,29800.0,360.0
107.5,59.92,30000.0,360.0
107.54,59.92,30160.0,360.0
107.64,59.92,30560.0,360.0
107.7,59.92,30800.0,360.0
107.84,59.92,31360.0,360.0
108.01,59.92,32040.0,360.0
108.04,59.92,32160.0,360.0
108.07,59.92,32280.0,360.0
108.08,59.92,32320.0,360.0
108.09,59.92,32360.0,360.0
108.1,59.92,32400.0,360.0
108.19,59.92,32760.0,360.0
108.46000000000001,59.92,33840.0,360.0
108.47,59.92,33880.0,360.0
108.5,59.92,34000.0,360.0
108.77,59.92,35080.0,360.0
108.98,59.92,35920.0,360.0
109.06,59.92,36240.0,360.0
109.15,59.92,36600.0,360.0
109.36,59.92,37440.0,360.0
109.4,59.92,37600.0,360.0
109.42,59.92,37680.0,360.0
109.86,59.92,39440.0,360.0
100.19,59.91,760.0,400.0
100.26,59.91,1040.0,400.0
100.29,59.91,1160.0,400.0
100.34,59.91,1360.0,400.0
100.35,59.91,1400.0,400.0
100.36,59.91,1440.0,400.0
100.37,59.91,1480.0,400.0
100.5,59.91,2000.0,400.0
100.51,59.91,2040.0,400.0
100.85,59.91,3400.0,400.0
101.38,59.91,5520.0,400.0
101.39,59.91,5560.0,400.0
101.44,59.91,5760.0,400.0
101.45,59.91,5800.0,400.0
101.46,59.91,5840.0,400.0
101.75,59.91,7000.0,400.0
101.76,59.91,7040.0,400.0
101.77,59.91,7080.0,400.0
101.83,59.91,7320.0,400.0
101.86,59.91,7440.0,400.0
101.87,59.91,7480.0,400.0
101.88,59.91,7520.0,400.0
102.04,59.91,8160.0,400.0
102.18,59.91,8720.0,400.0
102.27,59.91,9080.0,400.0
102.61,59.91,10440.0,400.0
102.67,59.91,10680.0,400.0
102.69,59.91,10760.0,400.0
103.0,59.91,12000.0,400.0
103.01,59.91,12040.0,400.0
103.02,59.91,12080.0,400.0
103.13,59.91,12520.0,400.0
103.14,59.91,12560.0,400.0
103.18,59.91,12720.0,400.0
103.43,59.91,13720.0,400.0
103.46,59.91,13840.0,400.0
103.47,59.91,13880.0,400.0
103.89,59.91,15560.0,400.0
103.93,59.91,15720.0,400.0
104.62,59.91,18480.0,400.0
104.68,59.91,18720.0,400.0
104.92,59.91,19680.0,400.0
104.94,59.91,19760.0,400.0
104.95,59.91,19800.0,400.0
104.96,59.91,19840.0,400.0
105.67,59.91,22680.0,400.0
105.68,59.91,22720.0,400.0
105.8,59.91,23200.0,400.0
106.22,59.91,24880.0,400.0
106.23,59.91,24920.0,400.0
106.28,59.91,25120.0,400.0
106.44,59.91,25760.0,400.0
106.45,59.91,25800.0,400.0
106.48,59.91,25920.0,400.0
106.53,59.91,26120.0,400.0
106.63,59.91,26520.0,400.0
106.73,59.91,26920.0,400.0
107.44,59.91,29760.0,400.0
107.98,59.91,31920.0,400.0
107.99,59.91,31960.0,400.0
108.02,59.91,32080.0,400.0
108.05,59.91,32200.0,400.0
108.06,59.91,32240.0,400.0
108.07,59.91,32280.0,400.0
108.1,59.91,32400.0,400.0
108.11,59.91,32440.0,400.0
108.27,59.91,33080.0,400.0
108.75,59.91,35000.0,400.0
108.77,59.91,35080.0,400.0
108.78,59.91,35120.0,400.0
108.81,59.91,35240.0,400.0
108.82,59.91,35280.0,400.0
108.85,59.91,35400.0,400.0
108.88,59.91,35520.0,400.0
108.89,59.91,35560.0,400.0
108.97,59.91,35880.0,400.0
109.01,59.91,36040.0,400.0
109.4,59.91,37600.0,400.0
109.41,59.91,37640.0,400.0
109.51,59.91,38040.0,400.0
109.56,59.91,38240.0,400.0
100.07,59.9,280.0,440.0
100.35,59.9,1400.0,440.0
100.36,59.9,1440.0,440.0
100.98,59.9,3920.0,440.0
101.11,59.9,4440.0,440.0
101.26,59.9,5040.0,440.0
101.38,59.9,5520.0,440.0
101.39,59.9,5560.0,440.0
101.76,59.9,7040.0,440.0
101.77,59.9,7080.0,440.0
101.78,59.9,7120.0,440.0
101.79,59.9,7160.0,440.0
101.81,59.9,7240.0,440.0
101.82,59.9,7280.0,440.0
101.83,59.9,7320.0,440.0
101.84,59.9,7360.0,440.0
101.85,59.9,7400.0,440.0
101.86,59.9,7440.0,440.0
101.87,59.9,7480.0,440.0
101.99,59.9,7960.0,440.0
102.13,59.9,8520.0,440.0
102.14,59.9,8560.0,440.0
102.23,59.9,8920.0,440.0
102.24,59.9,8960.0,440.0
102.28,59.9,9120.0,440.0
102.68,59.9,10720.0,440.0
102.69,59.9,10760.0,440.0
103.04,59.9,12160.0,440.0
103.08,59.9,12320.0,440.0
103.09,59.9,12360.0,440.0
103.1,59.9,12400.0,440.0
103.11,59.9,12440.0,440.0
103.87,59.9,15480.0,440.0
103.89,59.9,15560.0,440.0
103.9,59.9,15600.0,440.0
103.93,59.9,15720.0,440.0
104.12,59.9,16480.0,440.0
104.19,59.9,16760.0,440.0
