Longitude,Latitude,Tiff_Width,Tiff_Height
83.2,49.99,12800.0,80.0
83.22,49.99,12880.0,80.0
83.26,49.99,13040.0,80.0
83.27,49.99,13080.0,80.0
83.28,49.99,13120.0,80.0
83.29,49.99,13160.0,80.0
84.09,49.99,16360.0,80.0
84.1,49.99,16400.0,80.0
84.42,49.99,17680.0,80.0
84.43,49.99,17720.0,80.0
84.44,49.99,17760.0,80.0
84.45,49.99,17800.0,80.0
85.31,49.99,21240.0,80.0
85.32,49.99,21280.0,80.0
85.43,49.99,21720.0,80.0
85.44,49.99,21760.0,80.0
85.6,49.99,22400.0,80.0
85.62,49.99,22480.0,80.0
85.66,49.99,22640.0,80.0
85.71,49.99,22840.0,80.0
85.72,49.99,22880.0,80.0
85.77,49.99,23080.0,80.0
85.82,49.99,23280.0,80.0
85.83,49.99,23320.0,80.0
85.89,49.99,23560.0,80.0
85.92,49.99,23680.0,80.0
85.97,49.99,23880.0,80.0
85.98,49.99,23920.0,80.0
85.99,49.99,23960.0,80.0
86.03,49.99,24120.0,80.0
86.05,49.99,24200.0,80.0
86.16,49.99,24640.0,80.0
86.17,49.99,24680.0,80.0
86.27,49.99,25080.0,80.0
86.41,49.99,25640.0,80.0
86.49,49.99,25960.0,80.0
86.5,49.99,26000.0,80.0
86.6,49.99,26400.0,80.0
86.7,49.99,26800.0,80.0
86.75,49.99,27000.0,80.0
86.91,49.99,27640.0,80.0
86.92,49.99,27680.0,80.0
87.16,49.99,28640.0,80.0
87.17,49.99,28680.0,80.0
87.2,49.99,28800.0,80.0
87.22,49.99,28880.0,80.0
87.23,49.99,28920.0,80.0
87.24,49.99,28960.0,80.0
87.3,49.99,29200.0,80.0
87.36,49.99,29440.0,80.0
87.37,49.99,29480.0,80.0
87.38,49.99,29520.0,80.0
87.4,49.99,29600.0,80.0
87.41,49.99,29640.0,80.0
87.43,49.99,29720.0,80.0
87.61,49.99,30440.0,80.0
87.62,49.99,30480.0,80.0
87.78,49.99,31120.0,80.0
87.8,49.99,31200.0,80.0
87.96,49.99,31840.0,80.0
87.98,49.99,31920.0,80.0
87.99,49.99,31960.0,80.0
88.08,49.99,32320.0,80.0
88.09,49.99,32360.0,80.0
88.13,49.99,32520.0,80.0
88.16,49.99,32640.0,80.0
88.19,49.99,32760.0,80.0
88.46000000000001,49.99,33840.0,80.0
88.47,49.99,33880.0,80.0
88.51,49.99,34040.0,80.0
88.52,49.99,34080.0,80.0
88.53,49.99,34120.0,80.0
88.54,49.99,34160.0,80.0
88.55,49.99,34200.0,80.0
88.59,49.99,34360.0,80.0
88.6,49.99,34400.0,80.0
88.61,49.99,34440.0,80.0
88.62,49.99,34480.0,80.0
88.63,49.99,34520.0,80.0
88.64,49.99,34560.0,80.0
88.65,49.99,34600.0,80.0
88.66,49.99,34640.0,80.0
88.67,49.99,34680.0,80.0
88.68,49.99,34720.0,80.0
88.69,49.99,34760.0,80.0
88.71000000000001,49.99,34840.0,80.0
88.72,49.99,34880.0,80.0
88.73,49.99,34920.0,80.0
88.75,49.99,35000.0,80.0
88.76,49.99,35040.0,80.0
88.77,49.99,35080.0,80.0
88.78,49.99,35120.0,80.0
88.79,49.99,35160.0,80.0
88.8,49.99,35200.0,80.0
88.81,49.99,35240.0,80.0
88.82,49.99,35280.0,80.0
88.83,49.99,35320.0,80.0
88.84,49.99,35360.0,80.0
88.85,49.99,35400.0,80.0
88.86,49.99,35440.0,80.0
89.06,49.99,36240.0,80.0
89.07,49.99,36280.0,80.0
89.08,49.99,36320.0,80.0
89.29,49.99,37160.0,80.0
89.31,49.99,37240.0,80.0
89.44,49.99,37760.0,80.0
89.45,49.99,37800.0,80.0
89.5,49.99,38000.0,80.0
89.57,49.99,38280.0,80.0
89.58,49.99,38320.0,80.0
89.64,49.99,38560.0,80.0
89.83,49.99,39320.0,80.0
89.98,49.99,39920.0,80.0
89.99,49.99,39960.0,80.0
80.41,49.98,1640.0,120.0
80.76,49.98,3040.0,120.0
80.9,49.98,3600.0,120.0
80.92,49.98,3680.0,120.0
80.98,49.98,3920.0,120.0
81.32,49.98,5280.0,120.0
82.25,49.98,9000.0,120.0
82.29,49.98,9160.0,120.0
82.42,49.98,9680.0,120.0
82.46,49.98,9840.0,120.0
82.47,49.98,9880.0,120.0
82.48,49.98,9920.0,120.0
82.49,49.98,9960.0,120.0
82.51,49.98,10040.0,120.0
82.52,49.98,10080.0,120.0
82.55,49.98,10200.0,120.0
82.57,49.98,10280.0,120.0
82.58,49.98,10320.0,120.0
82.62,49.98,10480.0,120.0
82.65,49.98,10600.0,120.0
82.73,49.98,10920.0,120.0
82.74,49.98,10960.0,120.0
82.93,49.98,11720.0,120.0
82.94,49.98,11760.0,120.0
83.22,49.98,12880.0,120.0
83.24,49.98,12960.0,120.0
83.29,49.98,13160.0,120.0
84.07,49.98,16280.0,120.0
84.08,49.98,16320.0,120.0
84.09,49.98,16360.0,120.0
84.47,49.98,17880.0,120.0
85.32,49.98,21280.0,120.0
85.33,49.98,21320.0,120.0
85.43,49.98,21720.0,120.0
85.57,49.98,22280.0,120.0
85.58,49.98,22320.0,120.0
85.59,49.98,22360.0,120.0
85.6,49.98,22400.0,120.0
85.61,49.98,22440.0,120.0
85.68,49.98,22720.0,120.0
85.7,49.98,22800.0,120.0
85.71,49.98,22840.0,120.0
85.72,49.98,22880.0,120.0
85.73,49.98,22920.0,120.0
85.74,49.98,22960.0,120.0
85.8,49.98,23200.0,120.0
85.82,49.98,23280.0,120.0
85.83,49.98,23320.0,120.0
85.84,49.98,23360.0,120.0
85.88,49.98,23520.0,120.0
85.89,49.98,23560.0,120.0
85.9,49.98,23600.0,120.0
85.97,49.98,23880.0,120.0
85.98,49.98,23920.0,120.0
85.99,49.98,23960.0,120.0
86.03,49.98,24120.0,120.0
86.05,49.98,24200.0,120.0
86.14,49.98,24560.0,120.0
86.15,49.98,24600.0,120.0
86.27,49.98,25080.0,120.0
86.31,49.98,25240.0,120.0
86.49,49.98,25960.0,120.0
86.63,49.98,26520.0,120.0
86.86,49.98,27440.0,120.0
86.91,49.98,27640.0,120.0
86.92,49.98,27680.0,120.0
86.93,49.98,27720.0,120.0
87.05,49.98,28200.0,120.0
87.07,49.98,28280.0,120.0
87.13,49.98,28520.0,120.0
87.22,49.98,28880.0,120.0
87.23,49.98,28920.0,120.0
87.24,49.98,28960.0,120.0
87.27,49.98,29080.0,120.0
87.28,49.98,29120.0,120.0
87.3,49.98,29200.0,120.0
87.33,49.98,29320.0,120.0
87.4,49.98,29600.0,120.0
87.44,49.98,29760.0,120.0
87.45,49.98,29800.0,120.0
87.51,49.98,30040.0,120.0
87.59,49.98,30360.0,120.0
87.6,49.98,30400.0,120.0
87.62,49.98,30480.0,120.0
87.76,49.98,31040.0,120.0
87.78,49.98,31120.0,120.0
87.84,49.98,31360.0,120.0
87.85,49.98,31400.0,120.0
88.03,49.98,32120.0,120.0
88.04,49.98,32160.0,120.0
88.07,49.98,32280.0,120.0
88.09,49.98,32360.0,120.0
88.1,49.98,32400.0,120.0
88.11,49.98,32440.0,120.0
88.14,49.98,32560.0,120.0
88.16,49.98,32640.0,120.0
88.17,49.98,32680.0,120.0
88.48,49.98,33920.0,120.0
88.52,49.98,34080.0,120.0
88.53,49.98,34120.0,120.0
88.54,49.98,34160.0,120.0
88.55,49.98,34200.0,120.0
88.57,49.98,34280.0,120.0
88.58,49.98,34320.0,120.0
88.59,49.98,34360.0,120.0
88.6,49.98,34400.0,120.0
88.62,49.98,34480.0,120.0
88.63,49.98,34520.0,120.0
88.64,49.98,34560.0,120.0
88.65,49.98,34600.0,120.0
88.66,49.98,34640.0,120.0
88.67,49.98,34680.0,120.0
88.68,49.98,34720.0,120.0
88.69,49.98,34760.0,120.0
88.71000000000001,49.98,34840.0,120.0
88.72,49.98,34880.0,120.0
88.73,49.98,34920.0,120.0
88.76,49.98,35040.0,120.0
88.77,49.98,35080.0,120.0
88.78,49.98,35120.0,120.0
88.79,49.98,35160.0,120.0
88.83,49.98,35320.0,120.0
88.84,49.98,35360.0,120.0
88.86,49.98,35440.0,120.0
88.87,49.98,35480.0,120.0
89.05,49.98,36200.0,120.0
89.06,49.98,36240.0,120.0
89.28,49.98,37120.0,120.0
89.33,49.98,37320.0,120.0
89.35,49.98,37400.0,120.0
89.52,49.98,38080.0,120.0
89.77,49.98,39080.0,120.0
89.79,49.98,39160.0,120.0
89.94,49.98,39760.0,120.0
89.95,49.98,39800.0,120.0
89.96000000000001,49.98,39840.0,120.0
89.97,49.98,39880.0,120.0
89.98,49.98,39920.0,120.0
80.73,49.97,2920.0,160.0
80.74,49.97,2960.0,160.0
81.32,49.97,5280.0,160.0
81.56,49.97,6240.0,160.0
82.22,49.97,8880.0,160.0
82.23,49.97,8920.0,160.0
82.49,49.97,9960.0,160.0
82.5,49.97,10000.0,160.0
82.51,49.97,10040.0,160.0
82.52,49.97,10080.0,160.0
82.53,49.97,10120.0,160.0
82.54,49.97,10160.0,160.0
82.55,49.97,10200.0,160.0
82.57,49.97,10280.0,160.0
82.58,49.97,10320.0,160.0
82.61,49.97,10440.0,160.0
82.62,49.97,10480.0,160.0
82.64,49.97,10560.0,160.0
82.65,49.97,10600.0,160.0
83.29,49.97,13160.0,160.0
84.05,49.97,16200.0,160.0
84.07,49.97,16280.0,160.0
84.41,49.97,17640.0,160.0
84.5,49.97,18000.0,160.0
84.51,49.97,18040.0,160.0
85.17,49.97,20680.0,160.0
85.32,49.97,21280.0,160.0
85.33,49.97,21320.0,160.0
85.41,49.97,21640.0,160.0
85.42,49.97,21680.0,160.0
85.58,49.97,22320.0,160.0
85.59,49.97,22360.0,160.0
85.62,49.97,22480.0,160.0
85.63,49.97,22520.0,160.0
85.65,49.97,22600.0,160.0
85.69,49.97,22760.0,160.0
85.72,49.97,22880.0,160.0
85.73,49.97,22920.0,160.0
85.74,49.97,22960.0,160.0
85.75,49.97,23000.0,160.0
85.78,49.97,23120.0,160.0
85.79,49.97,23160.0,160.0
85.8,49.97,23200.0,160.0
85.84,49.97,23360.0,160.0
85.91,49.97,23640.0,160.0
85.93,49.97,23720.0,160.0
85.94,49.97,23760.0,160.0
85.96,49.97,23840.0,160.0
85.97,49.97,23880.0,160.0
85.98,49.97,23920.0,160.0
85.99,49.97,23960.0,160.0
86.0,49.97,24000.0,160.0
86.01,49.97,24040.0,160.0
86.03,49.97,24120.0,160.0
86.04,49.97,24160.0,160.0
86.1,49.97,24400.0,160.0
86.11,49.97,24440.0,160.0
86.25,49.97,25000.0,160.0
86.43,49.97,25720.0,160.0
86.56,49.97,26240.0,160.0
86.57,49.97,26280.0,160.0
86.64,49.97,26560.0,160.0
86.65,49.97,26600.0,160.0
86.78,49.97,27120.0,160.0
86.82,49.97,27280.0,160.0
86.83,49.97,27320.0,160.0
86.92,49.97,27680.0,160.0
87.05,49.97,28200.0,160.0
87.06,49.97,28240.0,160.0
87.07,49.97,28280.0,160.0
87.18,49.97,28720.0,160.0
87.2,49.97,28800.0,160.0
87.21,49.97,28840.0,160.0
87.22,49.97,28880.0,160.0
87.23,49.97,28920.0,160.0
87.24,49.97,28960.0,160.0
87.28,49.97,29120.0,160.0
87.29,49.97,29160.0,160.0
87.3,49.97,29200.0,160.0
87.35,49.97,29400.0,160.0
87.38,49.97,29520.0,160.0
87.44,49.97,29760.0,160.0
87.48,49.97,29920.0,160.0
87.49,49.97,29960.0,160.0
87.5,49.97,30000.0,160.0
87.77,49.97,31080.0,160.0
87.81,49.97,31240.0,160.0
87.84,49.97,31360.0,160.0
87.85,49.97,31400.0,160.0
87.86,49.97,31440.0,160.0
87.91,49.97,31640.0,160.0
87.92,49.97,31680.0,160.0
87.94,49.97,31760.0,160.0
87.95,49.97,31800.0,160.0
87.99,49.97,31960.0,160.0
88.01,49.97,32040.0,160.0
88.05,49.97,32200.0,160.0
88.07,49.97,32280.0,160.0
88.08,49.97,32320.0,160.0
88.09,49.97,32360.0,160.0
88.1,49.97,32400.0,160.0
88.51,49.97,34040.0,160.0
88.52,49.97,34080.0,160.0
88.54,49.97,34160.0,160.0
88.56,49.97,34240.0,160.0
88.59,49.97,34360.0,160.0
88.6,49.97,34400.0,160.0
88.61,49.97,34440.0,160.0
88.62,49.97,34480.0,160.0
88.65,49.97,34600.0,160.0
88.66,49.97,34640.0,160.0
88.67,49.97,34680.0,160.0
88.68,49.97,34720.0,160.0
88.69,49.97,34760.0,160.0
88.7,49.97,34800.0,160.0
88.71000000000001,49.97,34840.0,160.0
88.72,49.97,34880.0,160.0
88.73,49.97,34920.0,160.0
88.74,49.97,34960.0,160.0
88.77,49.97,35080.0,160.0
88.78,49.97,35120.0,160.0
88.79,49.97,35160.0,160.0
88.8,49.97,35200.0,160.0
88.81,49.97,35240.0,160.0
88.86,49.97,35440.0,160.0
88.88,49.97,35520.0,160.0
88.89,49.97,35560.0,160.0
88.9,49.97,35600.0,160.0
89.06,49.97,36240.0,160.0
89.32,49.97,37280.0,160.0
89.33,49.97,37320.0,160.0
89.5,49.97,38000.0,160.0
89.52,49.97,38080.0,160.0
89.63,49.97,38520.0,160.0
89.86,49.97,39440.0,160.0
89.91,49.97,39640.0,160.0
89.92,49.97,39680.0,160.0
89.93,49.97,39720.0,160.0
89.94,49.97,39760.0,160.0
80.6,49.96,2400.0,200.0
80.72,49.96,2880.0,200.0
80.73,49.96,2920.0,200.0
81.32,49.96,5280.0,200.0
82.44,49.96,9760.0,200.0
82.49,49.96,9960.0,200.0
82.5,49.96,10000.0,200.0
82.53,49.96,10120.0,200.0
82.56,49.96,10240.0,200.0
82.61,49.96,10440.0,200.0
82.63,49.96,10520.0,200.0
83.31,49.96,13240.0,200.0
83.32,49.96,13280.0,200.0
84.04,49.96,16160.0,200.0
84.05,49.96,16200.0,200.0
84.39,49.96,17560.0,200.0
84.4,49.96,17600.0,200.0
84.52,49.96,18080.0,200.0
85.16,49.96,20640.0,200.0
85.33,49.96,21320.0,200.0
85.34,49.96,21360.0,200.0
85.36,49.96,21440.0,200.0
85.37,49.96,21480.0,200.0
85.4,49.96,21600.0,200.0
85.41,49.96,21640.0,200.0
85.42,49.96,21680.0,200.0
85.43,49.96,21720.0,200.0
85.63,49.96,22520.0,200.0
85.64,49.96,22560.0,200.0
85.68,49.96,22720.0,200.0
85.75,49.96,23000.0,200.0
85.76,49.96,23040.0,200.0
85.77,49.96,23080.0,200.0
85.78,49.96,23120.0,200.0
85.81,49.96,23240.0,200.0
85.84,49.96,23360.0,200.0
85.85,49.96,23400.0,200.0
85.91,49.96,23640.0,200.0
85.94,49.96,23760.0,200.0
85.95,49.96,23800.0,200.0
85.97,49.96,23880.0,200.0
85.98,49.96,23920.0,200.0
86.03,49.96,24120.0,200.0
86.23,49.96,24920.0,200.0
86.24,49.96,24960.0,200.0
86.25,49.96,25000.0,200.0
86.26,49.96,25040.0,200.0
86.39,49.96,25560.0,200.0
86.4,49.96,25600.0,200.0
86.43,49.96,25720.0,200.0
86.52,49.96,26080.0,200.0
86.58,49.96,26320.0,200.0
86.59,49.96,26360.0,200.0
86.6,49.96,26400.0,200.0
86.64,49.96,26560.0,200.0
86.65,49.96,26600.0,200.0
86.83,49.96,27320.0,200.0
86.84,49.96,27360.0,200.0
86.93,49.96,27720.0,200.0
86.94,49.96,27760.0,200.0
86.96,49.96,27840.0,200.0
87.06,49.96,28240.0,200.0
87.12,49.96,28480.0,200.0
87.13,49.96,28520.0,200.0
87.14,49.96,28560.0,200.0
87.25,49.96,29000.0,200.0
87.31,49.96,29240.0,200.0
87.33,49.96,29320.0,200.0
87.44,49.96,29760.0,200.0
87.49,49.96,29960.0,200.0
87.5,49.96,30000.0,200.0
87.6,49.96,30400.0,200.0
87.66,49.96,30640.0,200.0
87.67,49.96,30680.0,200.0
87.84,49.96,31360.0,200.0
87.88,49.96,31520.0,200.0
87.9,49.96,31600.0,200.0
87.92,49.96,31680.0,200.0
87.94,49.96,31760.0,200.0
88.0,49.96,32000.0,200.0
88.03,49.96,32120.0,200.0
88.04,49.96,32160.0,200.0
88.14,49.96,32560.0,200.0
88.46000000000001,49.96,33840.0,200.0
88.5,49.96,34000.0,200.0
88.51,49.96,34040.0,200.0
88.52,49.96,34080.0,200.0
88.53,49.96,34120.0,200.0
88.55,49.96,34200.0,200.0
88.56,49.96,34240.0,200.0
88.57,49.96,34280.0,200.0
88.63,49.96,34520.0,200.0
88.64,49.96,34560.0,200.0
88.65,49.96,34600.0,200.0
88.66,49.96,34640.0,200.0
88.67,49.96,34680.0,200.0
88.72,49.96,34880.0,200.0
88.79,49.96,35160.0,200.0
88.81,49.96,35240.0,200.0
88.82,49.96,35280.0,200.0
88.88,49.96,35520.0,200.0
88.89,49.96,35560.0,200.0
88.9,49.96,35600.0,200.0
89.05,49.96,36200.0,200.0
89.06,49.96,36240.0,200.0
89.17,49.96,36680.0,200.0
89.33,49.96,37320.0,200.0
89.34,49.96,37360.0,200.0
89.52,49.96,38080.0,200.0
89.64,49.96,38560.0,200.0
89.73,49.96,38920.0,200.0
89.76,49.96,39040.0,200.0
89.77,49.96,39080.0,200.0
89.78,49.96,39120.0,200.0
89.82,49.96,39280.0,200.0
89.86,49.96,39440.0,200.0
89.88,49.96,39520.0,200.0
89.89,49.96,39560.0,200.0
89.91,49.96,39640.0,200.0
80.71,49.95,2840.0,240.0
81.32,49.95,5280.0,240.0
81.33,49.95,5320.0,240.0
82.45,49.95,9800.0,240.0
82.51,49.95,10040.0,240.0
82.56,49.95,10240.0,240.0
82.57,49.95,10280.0,240.0
82.58,49.95,10320.0,240.0
82.59,49.95,10360.0,240.0
82.61,49.95,10440.0,240.0
82.64,49.95,10560.0,240.0
82.65,49.95,10600.0,240.0
82.69,49.95,10760.0,240.0
83.31,49.95,13240.0,240.0
84.04,49.95,16160.0,240.0
84.05,49.95,16200.0,240.0
84.37,49.95,17480.0,240.0
85.1,49.95,20400.0,240.0
85.11,49.95,20440.0,240.0
85.37,49.95,21480.0,240.0
85.38,49.95,21520.0,240.0
85.75,49.95,23000.0,240.0
85.78,49.95,23120.0,240.0
85.79,49.95,23160.0,240.0
85.81,49.95,23240.0,240.0
85.82,49.95,23280.0,240.0
85.83,49.95,23320.0,240.0
85.9,49.95,23600.0,240.0
85.94,49.95,23760.0,240.0
85.97,49.95,23880.0,240.0
85.98,49.95,23920.0,240.0
85.99,49.95,23960.0,240.0
86.09,49.95,24360.0,240.0
86.14,49.95,24560.0,240.0
86.18,49.95,24720.0,240.0
86.22,49.95,24880.0,240.0
86.23,49.95,24920.0,240.0
86.26,49.95,25040.0,240.0
86.36,49.95,25440.0,240.0
86.42,49.95,25680.0,240.0
86.74,49.95,26960.0,240.0
86.79,49.95,27160.0,240.0
86.83,49.95,27320.0,240.0
86.87,49.95,27480.0,240.0
86.94,49.95,27760.0,240.0
87.04,49.95,28160.0,240.0
87.05,49.95,28200.0,240.0
87.15,49.95,28600.0,240.0
87.19,49.95,28760.0,240.0
87.24,49.95,28960.0,240.0
87.25,49.95,29000.0,240.0
87.29,49.95,29160.0,240.0
87.3,49.95,29200.0,240.0
87.34,49.95,29360.0,240.0
87.37,49.95,29480.0,240.0
87.51,49.95,30040.0,240.0
87.75,49.95,31000.0,240.0
87.84,49.95,31360.0,240.0
88.12,49.95,32480.0,240.0
88.13,49.95,32520.0,240.0
88.14,49.95,32560.0,240.0
88.5,49.95,34000.0,240.0
88.51,49.95,34040.0,240.0
88.52,49.95,34080.0,240.0
88.53,49.95,34120.0,240.0
88.55,49.95,34200.0,240.0
88.56,49.95,34240.0,240.0
88.65,49.95,34600.0,240.0
88.7,49.95,34800.0,240.0
88.74,49.95,34960.0,240.0
88.82,49.95,35280.0,240.0
88.83,49.95,35320.0,240.0
88.84,49.95,35360.0,240.0
88.91,49.95,35640.0,240.0
88.92,49.95,35680.0,240.0
89.04,49.95,36160.0,240.0
89.05,49.95,36200.0,240.0
89.06,49.95,36240.0,240.0
89.3,49.95,37200.0,240.0
89.44,49.95,37760.0,240.0
89.7,49.95,38800.0,240.0
89.71000000000001,49.95,38840.0,240.0
89.72,49.95,38880.0,240.0
89.73,49.95,38920.0,240.0
89.75,49.95,39000.0,240.0
89.76,49.95,39040.0,240.0
89.77,49.95,39080.0,240.0
89.79,49.95,39160.0,240.0
89.8,49.95,39200.0,240.0
89.81,49.95,39240.0,240.0
89.86,49.95,39440.0,240.0
89.94,49.95,39760.0,240.0
80.71,49.94,2840.0,280.0
81.32,49.94,5280.0,280.0
81.33,49.94,5320.0,280.0
82.18,49.94,8720.0,280.0
82.19,49.94,8760.0,280.0
82.54,49.94,10160.0,280.0
82.58,49.94,10320.0,280.0
82.59,49.94,10360.0,280.0
82.63,49.94,10520.0,280.0
82.64,49.94,10560.0,280.0
82.65,49.94,10600.0,280.0
83.31,49.94,13240.0,280.0
83.32,49.94,13280.0,280.0
83.33,49.94,13320.0,280.0
84.05,49.94,16200.0,280.0
84.38,49.94,17520.0,280.0
84.81,49.94,19240.0,280.0
85.2,49.94,20800.0,280.0
85.43,49.94,21720.0,280.0
85.44,49.94,21760.0,280.0
85.45,49.94,21800.0,280.0
85.65,49.94,22600.0,280.0
85.72,49.94,22880.0,280.0
85.74,49.94,22960.0,280.0
85.81,49.94,23240.0,280.0
85.82,49.94,23280.0,280.0
85.86,49.94,23440.0,280.0
85.98,49.94,23920.0,280.0
85.99,49.94,23960.0,280.0
86.01,49.94,24040.0,280.0
86.03,49.94,24120.0,280.0
86.14,49.94,24560.0,280.0
86.15,49.94,24600.0,280.0
86.16,49.94,24640.0,280.0
86.21,49.94,24840.0,280.0
86.22,49.94,24880.0,280.0
86.23,49.94,24920.0,280.0
86.24,49.94,24960.0,280.0
86.25,49.94,25000.0,280.0
86.28,49.94,25120.0,280.0
86.36,49.94,25440.0,280.0
86.42,49.94,25680.0,280.0
86.61,49.94,26440.0,280.0
86.62,49.94,26480.0,280.0
86.82,49.94,27280.0,280.0
