Longitude,Latitude,Tiff_Width,Tiff_Height
-67.24,49.99,11040.0,80.0
-67.2,49.99,11200.0,80.0
-67.19,49.99,11240.0,80.0
-67.17,49.99,11320.0,80.0
-67.16,49.99,11360.0,80.0
-67.15,49.99,11400.0,80.0
-67.12,49.99,11520.0,80.0
-67.11,49.99,11560.0,80.0
-67.1,49.99,11600.0,80.0
-67.09,49.99,11640.0,80.0
-67.05,49.99,11800.0,80.0
-67.04,49.99,11840.0,80.0
-67.03,49.99,11880.0,80.0
-67.02,49.99,11920.0,80.0
-66.94,49.99,12240.0,80.0
-70.0,49.98,0.0,120.0
-69.97,49.98,120.0,120.0
-69.96,49.98,160.0,120.0
-69.93,49.98,280.0,120.0
-69.91,49.98,360.0,120.0
-69.9,49.98,400.0,120.0
-69.87,49.98,520.0,120.0
-69.86,49.98,560.0,120.0
-69.85,49.98,600.0,120.0
-69.83,49.98,680.0,120.0
-69.82,49.98,720.0,120.0
-69.81,49.98,760.0,120.0
-69.8,49.98,800.0,120.0
-69.79,49.98,840.0,120.0
-69.77,49.98,920.0,120.0
-69.76,49.98,960.0,120.0
-69.75,49.98,1000.0,120.0
-69.74,49.98,1040.0,120.0
-69.73,49.98,1080.0,120.0
-69.72,49.98,1120.0,120.0
-69.71,49.98,1160.0,120.0
-69.69,49.98,1240.0,120.0
-69.68,49.98,1280.0,120.0
-69.65,49.98,1400.0,120.0
-69.64,49.98,1440.0,120.0
-69.63,49.98,1480.0,120.0
-69.62,49.98,1520.0,120.0
-69.61,49.98,1560.0,120.0
-69.58,49.98,1680.0,120.0
-69.57,49.98,1720.0,120.0
-69.56,49.98,1760.0,120.0
-69.54,49.98,1840.0,120.0
-69.53,49.98,1880.0,120.0
-69.51,49.98,1960.0,120.0
-69.48,49.98,2080.0,120.0
-69.47,49.98,2120.0,120.0
-69.45,49.98,2200.0,120.0
-69.44,49.98,2240.0,120.0
-69.42,49.98,2320.0,120.0
-69.4,49.98,2400.0,120.0
-69.38,49.98,2480.0,120.0
-69.33,49.98,2680.0,120.0
-69.32,49.98,2720.0,120.0
-69.31,49.98,2760.0,120.0
-69.3,49.98,2800.0,120.0
-69.29,49.98,2840.0,120.0
-69.27,49.98,2920.0,120.0
-69.26,49.98,2960.0,120.0
-69.25,49.98,3000.0,120.0
-69.21,49.98,3160.0,120.0
-69.16,49.98,3360.0,120.0
-69.15,49.98,3400.0,120.0
-69.14,49.98,3440.0,120.0
-69.13,49.98,3480.0,120.0
-69.12,49.98,3520.0,120.0
-69.11,49.98,3560.0,120.0
-69.1,49.98,3600.0,120.0
-69.09,49.98,3640.0,120.0
-69.08,49.98,3680.0,120.0
-69.06,49.98,3760.0,120.0
-69.04,49.98,3840.0,120.0
-69.03,49.98,3880.0,120.0
-69.0,49.98,4000.0,120.0
-68.98,49.98,4080.0,120.0
-68.97,49.98,4120.0,120.0
-68.95,49.98,4200.0,120.0
-68.93,49.98,4280.0,120.0
-68.92,49.98,4320.0,120.0
-68.91,49.98,4360.0,120.0
-68.9,49.98,4400.0,120.0
-68.89,49.98,4440.0,120.0
-68.87,49.98,4520.0,120.0
-68.86,49.98,4560.0,120.0
-68.83,49.98,4680.0,120.0
-68.82,49.98,4720.0,120.0
-68.81,49.98,4760.0,120.0
-68.8,49.98,4800.0,120.0
-68.77,49.98,4920.0,120.0
-68.76,49.98,4960.0,120.0
-68.75,49.98,5000.0,120.0
-68.74,49.98,5040.0,120.0
-68.73,49.98,5080.0,120.0
-68.72,49.98,5120.0,120.0
-68.71,49.98,5160.0,120.0
-68.7,49.98,5200.0,120.0
-68.68,49.98,5280.0,120.0
-68.65,49.98,5400.0,120.0
-68.64,49.98,5440.0,120.0
-68.6,49.98,5600.0,120.0
-68.56,49.98,5760.0,120.0
-68.47,49.98,6120.0,120.0
-68.4,49.98,6400.0,120.0
-68.39,49.98,6440.0,120.0
-68.38,49.98,6480.0,120.0
-68.37,49.98,6520.0,120.0
-68.36,49.98,6560.0,120.0
-68.35,49.98,6600.0,120.0
-68.34,49.98,6640.0,120.0
-68.33,49.98,6680.0,120.0
-68.3,49.98,6800.0,120.0
-68.29,49.98,6840.0,120.0
-68.28,49.98,6880.0,120.0
-68.26,49.98,6960.0,120.0
-68.25,49.98,7000.0,120.0
-68.24,49.98,7040.0,120.0
-68.19,49.98,7240.0,120.0
-68.15,49.98,7400.0,120.0
-68.14,49.98,7440.0,120.0
-68.13,49.98,7480.0,120.0
-68.12,49.98,7520.0,120.0
-68.1,49.98,7600.0,120.0
-68.04,49.98,7840.0,120.0
-67.99,49.98,8040.0,120.0
-67.98,49.98,8080.0,120.0
-67.97,49.98,8120.0,120.0
-67.95,49.98,8200.0,120.0
-67.94,49.98,8240.0,120.0
-67.93,49.98,8280.0,120.0
-67.92,49.98,8320.0,120.0
-67.91,49.98,8360.0,120.0
-67.9,49.98,8400.0,120.0
-67.88,49.98,8480.0,120.0
-67.86,49.98,8560.0,120.0
-67.84,49.98,8640.0,120.0
-67.83,49.98,8680.0,120.0
-67.82,49.98,8720.0,120.0
-67.81,49.98,8760.0,120.0
-67.8,49.98,8800.0,120.0
-67.79,49.98,8840.0,120.0
-67.78,49.98,8880.0,120.0
-67.77,49.98,8920.0,120.0
-67.75,49.98,9000.0,120.0
-67.74,49.98,9040.0,120.0
-67.73,49.98,9080.0,120.0
-67.71,49.98,9160.0,120.0
-67.7,49.98,9200.0,120.0
-67.68,49.98,9280.0,120.0
-67.65,49.98,9400.0,120.0
-67.64,49.98,9440.0,120.0
-67.63,49.98,9480.0,120.0
-67.62,49.98,9520.0,120.0
-67.61,49.98,9560.0,120.0
-67.59,49.98,9640.0,120.0
-67.58,49.98,9680.0,120.0
-67.57,49.98,9720.0,120.0
-67.56,49.98,9760.0,120.0
-67.54,49.98,9840.0,120.0
-67.52,49.98,9920.0,120.0
-67.49,49.98,10040.0,120.0
-67.41,49.98,10360.0,120.0
-67.39,49.98,10440.0,120.0
-67.37,49.98,10520.0,120.0
-67.29,49.98,10840.0,120.0
-67.26,49.98,10960.0,120.0
-67.23,49.98,11080.0,120.0
-67.2,49.98,11200.0,120.0
-67.19,49.98,11240.0,120.0
-67.18,49.98,11280.0,120.0
-67.17,49.98,11320.0,120.0
-67.16,49.98,11360.0,120.0
-67.13,49.98,11480.0,120.0
-67.12,49.98,11520.0,120.0
-67.11,49.98,11560.0,120.0
-67.09,49.98,11640.0,120.0
-67.05,49.98,11800.0,120.0
-67.04,49.98,11840.0,120.0
-66.97,49.98,12120.0,120.0
-66.96,49.98,12160.0,120.0
-70.0,49.97,0.0,160.0
-69.97,49.97,120.0,160.0
-69.94,49.97,240.0,160.0
-69.9,49.97,400.0,160.0
-69.85,49.97,600.0,160.0
-69.83,49.97,680.0,160.0
-69.81,49.97,760.0,160.0
-69.8,49.97,800.0,160.0
-69.79,49.97,840.0,160.0
-69.78,49.97,880.0,160.0
-69.77,49.97,920.0,160.0
-69.76,49.97,960.0,160.0
-69.75,49.97,1000.0,160.0
-69.72,49.97,1120.0,160.0
-69.71,49.97,1160.0,160.0
-69.7,49.97,1200.0,160.0
-69.69,49.97,1240.0,160.0
-69.68,49.97,1280.0,160.0
-69.67,49.97,1320.0,160.0
-69.65,49.97,1400.0,160.0
-69.64,49.97,1440.0,160.0
-69.63,49.97,1480.0,160.0
-69.62,49.97,1520.0,160.0
-69.6,49.97,1600.0,160.0
-69.59,49.97,1640.0,160.0
-69.58,49.97,1680.0,160.0
-69.57,49.97,1720.0,160.0
-69.56,49.97,1760.0,160.0
-69.55,49.97,1800.0,160.0
-69.53,49.97,1880.0,160.0
-69.52,49.97,1920.0,160.0
-69.51,49.97,1960.0,160.0
-69.5,49.97,2000.0,160.0
-69.49,49.97,2040.0,160.0
-69.48,49.97,2080.0,160.0
-69.47,49.97,2120.0,160.0
-69.45,49.97,2200.0,160.0
-69.44,49.97,2240.0,160.0
-69.43,49.97,2280.0,160.0
-69.42,49.97,2320.0,160.0
-69.41,49.97,2360.0,160.0
-69.4,49.97,2400.0,160.0
-69.38,49.97,2480.0,160.0
-69.37,49.97,2520.0,160.0
-69.35,49.97,2600.0,160.0
-69.33,49.97,2680.0,160.0
-69.32,49.97,2720.0,160.0
-69.31,49.97,2760.0,160.0
-69.3,49.97,2800.0,160.0
-69.28,49.97,2880.0,160.0
-69.27,49.97,2920.0,160.0
-69.26,49.97,2960.0,160.0
-69.24,49.97,3040.0,160.0
-69.23,49.97,3080.0,160.0
-69.22,49.97,3120.0,160.0
-69.21,49.97,3160.0,160.0
-69.2,49.97,3200.0,160.0
-69.12,49.97,3520.0,160.0
-69.1,49.97,3600.0,160.0
-69.08,49.97,3680.0,160.0
-69.07,49.97,3720.0,160.0
-69.04,49.97,3840.0,160.0
-68.99,49.97,4040.0,160.0
-68.98,49.97,4080.0,160.0
-68.95,49.97,4200.0,160.0
-68.91,49.97,4360.0,160.0
-68.89,49.97,4440.0,160.0
-68.88,49.97,4480.0,160.0
-68.87,49.97,4520.0,160.0
-68.86,49.97,4560.0,160.0
-68.83,49.97,4680.0,160.0
-68.82,49.97,4720.0,160.0
-68.78,49.97,4880.0,160.0
-68.77,49.97,4920.0,160.0
-68.76,49.97,4960.0,160.0
-68.73,49.97,5080.0,160.0
-68.71,49.97,5160.0,160.0
-68.7,49.97,5200.0,160.0
-68.69,49.97,5240.0,160.0
-68.65,49.97,5400.0,160.0
-68.61,49.97,5560.0,160.0
-68.6,49.97,5600.0,160.0
-68.58,49.97,5680.0,160.0
-68.48,49.97,6080.0,160.0
-68.47,49.97,6120.0,160.0
-68.45,49.97,6200.0,160.0
-68.41,49.97,6360.0,160.0
-68.4,49.97,6400.0,160.0
-68.38,49.97,6480.0,160.0
-68.37,49.97,6520.0,160.0
-68.36,49.97,6560.0,160.0
-68.35,49.97,6600.0,160.0
-68.34,49.97,6640.0,160.0
-68.33,49.97,6680.0,160.0
-68.32,49.97,6720.0,160.0
-68.3,49.97,6800.0,160.0
-68.29,49.97,6840.0,160.0
-68.27,49.97,6920.0,160.0
-68.26,49.97,6960.0,160.0
-68.25,49.97,7000.0,160.0
-68.24,49.97,7040.0,160.0
-68.22,49.97,7120.0,160.0
-68.21,49.97,7160.0,160.0
-68.19,49.97,7240.0,160.0
-68.18,49.97,7280.0,160.0
-68.17,49.97,7320.0,160.0
-68.1,49.97,7600.0,160.0
-68.06,49.97,7760.0,160.0
-68.05,49.97,7800.0,160.0
-68.01,49.97,7960.0,160.0
-68.0,49.97,8000.0,160.0
-67.99,49.97,8040.0,160.0
-67.98,49.97,8080.0,160.0
-67.97,49.97,8120.0,160.0
-67.91,49.97,8360.0,160.0
-67.89,49.97,8440.0,160.0
-67.88,49.97,8480.0,160.0
-67.87,49.97,8520.0,160.0
-67.86,49.97,8560.0,160.0
-67.85,49.97,8600.0,160.0
-67.83,49.97,8680.0,160.0
-67.82,49.97,8720.0,160.0
-67.8,49.97,8800.0,160.0
-67.78,49.97,8880.0,160.0
-67.77,49.97,8920.0,160.0
-67.76,49.97,8960.0,160.0
-67.73,49.97,9080.0,160.0
-67.71,49.97,9160.0,160.0
-67.7,49.97,9200.0,160.0
-67.68,49.97,9280.0,160.0
-67.67,49.97,9320.0,160.0
-67.64,49.97,9440.0,160.0
-67.62,49.97,9520.0,160.0
-67.61,49.97,9560.0,160.0
-67.6,49.97,9600.0,160.0
-67.58,49.97,9680.0,160.0
-67.56,49.97,9760.0,160.0
-67.54,49.97,9840.0,160.0
-67.53,49.97,9880.0,160.0
-67.52,49.97,9920.0,160.0
-67.45,49.97,10200.0,160.0
-67.43,49.97,10280.0,160.0
-67.42,49.97,10320.0,160.0
-67.41,49.97,10360.0,160.0
-67.39,49.97,10440.0,160.0
-67.38,49.97,10480.0,160.0
-67.37,49.97,10520.0,160.0
-67.36,49.97,10560.0,160.0
-67.3,49.97,10800.0,160.0
-67.29,49.97,10840.0,160.0
-67.23,49.97,11080.0,160.0
-67.22,49.97,11120.0,160.0
-67.2,49.97,11200.0,160.0
-67.19,49.97,11240.0,160.0
-67.18,49.97,11280.0,160.0
-67.13,49.97,11480.0,160.0
-67.11,49.97,11560.0,160.0
-67.1,49.97,11600.0,160.0
-67.08,49.97,11680.0,160.0
-67.07,49.97,11720.0,160.0
-67.06,49.97,11760.0,160.0
-67.05,49.97,11800.0,160.0
-67.04,49.97,11840.0,160.0
-67.03,49.97,11880.0,160.0
-66.97,49.97,12120.0,160.0
-66.96,49.97,12160.0,160.0
-70.0,49.96,0.0,200.0
-69.98,49.96,80.0,200.0
-69.96,49.96,160.0,200.0
-69.95,49.96,200.0,200.0
-69.94,49.96,240.0,200.0
-69.93,49.96,280.0,200.0
-69.9,49.96,400.0,200.0
-69.89,49.96,440.0,200.0
-69.88,49.96,480.0,200.0
-69.87,49.96,520.0,200.0
-69.83,49.96,680.0,200.0
-69.81,49.96,760.0,200.0
-69.79,49.96,840.0,200.0
-69.77,49.96,920.0,200.0
-69.76,49.96,960.0,200.0
-69.75,49.96,1000.0,200.0
-69.74,49.96,1040.0,200.0
-69.73,49.96,1080.0,200.0
-69.72,49.96,1120.0,200.0
-69.71,49.96,1160.0,200.0
-69.7,49.96,1200.0,200.0
-69.68,49.96,1280.0,200.0
-69.67,49.96,1320.0,200.0
-69.66,49.96,1360.0,200.0
-69.63,49.96,1480.0,200.0
-69.61,49.96,1560.0,200.0
-69.6,49.96,1600.0,200.0
-69.59,49.96,1640.0,200.0
-69.57,49.96,1720.0,200.0
-69.56,49.96,1760.0,200.0
-69.55,49.96,1800.0,200.0
-69.54,49.96,1840.0,200.0
-69.52,49.96,1920.0,200.0
-69.51,49.96,1960.0,200.0
-69.5,49.96,2000.0,200.0
-69.48,49.96,2080.0,200.0
-69.47,49.96,2120.0,200.0
-69.46,49.96,2160.0,200.0
-69.45,49.96,2200.0,200.0
-69.44,49.96,2240.0,200.0
-69.4,49.96,2400.0,200.0
-69.38,49.96,2480.0,200.0
-69.36,49.96,2560.0,200.0
-69.32,49.96,2720.0,200.0
-69.3,49.96,2800.0,200.0
-69.29,49.96,2840.0,200.0
-69.28,49.96,2880.0,200.0
-69.23,49.96,3080.0,200.0
-69.22,49.96,3120.0,200.0
-69.21,49.96,3160.0,200.0
-69.2,49.96,3200.0,200.0
-69.16,49.96,3360.0,200.0
-69.11,49.96,3560.0,200.0
-69.07,49.96,3720.0,200.0
-69.02,49.96,3920.0,200.0
-68.99,49.96,4040.0,200.0
-68.98,49.96,4080.0,200.0
-68.97,49.96,4120.0,200.0
-68.96,49.96,4160.0,200.0
-68.95,49.96,4200.0,200.0
-68.93,49.96,4280.0,200.0
-68.92,49.96,4320.0,200.0
-68.91,49.96,4360.0,200.0
-68.9,49.96,4400.0,200.0
-68.89,49.96,4440.0,200.0
-68.88,49.96,4480.0,200.0
-68.87,49.96,4520.0,200.0
-68.86,49.96,4560.0,200.0
-68.85,49.96,4600.0,200.0
-68.84,49.96,4640.0,200.0
-68.8,49.96,4800.0,200.0
-68.79,49.96,4840.0,200.0
-68.78,49.96,4880.0,200.0
-68.77,49.96,4920.0,200.0
-68.74,49.96,5040.0,200.0
-68.73,49.96,5080.0,200.0
-68.68,49.96,5280.0,200.0
-68.66,49.96,5360.0,200.0
-68.65,49.96,5400.0,200.0
-68.61,49.96,5560.0,200.0
-68.6,49.96,5600.0,200.0
-68.57,49.96,5720.0,200.0
-68.54,49.96,5840.0,200.0
-68.48,49.96,6080.0,200.0
-68.47,49.96,6120.0,200.0
-68.45,49.96,6200.0,200.0
-68.39,49.96,6440.0,200.0
-68.38,49.96,6480.0,200.0
-68.37,49.96,6520.0,200.0
-68.36,49.96,6560.0,200.0
-68.34,49.96,6640.0,200.0
-68.33,49.96,6680.0,200.0
-68.32,49.96,6720.0,200.0
-68.31,49.96,6760.0,200.0
-68.27,49.96,6920.0,200.0
-68.26,49.96,6960.0,200.0
-68.25,49.96,7000.0,200.0
-68.24,49.96,7040.0,200.0
-68.23,49.96,7080.0,200.0
-68.22,49.96,7120.0,200.0
-68.2,49.96,7200.0,200.0
-68.19,49.96,7240.0,200.0
-68.14,49.96,7440.0,200.0
-68.12,49.96,7520.0,200.0
-68.08,49.96,7680.0,200.0
-68.07,49.96,7720.0,200.0
-68.06,49.96,7760.0,200.0
-68.05,49.96,7800.0,200.0
-67.98,49.96,8080.0,200.0
-67.94,49.96,8240.0,200.0
-67.92,49.96,8320.0,200.0
-67.91,49.96,8360.0,200.0
-67.9,49.96,8400.0,200.0
-67.89,49.96,8440.0,200.0
-67.88,49.96,8480.0,200.0
-67.86,49.96,8560.0,200.0
-67.85,49.96,8600.0,200.0
-67.82,49.96,8720.0,200.0
-67.81,49.96,8760.0,200.0
-67.79,49.96,8840.0,200.0
-67.77,49.96,8920.0,200.0
-67.75,49.96,9000.0,200.0
-67.74,49.96,9040.0,200.0
-67.71,49.96,9160.0,200.0
-67.67,49.96,9320.0,200.0
-67.66,49.96,9360.0,200.0
-67.65,49.96,9400.0,200.0
-67.63,49.96,9480.0,200.0
-67.61,49.96,9560.0,200.0
-67.6,49.96,9600.0,200.0
-67.58,49.96,9680.0,200.0
-67.57,49.96,9720.0,200.0
-67.56,49.96,9760.0,200.0
-67.55,49.96,9800.0,200.0
-67.54,49.96,9840.0,200.0
-67.53,49.96,9880.0,200.0
-67.52,49.96,9920.0,200.0
-67.51,49.96,9960.0,200.0
-67.5,49.96,10000.0,200.0
-67.49,49.96,10040.0,200.0
-67.42,49.96,10320.0,200.0
