Longitude,Latitude,Tiff_Width,Tiff_Height
149.74,-10.05,38960.0,240.0
149.87,-10.05,39480.0,240.0
149.91,-10.05,39640.0,240.0
142.15,-10.06,8600.0,280.0
142.17,-10.06,8680.0,280.0
142.18,-10.06,8720.0,280.0
147.71,-10.06,30840.0,280.0
147.74,-10.06,30960.0,280.0
147.75,-10.06,31000.0,280.0
147.82,-10.06,31280.0,280.0
147.83,-10.06,31320.0,280.0
147.85,-10.06,31400.0,280.0
147.89,-10.06,31560.0,280.0
147.9,-10.06,31600.0,280.0
148.11,-10.06,32440.0,280.0
148.17,-10.06,32680.0,280.0
148.18,-10.06,32720.0,280.0
148.19,-10.06,32760.0,280.0
148.2,-10.06,32800.0,280.0
148.23,-10.06,32920.0,280.0
148.51,-10.06,34040.0,280.0
148.52,-10.06,34080.0,280.0
148.61,-10.06,34440.0,280.0
148.94,-10.06,35760.0,280.0
148.95,-10.06,35800.0,280.0
149.13,-10.06,36520.0,280.0
149.87,-10.06,39480.0,280.0
149.88,-10.06,39520.0,280.0
149.92,-10.06,39680.0,280.0
149.93,-10.06,39720.0,280.0
149.94,-10.06,39760.0,280.0
149.95,-10.06,39800.0,280.0
149.96,-10.06,39840.0,280.0
142.09,-10.07,8360.0,320.0
142.11,-10.07,8440.0,320.0
142.12,-10.07,8480.0,320.0
142.13,-10.07,8520.0,320.0
142.14,-10.07,8560.0,320.0
142.18,-10.07,8720.0,320.0
147.72,-10.07,30880.0,320.0
147.73,-10.07,30920.0,320.0
147.74,-10.07,30960.0,320.0
147.83,-10.07,31320.0,320.0
147.84,-10.07,31360.0,320.0
147.85,-10.07,31400.0,320.0
147.89,-10.07,31560.0,320.0
147.91,-10.07,31640.0,320.0
148.11,-10.07,32440.0,320.0
148.12,-10.07,32480.0,320.0
148.13,-10.07,32520.0,320.0
148.14,-10.07,32560.0,320.0
148.17,-10.07,32680.0,320.0
148.18,-10.07,32720.0,320.0
148.44,-10.07,33760.0,320.0
148.61,-10.07,34440.0,320.0
148.62,-10.07,34480.0,320.0
148.95,-10.07,35800.0,320.0
149.14,-10.07,36560.0,320.0
149.28,-10.07,37120.0,320.0
149.3,-10.07,37200.0,320.0
149.74,-10.07,38960.0,320.0
149.87,-10.07,39480.0,320.0
149.96,-10.07,39840.0,320.0
149.97,-10.07,39880.0,320.0
149.98,-10.07,39920.0,320.0
142.1,-10.08,8400.0,360.0
147.71,-10.08,30840.0,360.0
147.72,-10.08,30880.0,360.0
147.73,-10.08,30920.0,360.0
147.84,-10.08,31360.0,360.0
147.85,-10.08,31400.0,360.0
147.9,-10.08,31600.0,360.0
147.93,-10.08,31720.0,360.0
147.95,-10.08,31800.0,360.0
147.96,-10.08,31840.0,360.0
148.11,-10.08,32440.0,360.0
148.12,-10.08,32480.0,360.0
148.13,-10.08,32520.0,360.0
148.17,-10.08,32680.0,360.0
148.18,-10.08,32720.0,360.0
148.44,-10.08,33760.0,360.0
148.62,-10.08,34480.0,360.0
149.13,-10.08,36520.0,360.0
149.28,-10.08,37120.0,360.0
149.74,-10.08,38960.0,360.0
149.98,-10.08,39920.0,360.0
149.99,-10.08,39960.0,360.0
142.08,-10.09,8320.0,400.0
142.1,-10.09,8400.0,400.0
142.18,-10.09,8720.0,400.0
142.19,-10.09,8760.0,400.0
147.73,-10.09,30920.0,400.0
147.84,-10.09,31360.0,400.0
147.86,-10.09,31440.0,400.0
147.87,-10.09,31480.0,400.0
147.89,-10.09,31560.0,400.0
147.9,-10.09,31600.0,400.0
147.91,-10.09,31640.0,400.0
147.92,-10.09,31680.0,400.0
147.93,-10.09,31720.0,400.0
147.94,-10.09,31760.0,400.0
148.15,-10.09,32600.0,400.0
148.17,-10.09,32680.0,400.0
148.2,-10.09,32800.0,400.0
148.21,-10.09,32840.0,400.0
148.22,-10.09,32880.0,400.0
148.23,-10.09,32920.0,400.0
148.44,-10.09,33760.0,400.0
148.51,-10.09,34040.0,400.0
148.52,-10.09,34080.0,400.0
148.53,-10.09,34120.0,400.0
148.62,-10.09,34480.0,400.0
148.96,-10.09,35840.0,400.0
148.97,-10.09,35880.0,400.0
149.14,-10.09,36560.0,400.0
149.73,-10.09,38920.0,400.0
149.74,-10.09,38960.0,400.0
142.09,-10.1,8360.0,440.0
142.19,-10.1,8760.0,440.0
143.32,-10.1,13280.0,440.0
147.72,-10.1,30880.0,440.0
147.73,-10.1,30920.0,440.0
147.85,-10.1,31400.0,440.0
147.86,-10.1,31440.0,440.0
147.87,-10.1,31480.0,440.0
147.88,-10.1,31520.0,440.0
147.93,-10.1,31720.0,440.0
147.94,-10.1,31760.0,440.0
147.98,-10.1,31920.0,440.0
147.99,-10.1,31960.0,440.0
148.0,-10.1,32000.0,440.0
148.01,-10.1,32040.0,440.0
148.04,-10.1,32160.0,440.0
148.12,-10.1,32480.0,440.0
148.13,-10.1,32520.0,440.0
148.14,-10.1,32560.0,440.0
148.17,-10.1,32680.0,440.0
148.19,-10.1,32760.0,440.0
148.22,-10.1,32880.0,440.0
148.23,-10.1,32920.0,440.0
148.45,-10.1,33800.0,440.0
148.52,-10.1,34080.0,440.0
148.53,-10.1,34120.0,440.0
148.54,-10.1,34160.0,440.0
148.55,-10.1,34200.0,440.0
148.69,-10.1,34760.0,440.0
148.7,-10.1,34800.0,440.0
148.73,-10.1,34920.0,440.0
148.97,-10.1,35880.0,440.0
149.14,-10.1,36560.0,440.0
149.39,-10.1,37560.0,440.0
149.65,-10.1,38600.0,440.0
149.66,-10.1,38640.0,440.0
149.67,-10.1,38680.0,440.0
149.68,-10.1,38720.0,440.0
149.73,-10.1,38920.0,440.0
142.07,-10.11,8280.0,480.0
142.09,-10.11,8360.0,480.0
142.18,-10.11,8720.0,480.0
142.19,-10.11,8760.0,480.0
142.26,-10.11,9040.0,480.0
142.27,-10.11,9080.0,480.0
142.35,-10.11,9400.0,480.0
147.95,-10.11,31800.0,480.0
147.98,-10.11,31920.0,480.0
147.99,-10.11,31960.0,480.0
148.0,-10.11,32000.0,480.0
148.01,-10.11,32040.0,480.0
148.04,-10.11,32160.0,480.0
148.24,-10.11,32960.0,480.0
148.45,-10.11,33800.0,480.0
148.46,-10.11,33840.0,480.0
148.52,-10.11,34080.0,480.0
148.53,-10.11,34120.0,480.0
148.7,-10.11,34800.0,480.0
148.73,-10.11,34920.0,480.0
148.74,-10.11,34960.0,480.0
148.97,-10.11,35880.0,480.0
149.27,-10.11,37080.0,480.0
149.28,-10.11,37120.0,480.0
149.29,-10.11,37160.0,480.0
149.39,-10.11,37560.0,480.0
149.69,-10.11,38760.0,480.0
149.7,-10.11,38800.0,480.0
149.73,-10.11,38920.0,480.0
142.08,-10.12,8320.0,520.0
142.09,-10.12,8360.0,520.0
142.21,-10.12,8840.0,520.0
142.24,-10.12,8960.0,520.0
142.25,-10.12,9000.0,520.0
142.26,-10.12,9040.0,520.0
142.28,-10.12,9120.0,520.0
142.29,-10.12,9160.0,520.0
147.96,-10.12,31840.0,520.0
147.99,-10.12,31960.0,520.0
148.02,-10.12,32080.0,520.0
148.03,-10.12,32120.0,520.0
148.04,-10.12,32160.0,520.0
148.05,-10.12,32200.0,520.0
148.11,-10.12,32440.0,520.0
148.12,-10.12,32480.0,520.0
148.13,-10.12,32520.0,520.0
148.25,-10.12,33000.0,520.0
148.26,-10.12,33040.0,520.0
148.29,-10.12,33160.0,520.0
148.46,-10.12,33840.0,520.0
148.53,-10.12,34120.0,520.0
148.54,-10.12,34160.0,520.0
148.55,-10.12,34200.0,520.0
148.56,-10.12,34240.0,520.0
148.71,-10.12,34840.0,520.0
148.78,-10.12,35120.0,520.0
149.15,-10.12,36600.0,520.0
149.16,-10.12,36640.0,520.0
149.27,-10.12,37080.0,520.0
149.39,-10.12,37560.0,520.0
149.72,-10.12,38880.0,520.0
142.09,-10.13,8360.0,560.0
142.21,-10.13,8840.0,560.0
142.23,-10.13,8920.0,560.0
142.24,-10.13,8960.0,560.0
142.25,-10.13,9000.0,560.0
142.3,-10.13,9200.0,560.0
142.31,-10.13,9240.0,560.0
147.94,-10.13,31760.0,560.0
147.95,-10.13,31800.0,560.0
147.96,-10.13,31840.0,560.0
147.98,-10.13,31920.0,560.0
148.01,-10.13,32040.0,560.0
148.02,-10.13,32080.0,560.0
148.06,-10.13,32240.0,560.0
148.07,-10.13,32280.0,560.0
148.08,-10.13,32320.0,560.0
148.09,-10.13,32360.0,560.0
148.1,-10.13,32400.0,560.0
148.26,-10.13,33040.0,560.0
148.27,-10.13,33080.0,560.0
148.29,-10.13,33160.0,560.0
148.31,-10.13,33240.0,560.0
148.33,-10.13,33320.0,560.0
148.34,-10.13,33360.0,560.0
148.35,-10.13,33400.0,560.0
148.36,-10.13,33440.0,560.0
148.46,-10.13,33840.0,560.0
148.56,-10.13,34240.0,560.0
148.71,-10.13,34840.0,560.0
148.75,-10.13,35000.0,560.0
148.76,-10.13,35040.0,560.0
148.78,-10.13,35120.0,560.0
148.79,-10.13,35160.0,560.0
148.8,-10.13,35200.0,560.0
149.28,-10.13,37120.0,560.0
149.39,-10.13,37560.0,560.0
142.09,-10.14,8360.0,600.0
142.1,-10.14,8400.0,600.0
142.11,-10.14,8440.0,600.0
142.12,-10.14,8480.0,600.0
142.17,-10.14,8680.0,600.0
142.2,-10.14,8800.0,600.0
142.21,-10.14,8840.0,600.0
142.31,-10.14,9240.0,600.0
142.33,-10.14,9320.0,600.0
142.81,-10.14,11240.0,600.0
142.82,-10.14,11280.0,600.0
142.92,-10.14,11680.0,600.0
147.96,-10.14,31840.0,600.0
148.0,-10.14,32000.0,600.0
148.01,-10.14,32040.0,600.0
148.27,-10.14,33080.0,600.0
148.33,-10.14,33320.0,600.0
148.34,-10.14,33360.0,600.0
148.36,-10.14,33440.0,600.0
148.37,-10.14,33480.0,600.0
148.38,-10.14,33520.0,600.0
148.46,-10.14,33840.0,600.0
148.57,-10.14,34280.0,600.0
148.67,-10.14,34680.0,600.0
148.69,-10.14,34760.0,600.0
148.71,-10.14,34840.0,600.0
148.75,-10.14,35000.0,600.0
148.76,-10.14,35040.0,600.0
148.77,-10.14,35080.0,600.0
148.79,-10.14,35160.0,600.0
148.81,-10.14,35240.0,600.0
149.16,-10.14,36640.0,600.0
149.26,-10.14,37040.0,600.0
149.28,-10.14,37120.0,600.0
149.39,-10.14,37560.0,600.0
142.16,-10.15,8640.0,640.0
142.17,-10.15,8680.0,640.0
142.18,-10.15,8720.0,640.0
142.5,-10.15,10000.0,640.0
142.51,-10.15,10040.0,640.0
147.97,-10.15,31880.0,640.0
147.99,-10.15,31960.0,640.0
148.0,-10.15,32000.0,640.0
148.33,-10.15,33320.0,640.0
148.37,-10.15,33480.0,640.0
148.47,-10.15,33880.0,640.0
148.57,-10.15,34280.0,640.0
148.59,-10.15,34360.0,640.0
148.65,-10.15,34600.0,640.0
148.68,-10.15,34720.0,640.0
148.69,-10.15,34760.0,640.0
148.7,-10.15,34800.0,640.0
148.71,-10.15,34840.0,640.0
148.72,-10.15,34880.0,640.0
148.73,-10.15,34920.0,640.0
148.74,-10.15,34960.0,640.0
148.77,-10.15,35080.0,640.0
148.78,-10.15,35120.0,640.0
148.79,-10.15,35160.0,640.0
149.16,-10.15,36640.0,640.0
149.17,-10.15,36680.0,640.0
149.18,-10.15,36720.0,640.0
149.27,-10.15,37080.0,640.0
149.39,-10.15,37560.0,640.0
149.41,-10.15,37640.0,640.0
142.13,-10.16,8520.0,680.0
142.15,-10.16,8600.0,680.0
142.16,-10.16,8640.0,680.0
142.21,-10.16,8840.0,680.0
142.33,-10.16,9320.0,680.0
142.34,-10.16,9360.0,680.0
142.5,-10.16,10000.0,680.0
142.51,-10.16,10040.0,680.0
147.97,-10.16,31880.0,680.0
147.99,-10.16,31960.0,680.0
148.0,-10.16,32000.0,680.0
148.33,-10.16,33320.0,680.0
148.35,-10.16,33400.0,680.0
148.36,-10.16,33440.0,680.0
148.37,-10.16,33480.0,680.0
148.38,-10.16,33520.0,680.0
148.51,-10.16,34040.0,680.0
148.52,-10.16,34080.0,680.0
148.58,-10.16,34320.0,680.0
148.59,-10.16,34360.0,680.0
148.61,-10.16,34440.0,680.0
148.66,-10.16,34640.0,680.0
148.68,-10.16,34720.0,680.0
148.69,-10.16,34760.0,680.0
148.73,-10.16,34920.0,680.0
148.74,-10.16,34960.0,680.0
148.78,-10.16,35120.0,680.0
149.03,-10.16,36120.0,680.0
149.15,-10.16,36600.0,680.0
149.16,-10.16,36640.0,680.0
149.17,-10.16,36680.0,680.0
149.25,-10.16,37000.0,680.0
149.26,-10.16,37040.0,680.0
149.38,-10.16,37520.0,680.0
149.39,-10.16,37560.0,680.0
149.41,-10.16,37640.0,680.0
142.14,-10.17,8560.0,720.0
142.15,-10.17,8600.0,720.0
142.16,-10.17,8640.0,720.0
142.17,-10.17,8680.0,720.0
142.19,-10.17,8760.0,720.0
142.2,-10.17,8800.0,720.0
142.21,-10.17,8840.0,720.0
142.34,-10.17,9360.0,720.0
142.67,-10.17,10680.0,720.0
142.68,-10.17,10720.0,720.0
148.33,-10.17,33320.0,720.0
148.34,-10.17,33360.0,720.0
148.35,-10.17,33400.0,720.0
148.37,-10.17,33480.0,720.0
148.38,-10.17,33520.0,720.0
148.53,-10.17,34120.0,720.0
148.54,-10.17,34160.0,720.0
148.56,-10.17,34240.0,720.0
148.57,-10.17,34280.0,720.0
148.59,-10.17,34360.0,720.0
148.6,-10.17,34400.0,720.0
148.62,-10.17,34480.0,720.0
148.66,-10.17,34640.0,720.0
148.7,-10.17,34800.0,720.0
148.72,-10.17,34880.0,720.0
148.73,-10.17,34920.0,720.0
148.74,-10.17,34960.0,720.0
148.79,-10.17,35160.0,720.0
149.03,-10.17,36120.0,720.0
149.13,-10.17,36520.0,720.0
149.14,-10.17,36560.0,720.0
149.25,-10.17,37000.0,720.0
149.36,-10.17,37440.0,720.0
149.37,-10.17,37480.0,720.0
149.38,-10.17,37520.0,720.0
142.11,-10.18,8440.0,760.0
142.13,-10.18,8520.0,760.0
142.14,-10.18,8560.0,760.0
142.16,-10.18,8640.0,760.0
142.17,-10.18,8680.0,760.0
142.18,-10.18,8720.0,760.0
142.19,-10.18,8760.0,760.0
142.33,-10.18,9320.0,760.0
142.51,-10.18,10040.0,760.0
148.35,-10.18,33400.0,760.0
148.36,-10.18,33440.0,760.0
148.39,-10.18,33560.0,760.0
148.52,-10.18,34080.0,760.0
148.55,-10.18,34200.0,760.0
148.57,-10.18,34280.0,760.0
148.62,-10.18,34480.0,760.0
148.63,-10.18,34520.0,760.0
148.64,-10.18,34560.0,760.0
148.65,-10.18,34600.0,760.0
148.66,-10.18,34640.0,760.0
148.73,-10.18,34920.0,760.0
148.8,-10.18,35200.0,760.0
149.11,-10.18,36440.0,760.0
149.2,-10.18,36800.0,760.0
149.27,-10.18,37080.0,760.0
149.35,-10.18,37400.0,760.0
142.16,-10.19,8640.0,800.0
142.17,-10.19,8680.0,800.0
142.19,-10.19,8760.0,800.0
142.32,-10.19,9280.0,800.0
142.33,-10.19,9320.0,800.0
148.39,-10.19,33560.0,800.0
148.41,-10.19,33640.0,800.0
148.42,-10.19,33680.0,800.0
148.43,-10.19,33720.0,800.0
148.44,-10.19,33760.0,800.0
148.45,-10.19,33800.0,800.0
148.49,-10.19,33960.0,800.0
148.52,-10.19,34080.0,800.0
148.64,-10.19,34560.0,800.0
148.65,-10.19,34600.0,800.0
148.76,-10.19,35040.0,800.0
148.78,-10.19,35120.0,800.0
149.2,-10.19,36800.0,800.0
149.26,-10.19,37040.0,800.0
149.69,-10.19,38760.0,800.0
149.7,-10.19,38800.0,800.0
142.16,-10.2,8640.0,840.0
142.17,-10.2,8680.0,840.0
142.18,-10.2,8720.0,840.0
142.19,-10.2,8760.0,840.0
142.31,-10.2,9240.0,840.0
142.81,-10.2,11240.0,840.0
148.39,-10.2,33560.0,840.0
148.4,-10.2,33600.0,840.0
148.41,-10.2,33640.0,840.0
148.45,-10.2,33800.0,840.0
148.46,-10.2,33840.0,840.0
148.47,-10.2,33880.0,840.0
148.48,-10.2,33920.0,840.0
148.49,-10.2,33960.0,840.0
148.64,-10.2,34560.0,840.0
148.72,-10.2,34880.0,840.0
148.73,-10.2,34920.0,840.0
148.75,-10.2,35000.0,840.0
148.78,-10.2,35120.0,840.0
149.07,-10.2,36280.0,840.0
149.09,-10.2,36360.0,840.0
149.1,-10.2,36400.0,840.0
149.2,-10.2,36800.0,840.0
149.21,-10.2,36840.0,840.0
149.33,-10.2,37320.0,840.0
149.34,-10.2,37360.0,840.0
149.35,-10.2,37400.0,840.0
149.69,-10.2,38760.0,840.0
149.7,-10.2,38800.0,840.0
142.05,-10.21,8200.0,880.0
142.14,-10.21,8560.0,880.0
142.15,-10.21,8600.0,880.0
142.16,-10.21,8640.0,880.0
142.17,-10.21,8680.0,880.0
142.19,-10.21,8760.0,880.0
142.22,-10.21,8880.0,880.0
142.31,-10.21,9240.0,880.0
142.81,-10.21,11240.0,880.0
148.73,-10.21,34920.0,880.0
148.75,-10.21,35000.0,880.0
148.76,-10.21,35040.0,880.0
148.77,-10.21,35080.0,880.0
149.1,-10.21,36400.0,880.0
149.11,-10.21,36440.0,880.0
149.28,-10.21,37120.0,880.0
149.29,-10.21,37160.0,880.0
149.3,-10.21,37200.0,880.0
149.31,-10.21,37240.0,880.0
149.33,-10.21,37320.0,880.0
149.69,-10.21,38760.0,880.0
149.7,-10.21,38800.0,880.0
142.06,-10.22,8240.0,920.0
142.07,-10.22,8280.0,920.0
142.15,-10.22,8600.0,920.0
142.16,-10.22,8640.0,920.0
142.17,-10.22,8680.0,920.0
142.2,-10.22,8800.0,920.0
142.21,-10.22,8840.0,920.0
142.23,-10.22,8920.0,920.0
142.24,-10.22,8960.0,920.0
142.31,-10.22,9240.0,920.0
148.11,-10.22,32440.0,920.0
148.75,-10.22,35000.0,920.0
148.76,-10.22,35040.0,920.0
148.77,-10.22,35080.0,920.0
149.08,-10.22,36320.0,920.0
149.1,-10.22,36400.0,920.0
149.12,-10.22,36480.0,920.0
149.68,-10.22,38720.0,920.0
142.06,-10.23,8240.0,960.0
142.07,-10.23,8280.0,960.0
142.21,-10.23,8840.0,960.0
142.22,-10.23,8880.0,960.0
142.23,-10.23,8920.0,960.0
142.24,-10.23,8960.0,960.0
142.25,-10.23,9000.0,960.0
142.29,-10.23,9160.0,960.0
148.74,-10.23,34960.0,960.0
148.75,-10.23,35000.0,960.0
148.77,-10.23,35080.0,960.0
148.78,-10.23,35120.0,960.0
148.8,-10.23,35200.0,960.0
148.81,-10.23,35240.0,960.0
148.83,-10.23,35320.0,960.0
148.84,-10.23,35360.0,960.0
148.85,-10.23,35400.0,960.0
148.86,-10.23,35440.0,960.0
148.87,-10.23,35480.0,960.0
148.89,-10.23,35560.0,960.0
148.9,-10.23,35600.0,960.0
149.04,-10.23,36160.0,960.0
149.06,-10.23,36240.0,960.0
149.1,-10.23,36400.0,960.0
149.13,-10.23,36520.0,960.0
149.27,-10.23,37080.0,960.0
149.28,-10.23,37120.0,960.0
149.49,-10.23,37960.0,960.0
149.68,-10.23,38720.0,960.0
142.25,-10.24,9000.0,1000.0
142.28,-10.24,9120.0,1000.0
142.47,-10.24,9880.0,1000.0
142.48,-10.24,9920.0,1000.0
142.49,-10.24,9960.0,1000.0
148.78,-10.24,35120.0,1000.0
148.8,-10.24,35200.0,1000.0
148.91,-10.24,35640.0,1000.0
148.92,-10.24,35680.0,1000.0
149.01,-10.24,36040.0,1000.0
149.04,-10.24,36160.0,1000.0
149.14,-10.24,36560.0,1000.0
149.16,-10.24,36640.0,1000.0
149.17,-10.24,36680.0,1000.0
149.27,-10.24,37080.0,1000.0
149.49,-10.24,37960.0,1000.0
149.67,-10.24,38680.0,1000.0
149.68,-10.24,38720.0,1000.0
142.06,-10.25,8240.0,1040.0
142.07,-10.25,8280.0,1040.0
142.26,-10.25,9040.0,1040.0
142.27,-10.25,9080.0,1040.0
142.28,-10.25,9120.0,1040.0
142.47,-10.25,9880.0,1040.0
142.48,-10.25,9920.0,1040.0
142.82,-10.25,11280.0,1040.0
148.92,-10.25,35680.0,1040.0
148.93,-10.25,35720.0,1040.0
148.94,-10.25,35760.0,1040.0
148.99,-10.25,35960.0,1040.0
149.0,-10.25,36000.0,1040.0
149.01,-10.25,36040.0,1040.0
149.17,-10.25,36680.0,1040.0
149.18,-10.25,36720.0,1040.0
149.28,-10.25,37120.0,1040.0
149.29,-10.25,37160.0,1040.0
149.36,-10.25,37440.0,1040.0
149.67,-10.25,38680.0,1040.0
149.68,-10.25,38720.0,1040.0
142.06,-10.26,8240.0,1080.0
142.27,-10.26,9080.0,1080.0
142.47,-10.26,9880.0,1080.0
142.48,-10.26,9920.0,1080.0
148.94,-10.26,35760.0,1080.0
148.95,-10.26,35800.0,1080.0
148.99,-10.26,35960.0,1080.0
149.17,-10.26,36680.0,1080.0
149.18,-10.26,36720.0,1080.0
149.19,-10.26,36760.0,1080.0
149.2,-10.26,36800.0,1080.0
149.21,-10.26,36840.0,1080.0
149.28,-10.26,37120.0,1080.0
149.35,-10.26,37400.0,1080.0
149.49,-10.26,37960.0,1080.0
149.67,-10.26,38680.0,1080.0
149.68,-10.26,38720.0,1080.0
148.95,-10.27,35800.0,1120.0
