Longitude,Latitude,Tiff_Width,Tiff_Height
108.5,39.97,34000.0,160.0
108.51,39.97,34040.0,160.0
108.61,39.97,34440.0,160.0
108.63,39.97,34520.0,160.0
108.94,39.97,35760.0,160.0
108.97,39.97,35880.0,160.0
108.98,39.97,35920.0,160.0
108.99,39.97,35960.0,160.0
109.0,39.97,36000.0,160.0
109.01,39.97,36040.0,160.0
109.02,39.97,36080.0,160.0
109.03,39.97,36120.0,160.0
109.04,39.97,36160.0,160.0
109.05,39.97,36200.0,160.0
109.25,39.97,37000.0,160.0
109.29,39.97,37160.0,160.0
109.43,39.97,37720.0,160.0
109.51,39.97,38040.0,160.0
109.52,39.97,38080.0,160.0
109.59,39.97,38360.0,160.0
109.67,39.97,38680.0,160.0
109.69,39.97,38760.0,160.0
109.73,39.97,38920.0,160.0
109.79,39.97,39160.0,160.0
109.88,39.97,39520.0,160.0
109.89,39.97,39560.0,160.0
109.9,39.97,39600.0,160.0
109.91,39.97,39640.0,160.0
109.93,39.97,39720.0,160.0
109.94,39.97,39760.0,160.0
109.95,39.97,39800.0,160.0
109.96000000000001,39.97,39840.0,160.0
109.97,39.97,39880.0,160.0
102.05,39.96,8200.0,200.0
103.51,39.96,14040.0,200.0
103.52,39.96,14080.0,200.0
103.53,39.96,14120.0,200.0
105.09,39.96,20360.0,200.0
105.72,39.96,22880.0,200.0
105.73,39.96,22920.0,200.0
105.91,39.96,23640.0,200.0
105.92,39.96,23680.0,200.0
105.94,39.96,23760.0,200.0
105.95,39.96,23800.0,200.0
106.02,39.96,24080.0,200.0
106.03,39.96,24120.0,200.0
106.09,39.96,24360.0,200.0
106.2,39.96,24800.0,200.0
106.31,39.96,25240.0,200.0
106.68,39.96,26720.0,200.0
106.69,39.96,26760.0,200.0
106.7,39.96,26800.0,200.0
106.73,39.96,26920.0,200.0
106.95,39.96,27800.0,200.0
107.87,39.96,31480.0,200.0
107.88,39.96,31520.0,200.0
107.9,39.96,31600.0,200.0
107.91,39.96,31640.0,200.0
108.66,39.96,34640.0,200.0
108.69,39.96,34760.0,200.0
108.72,39.96,34880.0,200.0
109.03,39.96,36120.0,200.0
109.04,39.96,36160.0,200.0
109.05,39.96,36200.0,200.0
109.06,39.96,36240.0,200.0
109.12,39.96,36480.0,200.0
109.27,39.96,37080.0,200.0
109.47,39.96,37880.0,200.0
109.48,39.96,37920.0,200.0
109.5,39.96,38000.0,200.0
109.59,39.96,38360.0,200.0
109.68,39.96,38720.0,200.0
109.69,39.96,38760.0,200.0
109.73,39.96,38920.0,200.0
109.77,39.96,39080.0,200.0
109.79,39.96,39160.0,200.0
109.88,39.96,39520.0,200.0
109.89,39.96,39560.0,200.0
109.94,39.96,39760.0,200.0
109.95,39.96,39800.0,200.0
103.53,39.95,14120.0,240.0
103.54,39.95,14160.0,240.0
104.65,39.95,18600.0,240.0
105.72,39.95,22880.0,240.0
105.95,39.95,23800.0,240.0
106.02,39.95,24080.0,240.0
106.03,39.95,24120.0,240.0
106.1,39.95,24400.0,240.0
106.14,39.95,24560.0,240.0
106.27,39.95,25080.0,240.0
106.5,39.95,26000.0,240.0
106.63,39.95,26520.0,240.0
106.64,39.95,26560.0,240.0
106.67,39.95,26680.0,240.0
106.7,39.95,26800.0,240.0
106.71,39.95,26840.0,240.0
106.73,39.95,26920.0,240.0
106.95,39.95,27800.0,240.0
108.44,39.95,33760.0,240.0
108.45,39.95,33800.0,240.0
108.62,39.95,34480.0,240.0
109.03,39.95,36120.0,240.0
109.05,39.95,36200.0,240.0
109.07,39.95,36280.0,240.0
109.2,39.95,36800.0,240.0
109.22,39.95,36880.0,240.0
109.25,39.95,37000.0,240.0
109.47,39.95,37880.0,240.0
109.57,39.95,38280.0,240.0
109.68,39.95,38720.0,240.0
109.71000000000001,39.95,38840.0,240.0
109.73,39.95,38920.0,240.0
109.75,39.95,39000.0,240.0
109.77,39.95,39080.0,240.0
109.78,39.95,39120.0,240.0
109.86,39.95,39440.0,240.0
109.9,39.95,39600.0,240.0
109.92,39.95,39680.0,240.0
109.93,39.95,39720.0,240.0
109.95,39.95,39800.0,240.0
109.96000000000001,39.95,39840.0,240.0
109.97,39.95,39880.0,240.0
109.99,39.95,39960.0,240.0
104.64,39.94,18560.0,280.0
104.65,39.94,18600.0,280.0
105.73,39.94,22920.0,280.0
105.88,39.94,23520.0,280.0
105.92,39.94,23680.0,280.0
105.95,39.94,23800.0,280.0
106.22,39.94,24880.0,280.0
106.26,39.94,25040.0,280.0
106.27,39.94,25080.0,280.0
106.32,39.94,25280.0,280.0
106.64,39.94,26560.0,280.0
106.68,39.94,26720.0,280.0
106.7,39.94,26800.0,280.0
106.71,39.94,26840.0,280.0
106.77,39.94,27080.0,280.0
106.79,39.94,27160.0,280.0
106.8,39.94,27200.0,280.0
107.28,39.94,29120.0,280.0
108.25,39.94,33000.0,280.0
108.26,39.94,33040.0,280.0
108.27,39.94,33080.0,280.0
108.41,39.94,33640.0,280.0
108.45,39.94,33800.0,280.0
108.46000000000001,39.94,33840.0,280.0
108.57,39.94,34280.0,280.0
108.58,39.94,34320.0,280.0
108.66,39.94,34640.0,280.0
108.73,39.94,34920.0,280.0
108.74,39.94,34960.0,280.0
108.75,39.94,35000.0,280.0
108.81,39.94,35240.0,280.0
108.82,39.94,35280.0,280.0
108.86,39.94,35440.0,280.0
108.91,39.94,35640.0,280.0
109.03,39.94,36120.0,280.0
109.04,39.94,36160.0,280.0
109.05,39.94,36200.0,280.0
109.09,39.94,36360.0,280.0
109.31,39.94,37240.0,280.0
109.37,39.94,37480.0,280.0
109.44,39.94,37760.0,280.0
109.47,39.94,37880.0,280.0
109.48,39.94,37920.0,280.0
109.5,39.94,38000.0,280.0
109.57,39.94,38280.0,280.0
109.6,39.94,38400.0,280.0
109.67,39.94,38680.0,280.0
109.69,39.94,38760.0,280.0
109.7,39.94,38800.0,280.0
109.71000000000001,39.94,38840.0,280.0
109.72,39.94,38880.0,280.0
109.74,39.94,38960.0,280.0
109.76,39.94,39040.0,280.0
109.83,39.94,39320.0,280.0
109.84,39.94,39360.0,280.0
109.85,39.94,39400.0,280.0
109.86,39.94,39440.0,280.0
109.87,39.94,39480.0,280.0
109.88,39.94,39520.0,280.0
109.91,39.94,39640.0,280.0
109.94,39.94,39760.0,280.0
109.96000000000001,39.94,39840.0,280.0
101.95,39.93,7800.0,320.0
102.12,39.93,8480.0,320.0
102.26,39.93,9040.0,320.0
104.67,39.93,18680.0,320.0
104.99,39.93,19960.0,320.0
105.73,39.93,22920.0,320.0
105.89,39.93,23560.0,320.0
105.92,39.93,23680.0,320.0
105.93,39.93,23720.0,320.0
106.02,39.93,24080.0,320.0
106.1,39.93,24400.0,320.0
106.11,39.93,24440.0,320.0
106.21,39.93,24840.0,320.0
106.22,39.93,24880.0,320.0
106.23,39.93,24920.0,320.0
106.26,39.93,25040.0,320.0
106.27,39.93,25080.0,320.0
106.29,39.93,25160.0,320.0
106.3,39.93,25200.0,320.0
106.31,39.93,25240.0,320.0
106.47,39.93,25880.0,320.0
106.66,39.93,26640.0,320.0
106.69,39.93,26760.0,320.0
106.72,39.93,26880.0,320.0
106.74,39.93,26960.0,320.0
106.78,39.93,27120.0,320.0
106.79,39.93,27160.0,320.0
106.8,39.93,27200.0,320.0
107.32,39.93,29280.0,320.0
108.42,39.93,33680.0,320.0
108.48,39.93,33920.0,320.0
108.67,39.93,34680.0,320.0
108.78,39.93,35120.0,320.0
108.8,39.93,35200.0,320.0
108.81,39.93,35240.0,320.0
108.83,39.93,35320.0,320.0
108.84,39.93,35360.0,320.0
109.02,39.93,36080.0,320.0
109.05,39.93,36200.0,320.0
109.1,39.93,36400.0,320.0
109.11,39.93,36440.0,320.0
109.2,39.93,36800.0,320.0
109.39,39.93,37560.0,320.0
109.56,39.93,38240.0,320.0
109.62,39.93,38480.0,320.0
109.7,39.93,38800.0,320.0
109.71000000000001,39.93,38840.0,320.0
109.72,39.93,38880.0,320.0
109.82,39.93,39280.0,320.0
109.83,39.93,39320.0,320.0
109.88,39.93,39520.0,320.0
101.98,39.92,7920.0,360.0
102.25,39.92,9000.0,360.0
102.26,39.92,9040.0,360.0
102.29,39.92,9160.0,360.0
102.3,39.92,9200.0,360.0
103.49,39.92,13960.0,360.0
103.7,39.92,14800.0,360.0
104.65,39.92,18600.0,360.0
104.98,39.92,19920.0,360.0
106.09,39.92,24360.0,360.0
106.1,39.92,24400.0,360.0
106.24,39.92,24960.0,360.0
106.33,39.92,25320.0,360.0
106.69,39.92,26760.0,360.0
106.72,39.92,26880.0,360.0
106.73,39.92,26920.0,360.0
106.74,39.92,26960.0,360.0
106.75,39.92,27000.0,360.0
106.77,39.92,27080.0,360.0
106.78,39.92,27120.0,360.0
106.79,39.92,27160.0,360.0
106.96,39.92,27840.0,360.0
107.38,39.92,29520.0,360.0
107.39,39.92,29560.0,360.0
107.4,39.92,29600.0,360.0
107.41,39.92,29640.0,360.0
108.43,39.92,33720.0,360.0
108.45,39.92,33800.0,360.0
108.46000000000001,39.92,33840.0,360.0
108.48,39.92,33920.0,360.0
108.67,39.92,34680.0,360.0
108.82,39.92,35280.0,360.0
108.84,39.92,35360.0,360.0
108.85,39.92,35400.0,360.0
108.87,39.92,35480.0,360.0
108.89,39.92,35560.0,360.0
108.94,39.92,35760.0,360.0
108.95,39.92,35800.0,360.0
108.99,39.92,35960.0,360.0
109.02,39.92,36080.0,360.0
109.03,39.92,36120.0,360.0
109.11,39.92,36440.0,360.0
109.15,39.92,36600.0,360.0
109.17,39.92,36680.0,360.0
109.18,39.92,36720.0,360.0
109.49,39.92,37960.0,360.0
109.58,39.92,38320.0,360.0
109.7,39.92,38800.0,360.0
109.71000000000001,39.92,38840.0,360.0
109.79,39.92,39160.0,360.0
109.8,39.92,39200.0,360.0
109.81,39.92,39240.0,360.0
109.82,39.92,39280.0,360.0
109.87,39.92,39480.0,360.0
109.88,39.92,39520.0,360.0
109.92,39.92,39680.0,360.0
109.95,39.92,39800.0,360.0
109.97,39.92,39880.0,360.0
100.56,39.91,2240.0,400.0
102.21,39.91,8840.0,400.0
102.34,39.91,9360.0,400.0
104.27,39.91,17080.0,400.0
104.65,39.91,18600.0,400.0
105.73,39.91,22920.0,400.0
106.07,39.91,24280.0,400.0
106.09,39.91,24360.0,400.0
106.1,39.91,24400.0,400.0
106.32,39.91,25280.0,400.0
106.34,39.91,25360.0,400.0
106.69,39.91,26760.0,400.0
106.72,39.91,26880.0,400.0
106.76,39.91,27040.0,400.0
106.77,39.91,27080.0,400.0
106.78,39.91,27120.0,400.0
106.79,39.91,27160.0,400.0
106.8,39.91,27200.0,400.0
106.84,39.91,27360.0,400.0
106.89,39.91,27560.0,400.0
106.9,39.91,27600.0,400.0
106.96,39.91,27840.0,400.0
107.38,39.91,29520.0,400.0
107.39,39.91,29560.0,400.0
107.98,39.91,31920.0,400.0
108.0,39.91,32000.0,400.0
108.01,39.91,32040.0,400.0
108.44,39.91,33760.0,400.0
108.45,39.91,33800.0,400.0
108.67,39.91,34680.0,400.0
108.76,39.91,35040.0,400.0
108.77,39.91,35080.0,400.0
108.78,39.91,35120.0,400.0
108.82,39.91,35280.0,400.0
108.83,39.91,35320.0,400.0
108.87,39.91,35480.0,400.0
108.89,39.91,35560.0,400.0
108.99,39.91,35960.0,400.0
109.0,39.91,36000.0,400.0
109.09,39.91,36360.0,400.0
109.18,39.91,36720.0,400.0
109.19,39.91,36760.0,400.0
109.34,39.91,37360.0,400.0
109.36,39.91,37440.0,400.0
109.41,39.91,37640.0,400.0
109.44,39.91,37760.0,400.0
109.46000000000001,39.91,37840.0,400.0
109.48,39.91,37920.0,400.0
109.51,39.91,38040.0,400.0
109.57,39.91,38280.0,400.0
109.58,39.91,38320.0,400.0
109.65,39.91,38600.0,400.0
109.7,39.91,38800.0,400.0
109.78,39.91,39120.0,400.0
109.79,39.91,39160.0,400.0
109.81,39.91,39240.0,400.0
109.82,39.91,39280.0,400.0
109.93,39.91,39720.0,400.0
109.97,39.91,39880.0,400.0
100.34,39.9,1360.0,440.0
102.1,39.9,8400.0,440.0
102.2,39.9,8800.0,440.0
102.21,39.9,8840.0,440.0
102.24,39.9,8960.0,440.0
102.25,39.9,9000.0,440.0
103.85,39.9,15400.0,440.0
105.71,39.9,22840.0,440.0
105.73,39.9,22920.0,440.0
106.05,39.9,24200.0,440.0
106.06,39.9,24240.0,440.0
106.11,39.9,24440.0,440.0
106.12,39.9,24480.0,440.0
106.17,39.9,24680.0,440.0
106.18,39.9,24720.0,440.0
106.19,39.9,24760.0,440.0
106.21,39.9,24840.0,440.0
106.26,39.9,25040.0,440.0
106.27,39.9,25080.0,440.0
106.29,39.9,25160.0,440.0
106.3,39.9,25200.0,440.0
106.41,39.9,25640.0,440.0
106.69,39.9,26760.0,440.0
106.72,39.9,26880.0,440.0
106.76,39.9,27040.0,440.0
106.82,39.9,27280.0,440.0
106.92,39.9,27680.0,440.0
107.25,39.9,29000.0,440.0
107.41,39.9,29640.0,440.0
107.82,39.9,31280.0,440.0
107.96,39.9,31840.0,440.0
108.41,39.9,33640.0,440.0
108.42,39.9,33680.0,440.0
108.68,39.9,34720.0,440.0
108.78,39.9,35120.0,440.0
108.85,39.9,35400.0,440.0
108.94,39.9,35760.0,440.0
108.95,39.9,35800.0,440.0
108.96000000000001,39.9,35840.0,440.0
109.04,39.9,36160.0,440.0
109.09,39.9,36360.0,440.0
109.15,39.9,36600.0,440.0
109.16,39.9,36640.0,440.0
109.2,39.9,36800.0,440.0
109.22,39.9,36880.0,440.0
109.32,39.9,37280.0,440.0
109.34,39.9,37360.0,440.0
109.36,39.9,37440.0,440.0
109.37,39.9,37480.0,440.0
109.54,39.9,38160.0,440.0
109.55,39.9,38200.0,440.0
109.64,39.9,38560.0,440.0
109.65,39.9,38600.0,440.0
109.67,39.9,38680.0,440.0
109.7,39.9,38800.0,440.0
109.77,39.9,39080.0,440.0
109.81,39.9,39240.0,440.0
109.82,39.9,39280.0,440.0
109.85,39.9,39400.0,440.0
109.87,39.9,39480.0,440.0
109.88,39.9,39520.0,440.0
109.98,39.9,39920.0,440.0
109.99,39.9,39960.0,440.0
100.14,39.89,560.0,480.0
100.15,39.89,600.0,480.0
100.16,39.89,640.0,480.0
100.53,39.89,2120.0,480.0
101.44,39.89,5760.0,480.0
102.12,39.89,8480.0,480.0
102.25,39.89,9000.0,480.0
102.26,39.89,9040.0,480.0
102.45,39.89,9800.0,480.0
102.46,39.89,9840.0,480.0
102.47,39.89,9880.0,480.0
104.72,39.89,18880.0,480.0
104.76,39.89,19040.0,480.0
105.0,39.89,20000.0,480.0
105.5,39.89,22000.0,480.0
106.14,39.89,24560.0,480.0
106.17,39.89,24680.0,480.0
106.19,39.89,24760.0,480.0
106.2,39.89,24800.0,480.0
106.22,39.89,24880.0,480.0
106.26,39.89,25040.0,480.0
106.3,39.89,25200.0,480.0
106.31,39.89,25240.0,480.0
106.32,39.89,25280.0,480.0
106.41,39.89,25640.0,480.0
106.69,39.89,26760.0,480.0
106.8,39.89,27200.0,480.0
106.81,39.89,27240.0,480.0
106.93,39.89,27720.0,480.0
108.41,39.89,33640.0,480.0
108.42,39.89,33680.0,480.0
108.44,39.89,33760.0,480.0
108.75,39.89,35000.0,480.0
108.77,39.89,35080.0,480.0
108.79,39.89,35160.0,480.0
108.8,39.89,35200.0,480.0
108.81,39.89,35240.0,480.0
108.84,39.89,35360.0,480.0
108.85,39.89,35400.0,480.0
108.95,39.89,35800.0,480.0
108.96000000000001,39.89,35840.0,480.0
108.98,39.89,35920.0,480.0
108.99,39.89,35960.0,480.0
109.0,39.89,36000.0,480.0
109.07,39.89,36280.0,480.0
109.14,39.89,36560.0,480.0
109.15,39.89,36600.0,480.0
109.16,39.89,36640.0,480.0
109.31,39.89,37240.0,480.0
109.32,39.89,37280.0,480.0
109.35,39.89,37400.0,480.0
109.36,39.89,37440.0,480.0
109.37,39.89,37480.0,480.0
109.41,39.89,37640.0,480.0
109.47,39.89,37880.0,480.0
109.52,39.89,38080.0,480.0
109.53,39.89,38120.0,480.0
109.55,39.89,38200.0,480.0
109.59,39.89,38360.0,480.0
109.69,39.89,38760.0,480.0
109.71000000000001,39.89,38840.0,480.0
109.8,39.89,39200.0,480.0
109.85,39.89,39400.0,480.0
109.88,39.89,39520.0,480.0
109.95,39.89,39800.0,480.0
100.14,39.88,560.0,520.0
100.15,39.88,600.0,520.0
100.16,39.88,640.0,520.0
100.23,39.88,920.0,520.0
101.46,39.88,5840.0,520.0
101.47,39.88,5880.0,520.0
102.13,39.88,8520.0,520.0
102.3,39.88,9200.0,520.0
102.36,39.88,9440.0,520.0
102.45,39.88,9800.0,520.0
102.46,39.88,9840.0,520.0
102.47,39.88,9880.0,520.0
103.47,39.88,13880.0,520.0
103.61,39.88,14440.0,520.0
104.54,39.88,18160.0,520.0
104.7,39.88,18800.0,520.0
104.71,39.88,18840.0,520.0
104.72,39.88,18880.0,520.0
104.76,39.88,19040.0,520.0
105.75,39.88,23000.0,520.0
106.06,39.88,24240.0,520.0
106.07,39.88,24280.0,520.0
106.11,39.88,24440.0,520.0
106.26,39.88,25040.0,520.0
106.31,39.88,25240.0,520.0
106.32,39.88,25280.0,520.0
106.4,39.88,25600.0,520.0
106.7,39.88,26800.0,520.0
106.74,39.88,26960.0,520.0
106.76,39.88,27040.0,520.0
106.77,39.88,27080.0,520.0
106.78,39.88,27120.0,520.0
106.8,39.88,27200.0,520.0
106.89,39.88,27560.0,520.0
106.9,39.88,27600.0,520.0
106.91,39.88,27640.0,520.0
106.92,39.88,27680.0,520.0
108.71000000000001,39.88,34840.0,520.0
108.72,39.88,34880.0,520.0
108.73,39.88,34920.0,520.0
108.81,39.88,35240.0,520.0
108.82,39.88,35280.0,520.0
108.86,39.88,35440.0,520.0
108.91,39.88,35640.0,520.0
108.95,39.88,35800.0,520.0
108.96000000000001,39.88,35840.0,520.0
108.97,39.88,35880.0,520.0
108.98,39.88,35920.0,520.0
108.99,39.88,35960.0,520.0
109.0,39.88,36000.0,520.0
109.01,39.88,36040.0,520.0
109.07,39.88,36280.0,520.0
109.11,39.88,36440.0,520.0
109.13,39.88,36520.0,520.0
109.22,39.88,36880.0,520.0
109.23,39.88,36920.0,520.0
109.31,39.88,37240.0,520.0
109.32,39.88,37280.0,520.0
109.34,39.88,37360.0,520.0
109.35,39.88,37400.0,520.0
109.36,39.88,37440.0,520.0
109.38,39.88,37520.0,520.0
109.39,39.88,37560.0,520.0
109.4,39.88,37600.0,520.0
109.44,39.88,37760.0,520.0
109.48,39.88,37920.0,520.0
109.5,39.88,38000.0,520.0
109.51,39.88,38040.0,520.0
109.53,39.88,38120.0,520.0
109.54,39.88,38160.0,520.0
109.56,39.88,38240.0,520.0
109.59,39.88,38360.0,520.0
109.63,39.88,38520.0,520.0
109.65,39.88,38600.0,520.0
109.68,39.88,38720.0,520.0
109.69,39.88,38760.0,520.0
109.79,39.88,39160.0,520.0
109.82,39.88,39280.0,520.0
109.84,39.88,39360.0,520.0
109.86,39.88,39440.0,520.0
100.56,39.87,2240.0,560.0
101.46,39.87,5840.0,560.0
101.47,39.87,5880.0,560.0
101.98,39.87,7920.0,560.0
102.02,39.87,8080.0,560.0
102.44,39.87,9760.0,560.0
102.45,39.87,9800.0,560.0
103.18,39.87,12720.0,560.0
103.32,39.87,13280.0,560.0
103.34,39.87,13360.0,560.0
103.42,39.87,13680.0,560.0
104.06,39.87,16240.0,560.0
104.37,39.87,17480.0,560.0
104.38,39.87,17520.0,560.0
104.4,39.87,17600.0,560.0
104.71,39.87,18840.0,560.0
104.72,39.87,18880.0,560.0
105.75,39.87,23000.0,560.0
105.89,39.87,23560.0,560.0
106.09,39.87,24360.0,560.0
106.25,39.87,25000.0,560.0
106.26,39.87,25040.0,560.0
106.71,39.87,26840.0,560.0
106.74,39.87,26960.0,560.0
106.75,39.87,27000.0,560.0
106.76,39.87,27040.0,560.0
106.78,39.87,27120.0,560.0
106.79,39.87,27160.0,560.0
106.84,39.87,27360.0,560.0
106.87,39.87,27480.0,560.0
106.89,39.87,27560.0,560.0
106.9,39.87,27600.0,560.0
106.93,39.87,27720.0,560.0
106.97,39.87,27880.0,560.0
107.5,39.87,30000.0,560.0
108.69,39.87,34760.0,560.0
108.82,39.87,35280.0,560.0
108.89,39.87,35560.0,560.0
108.9,39.87,35600.0,560.0
108.91,39.87,35640.0,560.0
108.92,39.87,35680.0,560.0
108.93,39.87,35720.0,560.0
108.94,39.87,35760.0,560.0
108.95,39.87,35800.0,560.0
108.96000000000001,39.87,35840.0,560.0
108.97,39.87,35880.0,560.0
108.99,39.87,35960.0,560.0
109.0,39.87,36000.0,560.0
109.01,39.87,36040.0,560.0
109.07,39.87,36280.0,560.0
109.08,39.87,36320.0,560.0
109.18,39.87,36720.0,560.0
109.24,39.87,36960.0,560.0
109.25,39.87,37000.0,560.0
109.28,39.87,37120.0,560.0
109.33,39.87,37320.0,560.0
109.34,39.87,37360.0,560.0
109.39,39.87,37560.0,560.0
109.53,39.87,38120.0,560.0
109.54,39.87,38160.0,560.0
109.59,39.87,38360.0,560.0
109.61,39.87,38440.0,560.0
109.65,39.87,38600.0,560.0
109.67,39.87,38680.0,560.0
109.68,39.87,38720.0,560.0
109.69,39.87,38760.0,560.0
109.7,39.87,38800.0,560.0
109.71000000000001,39.87,38840.0,560.0
109.76,39.87,39040.0,560.0
109.77,39.87,39080.0,560.0
109.79,39.87,39160.0,560.0
