Longitude,Latitude,Tiff_Width,Tiff_Height
122.13,30.0,8520.0,40.0
122.16,30.0,8640.0,40.0
122.17,30.0,8680.0,40.0
122.18,30.0,8720.0,40.0
122.19,30.0,8760.0,40.0
122.2,30.0,8800.0,40.0
122.21,30.0,8840.0,40.0
122.22,30.0,8880.0,40.0
122.24,30.0,8960.0,40.0
122.25,30.0,9000.0,40.0
122.26,30.0,9040.0,40.0
122.28,30.0,9120.0,40.0
122.29,30.0,9160.0,40.0
122.31,30.0,9240.0,40.0
122.33,30.0,9320.0,40.0
122.38,30.0,9520.0,40.0
122.39,30.0,9560.0,40.0
129.91,30.0,39640.0,40.0
120.23,29.99,920.0,80.0
120.24,29.99,960.0,80.0
120.25,29.99,1000.0,80.0
120.28,29.99,1120.0,80.0
120.29,29.99,1160.0,80.0
120.31,29.99,1240.0,80.0
120.32,29.99,1280.0,80.0
120.34,29.99,1360.0,80.0
120.39,29.99,1560.0,80.0
120.4,29.99,1600.0,80.0
120.41,29.99,1640.0,80.0
120.45,29.99,1800.0,80.0
120.46,29.99,1840.0,80.0
120.49,29.99,1960.0,80.0
120.55,29.99,2200.0,80.0
120.56,29.99,2240.0,80.0
120.6,29.99,2400.0,80.0
120.61,29.99,2440.0,80.0
120.67,29.99,2680.0,80.0
120.68,29.99,2720.0,80.0
120.72,29.99,2880.0,80.0
120.75,29.99,3000.0,80.0
120.76,29.99,3040.0,80.0
120.77,29.99,3080.0,80.0
120.81,29.99,3240.0,80.0
120.82,29.99,3280.0,80.0
120.83,29.99,3320.0,80.0
120.84,29.99,3360.0,80.0
120.85,29.99,3400.0,80.0
120.87,29.99,3480.0,80.0
120.9,29.99,3600.0,80.0
120.91,29.99,3640.0,80.0
120.93,29.99,3720.0,80.0
120.95,29.99,3800.0,80.0
120.96,29.99,3840.0,80.0
121.0,29.99,4000.0,80.0
121.03,29.99,4120.0,80.0
121.04,29.99,4160.0,80.0
121.09,29.99,4360.0,80.0
121.1,29.99,4400.0,80.0
121.11,29.99,4440.0,80.0
121.12,29.99,4480.0,80.0
121.13,29.99,4520.0,80.0
121.14,29.99,4560.0,80.0
121.15,29.99,4600.0,80.0
121.16,29.99,4640.0,80.0
121.21,29.99,4840.0,80.0
121.22,29.99,4880.0,80.0
121.23,29.99,4920.0,80.0
121.25,29.99,5000.0,80.0
121.26,29.99,5040.0,80.0
121.27,29.99,5080.0,80.0
121.28,29.99,5120.0,80.0
121.3,29.99,5200.0,80.0
121.32,29.99,5280.0,80.0
121.33,29.99,5320.0,80.0
121.34,29.99,5360.0,80.0
121.36,29.99,5440.0,80.0
121.38,29.99,5520.0,80.0
121.42,29.99,5680.0,80.0
121.43,29.99,5720.0,80.0
121.44,29.99,5760.0,80.0
121.45,29.99,5800.0,80.0
121.46,29.99,5840.0,80.0
121.47,29.99,5880.0,80.0
121.48,29.99,5920.0,80.0
121.49,29.99,5960.0,80.0
121.52,29.99,6080.0,80.0
121.54,29.99,6160.0,80.0
121.55,29.99,6200.0,80.0
121.56,29.99,6240.0,80.0
121.57,29.99,6280.0,80.0
121.58,29.99,6320.0,80.0
121.59,29.99,6360.0,80.0
121.6,29.99,6400.0,80.0
121.61,29.99,6440.0,80.0
121.62,29.99,6480.0,80.0
121.63,29.99,6520.0,80.0
121.64,29.99,6560.0,80.0
121.65,29.99,6600.0,80.0
121.7,29.99,6800.0,80.0
121.73,29.99,6920.0,80.0
121.74,29.99,6960.0,80.0
121.86,29.99,7440.0,80.0
121.88,29.99,7520.0,80.0
121.89,29.99,7560.0,80.0
121.9,29.99,7600.0,80.0
122.02,29.99,8080.0,80.0
122.04,29.99,8160.0,80.0
122.05,29.99,8200.0,80.0
122.06,29.99,8240.0,80.0
122.09,29.99,8360.0,80.0
122.1,29.99,8400.0,80.0
122.11,29.99,8440.0,80.0
122.12,29.99,8480.0,80.0
122.24,29.99,8960.0,80.0
122.27,29.99,9080.0,80.0
122.28,29.99,9120.0,80.0
122.29,29.99,9160.0,80.0
122.36,29.99,9440.0,80.0
122.38,29.99,9520.0,80.0
122.39,29.99,9560.0,80.0
129.91,29.99,39640.0,80.0
129.93,29.99,39720.0,80.0
120.12,29.98,480.0,120.0
120.18,29.98,720.0,120.0
120.19,29.98,760.0,120.0
120.2,29.98,800.0,120.0
120.21,29.98,840.0,120.0
120.22,29.98,880.0,120.0
120.24,29.98,960.0,120.0
120.28,29.98,1120.0,120.0
120.29,29.98,1160.0,120.0
120.34,29.98,1360.0,120.0
120.4,29.98,1600.0,120.0
120.42,29.98,1680.0,120.0
120.45,29.98,1800.0,120.0
120.46,29.98,1840.0,120.0
120.49,29.98,1960.0,120.0
120.51,29.98,2040.0,120.0
120.55,29.98,2200.0,120.0
120.56,29.98,2240.0,120.0
120.59,29.98,2360.0,120.0
120.6,29.98,2400.0,120.0
120.61,29.98,2440.0,120.0
120.63,29.98,2520.0,120.0
120.64,29.98,2560.0,120.0
120.66,29.98,2640.0,120.0
120.7,29.98,2800.0,120.0
120.71,29.98,2840.0,120.0
120.72,29.98,2880.0,120.0
120.73,29.98,2920.0,120.0
120.75,29.98,3000.0,120.0
120.76,29.98,3040.0,120.0
120.8,29.98,3200.0,120.0
120.81,29.98,3240.0,120.0
120.82,29.98,3280.0,120.0
120.83,29.98,3320.0,120.0
120.84,29.98,3360.0,120.0
120.85,29.98,3400.0,120.0
120.89,29.98,3560.0,120.0
120.92,29.98,3680.0,120.0
120.94,29.98,3760.0,120.0
120.97,29.98,3880.0,120.0
121.0,29.98,4000.0,120.0
121.03,29.98,4120.0,120.0
121.04,29.98,4160.0,120.0
121.05,29.98,4200.0,120.0
121.08,29.98,4320.0,120.0
121.12,29.98,4480.0,120.0
121.14,29.98,4560.0,120.0
121.15,29.98,4600.0,120.0
121.16,29.98,4640.0,120.0
121.23,29.98,4920.0,120.0
121.25,29.98,5000.0,120.0
121.3,29.98,5200.0,120.0
121.34,29.98,5360.0,120.0
121.35,29.98,5400.0,120.0
121.37,29.98,5480.0,120.0
121.38,29.98,5520.0,120.0
121.4,29.98,5600.0,120.0
121.41,29.98,5640.0,120.0
121.42,29.98,5680.0,120.0
121.47,29.98,5880.0,120.0
121.48,29.98,5920.0,120.0
121.49,29.98,5960.0,120.0
121.5,29.98,6000.0,120.0
121.53,29.98,6120.0,120.0
121.54,29.98,6160.0,120.0
121.55,29.98,6200.0,120.0
121.56,29.98,6240.0,120.0
121.57,29.98,6280.0,120.0
121.58,29.98,6320.0,120.0
121.59,29.98,6360.0,120.0
121.6,29.98,6400.0,120.0
121.61,29.98,6440.0,120.0
121.62,29.98,6480.0,120.0
121.63,29.98,6520.0,120.0
121.64,29.98,6560.0,120.0
121.65,29.98,6600.0,120.0
121.66,29.98,6640.0,120.0
121.67,29.98,6680.0,120.0
121.77,29.98,7080.0,120.0
121.79,29.98,7160.0,120.0
121.81,29.98,7240.0,120.0
121.84,29.98,7360.0,120.0
121.85,29.98,7400.0,120.0
121.86,29.98,7440.0,120.0
121.87,29.98,7480.0,120.0
121.88,29.98,7520.0,120.0
122.08,29.98,8320.0,120.0
122.12,29.98,8480.0,120.0
122.13,29.98,8520.0,120.0
122.14,29.98,8560.0,120.0
122.19,29.98,8760.0,120.0
122.2,29.98,8800.0,120.0
122.21,29.98,8840.0,120.0
122.23,29.98,8920.0,120.0
122.24,29.98,8960.0,120.0
122.25,29.98,9000.0,120.0
122.26,29.98,9040.0,120.0
122.29,29.98,9160.0,120.0
122.37,29.98,9480.0,120.0
122.44,29.98,9760.0,120.0
129.93,29.98,39720.0,120.0
129.94,29.98,39760.0,120.0
120.0,29.97,0.0,160.0
120.01,29.97,40.0,160.0
120.02,29.97,80.0,160.0
120.17,29.97,680.0,160.0
120.2,29.97,800.0,160.0
120.22,29.97,880.0,160.0
120.29,29.97,1160.0,160.0
120.31,29.97,1240.0,160.0
120.32,29.97,1280.0,160.0
120.34,29.97,1360.0,160.0
120.35,29.97,1400.0,160.0
120.36,29.97,1440.0,160.0
120.39,29.97,1560.0,160.0
120.43,29.97,1720.0,160.0
120.44,29.97,1760.0,160.0
120.46,29.97,1840.0,160.0
120.5,29.97,2000.0,160.0
120.54,29.97,2160.0,160.0
120.68,29.97,2720.0,160.0
120.73,29.97,2920.0,160.0
120.74,29.97,2960.0,160.0
120.77,29.97,3080.0,160.0
120.78,29.97,3120.0,160.0
120.82,29.97,3280.0,160.0
120.83,29.97,3320.0,160.0
120.85,29.97,3400.0,160.0
120.86,29.97,3440.0,160.0
120.88,29.97,3520.0,160.0
120.91,29.97,3640.0,160.0
120.95,29.97,3800.0,160.0
120.96,29.97,3840.0,160.0
120.97,29.97,3880.0,160.0
120.98,29.97,3920.0,160.0
121.01,29.97,4040.0,160.0
121.02,29.97,4080.0,160.0
121.03,29.97,4120.0,160.0
121.05,29.97,4200.0,160.0
121.06,29.97,4240.0,160.0
121.07,29.97,4280.0,160.0
121.14,29.97,4560.0,160.0
121.15,29.97,4600.0,160.0
121.19,29.97,4760.0,160.0
121.21,29.97,4840.0,160.0
121.23,29.97,4920.0,160.0
121.28,29.97,5120.0,160.0
121.3,29.97,5200.0,160.0
121.33,29.97,5320.0,160.0
121.35,29.97,5400.0,160.0
121.36,29.97,5440.0,160.0
121.37,29.97,5480.0,160.0
121.39,29.97,5560.0,160.0
121.43,29.97,5720.0,160.0
121.44,29.97,5760.0,160.0
121.45,29.97,5800.0,160.0
121.48,29.97,5920.0,160.0
121.51,29.97,6040.0,160.0
121.52,29.97,6080.0,160.0
121.54,29.97,6160.0,160.0
121.55,29.97,6200.0,160.0
121.56,29.97,6240.0,160.0
121.57,29.97,6280.0,160.0
121.6,29.97,6400.0,160.0
121.61,29.97,6440.0,160.0
121.62,29.97,6480.0,160.0
121.63,29.97,6520.0,160.0
121.64,29.97,6560.0,160.0
121.66,29.97,6640.0,160.0
121.67,29.97,6680.0,160.0
121.68,29.97,6720.0,160.0
121.7,29.97,6800.0,160.0
121.75,29.97,7000.0,160.0
121.76,29.97,7040.0,160.0
121.86,29.97,7440.0,160.0
121.87,29.97,7480.0,160.0
122.03,29.97,8120.0,160.0
122.05,29.97,8200.0,160.0
122.06,29.97,8240.0,160.0
122.07,29.97,8280.0,160.0
122.09,29.97,8360.0,160.0
122.1,29.97,8400.0,160.0
122.11,29.97,8440.0,160.0
122.15,29.97,8600.0,160.0
122.16,29.97,8640.0,160.0
122.18,29.97,8720.0,160.0
122.24,29.97,8960.0,160.0
122.25,29.97,9000.0,160.0
122.28,29.97,9120.0,160.0
122.29,29.97,9160.0,160.0
122.32,29.97,9280.0,160.0
122.44,29.97,9760.0,160.0
129.9,29.97,39600.0,160.0
129.91,29.97,39640.0,160.0
129.94,29.97,39760.0,160.0
120.0,29.96,0.0,200.0
120.01,29.96,40.0,200.0
120.14,29.96,560.0,200.0
120.18,29.96,720.0,200.0
120.2,29.96,800.0,200.0
120.21,29.96,840.0,200.0
120.22,29.96,880.0,200.0
120.23,29.96,920.0,200.0
120.24,29.96,960.0,200.0
120.27,29.96,1080.0,200.0
120.3,29.96,1200.0,200.0
120.31,29.96,1240.0,200.0
120.32,29.96,1280.0,200.0
120.34,29.96,1360.0,200.0
120.36,29.96,1440.0,200.0
120.37,29.96,1480.0,200.0
120.38,29.96,1520.0,200.0
120.39,29.96,1560.0,200.0
120.43,29.96,1720.0,200.0
120.44,29.96,1760.0,200.0
120.45,29.96,1800.0,200.0
120.47,29.96,1880.0,200.0
120.48,29.96,1920.0,200.0
120.49,29.96,1960.0,200.0
120.5,29.96,2000.0,200.0
120.51,29.96,2040.0,200.0
120.52,29.96,2080.0,200.0
120.59,29.96,2360.0,200.0
120.61,29.96,2440.0,200.0
120.65,29.96,2600.0,200.0
120.66,29.96,2640.0,200.0
120.67,29.96,2680.0,200.0
120.68,29.96,2720.0,200.0
120.73,29.96,2920.0,200.0
120.74,29.96,2960.0,200.0
120.75,29.96,3000.0,200.0
120.77,29.96,3080.0,200.0
120.79,29.96,3160.0,200.0
120.8,29.96,3200.0,200.0
120.81,29.96,3240.0,200.0
120.84,29.96,3360.0,200.0
120.88,29.96,3520.0,200.0
120.91,29.96,3640.0,200.0
120.92,29.96,3680.0,200.0
121.0,29.96,4000.0,200.0
121.02,29.96,4080.0,200.0
121.03,29.96,4120.0,200.0
121.08,29.96,4320.0,200.0
121.09,29.96,4360.0,200.0
121.19,29.96,4760.0,200.0
121.21,29.96,4840.0,200.0
121.22,29.96,4880.0,200.0
121.24,29.96,4960.0,200.0
121.26,29.96,5040.0,200.0
121.27,29.96,5080.0,200.0
121.34,29.96,5360.0,200.0
121.36,29.96,5440.0,200.0
121.38,29.96,5520.0,200.0
121.4,29.96,5600.0,200.0
121.41,29.96,5640.0,200.0
121.43,29.96,5720.0,200.0
121.45,29.96,5800.0,200.0
121.47,29.96,5880.0,200.0
121.48,29.96,5920.0,200.0
121.49,29.96,5960.0,200.0
121.5,29.96,6000.0,200.0
121.51,29.96,6040.0,200.0
121.52,29.96,6080.0,200.0
121.53,29.96,6120.0,200.0
121.54,29.96,6160.0,200.0
121.55,29.96,6200.0,200.0
121.56,29.96,6240.0,200.0
121.57,29.96,6280.0,200.0
121.58,29.96,6320.0,200.0
121.59,29.96,6360.0,200.0
121.6,29.96,6400.0,200.0
121.61,29.96,6440.0,200.0
121.62,29.96,6480.0,200.0
121.63,29.96,6520.0,200.0
121.64,29.96,6560.0,200.0
121.65,29.96,6600.0,200.0
121.66,29.96,6640.0,200.0
121.67,29.96,6680.0,200.0
121.68,29.96,6720.0,200.0
121.69,29.96,6760.0,200.0
121.7,29.96,6800.0,200.0
121.72,29.96,6880.0,200.0
121.75,29.96,7000.0,200.0
121.76,29.96,7040.0,200.0
121.79,29.96,7160.0,200.0
121.95,29.96,7800.0,200.0
122.03,29.96,8120.0,200.0
122.05,29.96,8200.0,200.0
122.07,29.96,8280.0,200.0
122.08,29.96,8320.0,200.0
122.11,29.96,8440.0,200.0
122.17,29.96,8680.0,200.0
122.21,29.96,8840.0,200.0
122.25,29.96,9000.0,200.0
122.26,29.96,9040.0,200.0
122.27,29.96,9080.0,200.0
122.29,29.96,9160.0,200.0
122.37,29.96,9480.0,200.0
122.4,29.96,9600.0,200.0
122.42,29.96,9680.0,200.0
122.46,29.96,9840.0,200.0
129.91,29.96,39640.0,200.0
129.92,29.96,39680.0,200.0
129.93,29.96,39720.0,200.0
129.94,29.96,39760.0,200.0
120.08,29.95,320.0,240.0
120.12,29.95,480.0,240.0
120.13,29.95,520.0,240.0
120.14,29.95,560.0,240.0
120.2,29.95,800.0,240.0
120.21,29.95,840.0,240.0
120.25,29.95,1000.0,240.0
120.27,29.95,1080.0,240.0
120.3,29.95,1200.0,240.0
120.31,29.95,1240.0,240.0
120.32,29.95,1280.0,240.0
120.33,29.95,1320.0,240.0
120.36,29.95,1440.0,240.0
120.37,29.95,1480.0,240.0
120.38,29.95,1520.0,240.0
120.39,29.95,1560.0,240.0
120.4,29.95,1600.0,240.0
120.41,29.95,1640.0,240.0
120.42,29.95,1680.0,240.0
120.43,29.95,1720.0,240.0
120.44,29.95,1760.0,240.0
120.45,29.95,1800.0,240.0
120.47,29.95,1880.0,240.0
120.49,29.95,1960.0,240.0
120.5,29.95,2000.0,240.0
120.51,29.95,2040.0,240.0
120.52,29.95,2080.0,240.0
120.55,29.95,2200.0,240.0
120.62,29.95,2480.0,240.0
120.64,29.95,2560.0,240.0
120.65,29.95,2600.0,240.0
120.69,29.95,2760.0,240.0
120.7,29.95,2800.0,240.0
120.72,29.95,2880.0,240.0
120.8,29.95,3200.0,240.0
120.83,29.95,3320.0,240.0
120.86,29.95,3440.0,240.0
120.87,29.95,3480.0,240.0
120.88,29.95,3520.0,240.0
120.89,29.95,3560.0,240.0
120.91,29.95,3640.0,240.0
120.92,29.95,3680.0,240.0
120.96,29.95,3840.0,240.0
120.97,29.95,3880.0,240.0
120.98,29.95,3920.0,240.0
121.0,29.95,4000.0,240.0
121.01,29.95,4040.0,240.0
121.02,29.95,4080.0,240.0
121.03,29.95,4120.0,240.0
121.05,29.95,4200.0,240.0
121.06,29.95,4240.0,240.0
121.07,29.95,4280.0,240.0
121.09,29.95,4360.0,240.0
121.1,29.95,4400.0,240.0
121.19,29.95,4760.0,240.0
121.2,29.95,4800.0,240.0
121.22,29.95,4880.0,240.0
121.24,29.95,4960.0,240.0
121.25,29.95,5000.0,240.0
121.27,29.95,5080.0,240.0
121.33,29.95,5320.0,240.0
121.36,29.95,5440.0,240.0
121.37,29.95,5480.0,240.0
121.38,29.95,5520.0,240.0
121.41,29.95,5640.0,240.0
121.42,29.95,5680.0,240.0
121.43,29.95,5720.0,240.0
121.44,29.95,5760.0,240.0
121.45,29.95,5800.0,240.0
121.46,29.95,5840.0,240.0
121.47,29.95,5880.0,240.0
121.49,29.95,5960.0,240.0
121.5,29.95,6000.0,240.0
121.51,29.95,6040.0,240.0
121.52,29.95,6080.0,240.0
121.53,29.95,6120.0,240.0
121.54,29.95,6160.0,240.0
121.56,29.95,6240.0,240.0
121.57,29.95,6280.0,240.0
121.61,29.95,6440.0,240.0
121.62,29.95,6480.0,240.0
121.63,29.95,6520.0,240.0
121.64,29.95,6560.0,240.0
121.65,29.95,6600.0,240.0
121.66,29.95,6640.0,240.0
121.67,29.95,6680.0,240.0
121.74,29.95,6960.0,240.0
121.75,29.95,7000.0,240.0
121.77,29.95,7080.0,240.0
121.79,29.95,7160.0,240.0
121.85,29.95,7400.0,240.0
121.94,29.95,7760.0,240.0
122.02,29.95,8080.0,240.0
122.04,29.95,8160.0,240.0
122.05,29.95,8200.0,240.0
122.06,29.95,8240.0,240.0
122.07,29.95,8280.0,240.0
122.08,29.95,8320.0,240.0
122.09,29.95,8360.0,240.0
122.11,29.95,8440.0,240.0
122.12,29.95,8480.0,240.0
122.15,29.95,8600.0,240.0
122.22,29.95,8880.0,240.0
122.25,29.95,9000.0,240.0
122.27,29.95,9080.0,240.0
122.29,29.95,9160.0,240.0
122.3,29.95,9200.0,240.0
122.31,29.95,9240.0,240.0
122.36,29.95,9440.0,240.0
122.37,29.95,9480.0,240.0
122.39,29.95,9560.0,240.0
122.4,29.95,9600.0,240.0
122.44,29.95,9760.0,240.0
129.93,29.95,39720.0,240.0
120.02,29.94,80.0,280.0
120.03,29.94,120.0,280.0
120.12,29.94,480.0,280.0
120.14,29.94,560.0,280.0
120.15,29.94,600.0,280.0
120.16,29.94,640.0,280.0
120.17,29.94,680.0,280.0
120.27,29.94,1080.0,280.0
120.32,29.94,1280.0,280.0
120.33,29.94,1320.0,280.0
120.34,29.94,1360.0,280.0
120.35,29.94,1400.0,280.0
120.36,29.94,1440.0,280.0
120.38,29.94,1520.0,280.0
120.39,29.94,1560.0,280.0
120.41,29.94,1640.0,280.0
120.44,29.94,1760.0,280.0
120.48,29.94,1920.0,280.0
120.49,29.94,1960.0,280.0
120.51,29.94,2040.0,280.0
120.55,29.94,2200.0,280.0
120.58,29.94,2320.0,280.0
120.59,29.94,2360.0,280.0
120.61,29.94,2440.0,280.0
120.62,29.94,2480.0,280.0
120.65,29.94,2600.0,280.0
120.66,29.94,2640.0,280.0
120.67,29.94,2680.0,280.0
120.69,29.94,2760.0,280.0
120.73,29.94,2920.0,280.0
120.78,29.94,3120.0,280.0
120.83,29.94,3320.0,280.0
120.84,29.94,3360.0,280.0
120.85,29.94,3400.0,280.0
120.87,29.94,3480.0,280.0
120.89,29.94,3560.0,280.0
120.9,29.94,3600.0,280.0
120.93,29.94,3720.0,280.0
120.96,29.94,3840.0,280.0
120.97,29.94,3880.0,280.0
121.0,29.94,4000.0,280.0
121.02,29.94,4080.0,280.0
121.03,29.94,4120.0,280.0
121.04,29.94,4160.0,280.0
121.06,29.94,4240.0,280.0
121.07,29.94,4280.0,280.0
121.08,29.94,4320.0,280.0
121.1,29.94,4400.0,280.0
121.24,29.94,4960.0,280.0
121.28,29.94,5120.0,280.0
121.3,29.94,5200.0,280.0
121.32,29.94,5280.0,280.0
121.35,29.94,5400.0,280.0
121.36,29.94,5440.0,280.0
121.38,29.94,5520.0,280.0
121.39,29.94,5560.0,280.0
121.4,29.94,5600.0,280.0
121.42,29.94,5680.0,280.0
121.43,29.94,5720.0,280.0
121.44,29.94,5760.0,280.0
121.45,29.94,5800.0,280.0
121.46,29.94,5840.0,280.0
121.47,29.94,5880.0,280.0
121.48,29.94,5920.0,280.0
121.49,29.94,5960.0,280.0
121.5,29.94,6000.0,280.0
121.51,29.94,6040.0,280.0
121.52,29.94,6080.0,280.0
121.54,29.94,6160.0,280.0
121.55,29.94,6200.0,280.0
121.56,29.94,6240.0,280.0
121.57,29.94,6280.0,280.0
121.58,29.94,6320.0,280.0
121.6,29.94,6400.0,280.0
121.61,29.94,6440.0,280.0
121.62,29.94,6480.0,280.0
121.63,29.94,6520.0,280.0
121.64,29.94,6560.0,280.0
121.65,29.94,6600.0,280.0
121.66,29.94,6640.0,280.0
121.67,29.94,6680.0,280.0
121.68,29.94,6720.0,280.0
121.69,29.94,6760.0,280.0
121.7,29.94,6800.0,280.0
121.71,29.94,6840.0,280.0
121.72,29.94,6880.0,280.0
121.74,29.94,6960.0,280.0
121.75,29.94,7000.0,280.0
121.78,29.94,7120.0,280.0
121.79,29.94,7160.0,280.0
121.8,29.94,7200.0,280.0
121.85,29.94,7400.0,280.0
121.86,29.94,7440.0,280.0
121.87,29.94,7480.0,280.0
121.88,29.94,7520.0,280.0
121.93,29.94,7720.0,280.0
121.94,29.94,7760.0,280.0
121.95,29.94,7800.0,280.0
122.02,29.94,8080.0,280.0
122.05,29.94,8200.0,280.0
122.07,29.94,8280.0,280.0
122.08,29.94,8320.0,280.0
122.27,29.94,9080.0,280.0
122.28,29.94,9120.0,280.0
122.29,29.94,9160.0,280.0
122.3,29.94,9200.0,280.0
122.36,29.94,9440.0,280.0
122.37,29.94,9480.0,280.0
122.39,29.94,9560.0,280.0
122.4,29.94,9600.0,280.0
122.46,29.94,9840.0,280.0
120.11,29.93,440.0,320.0
120.12,29.93,480.0,320.0
120.14,29.93,560.0,320.0
120.15,29.93,600.0,320.0
120.16,29.93,640.0,320.0
120.2,29.93,800.0,320.0
120.23,29.93,920.0,320.0
120.26,29.93,1040.0,320.0
120.28,29.93,1120.0,320.0
120.3,29.93,1200.0,320.0
120.31,29.93,1240.0,320.0
120.33,29.93,1320.0,320.0
120.35,29.93,1400.0,320.0
120.37,29.93,1480.0,320.0
120.38,29.93,1520.0,320.0
120.4,29.93,1600.0,320.0
120.41,29.93,1640.0,320.0
120.43,29.93,1720.0,320.0
120.46,29.93,1840.0,320.0
120.49,29.93,1960.0,320.0
120.51,29.93,2040.0,320.0
120.52,29.93,2080.0,320.0
120.53,29.93,2120.0,320.0
120.54,29.93,2160.0,320.0
120.55,29.93,2200.0,320.0
120.58,29.93,2320.0,320.0
120.59,29.93,2360.0,320.0
120.6,29.93,2400.0,320.0
120.61,29.93,2440.0,320.0
120.63,29.93,2520.0,320.0
120.64,29.93,2560.0,320.0
120.65,29.93,2600.0,320.0
120.67,29.93,2680.0,320.0
120.69,29.93,2760.0,320.0
120.74,29.93,2960.0,320.0
120.75,29.93,3000.0,320.0
120.76,29.93,3040.0,320.0
120.77,29.93,3080.0,320.0
120.82,29.93,3280.0,320.0
120.87,29.93,3480.0,320.0
120.88,29.93,3520.0,320.0
120.89,29.93,3560.0,320.0
120.96,29.93,3840.0,320.0
121.03,29.93,4120.0,320.0
121.04,29.93,4160.0,320.0
121.06,29.93,4240.0,320.0
121.09,29.93,4360.0,320.0
121.12,29.93,4480.0,320.0
121.15,29.93,4600.0,320.0
121.2,29.93,4800.0,320.0
121.21,29.93,4840.0,320.0
121.24,29.93,4960.0,320.0
121.3,29.93,5200.0,320.0
121.34,29.93,5360.0,320.0
121.35,29.93,5400.0,320.0
121.36,29.93,5440.0,320.0
121.37,29.93,5480.0,320.0
121.38,29.93,5520.0,320.0
121.39,29.93,5560.0,320.0
121.4,29.93,5600.0,320.0
121.42,29.93,5680.0,320.0
121.43,29.93,5720.0,320.0
121.44,29.93,5760.0,320.0
121.46,29.93,5840.0,320.0
121.47,29.93,5880.0,320.0
121.48,29.93,5920.0,320.0
121.5,29.93,6000.0,320.0
121.51,29.93,6040.0,320.0
121.52,29.93,6080.0,320.0
121.53,29.93,6120.0,320.0
121.54,29.93,6160.0,320.0
121.56,29.93,6240.0,320.0
121.57,29.93,6280.0,320.0
121.58,29.93,6320.0,320.0
