Longitude,Latitude,Tiff_Width,Tiff_Height
-55.93,49.99,16280.0,80.0
-55.92,49.99,16320.0,80.0
-55.91,49.99,16360.0,80.0
-55.88,49.99,16480.0,80.0
-55.59,49.99,17640.0,80.0
-55.57,49.99,17720.0,80.0
-55.56,49.99,17760.0,80.0
-55.55,49.99,17800.0,80.0
-55.54,49.99,17840.0,80.0
-55.53,49.99,17880.0,80.0
-55.5,49.99,18000.0,80.0
-55.49,49.99,18040.0,80.0
-57.77,49.98,8920.0,120.0
-57.76,49.98,8960.0,120.0
-57.75,49.98,9000.0,120.0
-57.73,49.98,9080.0,120.0
-57.72,49.98,9120.0,120.0
-57.71,49.98,9160.0,120.0
-57.65,49.98,9400.0,120.0
-57.64,49.98,9440.0,120.0
-57.62,49.98,9520.0,120.0
-57.61,49.98,9560.0,120.0
-57.6,49.98,9600.0,120.0
-57.59,49.98,9640.0,120.0
-57.58,49.98,9680.0,120.0
-57.56,49.98,9760.0,120.0
-57.55,49.98,9800.0,120.0
-57.52,49.98,9920.0,120.0
-57.49,49.98,10040.0,120.0
-57.48,49.98,10080.0,120.0
-57.47,49.98,10120.0,120.0
-57.46,49.98,10160.0,120.0
-57.45,49.98,10200.0,120.0
-57.43,49.98,10280.0,120.0
-57.42,49.98,10320.0,120.0
-57.4,49.98,10400.0,120.0
-57.39,49.98,10440.0,120.0
-57.38,49.98,10480.0,120.0
-57.37,49.98,10520.0,120.0
-57.36,49.98,10560.0,120.0
-57.35,49.98,10600.0,120.0
-57.33,49.98,10680.0,120.0
-57.31,49.98,10760.0,120.0
-57.29,49.98,10840.0,120.0
-57.28,49.98,10880.0,120.0
-57.27,49.98,10920.0,120.0
-57.25,49.98,11000.0,120.0
-57.24,49.98,11040.0,120.0
-57.23,49.98,11080.0,120.0
-57.22,49.98,11120.0,120.0
-57.21,49.98,11160.0,120.0
-57.19,49.98,11240.0,120.0
-57.18,49.98,11280.0,120.0
-57.17,49.98,11320.0,120.0
-57.16,49.98,11360.0,120.0
-57.12,49.98,11520.0,120.0
-57.02,49.98,11920.0,120.0
-57.01,49.98,11960.0,120.0
-57.0,49.98,12000.0,120.0
-56.95,49.98,12200.0,120.0
-56.94,49.98,12240.0,120.0
-56.93,49.98,12280.0,120.0
-56.91,49.98,12360.0,120.0
-56.9,49.98,12400.0,120.0
-56.89,49.98,12440.0,120.0
-56.88,49.98,12480.0,120.0
-56.87,49.98,12520.0,120.0
-56.83,49.98,12680.0,120.0
-56.82,49.98,12720.0,120.0
-56.81,49.98,12760.0,120.0
-56.8,49.98,12800.0,120.0
-56.79,49.98,12840.0,120.0
-56.78,49.98,12880.0,120.0
-56.77,49.98,12920.0,120.0
-56.38,49.98,14480.0,120.0
-56.37,49.98,14520.0,120.0
-56.36,49.98,14560.0,120.0
-56.34,49.98,14640.0,120.0
-56.33,49.98,14680.0,120.0
-56.32,49.98,14720.0,120.0
-56.3,49.98,14800.0,120.0
-56.29,49.98,14840.0,120.0
-56.28,49.98,14880.0,120.0
-56.27,49.98,14920.0,120.0
-56.26,49.98,14960.0,120.0
-56.25,49.98,15000.0,120.0
-56.2,49.98,15200.0,120.0
-56.17,49.98,15320.0,120.0
-56.16,49.98,15360.0,120.0
-56.15,49.98,15400.0,120.0
-56.14,49.98,15440.0,120.0
-56.13,49.98,15480.0,120.0
-56.12,49.98,15520.0,120.0
-56.11,49.98,15560.0,120.0
-56.1,49.98,15600.0,120.0
-56.08,49.98,15680.0,120.0
-56.07,49.98,15720.0,120.0
-56.05,49.98,15800.0,120.0
-56.04,49.98,15840.0,120.0
-56.03,49.98,15880.0,120.0
-56.01,49.98,15960.0,120.0
-56.0,49.98,16000.0,120.0
-55.99,49.98,16040.0,120.0
-55.98,49.98,16080.0,120.0
-55.97,49.98,16120.0,120.0
-55.96,49.98,16160.0,120.0
-55.95,49.98,16200.0,120.0
-55.94,49.98,16240.0,120.0
-55.93,49.98,16280.0,120.0
-55.92,49.98,16320.0,120.0
-55.91,49.98,16360.0,120.0
-55.9,49.98,16400.0,120.0
-55.89,49.98,16440.0,120.0
-55.88,49.98,16480.0,120.0
-55.87,49.98,16520.0,120.0
-55.86,49.98,16560.0,120.0
-55.85,49.98,16600.0,120.0
-55.7,49.98,17200.0,120.0
-55.69,49.98,17240.0,120.0
-55.68,49.98,17280.0,120.0
-55.67,49.98,17320.0,120.0
-55.66,49.98,17360.0,120.0
-55.65,49.98,17400.0,120.0
-55.61,49.98,17560.0,120.0
-55.6,49.98,17600.0,120.0
-55.58,49.98,17680.0,120.0
-55.56,49.98,17760.0,120.0
-55.55,49.98,17800.0,120.0
-55.53,49.98,17880.0,120.0
-55.51,49.98,17960.0,120.0
-55.49,49.98,18040.0,120.0
-55.48,49.98,18080.0,120.0
-57.77,49.97,8920.0,160.0
-57.75,49.97,9000.0,160.0
-57.74,49.97,9040.0,160.0
-57.73,49.97,9080.0,160.0
-57.72,49.97,9120.0,160.0
-57.71,49.97,9160.0,160.0
-57.67,49.97,9320.0,160.0
-57.59,49.97,9640.0,160.0
-57.57,49.97,9720.0,160.0
-57.56,49.97,9760.0,160.0
-57.54,49.97,9840.0,160.0
-57.53,49.97,9880.0,160.0
-57.52,49.97,9920.0,160.0
-57.51,49.97,9960.0,160.0
-57.49,49.97,10040.0,160.0
-57.48,49.97,10080.0,160.0
-57.45,49.97,10200.0,160.0
-57.44,49.97,10240.0,160.0
-57.42,49.97,10320.0,160.0
-57.38,49.97,10480.0,160.0
-57.35,49.97,10600.0,160.0
-57.34,49.97,10640.0,160.0
-57.27,49.97,10920.0,160.0
-57.26,49.97,10960.0,160.0
-57.25,49.97,11000.0,160.0
-57.24,49.97,11040.0,160.0
-57.23,49.97,11080.0,160.0
-57.22,49.97,11120.0,160.0
-57.18,49.97,11280.0,160.0
-57.17,49.97,11320.0,160.0
-57.14,49.97,11440.0,160.0
-57.12,49.97,11520.0,160.0
-57.11,49.97,11560.0,160.0
-57.07,49.97,11720.0,160.0
-57.06,49.97,11760.0,160.0
-57.05,49.97,11800.0,160.0
-57.04,49.97,11840.0,160.0
-57.01,49.97,11960.0,160.0
-57.0,49.97,12000.0,160.0
-56.99,49.97,12040.0,160.0
-56.98,49.97,12080.0,160.0
-56.97,49.97,12120.0,160.0
-56.96,49.97,12160.0,160.0
-56.95,49.97,12200.0,160.0
-56.94,49.97,12240.0,160.0
-56.93,49.97,12280.0,160.0
-56.92,49.97,12320.0,160.0
-56.91,49.97,12360.0,160.0
-56.9,49.97,12400.0,160.0
-56.89,49.97,12440.0,160.0
-56.88,49.97,12480.0,160.0
-56.86,49.97,12560.0,160.0
-56.85,49.97,12600.0,160.0
-56.83,49.97,12680.0,160.0
-56.82,49.97,12720.0,160.0
-56.81,49.97,12760.0,160.0
-56.8,49.97,12800.0,160.0
-56.79,49.97,12840.0,160.0
-56.75,49.97,13000.0,160.0
-56.4,49.97,14400.0,160.0
-56.39,49.97,14440.0,160.0
-56.38,49.97,14480.0,160.0
-56.35,49.97,14600.0,160.0
-56.32,49.97,14720.0,160.0
-56.31,49.97,14760.0,160.0
-56.29,49.97,14840.0,160.0
-56.28,49.97,14880.0,160.0
-56.27,49.97,14920.0,160.0
-56.25,49.97,15000.0,160.0
-56.24,49.97,15040.0,160.0
-56.21,49.97,15160.0,160.0
-56.2,49.97,15200.0,160.0
-56.18,49.97,15280.0,160.0
-56.17,49.97,15320.0,160.0
-56.14,49.97,15440.0,160.0
-56.13,49.97,15480.0,160.0
-56.12,49.97,15520.0,160.0
-56.11,49.97,15560.0,160.0
-56.1,49.97,15600.0,160.0
-56.09,49.97,15640.0,160.0
-56.08,49.97,15680.0,160.0
-56.07,49.97,15720.0,160.0
-56.05,49.97,15800.0,160.0
-56.04,49.97,15840.0,160.0
-56.01,49.97,15960.0,160.0
-55.99,49.97,16040.0,160.0
-55.96,49.97,16160.0,160.0
-55.95,49.97,16200.0,160.0
-55.94,49.97,16240.0,160.0
-55.92,49.97,16320.0,160.0
-55.9,49.97,16400.0,160.0
-55.89,49.97,16440.0,160.0
-55.86,49.97,16560.0,160.0
-55.85,49.97,16600.0,160.0
-55.84,49.97,16640.0,160.0
-55.83,49.97,16680.0,160.0
-55.71,49.97,17160.0,160.0
-55.7,49.97,17200.0,160.0
-55.69,49.97,17240.0,160.0
-55.65,49.97,17400.0,160.0
-55.64,49.97,17440.0,160.0
-55.62,49.97,17520.0,160.0
-55.6,49.97,17600.0,160.0
-55.58,49.97,17680.0,160.0
-55.53,49.97,17880.0,160.0
-55.519999999999996,49.97,17920.0,160.0
-55.51,49.97,17960.0,160.0
-55.5,49.97,18000.0,160.0
-57.78,49.96,8880.0,200.0
-57.77,49.96,8920.0,200.0
-57.74,49.96,9040.0,200.0
-57.72,49.96,9120.0,200.0
-57.71,49.96,9160.0,200.0
-57.7,49.96,9200.0,200.0
-57.69,49.96,9240.0,200.0
-57.68,49.96,9280.0,200.0
-57.64,49.96,9440.0,200.0
-57.56,49.96,9760.0,200.0
-57.52,49.96,9920.0,200.0
-57.49,49.96,10040.0,200.0
-57.48,49.96,10080.0,200.0
-57.47,49.96,10120.0,200.0
-57.46,49.96,10160.0,200.0
-57.45,49.96,10200.0,200.0
-57.44,49.96,10240.0,200.0
-57.43,49.96,10280.0,200.0
-57.42,49.96,10320.0,200.0
-57.39,49.96,10440.0,200.0
-57.36,49.96,10560.0,200.0
-57.34,49.96,10640.0,200.0
-57.33,49.96,10680.0,200.0
-57.31,49.96,10760.0,200.0
-57.3,49.96,10800.0,200.0
-57.27,49.96,10920.0,200.0
-57.26,49.96,10960.0,200.0
-57.22,49.96,11120.0,200.0
-57.18,49.96,11280.0,200.0
-57.17,49.96,11320.0,200.0
-57.1,49.96,11600.0,200.0
-57.09,49.96,11640.0,200.0
-57.08,49.96,11680.0,200.0
-57.07,49.96,11720.0,200.0
-57.06,49.96,11760.0,200.0
-57.03,49.96,11880.0,200.0
-57.01,49.96,11960.0,200.0
-57.0,49.96,12000.0,200.0
-56.99,49.96,12040.0,200.0
-56.98,49.96,12080.0,200.0
-56.97,49.96,12120.0,200.0
-56.95,49.96,12200.0,200.0
-56.91,49.96,12360.0,200.0
-56.9,49.96,12400.0,200.0
-56.89,49.96,12440.0,200.0
-56.88,49.96,12480.0,200.0
-56.87,49.96,12520.0,200.0
-56.86,49.96,12560.0,200.0
-56.85,49.96,12600.0,200.0
-56.82,49.96,12720.0,200.0
-56.8,49.96,12800.0,200.0
-56.79,49.96,12840.0,200.0
-56.78,49.96,12880.0,200.0
-56.77,49.96,12920.0,200.0
-56.76,49.96,12960.0,200.0
-56.75,49.96,13000.0,200.0
-56.74,49.96,13040.0,200.0
-56.73,49.96,13080.0,200.0
-56.4,49.96,14400.0,200.0
-56.39,49.96,14440.0,200.0
-56.38,49.96,14480.0,200.0
-56.37,49.96,14520.0,200.0
-56.36,49.96,14560.0,200.0
-56.32,49.96,14720.0,200.0
-56.3,49.96,14800.0,200.0
-56.29,49.96,14840.0,200.0
-56.27,49.96,14920.0,200.0
-56.25,49.96,15000.0,200.0
-56.24,49.96,15040.0,200.0
-56.2,49.96,15200.0,200.0
-56.19,49.96,15240.0,200.0
-56.17,49.96,15320.0,200.0
-56.15,49.96,15400.0,200.0
-56.14,49.96,15440.0,200.0
-56.12,49.96,15520.0,200.0
-56.11,49.96,15560.0,200.0
-56.1,49.96,15600.0,200.0
-56.09,49.96,15640.0,200.0
-56.08,49.96,15680.0,200.0
-56.07,49.96,15720.0,200.0
-56.06,49.96,15760.0,200.0
-56.05,49.96,15800.0,200.0
-56.04,49.96,15840.0,200.0
-56.01,49.96,15960.0,200.0
-56.0,49.96,16000.0,200.0
-55.98,49.96,16080.0,200.0
-55.97,49.96,16120.0,200.0
-55.95,49.96,16200.0,200.0
-55.94,49.96,16240.0,200.0
-55.93,49.96,16280.0,200.0
-55.92,49.96,16320.0,200.0
-55.91,49.96,16360.0,200.0
-55.9,49.96,16400.0,200.0
-55.89,49.96,16440.0,200.0
-55.88,49.96,16480.0,200.0
-55.86,49.96,16560.0,200.0
-55.85,49.96,16600.0,200.0
-55.84,49.96,16640.0,200.0
-55.83,49.96,16680.0,200.0
-55.81,49.96,16760.0,200.0
-55.8,49.96,16800.0,200.0
-55.79,49.96,16840.0,200.0
-55.78,49.96,16880.0,200.0
-55.72,49.96,17120.0,200.0
-55.71,49.96,17160.0,200.0
-55.7,49.96,17200.0,200.0
-55.69,49.96,17240.0,200.0
-55.68,49.96,17280.0,200.0
-55.67,49.96,17320.0,200.0
-55.66,49.96,17360.0,200.0
-55.65,49.96,17400.0,200.0
-55.64,49.96,17440.0,200.0
-55.63,49.96,17480.0,200.0
-55.62,49.96,17520.0,200.0
-55.61,49.96,17560.0,200.0
-55.58,49.96,17680.0,200.0
-55.57,49.96,17720.0,200.0
-55.56,49.96,17760.0,200.0
-55.54,49.96,17840.0,200.0
-55.519999999999996,49.96,17920.0,200.0
-55.48,49.96,18080.0,200.0
-57.79,49.95,8840.0,240.0
-57.76,49.95,8960.0,240.0
-57.74,49.95,9040.0,240.0
-57.72,49.95,9120.0,240.0
-57.71,49.95,9160.0,240.0
-57.56,49.95,9760.0,240.0
-57.54,49.95,9840.0,240.0
-57.53,49.95,9880.0,240.0
-57.52,49.95,9920.0,240.0
-57.51,49.95,9960.0,240.0
-57.5,49.95,10000.0,240.0
-57.49,49.95,10040.0,240.0
-57.48,49.95,10080.0,240.0
-57.45,49.95,10200.0,240.0
-57.44,49.95,10240.0,240.0
-57.43,49.95,10280.0,240.0
-57.42,49.95,10320.0,240.0
-57.41,49.95,10360.0,240.0
-57.4,49.95,10400.0,240.0
-57.39,49.95,10440.0,240.0
-57.37,49.95,10520.0,240.0
-57.36,49.95,10560.0,240.0
-57.35,49.95,10600.0,240.0
-57.3,49.95,10800.0,240.0
-57.25,49.95,11000.0,240.0
-57.24,49.95,11040.0,240.0
-57.19,49.95,11240.0,240.0
-57.18,49.95,11280.0,240.0
-57.15,49.95,11400.0,240.0
-57.14,49.95,11440.0,240.0
-57.13,49.95,11480.0,240.0
-57.12,49.95,11520.0,240.0
-57.11,49.95,11560.0,240.0
-57.09,49.95,11640.0,240.0
-57.08,49.95,11680.0,240.0
-57.05,49.95,11800.0,240.0
-57.03,49.95,11880.0,240.0
-56.94,49.95,12240.0,240.0
-56.93,49.95,12280.0,240.0
-56.92,49.95,12320.0,240.0
-56.89,49.95,12440.0,240.0
-56.88,49.95,12480.0,240.0
-56.87,49.95,12520.0,240.0
-56.85,49.95,12600.0,240.0
-56.84,49.95,12640.0,240.0
-56.8,49.95,12800.0,240.0
-56.79,49.95,12840.0,240.0
-56.78,49.95,12880.0,240.0
-56.77,49.95,12920.0,240.0
-56.76,49.95,12960.0,240.0
-56.75,49.95,13000.0,240.0
-56.74,49.95,13040.0,240.0
-56.41,49.95,14360.0,240.0
-56.4,49.95,14400.0,240.0
-56.39,49.95,14440.0,240.0
-56.38,49.95,14480.0,240.0
-56.36,49.95,14560.0,240.0
-56.35,49.95,14600.0,240.0
-56.34,49.95,14640.0,240.0
-56.33,49.95,14680.0,240.0
-56.32,49.95,14720.0,240.0
-56.29,49.95,14840.0,240.0
-56.27,49.95,14920.0,240.0
-56.2,49.95,15200.0,240.0
-56.19,49.95,15240.0,240.0
-56.18,49.95,15280.0,240.0
-56.17,49.95,15320.0,240.0
-56.15,49.95,15400.0,240.0
-56.09,49.95,15640.0,240.0
-56.07,49.95,15720.0,240.0
-56.06,49.95,15760.0,240.0
-56.04,49.95,15840.0,240.0
-55.97,49.95,16120.0,240.0
-55.96,49.95,16160.0,240.0
-55.95,49.95,16200.0,240.0
-55.93,49.95,16280.0,240.0
-55.92,49.95,16320.0,240.0
-55.91,49.95,16360.0,240.0
-55.89,49.95,16440.0,240.0
-55.88,49.95,16480.0,240.0
-55.87,49.95,16520.0,240.0
-55.86,49.95,16560.0,240.0
-55.85,49.95,16600.0,240.0
-55.84,49.95,16640.0,240.0
-55.82,49.95,16720.0,240.0
-55.79,49.95,16840.0,240.0
-55.71,49.95,17160.0,240.0
-55.7,49.95,17200.0,240.0
-55.69,49.95,17240.0,240.0
-55.68,49.95,17280.0,240.0
-55.67,49.95,17320.0,240.0
-55.66,49.95,17360.0,240.0
-55.65,49.95,17400.0,240.0
-55.64,49.95,17440.0,240.0
-55.63,49.95,17480.0,240.0
-55.62,49.95,17520.0,240.0
-55.61,49.95,17560.0,240.0
-55.6,49.95,17600.0,240.0
-55.59,49.95,17640.0,240.0
-55.58,49.95,17680.0,240.0
-55.57,49.95,17720.0,240.0
-55.55,49.95,17800.0,240.0
-55.54,49.95,17840.0,240.0
-55.519999999999996,49.95,17920.0,240.0
-55.51,49.95,17960.0,240.0
-55.5,49.95,18000.0,240.0
-55.49,49.95,18040.0,240.0
-55.48,49.95,18080.0,240.0
-57.8,49.94,8800.0,280.0
-57.77,49.94,8920.0,280.0
-57.74,49.94,9040.0,280.0
-57.73,49.94,9080.0,280.0
-57.7,49.94,9200.0,280.0
-57.69,49.94,9240.0,280.0
-57.6,49.94,9600.0,280.0
-57.59,49.94,9640.0,280.0
-57.56,49.94,9760.0,280.0
-57.53,49.94,9880.0,280.0
-57.52,49.94,9920.0,280.0
-57.47,49.94,10120.0,280.0
-57.46,49.94,10160.0,280.0
-57.45,49.94,10200.0,280.0
-57.43,49.94,10280.0,280.0
-57.41,49.94,10360.0,280.0
-57.4,49.94,10400.0,280.0
-57.39,49.94,10440.0,280.0
-57.38,49.94,10480.0,280.0
-57.37,49.94,10520.0,280.0
-57.35,49.94,10600.0,280.0
-57.34,49.94,10640.0,280.0
-57.32,49.94,10720.0,280.0
-57.31,49.94,10760.0,280.0
-57.28,49.94,10880.0,280.0
-57.27,49.94,10920.0,280.0
-57.26,49.94,10960.0,280.0
-57.25,49.94,11000.0,280.0
-57.24,49.94,11040.0,280.0
-57.16,49.94,11360.0,280.0
-57.14,49.94,11440.0,280.0
-57.13,49.94,11480.0,280.0
-57.12,49.94,11520.0,280.0
-57.11,49.94,11560.0,280.0
-57.1,49.94,11600.0,280.0
-57.07,49.94,11720.0,280.0
-57.06,49.94,11760.0,280.0
-57.05,49.94,11800.0,280.0
-57.0,49.94,12000.0,280.0
-56.99,49.94,12040.0,280.0
-56.96,49.94,12160.0,280.0
-56.95,49.94,12200.0,280.0
-56.94,49.94,12240.0,280.0
-56.93,49.94,12280.0,280.0
-56.92,49.94,12320.0,280.0
-56.9,49.94,12400.0,280.0
-56.89,49.94,12440.0,280.0
-56.88,49.94,12480.0,280.0
-56.86,49.94,12560.0,280.0
-56.85,49.94,12600.0,280.0
-56.84,49.94,12640.0,280.0
-56.83,49.94,12680.0,280.0
-56.8,49.94,12800.0,280.0
-56.79,49.94,12840.0,280.0
-56.76,49.94,12960.0,280.0
-56.39,49.94,14440.0,280.0
-56.38,49.94,14480.0,280.0
-56.37,49.94,14520.0,280.0
-56.36,49.94,14560.0,280.0
-56.33,49.94,14680.0,280.0
-56.32,49.94,14720.0,280.0
-56.3,49.94,14800.0,280.0
-56.25,49.94,15000.0,280.0
-56.21,49.94,15160.0,280.0
-56.2,49.94,15200.0,280.0
-56.19,49.94,15240.0,280.0
-56.18,49.94,15280.0,280.0
-56.17,49.94,15320.0,280.0
-56.12,49.94,15520.0,280.0
-56.11,49.94,15560.0,280.0
-56.05,49.94,15800.0,280.0
-56.04,49.94,15840.0,280.0
-56.03,49.94,15880.0,280.0
-56.02,49.94,15920.0,280.0
-56.01,49.94,15960.0,280.0
-56.0,49.94,16000.0,280.0
-55.99,49.94,16040.0,280.0
-55.97,49.94,16120.0,280.0
-55.96,49.94,16160.0,280.0
-55.95,49.94,16200.0,280.0
-55.94,49.94,16240.0,280.0
-55.9,49.94,16400.0,280.0
-55.88,49.94,16480.0,280.0
-55.86,49.94,16560.0,280.0
-55.85,49.94,16600.0,280.0
-55.84,49.94,16640.0,280.0
-55.83,49.94,16680.0,280.0
-55.82,49.94,16720.0,280.0
-55.81,49.94,16760.0,280.0
-55.79,49.94,16840.0,280.0
-55.78,49.94,16880.0,280.0
-55.76,49.94,16960.0,280.0
-55.75,49.94,17000.0,280.0
-55.74,49.94,17040.0,280.0
-55.73,49.94,17080.0,280.0
-55.72,49.94,17120.0,280.0
-55.71,49.94,17160.0,280.0
-55.7,49.94,17200.0,280.0
-55.69,49.94,17240.0,280.0
-55.67,49.94,17320.0,280.0
-55.66,49.94,17360.0,280.0
-55.65,49.94,17400.0,280.0
-55.64,49.94,17440.0,280.0
-55.63,49.94,17480.0,280.0
-55.62,49.94,17520.0,280.0
-55.61,49.94,17560.0,280.0
-55.6,49.94,17600.0,280.0
-55.59,49.94,17640.0,280.0
-55.58,49.94,17680.0,280.0
-55.57,49.94,17720.0,280.0
-55.56,49.94,17760.0,280.0
-55.54,49.94,17840.0,280.0
-55.53,49.94,17880.0,280.0
-55.519999999999996,49.94,17920.0,280.0
-55.51,49.94,17960.0,280.0
-55.5,49.94,18000.0,280.0
-55.49,49.94,18040.0,280.0
-57.82,49.93,8720.0,320.0
-57.78,49.93,8880.0,320.0
-57.77,49.93,8920.0,320.0
-57.74,49.93,9040.0,320.0
-57.73,49.93,9080.0,320.0
-57.72,49.93,9120.0,320.0
-57.71,49.93,9160.0,320.0
-57.7,49.93,9200.0,320.0
-57.68,49.93,9280.0,320.0
-57.67,49.93,9320.0,320.0
