Longitude,Latitude,Tiff_Width,Tiff_Height
-104.68,29.95,21280.0,240.0
-103.67,29.95,25320.0,240.0
-103.66,29.95,25360.0,240.0
-103.42,29.95,26320.0,240.0
-102.93,29.95,28280.0,240.0
-102.91,29.95,28360.0,240.0
-102.16,29.95,31360.0,240.0
-101.48,29.95,34080.0,240.0
-101.46,29.95,34160.0,240.0
-101.14,29.95,35440.0,240.0
-101.13,29.95,35480.0,240.0
-101.11,29.95,35560.0,240.0
-101.1,29.95,35600.0,240.0
-100.98,29.95,36080.0,240.0
-100.19,29.95,39240.0,240.0
-100.18,29.95,39280.0,240.0
-109.82,29.94,720.0,280.0
-109.7,29.94,1200.0,280.0
-109.68,29.94,1280.0,280.0
-109.37,29.94,2520.0,280.0
-109.3,29.94,2800.0,280.0
-109.22,29.94,3120.0,280.0
-109.08,29.94,3680.0,280.0
-109.07,29.94,3720.0,280.0
-108.66,29.94,5360.0,280.0
-108.65,29.94,5400.0,280.0
-108.09,29.94,7640.0,280.0
-108.02,29.94,7920.0,280.0
-107.87,29.94,8520.0,280.0
-107.55,29.94,9800.0,280.0
-107.52,29.94,9920.0,280.0
-107.51,29.94,9960.0,280.0
-107.19,29.94,11240.0,280.0
-107.15,29.94,11400.0,280.0
-107.04,29.94,11840.0,280.0
-106.99,29.94,12040.0,280.0
-106.52,29.94,13920.0,280.0
-106.46,29.94,14160.0,280.0
-106.45,29.94,14200.0,280.0
-106.41,29.94,14360.0,280.0
-106.34,29.94,14640.0,280.0
-106.33,29.94,14680.0,280.0
-105.99,29.94,16040.0,280.0
-105.98,29.94,16080.0,280.0
-105.95,29.94,16200.0,280.0
-105.94,29.94,16240.0,280.0
-105.83,29.94,16680.0,280.0
-105.73,29.94,17080.0,280.0
-105.71,29.94,17160.0,280.0
-105.69,29.94,17240.0,280.0
-105.68,29.94,17280.0,280.0
-105.14,29.94,19440.0,280.0
-105.08,29.94,19680.0,280.0
-104.88,29.94,20480.0,280.0
-104.79,29.94,20840.0,280.0
-104.72,29.94,21120.0,280.0
-104.69,29.94,21240.0,280.0
-104.68,29.94,21280.0,280.0
-104.07,29.94,23720.0,280.0
-102.88,29.94,28480.0,280.0
-102.27,29.94,30920.0,280.0
-101.98,29.94,32080.0,280.0
-101.49,29.94,34040.0,280.0
-101.48,29.94,34080.0,280.0
-101.47,29.94,34120.0,280.0
-101.1,29.94,35600.0,280.0
-101.09,29.94,35640.0,280.0
-100.97,29.94,36120.0,280.0
-100.83,29.94,36680.0,280.0
-100.02,29.94,39920.0,280.0
-100.01,29.94,39960.0,280.0
-109.63,29.93,1480.0,320.0
-109.35,29.93,2600.0,320.0
-109.3,29.93,2800.0,320.0
-109.18,29.93,3280.0,320.0
-109.08,29.93,3680.0,320.0
-108.65,29.93,5400.0,320.0
-108.09,29.93,7640.0,320.0
-108.08,29.93,7680.0,320.0
-108.07,29.93,7720.0,320.0
-108.02,29.93,7920.0,320.0
-107.95,29.93,8200.0,320.0
-107.94,29.93,8240.0,320.0
-107.76,29.93,8960.0,320.0
-107.73,29.93,9080.0,320.0
-107.59,29.93,9640.0,320.0
-107.54,29.93,9840.0,320.0
-106.99,29.93,12040.0,320.0
-106.85,29.93,12600.0,320.0
-106.54,29.93,13840.0,320.0
-106.53,29.93,13880.0,320.0
-106.49,29.93,14040.0,320.0
-106.45,29.93,14200.0,320.0
-106.43,29.93,14280.0,320.0
-106.42,29.93,14320.0,320.0
-106.38,29.93,14480.0,320.0
-105.84,29.93,16640.0,320.0
-105.73,29.93,17080.0,320.0
-105.72,29.93,17120.0,320.0
-105.7,29.93,17200.0,320.0
-105.69,29.93,17240.0,320.0
-105.68,29.93,17280.0,320.0
-105.41,29.93,18360.0,320.0
-105.39,29.93,18440.0,320.0
-105.36,29.93,18560.0,320.0
-105.15,29.93,19400.0,320.0
-105.1,29.93,19600.0,320.0
-105.09,29.93,19640.0,320.0
-105.07,29.93,19720.0,320.0
-105.03,29.93,19880.0,320.0
-105.01,29.93,19960.0,320.0
-105.0,29.93,20000.0,320.0
-104.69,29.93,21240.0,320.0
-104.68,29.93,21280.0,320.0
-104.63,29.93,21480.0,320.0
-104.32,29.93,22720.0,320.0
-103.48,29.93,26080.0,320.0
-103.23,29.93,27080.0,320.0
-103.21,29.93,27160.0,320.0
-102.33,29.93,30680.0,320.0
-101.71,29.93,33160.0,320.0
-101.53999999999999,29.93,33840.0,320.0
-101.53,29.93,33880.0,320.0
-101.52,29.93,33920.0,320.0
-101.51,29.93,33960.0,320.0
-101.5,29.93,34000.0,320.0
-101.09,29.93,35640.0,320.0
-100.99,29.93,36040.0,320.0
-100.98,29.93,36080.0,320.0
-100.97,29.93,36120.0,320.0
-100.21,29.93,39160.0,320.0
-100.19,29.93,39240.0,320.0
-100.17,29.93,39320.0,320.0
-100.02,29.93,39920.0,320.0
-100.01,29.93,39960.0,320.0
-109.3,29.92,2800.0,360.0
-109.29,29.92,2840.0,360.0
-109.19,29.92,3240.0,360.0
-108.74,29.92,5040.0,360.0
-108.66,29.92,5360.0,360.0
-108.65,29.92,5400.0,360.0
-108.61,29.92,5560.0,360.0
-108.6,29.92,5600.0,360.0
-108.3,29.92,6800.0,360.0
-108.26,29.92,6960.0,360.0
-108.07,29.92,7720.0,360.0
-107.99,29.92,8040.0,360.0
-107.94,29.92,8240.0,360.0
-107.81,29.92,8760.0,360.0
-107.79,29.92,8840.0,360.0
-107.57,29.92,9720.0,360.0
-107.53,29.92,9880.0,360.0
-107.21,29.92,11160.0,360.0
-107.17,29.92,11320.0,360.0
-107.0,29.92,12000.0,360.0
-106.56,29.92,13760.0,360.0
-106.48,29.92,14080.0,360.0
-106.45,29.92,14200.0,360.0
-106.41,29.92,14360.0,360.0
-106.27,29.92,14920.0,360.0
-106.11,29.92,15560.0,360.0
-106.05,29.92,15800.0,360.0
-105.98,29.92,16080.0,360.0
-105.92,29.92,16320.0,360.0
-105.89,29.92,16440.0,360.0
-105.88,29.92,16480.0,360.0
-105.77,29.92,16920.0,360.0
-105.76,29.92,16960.0,360.0
-105.72,29.92,17120.0,360.0
-105.71,29.92,17160.0,360.0
-105.7,29.92,17200.0,360.0
-105.69,29.92,17240.0,360.0
-105.68,29.92,17280.0,360.0
-105.67,29.92,17320.0,360.0
-105.56,29.92,17760.0,360.0
-105.43,29.92,18280.0,360.0
-105.18,29.92,19280.0,360.0
-105.11,29.92,19560.0,360.0
-104.9,29.92,20400.0,360.0
-104.69,29.92,21240.0,360.0
-104.68,29.92,21280.0,360.0
-104.49,29.92,22040.0,360.0
-104.19,29.92,23240.0,360.0
-102.99,29.92,28040.0,360.0
-101.56,29.92,33760.0,360.0
-101.53999999999999,29.92,33840.0,360.0
-101.1,29.92,35600.0,360.0
-101.09,29.92,35640.0,360.0
-100.99,29.92,36040.0,360.0
-100.42,29.92,38320.0,360.0
-100.31,29.92,38760.0,360.0
-100.01,29.92,39960.0,360.0
-109.93,29.91,280.0,400.0
-109.87,29.91,520.0,400.0
-109.8,29.91,800.0,400.0
-109.66,29.91,1360.0,400.0
-109.3,29.91,2800.0,400.0
-109.24,29.91,3040.0,400.0
-109.08,29.91,3680.0,400.0
-108.65,29.91,5400.0,400.0
-108.3,29.91,6800.0,400.0
-108.29,29.91,6840.0,400.0
-107.86,29.91,8560.0,400.0
-107.79,29.91,8840.0,400.0
-107.78,29.91,8880.0,400.0
-107.76,29.91,8960.0,400.0
-107.74,29.91,9040.0,400.0
-107.58,29.91,9680.0,400.0
-107.5,29.91,10000.0,400.0
-107.21,29.91,11160.0,400.0
-107.0,29.91,12000.0,400.0
-106.93,29.91,12280.0,400.0
-106.92,29.91,12320.0,400.0
-106.88,29.91,12480.0,400.0
-106.58,29.91,13680.0,400.0
-106.45,29.91,14200.0,400.0
-106.4,29.91,14400.0,400.0
-106.04,29.91,15840.0,400.0
-106.02,29.91,15920.0,400.0
-105.92,29.91,16320.0,400.0
-105.86,29.91,16560.0,400.0
-105.85,29.91,16600.0,400.0
-105.72,29.91,17120.0,400.0
-105.71,29.91,17160.0,400.0
-105.7,29.91,17200.0,400.0
-105.69,29.91,17240.0,400.0
-105.67,29.91,17320.0,400.0
-105.38,29.91,18480.0,400.0
-105.36,29.91,18560.0,400.0
-105.25,29.91,19000.0,400.0
-104.98,29.91,20080.0,400.0
-104.68,29.91,21280.0,400.0
-104.67,29.91,21320.0,400.0
-104.66,29.91,21360.0,400.0
-104.29,29.91,22840.0,400.0
-104.04,29.91,23840.0,400.0
-103.96,29.91,24160.0,400.0
-103.23,29.91,27080.0,400.0
-103.17,29.91,27320.0,400.0
-101.53999999999999,29.91,33840.0,400.0
-101.44,29.91,34240.0,400.0
-101.1,29.91,35600.0,400.0
-101.05,29.91,35800.0,400.0
-101.03999999999999,29.91,35840.0,400.0
-101.03,29.91,35880.0,400.0
-101.02,29.91,35920.0,400.0
-101.0,29.91,36000.0,400.0
-100.99,29.91,36040.0,400.0
-100.88,29.91,36480.0,400.0
-100.87,29.91,36520.0,400.0
-100.11,29.91,39560.0,400.0
-100.02,29.91,39920.0,400.0
-100.01,29.91,39960.0,400.0
-109.37,29.9,2520.0,440.0
-109.3,29.9,2800.0,440.0
-109.23,29.9,3080.0,440.0
-108.65,29.9,5400.0,440.0
-108.64,29.9,5440.0,440.0
-108.61,29.9,5560.0,440.0
-108.09,29.9,7640.0,440.0
-108.06,29.9,7760.0,440.0
-108.03,29.9,7880.0,440.0
-107.75,29.9,9000.0,440.0
-107.65,29.9,9400.0,440.0
-107.51,29.9,9960.0,440.0
-107.5,29.9,10000.0,440.0
-107.34,29.9,10640.0,440.0
-107.18,29.9,11280.0,440.0
-107.15,29.9,11400.0,440.0
-107.06,29.9,11760.0,440.0
-107.03,29.9,11880.0,440.0
-107.01,29.9,11960.0,440.0
-107.0,29.9,12000.0,440.0
-106.78,29.9,12880.0,440.0
-106.6,29.9,13600.0,440.0
-106.5,29.9,14000.0,440.0
-106.48,29.9,14080.0,440.0
-105.73,29.9,17080.0,440.0
-105.71,29.9,17160.0,440.0
-105.67,29.9,17320.0,440.0
-105.39,29.9,18440.0,440.0
-105.25,29.9,19000.0,440.0
-104.68,29.9,21280.0,440.0
-104.67,29.9,21320.0,440.0
-104.66,29.9,21360.0,440.0
-104.04,29.9,23840.0,440.0
-103.59,29.9,25640.0,440.0
-103.58,29.9,25680.0,440.0
-103.46,29.9,26160.0,440.0
-103.23,29.9,27080.0,440.0
-103.17,29.9,27320.0,440.0
-101.81,29.9,32760.0,440.0
-101.51,29.9,33960.0,440.0
-101.5,29.9,34000.0,440.0
-101.49,29.9,34040.0,440.0
-101.48,29.9,34080.0,440.0
-101.46,29.9,34160.0,440.0
-101.44,29.9,34240.0,440.0
-101.1,29.9,35600.0,440.0
-101.09,29.9,35640.0,440.0
-101.06,29.9,35760.0,440.0
-100.99,29.9,36040.0,440.0
-100.9,29.9,36400.0,440.0
-100.5,29.9,38000.0,440.0
-100.28,29.9,38880.0,440.0
-100.02,29.9,39920.0,440.0
-100.01,29.9,39960.0,440.0
-109.77,29.89,920.0,480.0
-109.63,29.89,1480.0,480.0
-109.37,29.89,2520.0,480.0
-109.31,29.89,2760.0,480.0
-109.3,29.89,2800.0,480.0
-108.63,29.89,5480.0,480.0
-108.61,29.89,5560.0,480.0
-108.28,29.89,6880.0,480.0
-108.22,29.89,7120.0,480.0
-107.93,29.89,8280.0,480.0
-107.79,29.89,8840.0,480.0
-107.77,29.89,8920.0,480.0
-107.76,29.89,8960.0,480.0
-107.74,29.89,9040.0,480.0
-107.73,29.89,9080.0,480.0
-107.71,29.89,9160.0,480.0
-107.46,29.89,10160.0,480.0
-107.14,29.89,11440.0,480.0
-107.04,29.89,11840.0,480.0
-107.02,29.89,11920.0,480.0
-107.01,29.89,11960.0,480.0
-106.62,29.89,13520.0,480.0
-106.48,29.89,14080.0,480.0
-106.41,29.89,14360.0,480.0
-106.13,29.89,15480.0,480.0
-106.0,29.89,16000.0,480.0
-105.81,29.89,16760.0,480.0
-105.75,29.89,17000.0,480.0
-105.74,29.89,17040.0,480.0
-105.73,29.89,17080.0,480.0
-105.67,29.89,17320.0,480.0
-105.43,29.89,18280.0,480.0
-105.41,29.89,18360.0,480.0
-105.39,29.89,18440.0,480.0
-105.13,29.89,19480.0,480.0
-105.04,29.89,19840.0,480.0
-104.7,29.89,21200.0,480.0
-104.67,29.89,21320.0,480.0
-104.66,29.89,21360.0,480.0
-104.65,29.89,21400.0,480.0
-104.28,29.89,22880.0,480.0
-104.27,29.89,22920.0,480.0
-103.9,29.89,24400.0,480.0
-103.87,29.89,24520.0,480.0
-103.47,29.89,26120.0,480.0
-102.37,29.89,30520.0,480.0
-102.35,29.89,30600.0,480.0
-102.34,29.89,30640.0,480.0
-102.33,29.89,30680.0,480.0
-101.53999999999999,29.89,33840.0,480.0
-101.53,29.89,33880.0,480.0
-101.51,29.89,33960.0,480.0
-101.45,29.89,34200.0,480.0
-101.39,29.89,34440.0,480.0
-101.27,29.89,34920.0,480.0
-101.08,29.89,35680.0,480.0
-101.0,29.89,36000.0,480.0
-100.99,29.89,36040.0,480.0
-100.9,29.89,36400.0,480.0
-100.89,29.89,36440.0,480.0
-100.51,29.89,37960.0,480.0
-100.42,29.89,38320.0,480.0
-100.03,29.89,39880.0,480.0
-100.02,29.89,39920.0,480.0
-109.97,29.88,120.0,520.0
-109.95,29.88,200.0,520.0
-109.73,29.88,1080.0,520.0
-109.66,29.88,1360.0,520.0
-109.32,29.88,2720.0,520.0
-109.31,29.88,2760.0,520.0
-108.63,29.88,5480.0,520.0
-108.28,29.88,6880.0,520.0
-108.09,29.88,7640.0,520.0
-108.08,29.88,7680.0,520.0
-108.07,29.88,7720.0,520.0
-108.01,29.88,7960.0,520.0
-107.98,29.88,8080.0,520.0
-107.82,29.88,8720.0,520.0
-107.81,29.88,8760.0,520.0
-107.8,29.88,8800.0,520.0
-107.77,29.88,8920.0,520.0
-107.76,29.88,8960.0,520.0
-107.75,29.88,9000.0,520.0
-107.72,29.88,9120.0,520.0
-107.71,29.88,9160.0,520.0
-107.51,29.88,9960.0,520.0
-107.5,29.88,10000.0,520.0
-107.28,29.88,10880.0,520.0
-106.97,29.88,12120.0,520.0
-106.96,29.88,12160.0,520.0
-106.74,29.88,13040.0,520.0
-106.52,29.88,13920.0,520.0
-106.48,29.88,14080.0,520.0
-106.18,29.88,15280.0,520.0
-106.07,29.88,15720.0,520.0
-106.04,29.88,15840.0,520.0
-105.98,29.88,16080.0,520.0
-105.96,29.88,16160.0,520.0
-105.89,29.88,16440.0,520.0
-105.87,29.88,16520.0,520.0
-105.86,29.88,16560.0,520.0
-105.76,29.88,16960.0,520.0
-105.75,29.88,17000.0,520.0
-105.74,29.88,17040.0,520.0
-105.73,29.88,17080.0,520.0
-105.67,29.88,17320.0,520.0
-105.48,29.88,18080.0,520.0
-105.43,29.88,18280.0,520.0
-105.32,29.88,18720.0,520.0
-105.31,29.88,18760.0,520.0
-105.23,29.88,19080.0,520.0
-105.19,29.88,19240.0,520.0
-104.64,29.88,21440.0,520.0
-104.45,29.88,22200.0,520.0
-103.93,29.88,24280.0,520.0
-103.24,29.88,27040.0,520.0
-102.32,29.88,30720.0,520.0
-102.31,29.88,30760.0,520.0
-101.45,29.88,34200.0,520.0
-101.44,29.88,34240.0,520.0
-101.43,29.88,34280.0,520.0
-101.32,29.88,34720.0,520.0
-101.0,29.88,36000.0,520.0
-100.9,29.88,36400.0,520.0
-100.89,29.88,36440.0,520.0
-100.14,29.88,39440.0,520.0
-100.09,29.88,39640.0,520.0
-100.03,29.88,39880.0,520.0
-109.97,29.87,120.0,560.0
-109.73,29.87,1080.0,560.0
-109.66,29.87,1360.0,560.0
-109.64,29.87,1440.0,560.0
-109.31,29.87,2760.0,560.0
-108.64,29.87,5440.0,560.0
-108.63,29.87,5480.0,560.0
-108.29,29.87,6840.0,560.0
-108.18,29.87,7280.0,560.0
-108.01,29.87,7960.0,560.0
-108.0,29.87,8000.0,560.0
-107.94,29.87,8240.0,560.0
-107.82,29.87,8720.0,560.0
-107.77,29.87,8920.0,560.0
-107.76,29.87,8960.0,560.0
-107.71,29.87,9160.0,560.0
-107.7,29.87,9200.0,560.0
-107.5,29.87,10000.0,560.0
-107.47,29.87,10120.0,560.0
-107.18,29.87,11280.0,560.0
-107.08,29.87,11680.0,560.0
-106.98,29.87,12080.0,560.0
-106.93,29.87,12280.0,560.0
-106.51,29.87,13960.0,560.0
-106.5,29.87,14000.0,560.0
-106.28,29.87,14880.0,560.0
-105.97,29.87,16120.0,560.0
-105.89,29.87,16440.0,560.0
-105.78,29.87,16880.0,560.0
-105.76,29.87,16960.0,560.0
