Longitude,Latitude,Tiff_Width,Tiff_Height
-50.5,-0.02,38000.0,120.0
-50.49,-0.02,38040.0,120.0
-50.480000000000004,-0.02,38080.0,120.0
-50.47,-0.02,38120.0,120.0
-50.39,-0.02,38440.0,120.0
-59.61,-0.03,1560.0,160.0
-59.35,-0.03,2600.0,160.0
-59.34,-0.03,2640.0,160.0
-59.33,-0.03,2680.0,160.0
-58.12,-0.03,7520.0,160.0
-58.1,-0.03,7600.0,160.0
-57.46,-0.03,10160.0,160.0
-57.39,-0.03,10440.0,160.0
-57.38,-0.03,10480.0,160.0
-57.37,-0.03,10520.0,160.0
-57.36,-0.03,10560.0,160.0
-57.32,-0.03,10720.0,160.0
-57.31,-0.03,10760.0,160.0
-56.92,-0.03,12320.0,160.0
-56.91,-0.03,12360.0,160.0
-56.61,-0.03,13560.0,160.0
-56.6,-0.03,13600.0,160.0
-55.75,-0.03,17000.0,160.0
-54.07,-0.03,23720.0,160.0
-53.82,-0.03,24720.0,160.0
-52.33,-0.03,30680.0,160.0
-52.269999999999996,-0.03,30920.0,160.0
-52.18,-0.03,31280.0,160.0
-52.17,-0.03,31320.0,160.0
-52.08,-0.03,31680.0,160.0
-51.93,-0.03,32280.0,160.0
-51.67,-0.03,33320.0,160.0
-51.64,-0.03,33440.0,160.0
-51.39,-0.03,34440.0,160.0
-51.379999999999995,-0.03,34480.0,160.0
-51.37,-0.03,34520.0,160.0
-51.36,-0.03,34560.0,160.0
-51.35,-0.03,34600.0,160.0
-51.34,-0.03,34640.0,160.0
-51.33,-0.03,34680.0,160.0
-51.32,-0.03,34720.0,160.0
-51.31,-0.03,34760.0,160.0
-51.24,-0.03,35040.0,160.0
-51.21,-0.03,35160.0,160.0
-51.17,-0.03,35320.0,160.0
-51.16,-0.03,35360.0,160.0
-51.15,-0.03,35400.0,160.0
-51.14,-0.03,35440.0,160.0
-51.129999999999995,-0.03,35480.0,160.0
-51.1,-0.03,35600.0,160.0
-51.09,-0.03,35640.0,160.0
-51.08,-0.03,35680.0,160.0
-50.96,-0.03,36160.0,160.0
-50.93,-0.03,36280.0,160.0
-50.92,-0.03,36320.0,160.0
-50.91,-0.03,36360.0,160.0
-50.9,-0.03,36400.0,160.0
-50.85,-0.03,36600.0,160.0
-50.83,-0.03,36680.0,160.0
-50.82,-0.03,36720.0,160.0
-50.7,-0.03,37200.0,160.0
-50.69,-0.03,37240.0,160.0
-50.67,-0.03,37320.0,160.0
-50.65,-0.03,37400.0,160.0
-50.64,-0.03,37440.0,160.0
-50.629999999999995,-0.03,37480.0,160.0
-50.62,-0.03,37520.0,160.0
-50.58,-0.03,37680.0,160.0
-50.57,-0.03,37720.0,160.0
-50.39,-0.03,38440.0,160.0
-50.019999999999996,-0.03,39920.0,160.0
-59.61,-0.04,1560.0,200.0
-59.34,-0.04,2640.0,200.0
-59.32,-0.04,2720.0,200.0
-58.12,-0.04,7520.0,200.0
-58.11,-0.04,7560.0,200.0
-57.44,-0.04,10240.0,200.0
-57.42,-0.04,10320.0,200.0
-57.4,-0.04,10400.0,200.0
-57.37,-0.04,10520.0,200.0
-57.33,-0.04,10680.0,200.0
-57.32,-0.04,10720.0,200.0
-56.9,-0.04,12400.0,200.0
-56.6,-0.04,13600.0,200.0
-56.59,-0.04,13640.0,200.0
-55.29,-0.04,18840.0,200.0
-54.07,-0.04,23720.0,200.0
-53.86,-0.04,24560.0,200.0
-53.82,-0.04,24720.0,200.0
-53.15,-0.04,27400.0,200.0
-52.99,-0.04,28040.0,200.0
-52.15,-0.04,31400.0,200.0
-51.95,-0.04,32200.0,200.0
-51.93,-0.04,32280.0,200.0
-51.89,-0.04,32440.0,200.0
-51.879999999999995,-0.04,32480.0,200.0
-51.87,-0.04,32520.0,200.0
-51.86,-0.04,32560.0,200.0
-51.85,-0.04,32600.0,200.0
-51.8,-0.04,32800.0,200.0
-51.79,-0.04,32840.0,200.0
-51.71,-0.04,33160.0,200.0
-51.66,-0.04,33360.0,200.0
-51.43,-0.04,34280.0,200.0
-51.42,-0.04,34320.0,200.0
-51.41,-0.04,34360.0,200.0
-51.4,-0.04,34400.0,200.0
-51.35,-0.04,34600.0,200.0
-51.34,-0.04,34640.0,200.0
-51.33,-0.04,34680.0,200.0
-51.32,-0.04,34720.0,200.0
-51.24,-0.04,35040.0,200.0
-51.230000000000004,-0.04,35080.0,200.0
-51.21,-0.04,35160.0,200.0
-51.2,-0.04,35200.0,200.0
-51.19,-0.04,35240.0,200.0
-51.18,-0.04,35280.0,200.0
-51.16,-0.04,35360.0,200.0
-51.15,-0.04,35400.0,200.0
-51.12,-0.04,35520.0,200.0
-51.1,-0.04,35600.0,200.0
-50.97,-0.04,36120.0,200.0
-50.94,-0.04,36240.0,200.0
-50.9,-0.04,36400.0,200.0
-50.89,-0.04,36440.0,200.0
-50.879999999999995,-0.04,36480.0,200.0
-50.87,-0.04,36520.0,200.0
-50.86,-0.04,36560.0,200.0
-50.85,-0.04,36600.0,200.0
-50.7,-0.04,37200.0,200.0
-50.66,-0.04,37360.0,200.0
-50.65,-0.04,37400.0,200.0
-50.59,-0.04,37640.0,200.0
-50.58,-0.04,37680.0,200.0
-50.57,-0.04,37720.0,200.0
-50.42,-0.04,38320.0,200.0
-50.379999999999995,-0.04,38480.0,200.0
-50.37,-0.04,38520.0,200.0
-59.61,-0.05,1560.0,240.0
-59.59,-0.05,1640.0,240.0
-59.32,-0.05,2720.0,240.0
-59.31,-0.05,2760.0,240.0
-57.41,-0.05,10360.0,240.0
-57.32,-0.05,10720.0,240.0
-56.89,-0.05,12440.0,240.0
-56.85,-0.05,12600.0,240.0
-56.6,-0.05,13600.0,240.0
-56.05,-0.05,15800.0,240.0
-56.03,-0.05,15880.0,240.0
-54.06,-0.05,23760.0,240.0
-53.86,-0.05,24560.0,240.0
-53.84,-0.05,24640.0,240.0
-53.83,-0.05,24680.0,240.0
-53.82,-0.05,24720.0,240.0
-53.79,-0.05,24840.0,240.0
-52.99,-0.05,28040.0,240.0
-52.98,-0.05,28080.0,240.0
-52.15,-0.05,31400.0,240.0
-51.93,-0.05,32280.0,240.0
-51.91,-0.05,32360.0,240.0
-51.9,-0.05,32400.0,240.0
-51.89,-0.05,32440.0,240.0
-51.879999999999995,-0.05,32480.0,240.0
-51.87,-0.05,32520.0,240.0
-51.86,-0.05,32560.0,240.0
-51.84,-0.05,32640.0,240.0
-51.71,-0.05,33160.0,240.0
-51.7,-0.05,33200.0,240.0
-51.51,-0.05,33960.0,240.0
-51.4,-0.05,34400.0,240.0
-51.33,-0.05,34680.0,240.0
-51.32,-0.05,34720.0,240.0
-51.269999999999996,-0.05,34920.0,240.0
-51.25,-0.05,35000.0,240.0
-51.24,-0.05,35040.0,240.0
-51.230000000000004,-0.05,35080.0,240.0
-51.21,-0.05,35160.0,240.0
-51.2,-0.05,35200.0,240.0
-51.17,-0.05,35320.0,240.0
-51.129999999999995,-0.05,35480.0,240.0
-51.11,-0.05,35560.0,240.0
-51.1,-0.05,35600.0,240.0
-50.99,-0.05,36040.0,240.0
-50.96,-0.05,36160.0,240.0
-50.95,-0.05,36200.0,240.0
-50.94,-0.05,36240.0,240.0
-50.93,-0.05,36280.0,240.0
-50.92,-0.05,36320.0,240.0
-50.730000000000004,-0.05,37080.0,240.0
-50.69,-0.05,37240.0,240.0
-50.68,-0.05,37280.0,240.0
-50.66,-0.05,37360.0,240.0
-50.65,-0.05,37400.0,240.0
-50.629999999999995,-0.05,37480.0,240.0
-50.61,-0.05,37560.0,240.0
-50.6,-0.05,37600.0,240.0
-50.58,-0.05,37680.0,240.0
-50.44,-0.05,38240.0,240.0
-50.43,-0.05,38280.0,240.0
-50.42,-0.05,38320.0,240.0
-50.41,-0.05,38360.0,240.0
-50.4,-0.05,38400.0,240.0
-50.37,-0.05,38520.0,240.0
-50.36,-0.05,38560.0,240.0
-50.019999999999996,-0.05,39920.0,240.0
-59.58,-0.06,1680.0,280.0
-59.31,-0.06,2760.0,280.0
-57.32,-0.06,10720.0,280.0
-56.91,-0.06,12360.0,280.0
-56.59,-0.06,13640.0,280.0
-56.04,-0.06,15840.0,280.0
-56.03,-0.06,15880.0,280.0
-54.06,-0.06,23760.0,280.0
-53.82,-0.06,24720.0,280.0
-53.79,-0.06,24840.0,280.0
-52.99,-0.06,28040.0,280.0
-52.83,-0.06,28680.0,280.0
-52.54,-0.06,29840.0,280.0
-52.18,-0.06,31280.0,280.0
-51.93,-0.06,32280.0,280.0
-51.92,-0.06,32320.0,280.0
-51.91,-0.06,32360.0,280.0
-51.89,-0.06,32440.0,280.0
-51.879999999999995,-0.06,32480.0,280.0
-51.87,-0.06,32520.0,280.0
-51.86,-0.06,32560.0,280.0
-51.85,-0.06,32600.0,280.0
-51.84,-0.06,32640.0,280.0
-51.76,-0.06,32960.0,280.0
-51.75,-0.06,33000.0,280.0
-51.65,-0.06,33400.0,280.0
-51.64,-0.06,33440.0,280.0
-51.62,-0.06,33520.0,280.0
-51.379999999999995,-0.06,34480.0,280.0
-51.36,-0.06,34560.0,280.0
-51.32,-0.06,34720.0,280.0
-51.31,-0.06,34760.0,280.0
-51.26,-0.06,34960.0,280.0
-51.2,-0.06,35200.0,280.0
-51.18,-0.06,35280.0,280.0
-51.14,-0.06,35440.0,280.0
-50.96,-0.06,36160.0,280.0
-50.71,-0.06,37160.0,280.0
-50.7,-0.06,37200.0,280.0
-50.69,-0.06,37240.0,280.0
-50.68,-0.06,37280.0,280.0
-50.67,-0.06,37320.0,280.0
-50.66,-0.06,37360.0,280.0
-50.64,-0.06,37440.0,280.0
-50.43,-0.06,38280.0,280.0
-50.4,-0.06,38400.0,280.0
-50.39,-0.06,38440.0,280.0
-50.379999999999995,-0.06,38480.0,280.0
-50.37,-0.06,38520.0,280.0
-50.24,-0.06,39040.0,280.0
-59.59,-0.07,1640.0,320.0
-59.58,-0.07,1680.0,320.0
-59.57,-0.07,1720.0,320.0
-59.31,-0.07,2760.0,320.0
-58.12,-0.07,7520.0,320.0
-57.32,-0.07,10720.0,320.0
-56.89,-0.07,12440.0,320.0
-56.87,-0.07,12520.0,320.0
-56.59,-0.07,13640.0,320.0
-56.58,-0.07,13680.0,320.0
-56.57,-0.07,13720.0,320.0
-54.06,-0.07,23760.0,320.0
-53.85,-0.07,24600.0,320.0
-53.81,-0.07,24760.0,320.0
-53.8,-0.07,24800.0,320.0
-53.79,-0.07,24840.0,320.0
-53.78,-0.07,24880.0,320.0
-53.39,-0.07,26440.0,320.0
-52.89,-0.07,28440.0,320.0
-52.85,-0.07,28600.0,320.0
-52.53,-0.07,29880.0,320.0
-52.269999999999996,-0.07,30920.0,320.0
-51.97,-0.07,32120.0,320.0
-51.96,-0.07,32160.0,320.0
-51.93,-0.07,32280.0,320.0
-51.92,-0.07,32320.0,320.0
-51.91,-0.07,32360.0,320.0
-51.9,-0.07,32400.0,320.0
-51.89,-0.07,32440.0,320.0
-51.879999999999995,-0.07,32480.0,320.0
-51.87,-0.07,32520.0,320.0
-51.86,-0.07,32560.0,320.0
-51.85,-0.07,32600.0,320.0
-51.84,-0.07,32640.0,320.0
-51.75,-0.07,33000.0,320.0
-51.74,-0.07,33040.0,320.0
-51.65,-0.07,33400.0,320.0
-51.64,-0.07,33440.0,320.0
-51.62,-0.07,33520.0,320.0
-51.42,-0.07,34320.0,320.0
-51.41,-0.07,34360.0,320.0
-51.4,-0.07,34400.0,320.0
-51.39,-0.07,34440.0,320.0
-51.37,-0.07,34520.0,320.0
-51.36,-0.07,34560.0,320.0
-51.33,-0.07,34680.0,320.0
-51.31,-0.07,34760.0,320.0
-51.3,-0.07,34800.0,320.0
-51.269999999999996,-0.07,34920.0,320.0
-51.26,-0.07,34960.0,320.0
-51.24,-0.07,35040.0,320.0
-51.22,-0.07,35120.0,320.0
-51.18,-0.07,35280.0,320.0
-50.980000000000004,-0.07,36080.0,320.0
-50.71,-0.07,37160.0,320.0
-50.69,-0.07,37240.0,320.0
-50.66,-0.07,37360.0,320.0
-50.64,-0.07,37440.0,320.0
-50.42,-0.07,38320.0,320.0
-50.41,-0.07,38360.0,320.0
-50.4,-0.07,38400.0,320.0
-59.57,-0.08,1720.0,360.0
-59.56,-0.08,1760.0,360.0
-59.31,-0.08,2760.0,360.0
-58.13,-0.08,7480.0,360.0
-56.88,-0.08,12480.0,360.0
-56.87,-0.08,12520.0,360.0
-56.84,-0.08,12640.0,360.0
-56.57,-0.08,13720.0,360.0
-55.75,-0.08,17000.0,360.0
-53.85,-0.08,24600.0,360.0
-53.81,-0.08,24760.0,360.0
-53.8,-0.08,24800.0,360.0
-53.79,-0.08,24840.0,360.0
-53.78,-0.08,24880.0,360.0
-53.12,-0.08,27520.0,360.0
-53.11,-0.08,27560.0,360.0
-52.97,-0.08,28120.0,360.0
-52.96,-0.08,28160.0,360.0
-52.21,-0.08,31160.0,360.0
-52.2,-0.08,31200.0,360.0
-52.19,-0.08,31240.0,360.0
-51.980000000000004,-0.08,32080.0,360.0
-51.97,-0.08,32120.0,360.0
-51.96,-0.08,32160.0,360.0
-51.95,-0.08,32200.0,360.0
-51.94,-0.08,32240.0,360.0
-51.93,-0.08,32280.0,360.0
-51.89,-0.08,32440.0,360.0
-51.879999999999995,-0.08,32480.0,360.0
-51.87,-0.08,32520.0,360.0
-51.86,-0.08,32560.0,360.0
-51.85,-0.08,32600.0,360.0
-51.84,-0.08,32640.0,360.0
-51.75,-0.08,33000.0,360.0
-51.74,-0.08,33040.0,360.0
-51.730000000000004,-0.08,33080.0,360.0
-51.7,-0.08,33200.0,360.0
-51.69,-0.08,33240.0,360.0
-51.64,-0.08,33440.0,360.0
-51.629999999999995,-0.08,33480.0,360.0
-51.34,-0.08,34640.0,360.0
-51.32,-0.08,34720.0,360.0
-51.31,-0.08,34760.0,360.0
-51.28,-0.08,34880.0,360.0
-51.26,-0.08,34960.0,360.0
-51.25,-0.08,35000.0,360.0
-51.230000000000004,-0.08,35080.0,360.0
-51.21,-0.08,35160.0,360.0
-51.2,-0.08,35200.0,360.0
-51.15,-0.08,35400.0,360.0
-50.71,-0.08,37160.0,360.0
-50.7,-0.08,37200.0,360.0
-50.68,-0.08,37280.0,360.0
-59.57,-0.09,1720.0,400.0
-59.56,-0.09,1760.0,400.0
-59.32,-0.09,2720.0,400.0
-58.1,-0.09,7600.0,400.0
-57.33,-0.09,10680.0,400.0
-57.32,-0.09,10720.0,400.0
-56.88,-0.09,12480.0,400.0
-56.03,-0.09,15880.0,400.0
-55.75,-0.09,17000.0,400.0
-54.05,-0.09,23800.0,400.0
-53.82,-0.09,24720.0,400.0
-53.81,-0.09,24760.0,400.0
-53.8,-0.09,24800.0,400.0
-53.79,-0.09,24840.0,400.0
-53.12,-0.09,27520.0,400.0
-52.84,-0.09,28640.0,400.0
-52.17,-0.09,31320.0,400.0
-52.16,-0.09,31360.0,400.0
-52.09,-0.09,31640.0,400.0
-51.97,-0.09,32120.0,400.0
-51.96,-0.09,32160.0,400.0
-51.95,-0.09,32200.0,400.0
-51.94,-0.09,32240.0,400.0
-51.93,-0.09,32280.0,400.0
-51.92,-0.09,32320.0,400.0
-51.91,-0.09,32360.0,400.0
-51.9,-0.09,32400.0,400.0
-51.879999999999995,-0.09,32480.0,400.0
-51.87,-0.09,32520.0,400.0
-51.85,-0.09,32600.0,400.0
-51.84,-0.09,32640.0,400.0
-51.83,-0.09,32680.0,400.0
-51.76,-0.09,32960.0,400.0
-51.71,-0.09,33160.0,400.0
-51.68,-0.09,33280.0,400.0
-51.65,-0.09,33400.0,400.0
-51.64,-0.09,33440.0,400.0
-51.62,-0.09,33520.0,400.0
-51.61,-0.09,33560.0,400.0
-51.59,-0.09,33640.0,400.0
-51.43,-0.09,34280.0,400.0
-51.39,-0.09,34440.0,400.0
-51.32,-0.09,34720.0,400.0
-51.28,-0.09,34880.0,400.0
-51.269999999999996,-0.09,34920.0,400.0
-51.26,-0.09,34960.0,400.0
-51.24,-0.09,35040.0,400.0
-51.230000000000004,-0.09,35080.0,400.0
-51.19,-0.09,35240.0,400.0
-51.16,-0.09,35360.0,400.0
-50.99,-0.09,36040.0,400.0
-50.74,-0.09,37040.0,400.0
-50.730000000000004,-0.09,37080.0,400.0
-50.72,-0.09,37120.0,400.0
-50.71,-0.09,37160.0,400.0
-50.7,-0.09,37200.0,400.0
-50.68,-0.09,37280.0,400.0
-50.629999999999995,-0.09,37480.0,400.0
-50.379999999999995,-0.09,38480.0,400.0
-50.37,-0.09,38520.0,400.0
-50.34,-0.09,38640.0,400.0
-50.32,-0.09,38720.0,400.0
-59.56,-0.1,1760.0,440.0
-59.29,-0.1,2840.0,440.0
-58.12,-0.1,7520.0,440.0
-58.11,-0.1,7560.0,440.0
-56.58,-0.1,13680.0,440.0
-56.04,-0.1,15840.0,440.0
-55.75,-0.1,17000.0,440.0
-55.34,-0.1,18640.0,440.0
-54.05,-0.1,23800.0,440.0
-53.82,-0.1,24720.0,440.0
-53.8,-0.1,24800.0,440.0
-53.78,-0.1,24880.0,440.0
-53.769999999999996,-0.1,24920.0,440.0
-53.25,-0.1,27000.0,440.0
-52.95,-0.1,28200.0,440.0
-52.8,-0.1,28800.0,440.0
-52.79,-0.1,28840.0,440.0
-52.31,-0.1,30760.0,440.0
-52.17,-0.1,31320.0,440.0
-51.9,-0.1,32400.0,440.0
-51.89,-0.1,32440.0,440.0
-51.879999999999995,-0.1,32480.0,440.0
-51.87,-0.1,32520.0,440.0
-51.67,-0.1,33320.0,440.0
-51.66,-0.1,33360.0,440.0
-51.65,-0.1,33400.0,440.0
-51.64,-0.1,33440.0,440.0
-51.62,-0.1,33520.0,440.0
-51.61,-0.1,33560.0,440.0
-51.59,-0.1,33640.0,440.0
-51.39,-0.1,34440.0,440.0
-51.35,-0.1,34600.0,440.0
-51.33,-0.1,34680.0,440.0
-51.31,-0.1,34760.0,440.0
-51.3,-0.1,34800.0,440.0
-51.25,-0.1,35000.0,440.0
-50.72,-0.1,37120.0,440.0
-50.71,-0.1,37160.0,440.0
-50.7,-0.1,37200.0,440.0
-50.69,-0.1,37240.0,440.0
-50.67,-0.1,37320.0,440.0
-50.65,-0.1,37400.0,440.0
-50.43,-0.1,38280.0,440.0
-50.41,-0.1,38360.0,440.0
-50.379999999999995,-0.1,38480.0,440.0
-50.37,-0.1,38520.0,440.0
-50.35,-0.1,38600.0,440.0
-50.32,-0.1,38720.0,440.0
-50.3,-0.1,38800.0,440.0
-59.56,-0.11,1760.0,480.0
-59.55,-0.11,1800.0,480.0
-59.54,-0.11,1840.0,480.0
-59.31,-0.11,2760.0,480.0
-59.29,-0.11,2840.0,480.0
-59.28,-0.11,2880.0,480.0
-58.11,-0.11,7560.0,480.0
-58.09,-0.11,7640.0,480.0
-58.08,-0.11,7680.0,480.0
-57.33,-0.11,10680.0,480.0
-56.57,-0.11,13720.0,480.0
-55.74,-0.11,17040.0,480.0
-55.39,-0.11,18440.0,480.0
-55.36,-0.11,18560.0,480.0
-54.04,-0.11,23840.0,480.0
-53.8,-0.11,24800.0,480.0
-53.79,-0.11,24840.0,480.0
-53.07,-0.11,27720.0,480.0
-53.06,-0.11,27760.0,480.0
-53.05,-0.11,27800.0,480.0
-52.96,-0.11,28160.0,480.0
-52.95,-0.11,28200.0,480.0
-52.82,-0.11,28720.0,480.0
-52.79,-0.11,28840.0,480.0
-52.78,-0.11,28880.0,480.0
-51.980000000000004,-0.11,32080.0,480.0
-51.97,-0.11,32120.0,480.0
-51.92,-0.11,32320.0,480.0
-51.9,-0.11,32400.0,480.0
-51.89,-0.11,32440.0,480.0
-51.879999999999995,-0.11,32480.0,480.0
-51.86,-0.11,32560.0,480.0
-51.85,-0.11,32600.0,480.0
-51.84,-0.11,32640.0,480.0
-51.83,-0.11,32680.0,480.0
-51.75,-0.11,33000.0,480.0
-51.66,-0.11,33360.0,480.0
-51.65,-0.11,33400.0,480.0
-51.64,-0.11,33440.0,480.0
-51.629999999999995,-0.11,33480.0,480.0
-51.6,-0.11,33600.0,480.0
-51.59,-0.11,33640.0,480.0
-51.57,-0.11,33720.0,480.0
-51.45,-0.11,34200.0,480.0
-51.44,-0.11,34240.0,480.0
-51.379999999999995,-0.11,34480.0,480.0
-51.37,-0.11,34520.0,480.0
-51.36,-0.11,34560.0,480.0
-51.31,-0.11,34760.0,480.0
-51.3,-0.11,34800.0,480.0
-51.14,-0.11,35440.0,480.0
-51.11,-0.11,35560.0,480.0
-51.0,-0.11,36000.0,480.0
-50.72,-0.11,37120.0,480.0
-50.7,-0.11,37200.0,480.0
-50.69,-0.11,37240.0,480.0
-50.66,-0.11,37360.0,480.0
-50.65,-0.11,37400.0,480.0
-50.45,-0.11,38200.0,480.0
-50.42,-0.11,38320.0,480.0
-50.41,-0.11,38360.0,480.0
-50.39,-0.11,38440.0,480.0
-50.35,-0.11,38600.0,480.0
-50.33,-0.11,38680.0,480.0
-50.31,-0.11,38760.0,480.0
-50.3,-0.11,38800.0,480.0
-59.54,-0.12,1840.0,520.0
-59.53,-0.12,1880.0,520.0
-59.47,-0.12,2120.0,520.0
-59.46,-0.12,2160.0,520.0
-59.3,-0.12,2800.0,520.0
-58.1,-0.12,7600.0,520.0
-58.08,-0.12,7680.0,520.0
-56.88,-0.12,12480.0,520.0
-56.57,-0.12,13720.0,520.0
-56.02,-0.12,15920.0,520.0
-54.04,-0.12,23840.0,520.0
-54.03,-0.12,23880.0,520.0
-54.01,-0.12,23960.0,520.0
-54.0,-0.12,24000.0,520.0
