Longitude,Latitude,Tiff_Width,Tiff_Height
-111.93,39.98,32280.0,120.0
-111.87,39.98,32520.0,120.0
-111.82,39.98,32720.0,120.0
-111.7,39.98,33200.0,120.0
-119.91,39.97,360.0,160.0
-119.62,39.97,1520.0,160.0
-119.61,39.97,1560.0,160.0
-119.52,39.97,1920.0,160.0
-119.5,39.97,2000.0,160.0
-118.69,39.97,5240.0,160.0
-118.67,39.97,5320.0,160.0
-118.66,39.97,5360.0,160.0
-118.59,39.97,5640.0,160.0
-117.86,39.97,8560.0,160.0
-116.66,39.97,13360.0,160.0
-116.65,39.97,13400.0,160.0
-116.64,39.97,13440.0,160.0
-116.03,39.97,15880.0,160.0
-115.92,39.97,16320.0,160.0
-115.91,39.97,16360.0,160.0
-115.64,39.97,17440.0,160.0
-115.63,39.97,17480.0,160.0
-115.58,39.97,17680.0,160.0
-114.28,39.97,22880.0,160.0
-113.59,39.97,25640.0,160.0
-113.48,39.97,26080.0,160.0
-113.47,39.97,26120.0,160.0
-113.38,39.97,26480.0,160.0
-113.37,39.97,26520.0,160.0
-113.35,39.97,26600.0,160.0
-113.33,39.97,26680.0,160.0
-113.31,39.97,26760.0,160.0
-113.3,39.97,26800.0,160.0
-113.14,39.97,27440.0,160.0
-111.89,39.97,32440.0,160.0
-111.88,39.97,32480.0,160.0
-111.07,39.97,35720.0,160.0
-119.82,39.96,720.0,200.0
-119.81,39.96,760.0,200.0
-119.53,39.96,1880.0,200.0
-119.51,39.96,1960.0,200.0
-119.5,39.96,2000.0,200.0
-118.69,39.96,5240.0,200.0
-118.68,39.96,5280.0,200.0
-118.67,39.96,5320.0,200.0
-118.59,39.96,5640.0,200.0
-118.49,39.96,6040.0,200.0
-118.48,39.96,6080.0,200.0
-117.88,39.96,8480.0,200.0
-117.87,39.96,8520.0,200.0
-117.86,39.96,8560.0,200.0
-116.65,39.96,13400.0,200.0
-116.64,39.96,13440.0,200.0
-116.05,39.96,15800.0,200.0
-116.04,39.96,15840.0,200.0
-116.03,39.96,15880.0,200.0
-116.02,39.96,15920.0,200.0
-116.01,39.96,15960.0,200.0
-115.99,39.96,16040.0,200.0
-115.98,39.96,16080.0,200.0
-115.97,39.96,16120.0,200.0
-115.94,39.96,16240.0,200.0
-115.93,39.96,16280.0,200.0
-115.64,39.96,17440.0,200.0
-115.63,39.96,17480.0,200.0
-114.13,39.96,23480.0,200.0
-114.12,39.96,23520.0,200.0
-113.68,39.96,25280.0,200.0
-113.38,39.96,26480.0,200.0
-113.36,39.96,26560.0,200.0
-113.3,39.96,26800.0,200.0
-112.12,39.96,31520.0,200.0
-111.96,39.96,32160.0,200.0
-111.94,39.96,32240.0,200.0
-111.88,39.96,32480.0,200.0
-111.86,39.96,32560.0,200.0
-111.82,39.96,32720.0,200.0
-111.78999999999999,39.96,32840.0,200.0
-111.7,39.96,33200.0,200.0
-111.03,39.96,35880.0,200.0
-119.61,39.95,1560.0,240.0
-119.52,39.95,1920.0,240.0
-119.51,39.95,1960.0,240.0
-119.5,39.95,2000.0,240.0
-118.7,39.95,5200.0,240.0
-118.69,39.95,5240.0,240.0
-118.68,39.95,5280.0,240.0
-118.51,39.95,5960.0,240.0
-118.49,39.95,6040.0,240.0
-117.86,39.95,8560.0,240.0
-116.67,39.95,13320.0,240.0
-116.08,39.95,15680.0,240.0
-116.07,39.95,15720.0,240.0
-116.06,39.95,15760.0,240.0
-116.05,39.95,15800.0,240.0
-116.04,39.95,15840.0,240.0
-116.03,39.95,15880.0,240.0
-116.02,39.95,15920.0,240.0
-116.01,39.95,15960.0,240.0
-115.96,39.95,16160.0,240.0
-115.63,39.95,17480.0,240.0
-115.6,39.95,17600.0,240.0
-115.55,39.95,17800.0,240.0
-115.54,39.95,17840.0,240.0
-115.53,39.95,17880.0,240.0
-114.8,39.95,20800.0,240.0
-114.79,39.95,20840.0,240.0
-114.78,39.95,20880.0,240.0
-113.66,39.95,25360.0,240.0
-113.5,39.95,26000.0,240.0
-113.38,39.95,26480.0,240.0
-113.37,39.95,26520.0,240.0
-113.36,39.95,26560.0,240.0
-113.28,39.95,26880.0,240.0
-112.16,39.95,31360.0,240.0
-112.15,39.95,31400.0,240.0
-111.94,39.95,32240.0,240.0
-111.7,39.95,33200.0,240.0
-111.69,39.95,33240.0,240.0
-119.65,39.94,1400.0,280.0
-119.6,39.94,1600.0,280.0
-119.58,39.94,1680.0,280.0
-119.46,39.94,2160.0,280.0
-119.45,39.94,2200.0,280.0
-118.74,39.94,5040.0,280.0
-118.73,39.94,5080.0,280.0
-118.72,39.94,5120.0,280.0
-118.71,39.94,5160.0,280.0
-118.7,39.94,5200.0,280.0
-118.69,39.94,5240.0,280.0
-118.61,39.94,5560.0,280.0
-116.06,39.94,15760.0,280.0
-116.05,39.94,15800.0,280.0
-116.04,39.94,15840.0,280.0
-116.03,39.94,15880.0,280.0
-115.97,39.94,16120.0,280.0
-115.93,39.94,16280.0,280.0
-115.92,39.94,16320.0,280.0
-115.6,39.94,17600.0,280.0
-115.54,39.94,17840.0,280.0
-115.53,39.94,17880.0,280.0
-114.83,39.94,20680.0,280.0
-114.82,39.94,20720.0,280.0
-114.76,39.94,20960.0,280.0
-113.56,39.94,25760.0,280.0
-113.51,39.94,25960.0,280.0
-113.38,39.94,26480.0,280.0
-113.36,39.94,26560.0,280.0
-113.35,39.94,26600.0,280.0
-113.28,39.94,26880.0,280.0
-111.94,39.94,32240.0,280.0
-111.69,39.94,33240.0,280.0
-111.64,39.94,33440.0,280.0
-111.1,39.94,35600.0,280.0
-119.97,39.93,120.0,320.0
-119.57,39.93,1720.0,320.0
-119.45,39.93,2200.0,320.0
-118.76,39.93,4960.0,320.0
-118.75,39.93,5000.0,320.0
-118.74,39.93,5040.0,320.0
-118.73,39.93,5080.0,320.0
-118.72,39.93,5120.0,320.0
-118.71,39.93,5160.0,320.0
-118.7,39.93,5200.0,320.0
-118.69,39.93,5240.0,320.0
-118.59,39.93,5640.0,320.0
-117.13,39.93,11480.0,320.0
-116.42,39.93,14320.0,320.0
-116.05,39.93,15800.0,320.0
-116.04,39.93,15840.0,320.0
-116.03,39.93,15880.0,320.0
-116.02,39.93,15920.0,320.0
-115.94,39.93,16240.0,320.0
-115.93,39.93,16280.0,320.0
-115.92,39.93,16320.0,320.0
-115.91,39.93,16360.0,320.0
-115.48,39.93,18080.0,320.0
-114.77,39.93,20920.0,320.0
-114.76,39.93,20960.0,320.0
-113.5,39.93,26000.0,320.0
-113.44,39.93,26240.0,320.0
-113.42,39.93,26320.0,320.0
-113.39,39.93,26440.0,320.0
-113.38,39.93,26480.0,320.0
-111.96,39.93,32160.0,320.0
-111.83,39.93,32680.0,320.0
-111.16,39.93,35360.0,320.0
-111.08,39.93,35680.0,320.0
-119.57,39.92,1720.0,360.0
-119.56,39.92,1760.0,360.0
-119.54,39.92,1840.0,360.0
-118.8,39.92,4800.0,360.0
-118.79,39.92,4840.0,360.0
-118.78,39.92,4880.0,360.0
-118.77,39.92,4920.0,360.0
-118.76,39.92,4960.0,360.0
-118.75,39.92,5000.0,360.0
-118.74,39.92,5040.0,360.0
-118.73,39.92,5080.0,360.0
-118.72,39.92,5120.0,360.0
-118.71,39.92,5160.0,360.0
-118.7,39.92,5200.0,360.0
-118.69,39.92,5240.0,360.0
-118.65,39.92,5400.0,360.0
-118.64,39.92,5440.0,360.0
-118.61,39.92,5560.0,360.0
-118.6,39.92,5600.0,360.0
-118.59,39.92,5640.0,360.0
-118.49,39.92,6040.0,360.0
-118.48,39.92,6080.0,360.0
-118.47,39.92,6120.0,360.0
-118.46,39.92,6160.0,360.0
-118.45,39.92,6200.0,360.0
-118.44,39.92,6240.0,360.0
-117.88,39.92,8480.0,360.0
-116.44,39.92,14240.0,360.0
-116.42,39.92,14320.0,360.0
-116.04,39.92,15840.0,360.0
-116.03,39.92,15880.0,360.0
-115.98,39.92,16080.0,360.0
-115.94,39.92,16240.0,360.0
-115.93,39.92,16280.0,360.0
-115.92,39.92,16320.0,360.0
-115.91,39.92,16360.0,360.0
-115.51,39.92,17960.0,360.0
-115.5,39.92,18000.0,360.0
-114.78,39.92,20880.0,360.0
-114.77,39.92,20920.0,360.0
-113.85,39.92,24600.0,360.0
-113.71,39.92,25160.0,360.0
-113.7,39.92,25200.0,360.0
-113.58,39.92,25680.0,360.0
-113.41,39.92,26360.0,360.0
-113.38,39.92,26480.0,360.0
-113.36,39.92,26560.0,360.0
-113.35,39.92,26600.0,360.0
-113.34,39.92,26640.0,360.0
-112.15,39.92,31400.0,360.0
-111.99,39.92,32040.0,360.0
-111.94,39.92,32240.0,360.0
-111.83,39.92,32680.0,360.0
-111.56,39.92,33760.0,360.0
-119.91,39.91,360.0,400.0
-119.75,39.91,1000.0,400.0
-119.54,39.91,1840.0,400.0
-119.53,39.91,1880.0,400.0
-118.82,39.91,4720.0,400.0
-118.81,39.91,4760.0,400.0
-118.8,39.91,4800.0,400.0
-118.79,39.91,4840.0,400.0
-118.78,39.91,4880.0,400.0
-118.77,39.91,4920.0,400.0
-118.76,39.91,4960.0,400.0
-118.75,39.91,5000.0,400.0
-118.74,39.91,5040.0,400.0
-118.7,39.91,5200.0,400.0
-118.6,39.91,5600.0,400.0
-118.58,39.91,5680.0,400.0
-118.57,39.91,5720.0,400.0
-118.56,39.91,5760.0,400.0
-118.55,39.91,5800.0,400.0
-118.54,39.91,5840.0,400.0
-118.53,39.91,5880.0,400.0
-118.52,39.91,5920.0,400.0
-118.51,39.91,5960.0,400.0
-118.5,39.91,6000.0,400.0
-118.49,39.91,6040.0,400.0
-118.48,39.91,6080.0,400.0
-118.47,39.91,6120.0,400.0
-118.46,39.91,6160.0,400.0
-118.45,39.91,6200.0,400.0
-118.44,39.91,6240.0,400.0
-118.43,39.91,6280.0,400.0
-116.66,39.91,13360.0,400.0
-116.44,39.91,14240.0,400.0
-116.43,39.91,14280.0,400.0
-116.05,39.91,15800.0,400.0
-116.03,39.91,15880.0,400.0
-116.0,39.91,16000.0,400.0
-115.96,39.91,16160.0,400.0
-115.93,39.91,16280.0,400.0
-115.92,39.91,16320.0,400.0
-115.48,39.91,18080.0,400.0
-114.78,39.91,20880.0,400.0
-114.77,39.91,20920.0,400.0
-113.58,39.91,25680.0,400.0
-113.5,39.91,26000.0,400.0
-113.44,39.91,26240.0,400.0
-113.43,39.91,26280.0,400.0
-113.41,39.91,26360.0,400.0
-113.4,39.91,26400.0,400.0
-113.36,39.91,26560.0,400.0
-113.34,39.91,26640.0,400.0
-111.93,39.91,32280.0,400.0
-119.96,39.9,160.0,440.0
-119.52,39.9,1920.0,440.0
-119.42,39.9,2320.0,440.0
-119.15,39.9,3400.0,440.0
-119.14,39.9,3440.0,440.0
-118.84,39.9,4640.0,440.0
-118.83,39.9,4680.0,440.0
-118.82,39.9,4720.0,440.0
-118.81,39.9,4760.0,440.0
-118.8,39.9,4800.0,440.0
-118.79,39.9,4840.0,440.0
-118.78,39.9,4880.0,440.0
-118.77,39.9,4920.0,440.0
-118.76,39.9,4960.0,440.0
-118.75,39.9,5000.0,440.0
-118.74,39.9,5040.0,440.0
-118.59,39.9,5640.0,440.0
-118.58,39.9,5680.0,440.0
-118.45,39.9,6200.0,440.0
-118.44,39.9,6240.0,440.0
-118.43,39.9,6280.0,440.0
-118.42,39.9,6320.0,440.0
-118.41,39.9,6360.0,440.0
-116.6,39.9,13600.0,440.0
-115.96,39.9,16160.0,440.0
-115.93,39.9,16280.0,440.0
-115.48,39.9,18080.0,440.0
-115.06,39.9,19760.0,440.0
-114.83,39.9,20680.0,440.0
-114.8,39.9,20800.0,440.0
-114.78,39.9,20880.0,440.0
-113.86,39.9,24560.0,440.0
-113.85,39.9,24600.0,440.0
-113.7,39.9,25200.0,440.0
-113.46,39.9,26160.0,440.0
-113.41,39.9,26360.0,440.0
-113.4,39.9,26400.0,440.0
-113.34,39.9,26640.0,440.0
-113.32,39.9,26720.0,440.0
-111.94,39.9,32240.0,440.0
-111.0,39.9,36000.0,440.0
-119.94,39.89,240.0,480.0
-119.52,39.89,1920.0,480.0
-119.51,39.89,1960.0,480.0
-119.43,39.89,2280.0,480.0
-118.84,39.89,4640.0,480.0
-118.83,39.89,4680.0,480.0
-118.82,39.89,4720.0,480.0
-118.81,39.89,4760.0,480.0
-118.8,39.89,4800.0,480.0
-118.79,39.89,4840.0,480.0
-118.78,39.89,4880.0,480.0
-118.77,39.89,4920.0,480.0
-118.76,39.89,4960.0,480.0
-118.65,39.89,5400.0,480.0
-118.64,39.89,5440.0,480.0
-118.63,39.89,5480.0,480.0
-118.62,39.89,5520.0,480.0
-118.6,39.89,5600.0,480.0
-118.59,39.89,5640.0,480.0
-118.44,39.89,6240.0,480.0
-118.43,39.89,6280.0,480.0
-118.42,39.89,6320.0,480.0
-118.41,39.89,6360.0,480.0
-118.4,39.89,6400.0,480.0
-118.36,39.89,6560.0,480.0
-118.24,39.89,7040.0,480.0
-117.11,39.89,11560.0,480.0
-116.61,39.89,13560.0,480.0
-116.05,39.89,15800.0,480.0
-114.82,39.89,20720.0,480.0
-114.8,39.89,20800.0,480.0
-114.79,39.89,20840.0,480.0
-114.78,39.89,20880.0,480.0
-113.75,39.89,25000.0,480.0
-113.41,39.89,26360.0,480.0
-113.4,39.89,26400.0,480.0
-113.35,39.89,26600.0,480.0
-113.34,39.89,26640.0,480.0
-110.62,39.89,37520.0,480.0
-119.5,39.88,2000.0,520.0
-119.49,39.88,2040.0,520.0
-118.84,39.88,4640.0,520.0
-118.83,39.88,4680.0,520.0
-118.82,39.88,4720.0,520.0
-118.81,39.88,4760.0,520.0
-118.8,39.88,4800.0,520.0
-118.79,39.88,4840.0,520.0
-118.78,39.88,4880.0,520.0
-118.67,39.88,5320.0,520.0
-118.66,39.88,5360.0,520.0
-118.65,39.88,5400.0,520.0
-118.64,39.88,5440.0,520.0
-118.61,39.88,5560.0,520.0
-118.6,39.88,5600.0,520.0
-118.42,39.88,6320.0,520.0
-118.41,39.88,6360.0,520.0
-118.4,39.88,6400.0,520.0
-118.32,39.88,6720.0,520.0
-117.11,39.88,11560.0,520.0
-116.63,39.88,13480.0,520.0
-113.6,39.88,25600.0,520.0
-113.59,39.88,25640.0,520.0
-113.38,39.88,26480.0,520.0
-113.34,39.88,26640.0,520.0
-111.55,39.88,33800.0,520.0
-111.53999999999999,39.88,33840.0,520.0
-110.95,39.88,36200.0,520.0
-110.74,39.88,37040.0,520.0
-119.48,39.87,2080.0,560.0
-119.42,39.87,2320.0,560.0
-119.41,39.87,2360.0,560.0
-118.83,39.87,4680.0,560.0
-118.82,39.87,4720.0,560.0
-118.81,39.87,4760.0,560.0
-118.8,39.87,4800.0,560.0
-118.79,39.87,4840.0,560.0
-118.63,39.87,5480.0,560.0
-118.62,39.87,5520.0,560.0
-118.61,39.87,5560.0,560.0
-118.41,39.87,6360.0,560.0
-118.4,39.87,6400.0,560.0
-118.39,39.87,6440.0,560.0
-118.32,39.87,6720.0,560.0
-118.0,39.87,8000.0,560.0
-117.99,39.87,8040.0,560.0
-117.98,39.87,8080.0,560.0
-117.97,39.87,8120.0,560.0
-116.63,39.87,13480.0,560.0
-114.69,39.87,21240.0,560.0
-114.35,39.87,22600.0,560.0
-113.4,39.87,26400.0,560.0
-113.34,39.87,26640.0,560.0
-111.86,39.87,32560.0,560.0
-111.85,39.87,32600.0,560.0
-111.21,39.87,35160.0,560.0
-110.95,39.87,36200.0,560.0
-110.71,39.87,37160.0,560.0
-119.51,39.86,1960.0,600.0
-119.48,39.86,2080.0,600.0
-119.47,39.86,2120.0,600.0
-119.46,39.86,2160.0,600.0
-119.39,39.86,2440.0,600.0
-118.83,39.86,4680.0,600.0
-118.82,39.86,4720.0,600.0
-118.81,39.86,4760.0,600.0
-118.8,39.86,4800.0,600.0
-118.79,39.86,4840.0,600.0
-118.64,39.86,5440.0,600.0
-118.63,39.86,5480.0,600.0
-118.4,39.86,6400.0,600.0
-118.39,39.86,6440.0,600.0
-118.34,39.86,6640.0,600.0
-118.33,39.86,6680.0,600.0
-118.32,39.86,6720.0,600.0
-118.01,39.86,7960.0,600.0
-117.97,39.86,8120.0,600.0
-117.96,39.86,8160.0,600.0
-115.73,39.86,17080.0,600.0
-113.35,39.86,26600.0,600.0
-111.87,39.86,32520.0,600.0
-111.83,39.86,32680.0,600.0
-111.8,39.86,32800.0,600.0
-111.27,39.86,34920.0,600.0
-111.18,39.86,35280.0,600.0
-111.03,39.86,35880.0,600.0
-119.96,39.85,160.0,640.0
-119.46,39.85,2160.0,640.0
-119.45,39.85,2200.0,640.0
-119.42,39.85,2320.0,640.0
-119.41,39.85,2360.0,640.0
-119.39,39.85,2440.0,640.0
-119.38,39.85,2480.0,640.0
-119.37,39.85,2520.0,640.0
-118.83,39.85,4680.0,640.0
-118.82,39.85,4720.0,640.0
-118.81,39.85,4760.0,640.0
-118.8,39.85,4800.0,640.0
-118.79,39.85,4840.0,640.0
-118.66,39.85,5360.0,640.0
-118.65,39.85,5400.0,640.0
-118.64,39.85,5440.0,640.0
-118.4,39.85,6400.0,640.0
-118.39,39.85,6440.0,640.0
-118.38,39.85,6480.0,640.0
-118.37,39.85,6520.0,640.0
-118.36,39.85,6560.0,640.0
-118.35,39.85,6600.0,640.0
-118.34,39.85,6640.0,640.0
-118.33,39.85,6680.0,640.0
-118.32,39.85,6720.0,640.0
-118.01,39.85,7960.0,640.0
-117.96,39.85,8160.0,640.0
-116.68,39.85,13280.0,640.0
-116.67,39.85,13320.0,640.0
-116.05,39.85,15800.0,640.0
-115.76,39.85,16960.0,640.0
-113.39,39.85,26440.0,640.0
-113.38,39.85,26480.0,640.0
-113.35,39.85,26600.0,640.0
-111.83,39.85,32680.0,640.0
-111.02,39.85,35920.0,640.0
-119.94,39.84,240.0,680.0
-119.43,39.84,2280.0,680.0
-119.42,39.84,2320.0,680.0
-119.38,39.84,2480.0,680.0
-119.37,39.84,2520.0,680.0
-118.83,39.84,4680.0,680.0
-118.82,39.84,4720.0,680.0
-118.81,39.84,4760.0,680.0
-118.8,39.84,4800.0,680.0
-118.79,39.84,4840.0,680.0
-118.78,39.84,4880.0,680.0
-118.68,39.84,5280.0,680.0
-118.67,39.84,5320.0,680.0
-118.66,39.84,5360.0,680.0
-118.37,39.84,6520.0,680.0
-118.36,39.84,6560.0,680.0
-118.35,39.84,6600.0,680.0
-118.34,39.84,6640.0,680.0
-118.33,39.84,6680.0,680.0
-118.32,39.84,6720.0,680.0
-118.01,39.84,7960.0,680.0
-117.96,39.84,8160.0,680.0
-117.95,39.84,8200.0,680.0
-115.88,39.84,16480.0,680.0
-115.64,39.84,17440.0,680.0
-113.39,39.84,26440.0,680.0
-113.38,39.84,26480.0,680.0
-113.37,39.84,26520.0,680.0
-113.36,39.84,26560.0,680.0
-111.52,39.84,33920.0,680.0
-110.2,39.84,39200.0,680.0
-110.19,39.84,39240.0,680.0
-119.94,39.83,240.0,720.0
-119.37,39.83,2520.0,720.0
-119.36,39.83,2560.0,720.0
-118.78,39.83,4880.0,720.0
-118.77,39.83,4920.0,720.0
-118.72,39.83,5120.0,720.0
-118.69,39.83,5240.0,720.0
-118.68,39.83,5280.0,720.0
-118.37,39.83,6520.0,720.0
-118.36,39.83,6560.0,720.0
-118.35,39.83,6600.0,720.0
-118.34,39.83,6640.0,720.0
-118.33,39.83,6680.0,720.0
-118.32,39.83,6720.0,720.0
-118.01,39.83,7960.0,720.0
-117.96,39.83,8160.0,720.0
-117.95,39.83,8200.0,720.0
-117.04,39.83,11840.0,720.0
-117.03,39.83,11880.0,720.0
-115.89,39.83,16440.0,720.0
-115.88,39.83,16480.0,720.0
-115.72,39.83,17120.0,720.0
-115.71,39.83,17160.0,720.0
-115.66,39.83,17360.0,720.0
-115.63,39.83,17480.0,720.0
-115.4,39.83,18400.0,720.0
-115.2,39.83,19200.0,720.0
-114.83,39.83,20680.0,720.0
-114.82,39.83,20720.0,720.0
-114.81,39.83,20760.0,720.0
-114.39,39.83,22440.0,720.0
-113.87,39.83,24520.0,720.0
-113.86,39.83,24560.0,720.0
-113.38,39.83,26480.0,720.0
-113.37,39.83,26520.0,720.0
-111.88,39.83,32480.0,720.0
-111.1,39.83,35600.0,720.0
-110.1,39.83,39600.0,720.0
-110.06,39.83,39760.0,720.0
-110.03,39.83,39880.0,720.0
-119.82,39.82,720.0,760.0
-119.36,39.82,2560.0,760.0
-119.35,39.82,2600.0,760.0
-118.81,39.82,4760.0,760.0
-118.8,39.82,4800.0,760.0
-118.78,39.82,4880.0,760.0
-118.77,39.82,4920.0,760.0
-118.75,39.82,5000.0,760.0
-118.74,39.82,5040.0,760.0
-118.73,39.82,5080.0,760.0
-118.72,39.82,5120.0,760.0
-118.71,39.82,5160.0,760.0
-118.7,39.82,5200.0,760.0
-118.69,39.82,5240.0,760.0
-118.36,39.82,6560.0,760.0
-118.35,39.82,6600.0,760.0
-118.34,39.82,6640.0,760.0
-118.33,39.82,6680.0,760.0
-118.32,39.82,6720.0,760.0
-118.01,39.82,7960.0,760.0
-117.96,39.82,8160.0,760.0
-115.73,39.82,17080.0,760.0
-115.7,39.82,17200.0,760.0
-115.69,39.82,17240.0,760.0
-115.61,39.82,17560.0,760.0
-115.2,39.82,19200.0,760.0
-115.19,39.82,19240.0,760.0
-114.83,39.82,20680.0,760.0
-113.44,39.82,26240.0,760.0
-113.39,39.82,26440.0,760.0
-113.2,39.82,27200.0,760.0
-111.88,39.82,32480.0,760.0
-111.87,39.82,32520.0,760.0
-110.63,39.82,37480.0,760.0
-110.09,39.82,39640.0,760.0
-110.06,39.82,39760.0,760.0
-110.05,39.82,39800.0,760.0
-110.03999999999999,39.82,39840.0,760.0
-110.02,39.82,39920.0,760.0
-110.01,39.82,39960.0,760.0
-119.36,39.81,2560.0,800.0
-119.35,39.81,2600.0,800.0
-119.34,39.81,2640.0,800.0
-119.27,39.81,2920.0,800.0
-119.26,39.81,2960.0,800.0
-118.81,39.81,4760.0,800.0
-118.8,39.81,4800.0,800.0
-118.79,39.81,4840.0,800.0
-118.78,39.81,4880.0,800.0
-118.77,39.81,4920.0,800.0
-118.76,39.81,4960.0,800.0
-118.75,39.81,5000.0,800.0
-118.74,39.81,5040.0,800.0
-118.35,39.81,6600.0,800.0
-118.34,39.81,6640.0,800.0
-118.33,39.81,6680.0,800.0
-118.32,39.81,6720.0,800.0
-118.25,39.81,7000.0,800.0
-118.05,39.81,7800.0,800.0
-118.02,39.81,7920.0,800.0
-117.96,39.81,8160.0,800.0
-115.73,39.81,17080.0,800.0
-115.72,39.81,17120.0,800.0
-115.71,39.81,17160.0,800.0
-115.7,39.81,17200.0,800.0
-115.2,39.81,19200.0,800.0
-115.19,39.81,19240.0,800.0
-114.8,39.81,20800.0,800.0
-114.55,39.81,21800.0,800.0
-113.38,39.81,26480.0,800.0
-112.7,39.81,29200.0,800.0
-111.5,39.81,34000.0,800.0
-111.47,39.81,34120.0,800.0
-111.15,39.81,35400.0,800.0
-110.84,39.81,36640.0,800.0
-110.78999999999999,39.81,36840.0,800.0
-110.3,39.81,38800.0,800.0
-110.26,39.81,38960.0,800.0
-110.09,39.81,39640.0,800.0
-110.03999999999999,39.81,39840.0,800.0
-110.03,39.81,39880.0,800.0
-119.65,39.8,1400.0,840.0
-119.39,39.8,2440.0,840.0
-119.35,39.8,2600.0,840.0
-119.34,39.8,2640.0,840.0
-119.02,39.8,3920.0,840.0
-118.78,39.8,4880.0,840.0
-118.77,39.8,4920.0,840.0
-118.76,39.8,4960.0,840.0
-118.75,39.8,5000.0,840.0
-118.74,39.8,5040.0,840.0
-118.37,39.8,6520.0,840.0
-118.36,39.8,6560.0,840.0
-118.33,39.8,6680.0,840.0
-118.32,39.8,6720.0,840.0
-118.04,39.8,7840.0,840.0
-118.03,39.8,7880.0,840.0
-118.02,39.8,7920.0,840.0
-117.98,39.8,8080.0,840.0
-117.97,39.8,8120.0,840.0
-115.76,39.8,16960.0,840.0
-115.75,39.8,17000.0,840.0
-115.74,39.8,17040.0,840.0
-115.73,39.8,17080.0,840.0
-115.72,39.8,17120.0,840.0
-115.71,39.8,17160.0,840.0
-115.7,39.8,17200.0,840.0
-115.69,39.8,17240.0,840.0
-114.82,39.8,20720.0,840.0
-114.68,39.8,21280.0,840.0
-111.87,39.8,32520.0,840.0
-110.1,39.8,39600.0,840.0
-110.09,39.8,39640.0,840.0
-119.61,39.79,1560.0,880.0
-119.35,39.79,2600.0,880.0
-119.34,39.79,2640.0,880.0
-118.78,39.79,4880.0,880.0
-118.77,39.79,4920.0,880.0
-118.76,39.79,4960.0,880.0
-118.75,39.79,5000.0,880.0
-118.36,39.79,6560.0,880.0
-118.33,39.79,6680.0,880.0
-118.32,39.79,6720.0,880.0
-118.28,39.79,6880.0,880.0
