Longitude,Latitude,Tiff_Width,Tiff_Height
-28.91,68.81,4360.0,4800.0
-28.47,68.81,6120.0,4800.0
-28.46,68.81,6160.0,4800.0
-28.45,68.81,6200.0,4800.0
-28.44,68.81,6240.0,4800.0
-28.43,68.81,6280.0,4800.0
-28.05,68.81,7800.0,4800.0
-28.04,68.81,7840.0,4800.0
-28.03,68.81,7880.0,4800.0
-28.02,68.81,7920.0,4800.0
-28.01,68.81,7960.0,4800.0
-27.99,68.81,8040.0,4800.0
-27.98,68.81,8080.0,4800.0
-27.97,68.81,8120.0,4800.0
-27.96,68.81,8160.0,4800.0
-27.95,68.81,8200.0,4800.0
-27.94,68.81,8240.0,4800.0
-27.88,68.81,8480.0,4800.0
-27.87,68.81,8520.0,4800.0
-27.86,68.81,8560.0,4800.0
-27.85,68.81,8600.0,4800.0
-27.84,68.81,8640.0,4800.0
-27.81,68.81,8760.0,4800.0
-27.8,68.81,8800.0,4800.0
-27.68,68.81,9280.0,4800.0
-27.61,68.81,9560.0,4800.0
-27.6,68.81,9600.0,4800.0
-27.59,68.81,9640.0,4800.0
-27.58,68.81,9680.0,4800.0
-27.55,68.81,9800.0,4800.0
-27.54,68.81,9840.0,4800.0
-27.53,68.81,9880.0,4800.0
-27.52,68.81,9920.0,4800.0
-27.509999999999998,68.81,9960.0,4800.0
-27.5,68.81,10000.0,4800.0
-27.49,68.81,10040.0,4800.0
-27.4,68.81,10400.0,4800.0
-27.39,68.81,10440.0,4800.0
-27.37,68.81,10520.0,4800.0
-27.24,68.81,11040.0,4800.0
-27.23,68.81,11080.0,4800.0
-26.95,68.81,12200.0,4800.0
-26.94,68.81,12240.0,4800.0
-26.93,68.81,12280.0,4800.0
-26.88,68.81,12480.0,4800.0
-26.86,68.81,12560.0,4800.0
-26.85,68.81,12600.0,4800.0
-26.78,68.81,12880.0,4800.0
-26.39,68.81,14440.0,4800.0
-26.38,68.81,14480.0,4800.0
-26.37,68.81,14520.0,4800.0
-26.35,68.81,14600.0,4800.0
-26.34,68.81,14640.0,4800.0
-26.29,68.81,14840.0,4800.0
-26.28,68.81,14880.0,4800.0
-26.259999999999998,68.81,14960.0,4800.0
-26.24,68.81,15040.0,4800.0
-26.23,68.81,15080.0,4800.0
-26.2,68.81,15200.0,4800.0
-26.19,68.81,15240.0,4800.0
-26.17,68.81,15320.0,4800.0
-26.15,68.81,15400.0,4800.0
-26.14,68.81,15440.0,4800.0
-26.13,68.81,15480.0,4800.0
-26.12,68.81,15520.0,4800.0
-26.11,68.81,15560.0,4800.0
-26.1,68.81,15600.0,4800.0
-26.09,68.81,15640.0,4800.0
-26.08,68.81,15680.0,4800.0
-26.07,68.81,15720.0,4800.0
-26.06,68.81,15760.0,4800.0
-26.05,68.81,15800.0,4800.0
-29.99,68.8,40.0,4840.0
-29.98,68.8,80.0,4840.0
-29.97,68.8,120.0,4840.0
-29.95,68.8,200.0,4840.0
-29.9,68.8,400.0,4840.0
-29.89,68.8,440.0,4840.0
-29.72,68.8,1120.0,4840.0
-29.71,68.8,1160.0,4840.0
-29.58,68.8,1680.0,4840.0
-29.57,68.8,1720.0,4840.0
-29.56,68.8,1760.0,4840.0
-29.12,68.8,3520.0,4840.0
-29.1,68.8,3600.0,4840.0
-29.09,68.8,3640.0,4840.0
-29.08,68.8,3680.0,4840.0
-29.07,68.8,3720.0,4840.0
-29.06,68.8,3760.0,4840.0
-29.05,68.8,3800.0,4840.0
-29.04,68.8,3840.0,4840.0
-29.03,68.8,3880.0,4840.0
-28.97,68.8,4120.0,4840.0
-28.96,68.8,4160.0,4840.0
-28.95,68.8,4200.0,4840.0
-28.94,68.8,4240.0,4840.0
-28.93,68.8,4280.0,4840.0
-28.91,68.8,4360.0,4840.0
-28.89,68.8,4440.0,4840.0
-28.88,68.8,4480.0,4840.0
-28.54,68.8,5840.0,4840.0
-28.53,68.8,5880.0,4840.0
-28.51,68.8,5960.0,4840.0
-28.48,68.8,6080.0,4840.0
-28.47,68.8,6120.0,4840.0
-28.46,68.8,6160.0,4840.0
-28.45,68.8,6200.0,4840.0
-28.44,68.8,6240.0,4840.0
-28.43,68.8,6280.0,4840.0
-28.42,68.8,6320.0,4840.0
-28.4,68.8,6400.0,4840.0
-28.39,68.8,6440.0,4840.0
-28.38,68.8,6480.0,4840.0
-28.37,68.8,6520.0,4840.0
-28.21,68.8,7160.0,4840.0
-28.2,68.8,7200.0,4840.0
-28.19,68.8,7240.0,4840.0
-28.04,68.8,7840.0,4840.0
-28.03,68.8,7880.0,4840.0
-28.0,68.8,8000.0,4840.0
-27.99,68.8,8040.0,4840.0
-27.9,68.8,8400.0,4840.0
-27.89,68.8,8440.0,4840.0
-27.88,68.8,8480.0,4840.0
-27.87,68.8,8520.0,4840.0
-27.86,68.8,8560.0,4840.0
-27.81,68.8,8760.0,4840.0
-27.8,68.8,8800.0,4840.0
-27.79,68.8,8840.0,4840.0
-27.59,68.8,9640.0,4840.0
-27.56,68.8,9760.0,4840.0
-27.5,68.8,10000.0,4840.0
-27.49,68.8,10040.0,4840.0
-27.48,68.8,10080.0,4840.0
-27.47,68.8,10120.0,4840.0
-27.36,68.8,10560.0,4840.0
-27.3,68.8,10800.0,4840.0
-27.29,68.8,10840.0,4840.0
-27.28,68.8,10880.0,4840.0
-27.259999999999998,68.8,10960.0,4840.0
-27.2,68.8,11200.0,4840.0
-27.19,68.8,11240.0,4840.0
-27.14,68.8,11440.0,4840.0
-27.13,68.8,11480.0,4840.0
-27.12,68.8,11520.0,4840.0
-27.0,68.8,12000.0,4840.0
-26.99,68.8,12040.0,4840.0
-26.98,68.8,12080.0,4840.0
-26.97,68.8,12120.0,4840.0
-26.94,68.8,12240.0,4840.0
-26.93,68.8,12280.0,4840.0
-26.92,68.8,12320.0,4840.0
-26.9,68.8,12400.0,4840.0
-26.89,68.8,12440.0,4840.0
-26.88,68.8,12480.0,4840.0
-26.87,68.8,12520.0,4840.0
-26.86,68.8,12560.0,4840.0
-26.85,68.8,12600.0,4840.0
-26.759999999999998,68.8,12960.0,4840.0
-26.67,68.8,13320.0,4840.0
-26.66,68.8,13360.0,4840.0
-26.65,68.8,13400.0,4840.0
-26.6,68.8,13600.0,4840.0
-26.59,68.8,13640.0,4840.0
-26.41,68.8,14360.0,4840.0
-26.4,68.8,14400.0,4840.0
-26.39,68.8,14440.0,4840.0
-26.38,68.8,14480.0,4840.0
-26.19,68.8,15240.0,4840.0
-26.18,68.8,15280.0,4840.0
-26.17,68.8,15320.0,4840.0
-26.16,68.8,15360.0,4840.0
-26.15,68.8,15400.0,4840.0
-26.07,68.8,15720.0,4840.0
-26.06,68.8,15760.0,4840.0
-29.99,68.79,40.0,4880.0
-29.98,68.79,80.0,4880.0
-29.59,68.79,1640.0,4880.0
-29.58,68.79,1680.0,4880.0
-29.27,68.79,2920.0,4880.0
-29.11,68.79,3560.0,4880.0
-29.05,68.79,3800.0,4880.0
-29.03,68.79,3880.0,4880.0
-29.02,68.79,3920.0,4880.0
-29.01,68.79,3960.0,4880.0
-29.0,68.79,4000.0,4880.0
-28.99,68.79,4040.0,4880.0
-28.98,68.79,4080.0,4880.0
-28.85,68.79,4600.0,4880.0
-28.84,68.79,4640.0,4880.0
-28.69,68.79,5240.0,4880.0
-28.51,68.79,5960.0,4880.0
-28.48,68.79,6080.0,4880.0
-28.47,68.79,6120.0,4880.0
-28.46,68.79,6160.0,4880.0
-28.43,68.79,6280.0,4880.0
-28.4,68.79,6400.0,4880.0
-28.39,68.79,6440.0,4880.0
-28.25,68.79,7000.0,4880.0
-28.24,68.79,7040.0,4880.0
-28.23,68.79,7080.0,4880.0
-28.22,68.79,7120.0,4880.0
-28.21,68.79,7160.0,4880.0
-28.2,68.79,7200.0,4880.0
-28.06,68.79,7760.0,4880.0
-27.93,68.79,8280.0,4880.0
-27.92,68.79,8320.0,4880.0
-27.91,68.79,8360.0,4880.0
-27.9,68.79,8400.0,4880.0
-27.89,68.79,8440.0,4880.0
-27.88,68.79,8480.0,4880.0
-27.77,68.79,8920.0,4880.0
-27.759999999999998,68.79,8960.0,4880.0
-27.75,68.79,9000.0,4880.0
-27.73,68.79,9080.0,4880.0
-27.55,68.79,9800.0,4880.0
-27.509999999999998,68.79,9960.0,4880.0
-27.49,68.79,10040.0,4880.0
-27.48,68.79,10080.0,4880.0
-27.47,68.79,10120.0,4880.0
-27.46,68.79,10160.0,4880.0
-27.38,68.79,10480.0,4880.0
-27.37,68.79,10520.0,4880.0
-27.36,68.79,10560.0,4880.0
-27.35,68.79,10600.0,4880.0
-27.34,68.79,10640.0,4880.0
-27.29,68.79,10840.0,4880.0
-27.28,68.79,10880.0,4880.0
-27.27,68.79,10920.0,4880.0
-27.23,68.79,11080.0,4880.0
-27.22,68.79,11120.0,4880.0
-27.21,68.79,11160.0,4880.0
-27.2,68.79,11200.0,4880.0
-27.19,68.79,11240.0,4880.0
-27.18,68.79,11280.0,4880.0
-27.17,68.79,11320.0,4880.0
-27.16,68.79,11360.0,4880.0
-27.15,68.79,11400.0,4880.0
-27.14,68.79,11440.0,4880.0
-27.13,68.79,11480.0,4880.0
-27.12,68.79,11520.0,4880.0
-27.0,68.79,12000.0,4880.0
-26.99,68.79,12040.0,4880.0
-26.98,68.79,12080.0,4880.0
-26.87,68.79,12520.0,4880.0
-26.86,68.79,12560.0,4880.0
-26.81,68.79,12760.0,4880.0
-26.8,68.79,12800.0,4880.0
-26.77,68.79,12920.0,4880.0
-26.759999999999998,68.79,12960.0,4880.0
-26.75,68.79,13000.0,4880.0
-26.74,68.79,13040.0,4880.0
-26.73,68.79,13080.0,4880.0
-26.64,68.79,13440.0,4880.0
-26.63,68.79,13480.0,4880.0
-26.62,68.79,13520.0,4880.0
-26.6,68.79,13600.0,4880.0
-26.59,68.79,13640.0,4880.0
-26.54,68.79,13840.0,4880.0
-26.53,68.79,13880.0,4880.0
-26.52,68.79,13920.0,4880.0
-26.509999999999998,68.79,13960.0,4880.0
-26.5,68.79,14000.0,4880.0
-26.49,68.79,14040.0,4880.0
-26.48,68.79,14080.0,4880.0
-26.45,68.79,14200.0,4880.0
-26.44,68.79,14240.0,4880.0
-26.42,68.79,14320.0,4880.0
-26.41,68.79,14360.0,4880.0
-26.4,68.79,14400.0,4880.0
-26.39,68.79,14440.0,4880.0
-29.97,68.78,120.0,4920.0
-29.6,68.78,1600.0,4920.0
-29.19,68.78,3240.0,4920.0
-29.1,68.78,3600.0,4920.0
-29.02,68.78,3920.0,4920.0
-28.97,68.78,4120.0,4920.0
-28.77,68.78,4920.0,4920.0
-28.72,68.78,5120.0,4920.0
-28.49,68.78,6040.0,4920.0
-28.48,68.78,6080.0,4920.0
-28.37,68.78,6520.0,4920.0
-28.36,68.78,6560.0,4920.0
-28.27,68.78,6920.0,4920.0
-28.25,68.78,7000.0,4920.0
-28.24,68.78,7040.0,4920.0
-28.23,68.78,7080.0,4920.0
-28.22,68.78,7120.0,4920.0
-28.2,68.78,7200.0,4920.0
-28.06,68.78,7760.0,4920.0
-28.05,68.78,7800.0,4920.0
-28.04,68.78,7840.0,4920.0
-28.03,68.78,7880.0,4920.0
-28.02,68.78,7920.0,4920.0
-27.94,68.78,8240.0,4920.0
-27.93,68.78,8280.0,4920.0
-27.88,68.78,8480.0,4920.0
-27.87,68.78,8520.0,4920.0
-27.77,68.78,8920.0,4920.0
-27.73,68.78,9080.0,4920.0
-27.72,68.78,9120.0,4920.0
-27.6,68.78,9600.0,4920.0
-27.55,68.78,9800.0,4920.0
-27.54,68.78,9840.0,4920.0
-27.53,68.78,9880.0,4920.0
-27.52,68.78,9920.0,4920.0
-27.509999999999998,68.78,9960.0,4920.0
-27.5,68.78,10000.0,4920.0
-27.48,68.78,10080.0,4920.0
-27.47,68.78,10120.0,4920.0
-27.46,68.78,10160.0,4920.0
-27.45,68.78,10200.0,4920.0
-27.44,68.78,10240.0,4920.0
-27.43,68.78,10280.0,4920.0
-27.37,68.78,10520.0,4920.0
-27.36,68.78,10560.0,4920.0
-27.35,68.78,10600.0,4920.0
-27.34,68.78,10640.0,4920.0
-27.33,68.78,10680.0,4920.0
-27.32,68.78,10720.0,4920.0
-27.28,68.78,10880.0,4920.0
-26.98,68.78,12080.0,4920.0
-26.97,68.78,12120.0,4920.0
-26.96,68.78,12160.0,4920.0
-26.95,68.78,12200.0,4920.0
-26.94,68.78,12240.0,4920.0
-26.93,68.78,12280.0,4920.0
-26.92,68.78,12320.0,4920.0
-26.91,68.78,12360.0,4920.0
-26.9,68.78,12400.0,4920.0
-26.89,68.78,12440.0,4920.0
-26.88,68.78,12480.0,4920.0
-26.87,68.78,12520.0,4920.0
-26.75,68.78,13000.0,4920.0
-26.68,68.78,13280.0,4920.0
-26.67,68.78,13320.0,4920.0
-26.66,68.78,13360.0,4920.0
-26.65,68.78,13400.0,4920.0
-26.64,68.78,13440.0,4920.0
-26.61,68.78,13560.0,4920.0
-26.6,68.78,13600.0,4920.0
-26.59,68.78,13640.0,4920.0
-26.58,68.78,13680.0,4920.0
-26.54,68.78,13840.0,4920.0
-26.53,68.78,13880.0,4920.0
-26.52,68.78,13920.0,4920.0
-26.509999999999998,68.78,13960.0,4920.0
-26.5,68.78,14000.0,4920.0
-26.49,68.78,14040.0,4920.0
-26.48,68.78,14080.0,4920.0
-26.47,68.78,14120.0,4920.0
-26.46,68.78,14160.0,4920.0
-26.45,68.78,14200.0,4920.0
-26.44,68.78,14240.0,4920.0
-26.43,68.78,14280.0,4920.0
-26.42,68.78,14320.0,4920.0
-26.41,68.78,14360.0,4920.0
-26.4,68.78,14400.0,4920.0
-26.38,68.78,14480.0,4920.0
-26.37,68.78,14520.0,4920.0
-26.36,68.78,14560.0,4920.0
-26.35,68.78,14600.0,4920.0
-26.34,68.78,14640.0,4920.0
-25.55,68.78,17800.0,4920.0
-29.99,68.77,40.0,4960.0
-29.98,68.77,80.0,4960.0
-29.39,68.77,2440.0,4960.0
-29.28,68.77,2880.0,4960.0
-28.99,68.77,4040.0,4960.0
-28.8,68.77,4800.0,4960.0
-28.72,68.77,5120.0,4960.0
-28.39,68.77,6440.0,4960.0
-28.38,68.77,6480.0,4960.0
-28.36,68.77,6560.0,4960.0
-28.35,68.77,6600.0,4960.0
-28.25,68.77,7000.0,4960.0
-28.05,68.77,7800.0,4960.0
-28.04,68.77,7840.0,4960.0
-28.03,68.77,7880.0,4960.0
-28.02,68.77,7920.0,4960.0
-28.01,68.77,7960.0,4960.0
-28.0,68.77,8000.0,4960.0
-27.56,68.77,9760.0,4960.0
-27.5,68.77,10000.0,4960.0
-27.49,68.77,10040.0,4960.0
-27.48,68.77,10080.0,4960.0
-27.47,68.77,10120.0,4960.0
-27.46,68.77,10160.0,4960.0
-27.45,68.77,10200.0,4960.0
-27.44,68.77,10240.0,4960.0
-27.43,68.77,10280.0,4960.0
-27.42,68.77,10320.0,4960.0
-27.3,68.77,10800.0,4960.0
-27.02,68.77,11920.0,4960.0
-27.009999999999998,68.77,11960.0,4960.0
-27.0,68.77,12000.0,4960.0
-26.98,68.77,12080.0,4960.0
-26.97,68.77,12120.0,4960.0
-26.89,68.77,12440.0,4960.0
-26.85,68.77,12600.0,4960.0
-26.81,68.77,12760.0,4960.0
-26.8,68.77,12800.0,4960.0
-26.78,68.77,12880.0,4960.0
-26.759999999999998,68.77,12960.0,4960.0
-26.61,68.77,13560.0,4960.0
-26.6,68.77,13600.0,4960.0
-26.59,68.77,13640.0,4960.0
-26.58,68.77,13680.0,4960.0
-26.55,68.77,13800.0,4960.0
-26.52,68.77,13920.0,4960.0
-26.509999999999998,68.77,13960.0,4960.0
-26.5,68.77,14000.0,4960.0
-26.47,68.77,14120.0,4960.0
-26.46,68.77,14160.0,4960.0
-26.45,68.77,14200.0,4960.0
-26.44,68.77,14240.0,4960.0
-26.43,68.77,14280.0,4960.0
-26.42,68.77,14320.0,4960.0
-26.41,68.77,14360.0,4960.0
-26.4,68.77,14400.0,4960.0
-26.39,68.77,14440.0,4960.0
-26.38,68.77,14480.0,4960.0
-26.37,68.77,14520.0,4960.0
-26.36,68.77,14560.0,4960.0
-26.35,68.77,14600.0,4960.0
-26.34,68.77,14640.0,4960.0
-26.33,68.77,14680.0,4960.0
-29.64,68.76,1440.0,5000.0
-29.52,68.76,1920.0,5000.0
-29.37,68.76,2520.0,5000.0
-28.81,68.76,4760.0,5000.0
-28.63,68.76,5480.0,5000.0
-28.62,68.76,5520.0,5000.0
-28.51,68.76,5960.0,5000.0
-28.5,68.76,6000.0,5000.0
-28.49,68.76,6040.0,5000.0
-28.48,68.76,6080.0,5000.0
-28.36,68.76,6560.0,5000.0
-28.33,68.76,6680.0,5000.0
-28.07,68.76,7720.0,5000.0
-28.06,68.76,7760.0,5000.0
-28.03,68.76,7880.0,5000.0
-28.02,68.76,7920.0,5000.0
-27.99,68.76,8040.0,5000.0
-27.98,68.76,8080.0,5000.0
-27.97,68.76,8120.0,5000.0
-27.87,68.76,8520.0,5000.0
-27.85,68.76,8600.0,5000.0
-27.61,68.76,9560.0,5000.0
-27.6,68.76,9600.0,5000.0
-27.59,68.76,9640.0,5000.0
-27.57,68.76,9720.0,5000.0
-27.509999999999998,68.76,9960.0,5000.0
-27.5,68.76,10000.0,5000.0
-27.49,68.76,10040.0,5000.0
-27.48,68.76,10080.0,5000.0
-27.41,68.76,10360.0,5000.0
-27.4,68.76,10400.0,5000.0
-27.31,68.76,10760.0,5000.0
-27.3,68.76,10800.0,5000.0
-27.29,68.76,10840.0,5000.0
-27.05,68.76,11800.0,5000.0
-27.04,68.76,11840.0,5000.0
-27.03,68.76,11880.0,5000.0
-27.02,68.76,11920.0,5000.0
-27.009999999999998,68.76,11960.0,5000.0
-27.0,68.76,12000.0,5000.0
-26.99,68.76,12040.0,5000.0
-26.98,68.76,12080.0,5000.0
-26.97,68.76,12120.0,5000.0
-26.96,68.76,12160.0,5000.0
-26.93,68.76,12280.0,5000.0
-26.92,68.76,12320.0,5000.0
-26.91,68.76,12360.0,5000.0
-26.9,68.76,12400.0,5000.0
-26.88,68.76,12480.0,5000.0
-26.78,68.76,12880.0,5000.0
-26.67,68.76,13320.0,5000.0
-26.66,68.76,13360.0,5000.0
-26.63,68.76,13480.0,5000.0
-26.62,68.76,13520.0,5000.0
-26.61,68.76,13560.0,5000.0
-26.6,68.76,13600.0,5000.0
-26.59,68.76,13640.0,5000.0
-26.54,68.76,13840.0,5000.0
-26.53,68.76,13880.0,5000.0
-26.509999999999998,68.76,13960.0,5000.0
-26.5,68.76,14000.0,5000.0
-26.42,68.76,14320.0,5000.0
-26.41,68.76,14360.0,5000.0
-26.4,68.76,14400.0,5000.0
-26.37,68.76,14520.0,5000.0
-26.36,68.76,14560.0,5000.0
-26.35,68.76,14600.0,5000.0
-26.34,68.76,14640.0,5000.0
-26.33,68.76,14680.0,5000.0
-29.53,68.75,1880.0,5040.0
-29.52,68.75,1920.0,5040.0
-29.5,68.75,2000.0,5040.0
-29.4,68.75,2400.0,5040.0
-29.39,68.75,2440.0,5040.0
-29.29,68.75,2840.0,5040.0
-29.22,68.75,3120.0,5040.0
-29.0,68.75,4000.0,5040.0
-28.95,68.75,4200.0,5040.0
-28.63,68.75,5480.0,5040.0
-28.62,68.75,5520.0,5040.0
-28.61,68.75,5560.0,5040.0
-28.6,68.75,5600.0,5040.0
-28.51,68.75,5960.0,5040.0
-28.5,68.75,6000.0,5040.0
-28.47,68.75,6120.0,5040.0
-28.42,68.75,6320.0,5040.0
-28.32,68.75,6720.0,5040.0
-28.31,68.75,6760.0,5040.0
-28.3,68.75,6800.0,5040.0
-28.29,68.75,6840.0,5040.0
-28.28,68.75,6880.0,5040.0
-28.22,68.75,7120.0,5040.0
-28.21,68.75,7160.0,5040.0
-28.2,68.75,7200.0,5040.0
-28.06,68.75,7760.0,5040.0
-28.05,68.75,7800.0,5040.0
-28.03,68.75,7880.0,5040.0
-27.9,68.75,8400.0,5040.0
-27.89,68.75,8440.0,5040.0
-27.88,68.75,8480.0,5040.0
-27.86,68.75,8560.0,5040.0
-27.75,68.75,9000.0,5040.0
-27.74,68.75,9040.0,5040.0
-27.59,68.75,9640.0,5040.0
-27.58,68.75,9680.0,5040.0
-27.57,68.75,9720.0,5040.0
-27.49,68.75,10040.0,5040.0
-27.48,68.75,10080.0,5040.0
-27.47,68.75,10120.0,5040.0
-27.46,68.75,10160.0,5040.0
-27.45,68.75,10200.0,5040.0
-27.44,68.75,10240.0,5040.0
-27.43,68.75,10280.0,5040.0
-27.41,68.75,10360.0,5040.0
-27.4,68.75,10400.0,5040.0
-27.27,68.75,10920.0,5040.0
-27.259999999999998,68.75,10960.0,5040.0
-27.11,68.75,11560.0,5040.0
-27.1,68.75,11600.0,5040.0
-27.09,68.75,11640.0,5040.0
-27.07,68.75,11720.0,5040.0
-27.05,68.75,11800.0,5040.0
-27.04,68.75,11840.0,5040.0
-27.03,68.75,11880.0,5040.0
-27.02,68.75,11920.0,5040.0
-27.009999999999998,68.75,11960.0,5040.0
-27.0,68.75,12000.0,5040.0
-26.99,68.75,12040.0,5040.0
-26.98,68.75,12080.0,5040.0
-26.97,68.75,12120.0,5040.0
-26.96,68.75,12160.0,5040.0
-26.94,68.75,12240.0,5040.0
-26.93,68.75,12280.0,5040.0
-26.92,68.75,12320.0,5040.0
-26.91,68.75,12360.0,5040.0
-26.85,68.75,12600.0,5040.0
-26.84,68.75,12640.0,5040.0
-26.83,68.75,12680.0,5040.0
-26.82,68.75,12720.0,5040.0
-26.81,68.75,12760.0,5040.0
-26.8,68.75,12800.0,5040.0
-26.7,68.75,13200.0,5040.0
-26.69,68.75,13240.0,5040.0
-26.64,68.75,13440.0,5040.0
-26.63,68.75,13480.0,5040.0
-26.62,68.75,13520.0,5040.0
-26.61,68.75,13560.0,5040.0
-26.6,68.75,13600.0,5040.0
-26.57,68.75,13720.0,5040.0
-26.48,68.75,14080.0,5040.0
-26.45,68.75,14200.0,5040.0
-26.41,68.75,14360.0,5040.0
-26.4,68.75,14400.0,5040.0
-26.39,68.75,14440.0,5040.0
-26.38,68.75,14480.0,5040.0
-26.37,68.75,14520.0,5040.0
-29.6,68.74,1600.0,5080.0
-29.54,68.74,1840.0,5080.0
-29.53,68.74,1880.0,5080.0
-29.47,68.74,2120.0,5080.0
-29.46,68.74,2160.0,5080.0
-29.19,68.74,3240.0,5080.0
-29.04,68.74,3840.0,5080.0
-29.01,68.74,3960.0,5080.0
-28.79,68.74,4840.0,5080.0
-28.45,68.74,6200.0,5080.0
-28.26,68.74,6960.0,5080.0
-28.25,68.74,7000.0,5080.0
-28.24,68.74,7040.0,5080.0
-28.23,68.74,7080.0,5080.0
-28.22,68.74,7120.0,5080.0
-28.21,68.74,7160.0,5080.0
-28.2,68.74,7200.0,5080.0
-28.07,68.74,7720.0,5080.0
-28.06,68.74,7760.0,5080.0
-28.05,68.74,7800.0,5080.0
-28.04,68.74,7840.0,5080.0
-28.03,68.74,7880.0,5080.0
-28.02,68.74,7920.0,5080.0
-28.01,68.74,7960.0,5080.0
-28.0,68.74,8000.0,5080.0
-27.99,68.74,8040.0,5080.0
-27.98,68.74,8080.0,5080.0
-27.97,68.74,8120.0,5080.0
-27.96,68.74,8160.0,5080.0
-27.89,68.74,8440.0,5080.0
-27.88,68.74,8480.0,5080.0
-27.87,68.74,8520.0,5080.0
-27.57,68.74,9720.0,5080.0
-27.45,68.74,10200.0,5080.0
-27.44,68.74,10240.0,5080.0
-27.43,68.74,10280.0,5080.0
-27.42,68.74,10320.0,5080.0
-27.41,68.74,10360.0,5080.0
-27.4,68.74,10400.0,5080.0
-27.39,68.74,10440.0,5080.0
-27.38,68.74,10480.0,5080.0
-27.37,68.74,10520.0,5080.0
-27.19,68.74,11240.0,5080.0
-27.18,68.74,11280.0,5080.0
-27.17,68.74,11320.0,5080.0
-27.16,68.74,11360.0,5080.0
-27.14,68.74,11440.0,5080.0
-27.13,68.74,11480.0,5080.0
-27.11,68.74,11560.0,5080.0
-27.1,68.74,11600.0,5080.0
-27.09,68.74,11640.0,5080.0
-27.06,68.74,11760.0,5080.0
-27.05,68.74,11800.0,5080.0
-27.04,68.74,11840.0,5080.0
-27.03,68.74,11880.0,5080.0
-27.02,68.74,11920.0,5080.0
-27.009999999999998,68.74,11960.0,5080.0
-26.99,68.74,12040.0,5080.0
-26.98,68.74,12080.0,5080.0
-26.97,68.74,12120.0,5080.0
-26.96,68.74,12160.0,5080.0
-26.95,68.74,12200.0,5080.0
-26.93,68.74,12280.0,5080.0
-26.87,68.74,12520.0,5080.0
-26.86,68.74,12560.0,5080.0
-26.85,68.74,12600.0,5080.0
-26.84,68.74,12640.0,5080.0
-26.81,68.74,12760.0,5080.0
-26.8,68.74,12800.0,5080.0
-26.79,68.74,12840.0,5080.0
-26.78,68.74,12880.0,5080.0
-26.77,68.74,12920.0,5080.0
-26.74,68.74,13040.0,5080.0
-26.72,68.74,13120.0,5080.0
-26.71,68.74,13160.0,5080.0
-26.7,68.74,13200.0,5080.0
-26.69,68.74,13240.0,5080.0
-26.68,68.74,13280.0,5080.0
-26.67,68.74,13320.0,5080.0
-26.66,68.74,13360.0,5080.0
-26.65,68.74,13400.0,5080.0
-26.64,68.74,13440.0,5080.0
-26.6,68.74,13600.0,5080.0
-26.59,68.74,13640.0,5080.0
-26.58,68.74,13680.0,5080.0
-26.57,68.74,13720.0,5080.0
-26.56,68.74,13760.0,5080.0
-26.55,68.74,13800.0,5080.0
-26.53,68.74,13880.0,5080.0
-26.52,68.74,13920.0,5080.0
-26.509999999999998,68.74,13960.0,5080.0
-26.5,68.74,14000.0,5080.0
-26.49,68.74,14040.0,5080.0
-26.47,68.74,14120.0,5080.0
-26.46,68.74,14160.0,5080.0
-26.37,68.74,14520.0,5080.0
-26.36,68.74,14560.0,5080.0
-29.49,68.73,2040.0,5120.0
-29.29,68.73,2840.0,5120.0
-28.89,68.73,4440.0,5120.0
-28.48,68.73,6080.0,5120.0
-28.47,68.73,6120.0,5120.0
-28.46,68.73,6160.0,5120.0
-28.45,68.73,6200.0,5120.0
-28.43,68.73,6280.0,5120.0
-28.41,68.73,6360.0,5120.0
-28.27,68.73,6920.0,5120.0
-28.26,68.73,6960.0,5120.0
-28.25,68.73,7000.0,5120.0
-28.24,68.73,7040.0,5120.0
-28.23,68.73,7080.0,5120.0
-28.2,68.73,7200.0,5120.0
-28.18,68.73,7280.0,5120.0
-28.07,68.73,7720.0,5120.0
-28.06,68.73,7760.0,5120.0
-28.05,68.73,7800.0,5120.0
-28.04,68.73,7840.0,5120.0
-28.02,68.73,7920.0,5120.0
-28.01,68.73,7960.0,5120.0
-28.0,68.73,8000.0,5120.0
-27.99,68.73,8040.0,5120.0
-27.98,68.73,8080.0,5120.0
-27.97,68.73,8120.0,5120.0
-27.92,68.73,8320.0,5120.0
-27.81,68.73,8760.0,5120.0
-27.63,68.73,9480.0,5120.0
-27.42,68.73,10320.0,5120.0
-27.41,68.73,10360.0,5120.0
-27.4,68.73,10400.0,5120.0
-27.39,68.73,10440.0,5120.0
-27.38,68.73,10480.0,5120.0
-27.37,68.73,10520.0,5120.0
-27.35,68.73,10600.0,5120.0
-27.34,68.73,10640.0,5120.0
-27.33,68.73,10680.0,5120.0
-27.32,68.73,10720.0,5120.0
-27.31,68.73,10760.0,5120.0
-27.3,68.73,10800.0,5120.0
-27.28,68.73,10880.0,5120.0
-27.27,68.73,10920.0,5120.0
-27.259999999999998,68.73,10960.0,5120.0
-27.25,68.73,11000.0,5120.0
-27.24,68.73,11040.0,5120.0
-27.23,68.73,11080.0,5120.0
-27.2,68.73,11200.0,5120.0
-27.19,68.73,11240.0,5120.0
-27.18,68.73,11280.0,5120.0
-27.17,68.73,11320.0,5120.0
