Longitude,Latitude,Tiff_Width,Tiff_Height
41.24,19.6,4960.0,1640.0
41.89,19.6,7560.0,1640.0
42.3,19.6,9200.0,1640.0
42.31,19.6,9240.0,1640.0
42.43,19.6,9720.0,1640.0
40.79,19.59,3160.0,1680.0
40.8,19.59,3200.0,1680.0
41.38,19.59,5520.0,1680.0
41.39,19.59,5560.0,1680.0
41.92,19.59,7680.0,1680.0
41.95,19.59,7800.0,1680.0
41.96,19.59,7840.0,1680.0
42.3,19.59,9200.0,1680.0
42.31,19.59,9240.0,1680.0
43.38,19.59,13520.0,1680.0
43.97,19.59,15880.0,1680.0
43.98,19.59,15920.0,1680.0
43.99,19.59,15960.0,1680.0
44.01,19.59,16040.0,1680.0
44.12,19.59,16480.0,1680.0
40.81,19.58,3240.0,1720.0
40.82,19.58,3280.0,1720.0
41.23,19.58,4920.0,1720.0
41.27,19.58,5080.0,1720.0
41.32,19.58,5280.0,1720.0
41.38,19.58,5520.0,1720.0
41.39,19.58,5560.0,1720.0
41.4,19.58,5600.0,1720.0
41.97,19.58,7880.0,1720.0
42.3,19.58,9200.0,1720.0
42.42,19.58,9680.0,1720.0
42.55,19.58,10200.0,1720.0
43.15,19.58,12600.0,1720.0
44.01,19.58,16040.0,1720.0
44.02,19.58,16080.0,1720.0
44.1,19.58,16400.0,1720.0
44.11,19.58,16440.0,1720.0
44.13,19.58,16520.0,1720.0
44.14,19.58,16560.0,1720.0
40.84,19.57,3360.0,1760.0
41.22,19.57,4880.0,1760.0
41.23,19.57,4920.0,1760.0
41.37,19.57,5480.0,1760.0
41.38,19.57,5520.0,1760.0
41.89,19.57,7560.0,1760.0
41.94,19.57,7760.0,1760.0
42.3,19.57,9200.0,1760.0
43.15,19.57,12600.0,1760.0
43.96,19.57,15840.0,1760.0
44.03,19.57,16120.0,1760.0
40.73,19.56,2920.0,1800.0
40.74,19.56,2960.0,1800.0
40.79,19.56,3160.0,1800.0
40.84,19.56,3360.0,1800.0
41.21,19.56,4840.0,1800.0
41.22,19.56,4880.0,1800.0
41.28,19.56,5120.0,1800.0
41.29,19.56,5160.0,1800.0
41.38,19.56,5520.0,1800.0
41.63,19.56,6520.0,1800.0
41.94,19.56,7760.0,1800.0
41.96,19.56,7840.0,1800.0
41.98,19.56,7920.0,1800.0
42.3,19.56,9200.0,1800.0
42.31,19.56,9240.0,1800.0
42.42,19.56,9680.0,1800.0
43.03,19.56,12120.0,1800.0
43.94,19.56,15760.0,1800.0
44.01,19.56,16040.0,1800.0
44.02,19.56,16080.0,1800.0
44.04,19.56,16160.0,1800.0
44.08,19.56,16320.0,1800.0
40.73,19.55,2920.0,1840.0
40.74,19.55,2960.0,1840.0
40.85,19.55,3400.0,1840.0
41.27,19.55,5080.0,1840.0
41.98,19.55,7920.0,1840.0
42.31,19.55,9240.0,1840.0
42.46,19.55,9840.0,1840.0
42.55,19.55,10200.0,1840.0
44.01,19.55,16040.0,1840.0
44.02,19.55,16080.0,1840.0
40.74,19.54,2960.0,1880.0
41.34,19.54,5360.0,1880.0
41.35,19.54,5400.0,1880.0
41.36,19.54,5440.0,1880.0
41.72,19.54,6880.0,1880.0
41.73,19.54,6920.0,1880.0
41.96,19.54,7840.0,1880.0
42.31,19.54,9240.0,1880.0
42.41,19.54,9640.0,1880.0
42.44,19.54,9760.0,1880.0
42.47,19.54,9880.0,1880.0
42.48,19.54,9920.0,1880.0
42.49,19.54,9960.0,1880.0
42.51,19.54,10040.0,1880.0
42.53,19.54,10120.0,1880.0
42.55,19.54,10200.0,1880.0
42.97,19.54,11880.0,1880.0
43.99,19.54,15960.0,1880.0
40.03,19.53,120.0,1920.0
40.75,19.53,3000.0,1920.0
40.76,19.53,3040.0,1920.0
41.12,19.53,4480.0,1920.0
41.33,19.53,5320.0,1920.0
41.66,19.53,6640.0,1920.0
41.67,19.53,6680.0,1920.0
41.69,19.53,6760.0,1920.0
41.7,19.53,6800.0,1920.0
41.95,19.53,7800.0,1920.0
41.98,19.53,7920.0,1920.0
42.31,19.53,9240.0,1920.0
42.32,19.53,9280.0,1920.0
42.44,19.53,9760.0,1920.0
42.49,19.53,9960.0,1920.0
42.51,19.53,10040.0,1920.0
42.54,19.53,10160.0,1920.0
42.55,19.53,10200.0,1920.0
42.7,19.53,10800.0,1920.0
43.35,19.53,13400.0,1920.0
43.93,19.53,15720.0,1920.0
43.99,19.53,15960.0,1920.0
44.01,19.53,16040.0,1920.0
40.75,19.52,3000.0,1960.0
40.93,19.52,3720.0,1960.0
41.11,19.52,4440.0,1960.0
41.12,19.52,4480.0,1960.0
41.37,19.52,5480.0,1960.0
41.65,19.52,6600.0,1960.0
41.66,19.52,6640.0,1960.0
41.67,19.52,6680.0,1960.0
41.69,19.52,6760.0,1960.0
41.97,19.52,7880.0,1960.0
41.98,19.52,7920.0,1960.0
42.17,19.52,8680.0,1960.0
42.18,19.52,8720.0,1960.0
42.32,19.52,9280.0,1960.0
42.48,19.52,9920.0,1960.0
42.49,19.52,9960.0,1960.0
42.5,19.52,10000.0,1960.0
42.51,19.52,10040.0,1960.0
42.54,19.52,10160.0,1960.0
43.35,19.52,13400.0,1960.0
43.92,19.52,15680.0,1960.0
43.93,19.52,15720.0,1960.0
43.94,19.52,15760.0,1960.0
44.01,19.52,16040.0,1960.0
44.02,19.52,16080.0,1960.0
44.03,19.52,16120.0,1960.0
44.04,19.52,16160.0,1960.0
40.78,19.51,3120.0,2000.0
40.88,19.51,3520.0,2000.0
40.89,19.51,3560.0,2000.0
40.93,19.51,3720.0,2000.0
41.36,19.51,5440.0,2000.0
41.37,19.51,5480.0,2000.0
42.17,19.51,8680.0,2000.0
42.47,19.51,9880.0,2000.0
42.48,19.51,9920.0,2000.0
42.53,19.51,10120.0,2000.0
43.95,19.51,15800.0,2000.0
43.99,19.51,15960.0,2000.0
44.0,19.51,16000.0,2000.0
44.01,19.51,16040.0,2000.0
44.02,19.51,16080.0,2000.0
44.05,19.51,16200.0,2000.0
40.79,19.5,3160.0,2040.0
40.88,19.5,3520.0,2040.0
41.23,19.5,4920.0,2040.0
41.24,19.5,4960.0,2040.0
41.67,19.5,6680.0,2040.0
42.33,19.5,9320.0,2040.0
42.56,19.5,10240.0,2040.0
43.13,19.5,12520.0,2040.0
43.44,19.5,13760.0,2040.0
43.99,19.5,15960.0,2040.0
44.02,19.5,16080.0,2040.0
44.04,19.5,16160.0,2040.0
40.81,19.49,3240.0,2080.0
40.94,19.49,3760.0,2080.0
40.95,19.49,3800.0,2080.0
41.22,19.49,4880.0,2080.0
41.35,19.49,5400.0,2080.0
41.37,19.49,5480.0,2080.0
41.66,19.49,6640.0,2080.0
42.14,19.49,8560.0,2080.0
42.33,19.49,9320.0,2080.0
42.97,19.49,11880.0,2080.0
43.34,19.49,13360.0,2080.0
43.36,19.49,13440.0,2080.0
43.39,19.49,13560.0,2080.0
43.95,19.49,15800.0,2080.0
43.96,19.49,15840.0,2080.0
43.98,19.49,15920.0,2080.0
44.05,19.49,16200.0,2080.0
40.82,19.48,3280.0,2120.0
42.32,19.48,9280.0,2120.0
42.33,19.48,9320.0,2120.0
42.46,19.48,9840.0,2120.0
42.53,19.48,10120.0,2120.0
43.96,19.48,15840.0,2120.0
43.97,19.48,15880.0,2120.0
44.01,19.48,16040.0,2120.0
44.05,19.48,16200.0,2120.0
41.84,19.47,7360.0,2160.0
41.97,19.47,7880.0,2160.0
42.33,19.47,9320.0,2160.0
42.34,19.47,9360.0,2160.0
42.46,19.47,9840.0,2160.0
42.54,19.47,10160.0,2160.0
42.69,19.47,10760.0,2160.0
43.33,19.47,13320.0,2160.0
43.35,19.47,13400.0,2160.0
43.38,19.47,13520.0,2160.0
43.94,19.47,15760.0,2160.0
43.97,19.47,15880.0,2160.0
44.03,19.47,16120.0,2160.0
44.05,19.47,16200.0,2160.0
44.07,19.47,16280.0,2160.0
40.81,19.46,3240.0,2200.0
40.82,19.46,3280.0,2200.0
40.92,19.46,3680.0,2200.0
40.95,19.46,3800.0,2200.0
40.96,19.46,3840.0,2200.0
41.37,19.46,5480.0,2200.0
41.45,19.46,5800.0,2200.0
41.84,19.46,7360.0,2200.0
42.33,19.46,9320.0,2200.0
42.34,19.46,9360.0,2200.0
42.36,19.46,9440.0,2200.0
42.54,19.46,10160.0,2200.0
42.95,19.46,11800.0,2200.0
42.97,19.46,11880.0,2200.0
43.79,19.46,15160.0,2200.0
43.8,19.46,15200.0,2200.0
43.98,19.46,15920.0,2200.0
44.05,19.46,16200.0,2200.0
44.06,19.46,16240.0,2200.0
44.52,19.46,18080.0,2200.0
44.53,19.46,18120.0,2200.0
40.83,19.45,3320.0,2240.0
41.21,19.45,4840.0,2240.0
41.22,19.45,4880.0,2240.0
41.76,19.45,7040.0,2240.0
42.33,19.45,9320.0,2240.0
42.34,19.45,9360.0,2240.0
42.36,19.45,9440.0,2240.0
43.07,19.45,12280.0,2240.0
43.08,19.45,12320.0,2240.0
43.35,19.45,13400.0,2240.0
43.44,19.45,13760.0,2240.0
40.83,19.44,3320.0,2280.0
42.34,19.44,9360.0,2280.0
42.55,19.44,10200.0,2280.0
43.45,19.44,13800.0,2280.0
43.97,19.44,15880.0,2280.0
43.98,19.44,15920.0,2280.0
44.03,19.44,16120.0,2280.0
44.21,19.44,16840.0,2280.0
40.82,19.43,3280.0,2320.0
40.83,19.43,3320.0,2320.0
42.33,19.43,9320.0,2320.0
42.53,19.43,10120.0,2320.0
42.54,19.43,10160.0,2320.0
42.56,19.43,10240.0,2320.0
42.83,19.43,11320.0,2320.0
43.52,19.43,14080.0,2320.0
43.81,19.43,15240.0,2320.0
40.84,19.42,3360.0,2360.0
40.94,19.42,3760.0,2360.0
40.95,19.42,3800.0,2360.0
42.05,19.42,8200.0,2360.0
42.33,19.42,9320.0,2360.0
42.36,19.42,9440.0,2360.0
42.43,19.42,9720.0,2360.0
42.45,19.42,9800.0,2360.0
42.52,19.42,10080.0,2360.0
42.53,19.42,10120.0,2360.0
42.54,19.42,10160.0,2360.0
42.55,19.42,10200.0,2360.0
42.81,19.42,11240.0,2360.0
42.84,19.42,11360.0,2360.0
43.52,19.42,14080.0,2360.0
43.81,19.42,15240.0,2360.0
43.88,19.42,15520.0,2360.0
43.97,19.42,15880.0,2360.0
43.98,19.42,15920.0,2360.0
44.09,19.42,16360.0,2360.0
40.84,19.41,3360.0,2400.0
40.95,19.41,3800.0,2400.0
42.05,19.41,8200.0,2400.0
42.32,19.41,9280.0,2400.0
42.33,19.41,9320.0,2400.0
42.42,19.41,9680.0,2400.0
42.44,19.41,9760.0,2400.0
42.48,19.41,9920.0,2400.0
42.49,19.41,9960.0,2400.0
42.53,19.41,10120.0,2400.0
43.33,19.41,13320.0,2400.0
43.88,19.41,15520.0,2400.0
43.95,19.41,15800.0,2400.0
43.96,19.41,15840.0,2400.0
43.97,19.41,15880.0,2400.0
44.3,19.41,17200.0,2400.0
44.4,19.41,17600.0,2400.0
40.95,19.4,3800.0,2440.0
41.46,19.4,5840.0,2440.0
42.32,19.4,9280.0,2440.0
42.45,19.4,9800.0,2440.0
42.46,19.4,9840.0,2440.0
42.47,19.4,9880.0,2440.0
42.5,19.4,10000.0,2440.0
42.51,19.4,10040.0,2440.0
42.52,19.4,10080.0,2440.0
42.53,19.4,10120.0,2440.0
42.54,19.4,10160.0,2440.0
43.33,19.4,13320.0,2440.0
43.96,19.4,15840.0,2440.0
44.04,19.4,16160.0,2440.0
44.05,19.4,16200.0,2440.0
44.17,19.4,16680.0,2440.0
40.34,19.39,1360.0,2480.0
41.44,19.39,5760.0,2480.0
42.32,19.39,9280.0,2480.0
42.51,19.39,10040.0,2480.0
42.96,19.39,11840.0,2480.0
43.97,19.39,15880.0,2480.0
44.41,19.39,17640.0,2480.0
40.95,19.38,3800.0,2520.0
42.31,19.38,9240.0,2520.0
42.43,19.38,9720.0,2520.0
42.46,19.38,9840.0,2520.0
42.51,19.38,10040.0,2520.0
42.52,19.38,10080.0,2520.0
44.05,19.38,16200.0,2520.0
44.06,19.38,16240.0,2520.0
44.22,19.38,16880.0,2520.0
44.47,19.38,17880.0,2520.0
42.31,19.37,9240.0,2560.0
42.5,19.37,10000.0,2560.0
42.97,19.37,11880.0,2560.0
43.44,19.37,13760.0,2560.0
43.45,19.37,13800.0,2560.0
43.99,19.37,15960.0,2560.0
44.03,19.37,16120.0,2560.0
44.04,19.37,16160.0,2560.0
44.19,19.37,16760.0,2560.0
40.88,19.36,3520.0,2600.0
40.96,19.36,3840.0,2600.0
42.09,19.36,8360.0,2600.0
42.32,19.36,9280.0,2600.0
42.49,19.36,9960.0,2600.0
43.43,19.36,13720.0,2600.0
43.44,19.36,13760.0,2600.0
43.85,19.36,15400.0,2600.0
43.9,19.36,15600.0,2600.0
43.91,19.36,15640.0,2600.0
43.92,19.36,15680.0,2600.0
43.93,19.36,15720.0,2600.0
44.03,19.36,16120.0,2600.0
44.09,19.36,16360.0,2600.0
44.13,19.36,16520.0,2600.0
44.15,19.36,16600.0,2600.0
40.87,19.35,3480.0,2640.0
40.88,19.35,3520.0,2640.0
41.07,19.35,4280.0,2640.0
42.26,19.35,9040.0,2640.0
42.52,19.35,10080.0,2640.0
42.59,19.35,10360.0,2640.0
42.92,19.35,11680.0,2640.0
42.93,19.35,11720.0,2640.0
43.84,19.35,15360.0,2640.0
43.89,19.35,15560.0,2640.0
43.9,19.35,15600.0,2640.0
43.91,19.35,15640.0,2640.0
44.03,19.35,16120.0,2640.0
44.06,19.35,16240.0,2640.0
44.16,19.35,16640.0,2640.0
44.18,19.35,16720.0,2640.0
44.36,19.35,17440.0,2640.0
44.37,19.35,17480.0,2640.0
44.38,19.35,17520.0,2640.0
44.42,19.35,17680.0,2640.0
40.88,19.34,3520.0,2680.0
40.99,19.34,3960.0,2680.0
42.43,19.34,9720.0,2680.0
42.44,19.34,9760.0,2680.0
42.47,19.34,9880.0,2680.0
42.52,19.34,10080.0,2680.0
42.83,19.34,11320.0,2680.0
43.84,19.34,15360.0,2680.0
43.87,19.34,15480.0,2680.0
43.96,19.34,15840.0,2680.0
43.97,19.34,15880.0,2680.0
44.01,19.34,16040.0,2680.0
44.02,19.34,16080.0,2680.0
44.05,19.34,16200.0,2680.0
44.17,19.34,16680.0,2680.0
44.18,19.34,16720.0,2680.0
44.46,19.34,17840.0,2680.0
41.01,19.33,4040.0,2720.0
42.33,19.33,9320.0,2720.0
42.47,19.33,9880.0,2720.0
42.52,19.33,10080.0,2720.0
42.53,19.33,10120.0,2720.0
42.83,19.33,11320.0,2720.0
43.45,19.33,13800.0,2720.0
43.88,19.33,15520.0,2720.0
43.89,19.33,15560.0,2720.0
43.93,19.33,15720.0,2720.0
43.95,19.33,15800.0,2720.0
44.19,19.33,16760.0,2720.0
44.4,19.33,17600.0,2720.0
