Longitude,Latitude,Tiff_Width,Tiff_Height
-39.07,-53.86,3720.0,15480.0
-39.06,-53.86,3760.0,15480.0
-39.05,-53.86,3800.0,15480.0
-39.04,-53.86,3840.0,15480.0
-39.03,-53.86,3880.0,15480.0
-39.02,-53.86,3920.0,15480.0
-39.01,-53.86,3960.0,15480.0
-39.0,-53.86,4000.0,15480.0
-38.99,-53.86,4040.0,15480.0
-38.98,-53.86,4080.0,15480.0
-38.97,-53.86,4120.0,15480.0
-38.96,-53.86,4160.0,15480.0
-38.95,-53.86,4200.0,15480.0
-38.94,-53.86,4240.0,15480.0
-38.93,-53.86,4280.0,15480.0
-38.92,-53.86,4320.0,15480.0
-38.9,-53.86,4400.0,15480.0
-38.89,-53.86,4440.0,15480.0
-38.88,-53.86,4480.0,15480.0
-38.87,-53.86,4520.0,15480.0
-38.86,-53.86,4560.0,15480.0
-38.84,-53.86,4640.0,15480.0
-38.83,-53.86,4680.0,15480.0
-38.82,-53.86,4720.0,15480.0
-38.81,-53.86,4760.0,15480.0
-38.8,-53.86,4800.0,15480.0
-39.14,-53.87,3440.0,15520.0
-39.13,-53.87,3480.0,15520.0
-39.12,-53.87,3520.0,15520.0
-39.11,-53.87,3560.0,15520.0
-39.1,-53.87,3600.0,15520.0
-39.09,-53.87,3640.0,15520.0
-39.08,-53.87,3680.0,15520.0
-39.07,-53.87,3720.0,15520.0
-39.06,-53.87,3760.0,15520.0
-39.05,-53.87,3800.0,15520.0
-39.04,-53.87,3840.0,15520.0
-39.03,-53.87,3880.0,15520.0
-39.02,-53.87,3920.0,15520.0
-39.01,-53.87,3960.0,15520.0
-39.0,-53.87,4000.0,15520.0
-38.99,-53.87,4040.0,15520.0
-38.98,-53.87,4080.0,15520.0
-38.97,-53.87,4120.0,15520.0
-38.96,-53.87,4160.0,15520.0
-38.95,-53.87,4200.0,15520.0
-38.94,-53.87,4240.0,15520.0
-38.93,-53.87,4280.0,15520.0
-38.92,-53.87,4320.0,15520.0
-38.91,-53.87,4360.0,15520.0
-38.9,-53.87,4400.0,15520.0
-38.89,-53.87,4440.0,15520.0
-38.88,-53.87,4480.0,15520.0
-38.87,-53.87,4520.0,15520.0
-38.86,-53.87,4560.0,15520.0
-38.85,-53.87,4600.0,15520.0
-38.84,-53.87,4640.0,15520.0
-38.83,-53.87,4680.0,15520.0
-38.82,-53.87,4720.0,15520.0
-38.81,-53.87,4760.0,15520.0
-38.8,-53.87,4800.0,15520.0
-38.79,-53.87,4840.0,15520.0
-39.14,-53.88,3440.0,15560.0
-39.13,-53.88,3480.0,15560.0
-39.12,-53.88,3520.0,15560.0
-39.11,-53.88,3560.0,15560.0
-39.1,-53.88,3600.0,15560.0
-39.09,-53.88,3640.0,15560.0
-39.08,-53.88,3680.0,15560.0
-39.07,-53.88,3720.0,15560.0
-39.06,-53.88,3760.0,15560.0
-39.05,-53.88,3800.0,15560.0
-39.04,-53.88,3840.0,15560.0
-39.03,-53.88,3880.0,15560.0
-39.02,-53.88,3920.0,15560.0
-39.01,-53.88,3960.0,15560.0
-39.0,-53.88,4000.0,15560.0
-38.99,-53.88,4040.0,15560.0
-38.98,-53.88,4080.0,15560.0
-38.97,-53.88,4120.0,15560.0
-38.96,-53.88,4160.0,15560.0
-38.95,-53.88,4200.0,15560.0
-38.94,-53.88,4240.0,15560.0
-38.93,-53.88,4280.0,15560.0
-38.92,-53.88,4320.0,15560.0
-38.91,-53.88,4360.0,15560.0
-38.9,-53.88,4400.0,15560.0
-38.89,-53.88,4440.0,15560.0
-38.88,-53.88,4480.0,15560.0
-38.87,-53.88,4520.0,15560.0
-38.86,-53.88,4560.0,15560.0
-38.85,-53.88,4600.0,15560.0
-38.84,-53.88,4640.0,15560.0
-38.83,-53.88,4680.0,15560.0
-38.82,-53.88,4720.0,15560.0
-38.81,-53.88,4760.0,15560.0
-38.8,-53.88,4800.0,15560.0
-38.79,-53.88,4840.0,15560.0
-38.78,-53.88,4880.0,15560.0
-39.14,-53.89,3440.0,15600.0
-39.13,-53.89,3480.0,15600.0
-39.12,-53.89,3520.0,15600.0
-39.11,-53.89,3560.0,15600.0
-39.1,-53.89,3600.0,15600.0
-39.09,-53.89,3640.0,15600.0
-39.08,-53.89,3680.0,15600.0
-39.07,-53.89,3720.0,15600.0
-39.06,-53.89,3760.0,15600.0
-39.05,-53.89,3800.0,15600.0
-39.04,-53.89,3840.0,15600.0
-39.03,-53.89,3880.0,15600.0
-39.02,-53.89,3920.0,15600.0
-39.01,-53.89,3960.0,15600.0
-39.0,-53.89,4000.0,15600.0
-38.99,-53.89,4040.0,15600.0
-38.98,-53.89,4080.0,15600.0
-38.97,-53.89,4120.0,15600.0
-38.96,-53.89,4160.0,15600.0
-38.95,-53.89,4200.0,15600.0
-38.94,-53.89,4240.0,15600.0
-38.93,-53.89,4280.0,15600.0
-38.92,-53.89,4320.0,15600.0
-38.91,-53.89,4360.0,15600.0
-38.9,-53.89,4400.0,15600.0
-38.89,-53.89,4440.0,15600.0
-38.88,-53.89,4480.0,15600.0
-38.87,-53.89,4520.0,15600.0
-38.86,-53.89,4560.0,15600.0
-38.85,-53.89,4600.0,15600.0
-38.84,-53.89,4640.0,15600.0
-38.83,-53.89,4680.0,15600.0
-38.82,-53.89,4720.0,15600.0
-38.81,-53.89,4760.0,15600.0
-38.8,-53.89,4800.0,15600.0
-38.79,-53.89,4840.0,15600.0
-38.78,-53.89,4880.0,15600.0
-39.09,-53.9,3640.0,15640.0
-39.08,-53.9,3680.0,15640.0
-39.07,-53.9,3720.0,15640.0
-39.06,-53.9,3760.0,15640.0
-39.05,-53.9,3800.0,15640.0
-39.04,-53.9,3840.0,15640.0
-39.03,-53.9,3880.0,15640.0
-39.02,-53.9,3920.0,15640.0
-39.01,-53.9,3960.0,15640.0
-39.0,-53.9,4000.0,15640.0
-38.99,-53.9,4040.0,15640.0
-38.98,-53.9,4080.0,15640.0
-38.97,-53.9,4120.0,15640.0
-38.96,-53.9,4160.0,15640.0
-38.95,-53.9,4200.0,15640.0
-38.94,-53.9,4240.0,15640.0
-38.93,-53.9,4280.0,15640.0
-38.92,-53.9,4320.0,15640.0
-38.91,-53.9,4360.0,15640.0
-38.9,-53.9,4400.0,15640.0
-38.89,-53.9,4440.0,15640.0
-38.88,-53.9,4480.0,15640.0
-38.87,-53.9,4520.0,15640.0
-38.86,-53.9,4560.0,15640.0
-38.85,-53.9,4600.0,15640.0
-38.84,-53.9,4640.0,15640.0
-38.83,-53.9,4680.0,15640.0
-38.82,-53.9,4720.0,15640.0
-38.81,-53.9,4760.0,15640.0
-38.8,-53.9,4800.0,15640.0
-38.79,-53.9,4840.0,15640.0
-38.78,-53.9,4880.0,15640.0
-39.11,-53.91,3560.0,15680.0
-39.02,-53.91,3920.0,15680.0
-39.01,-53.91,3960.0,15680.0
-38.95,-53.91,4200.0,15680.0
-38.94,-53.91,4240.0,15680.0
-38.93,-53.91,4280.0,15680.0
-38.92,-53.91,4320.0,15680.0
-38.91,-53.91,4360.0,15680.0
-38.9,-53.91,4400.0,15680.0
-38.89,-53.91,4440.0,15680.0
-38.88,-53.91,4480.0,15680.0
-38.87,-53.91,4520.0,15680.0
-38.84,-53.91,4640.0,15680.0
-38.83,-53.91,4680.0,15680.0
-38.82,-53.91,4720.0,15680.0
-38.8,-53.91,4800.0,15680.0
-38.96,-53.93,4160.0,15760.0
-38.91,-53.93,4360.0,15760.0
-38.86,-53.96,4560.0,15880.0
-38.84,-53.96,4640.0,15880.0
-38.83,-53.96,4680.0,15880.0
-38.8,-53.96,4800.0,15880.0
-38.79,-53.96,4840.0,15880.0
-38.78,-53.96,4880.0,15880.0
-38.77,-53.96,4920.0,15880.0
-38.35,-53.96,6600.0,15880.0
-37.5,-53.96,10000.0,15880.0
-37.49,-53.96,10040.0,15880.0
-38.83,-53.97,4680.0,15920.0
-38.78,-53.97,4880.0,15920.0
-38.77,-53.97,4920.0,15920.0
-38.37,-53.97,6520.0,15920.0
-38.14,-53.97,7440.0,15920.0
-38.13,-53.97,7480.0,15920.0
-37.75,-53.97,9000.0,15920.0
-37.74,-53.97,9040.0,15920.0
-37.73,-53.97,9080.0,15920.0
-37.72,-53.97,9120.0,15920.0
-37.5,-53.97,10000.0,15920.0
-37.49,-53.97,10040.0,15920.0
-38.18,-53.98,7280.0,15960.0
-38.17,-53.98,7320.0,15960.0
-38.16,-53.98,7360.0,15960.0
-38.15,-53.98,7400.0,15960.0
-38.14,-53.98,7440.0,15960.0
-38.12,-53.98,7520.0,15960.0
-37.76,-53.98,8960.0,15960.0
-37.75,-53.98,9000.0,15960.0
-37.74,-53.98,9040.0,15960.0
-37.73,-53.98,9080.0,15960.0
-37.72,-53.98,9120.0,15960.0
-37.71,-53.98,9160.0,15960.0
-37.7,-53.98,9200.0,15960.0
-37.69,-53.98,9240.0,15960.0
-37.68,-53.98,9280.0,15960.0
-37.51,-53.98,9960.0,15960.0
-37.43,-53.98,10280.0,15960.0
-37.42,-53.98,10320.0,15960.0
-37.41,-53.98,10360.0,15960.0
-39.11,-53.99,3560.0,16000.0
-39.02,-53.99,3920.0,16000.0
-39.01,-53.99,3960.0,16000.0
-38.96,-53.99,4160.0,16000.0
-38.33,-53.99,6680.0,16000.0
-38.31,-53.99,6760.0,16000.0
-38.3,-53.99,6800.0,16000.0
-38.28,-53.99,6880.0,16000.0
-38.25,-53.99,7000.0,16000.0
-38.24,-53.99,7040.0,16000.0
-38.23,-53.99,7080.0,16000.0
-38.22,-53.99,7120.0,16000.0
-38.21,-53.99,7160.0,16000.0
-38.2,-53.99,7200.0,16000.0
-38.19,-53.99,7240.0,16000.0
-38.18,-53.99,7280.0,16000.0
-38.17,-53.99,7320.0,16000.0
-38.16,-53.99,7360.0,16000.0
-38.15,-53.99,7400.0,16000.0
-38.14,-53.99,7440.0,16000.0
-38.05,-53.99,7800.0,16000.0
-38.04,-53.99,7840.0,16000.0
-38.03,-53.99,7880.0,16000.0
-38.02,-53.99,7920.0,16000.0
-38.01,-53.99,7960.0,16000.0
-37.92,-53.99,8320.0,16000.0
-37.91,-53.99,8360.0,16000.0
-37.75,-53.99,9000.0,16000.0
-37.74,-53.99,9040.0,16000.0
-37.73,-53.99,9080.0,16000.0
-37.72,-53.99,9120.0,16000.0
-37.71,-53.99,9160.0,16000.0
-37.7,-53.99,9200.0,16000.0
-37.69,-53.99,9240.0,16000.0
-37.68,-53.99,9280.0,16000.0
-37.47,-53.99,10120.0,16000.0
-37.46,-53.99,10160.0,16000.0
-37.45,-53.99,10200.0,16000.0
-37.44,-53.99,10240.0,16000.0
-37.43,-53.99,10280.0,16000.0
-37.41,-53.99,10360.0,16000.0
-37.4,-53.99,10400.0,16000.0
-37.39,-53.99,10440.0,16000.0
-37.38,-53.99,10480.0,16000.0
-37.37,-53.99,10520.0,16000.0
-38.89,-54.0,4440.0,16040.0
-38.38,-54.0,6480.0,16040.0
-38.25,-54.0,7000.0,16040.0
-38.24,-54.0,7040.0,16040.0
-38.23,-54.0,7080.0,16040.0
-38.22,-54.0,7120.0,16040.0
-38.21,-54.0,7160.0,16040.0
-38.2,-54.0,7200.0,16040.0
-38.19,-54.0,7240.0,16040.0
-38.18,-54.0,7280.0,16040.0
-38.17,-54.0,7320.0,16040.0
-38.16,-54.0,7360.0,16040.0
-38.15,-54.0,7400.0,16040.0
-38.14,-54.0,7440.0,16040.0
-38.08,-54.0,7680.0,16040.0
-38.07,-54.0,7720.0,16040.0
-38.06,-54.0,7760.0,16040.0
-38.05,-54.0,7800.0,16040.0
-38.04,-54.0,7840.0,16040.0
-38.03,-54.0,7880.0,16040.0
-38.02,-54.0,7920.0,16040.0
-38.01,-54.0,7960.0,16040.0
-37.96,-54.0,8160.0,16040.0
-37.95,-54.0,8200.0,16040.0
-37.94,-54.0,8240.0,16040.0
-37.93,-54.0,8280.0,16040.0
-37.92,-54.0,8320.0,16040.0
-37.91,-54.0,8360.0,16040.0
-37.9,-54.0,8400.0,16040.0
-37.89,-54.0,8440.0,16040.0
-37.88,-54.0,8480.0,16040.0
-37.87,-54.0,8520.0,16040.0
-37.86,-54.0,8560.0,16040.0
-37.78,-54.0,8880.0,16040.0
-37.77,-54.0,8920.0,16040.0
-37.76,-54.0,8960.0,16040.0
-37.75,-54.0,9000.0,16040.0
-37.71,-54.0,9160.0,16040.0
-37.7,-54.0,9200.0,16040.0
-37.69,-54.0,9240.0,16040.0
-37.68,-54.0,9280.0,16040.0
-37.66,-54.0,9360.0,16040.0
-37.65,-54.0,9400.0,16040.0
-37.64,-54.0,9440.0,16040.0
-37.58,-54.0,9680.0,16040.0
-37.48,-54.0,10080.0,16040.0
-37.47,-54.0,10120.0,16040.0
-37.45,-54.0,10200.0,16040.0
-37.44,-54.0,10240.0,16040.0
-37.43,-54.0,10280.0,16040.0
-37.42,-54.0,10320.0,16040.0
-37.41,-54.0,10360.0,16040.0
-37.4,-54.0,10400.0,16040.0
-37.39,-54.0,10440.0,16040.0
-37.38,-54.0,10480.0,16040.0
-37.32,-54.0,10720.0,16040.0
-37.31,-54.0,10760.0,16040.0
-39.09,-54.01,3640.0,16080.0
-38.87,-54.01,4520.0,16080.0
-38.32,-54.01,6720.0,16080.0
-38.31,-54.01,6760.0,16080.0
-38.27,-54.01,6920.0,16080.0
-38.26,-54.01,6960.0,16080.0
-38.25,-54.01,7000.0,16080.0
-38.24,-54.01,7040.0,16080.0
-38.23,-54.01,7080.0,16080.0
-38.22,-54.01,7120.0,16080.0
-38.21,-54.01,7160.0,16080.0
-38.2,-54.01,7200.0,16080.0
-38.19,-54.01,7240.0,16080.0
-38.14,-54.01,7440.0,16080.0
-38.09,-54.01,7640.0,16080.0
-38.08,-54.01,7680.0,16080.0
-38.07,-54.01,7720.0,16080.0
-38.06,-54.01,7760.0,16080.0
-38.05,-54.01,7800.0,16080.0
-38.04,-54.01,7840.0,16080.0
-38.02,-54.01,7920.0,16080.0
-38.01,-54.01,7960.0,16080.0
-38.0,-54.01,8000.0,16080.0
-37.99,-54.01,8040.0,16080.0
-37.98,-54.01,8080.0,16080.0
-37.97,-54.01,8120.0,16080.0
-37.96,-54.01,8160.0,16080.0
-37.95,-54.01,8200.0,16080.0
-37.92,-54.01,8320.0,16080.0
-37.91,-54.01,8360.0,16080.0
-37.9,-54.01,8400.0,16080.0
-37.89,-54.01,8440.0,16080.0
-37.87,-54.01,8520.0,16080.0
-37.86,-54.01,8560.0,16080.0
-37.85,-54.01,8600.0,16080.0
-37.81,-54.01,8760.0,16080.0
-37.8,-54.01,8800.0,16080.0
-37.79,-54.01,8840.0,16080.0
-37.78,-54.01,8880.0,16080.0
-37.77,-54.01,8920.0,16080.0
-37.76,-54.01,8960.0,16080.0
-37.73,-54.01,9080.0,16080.0
-37.72,-54.01,9120.0,16080.0
-37.71,-54.01,9160.0,16080.0
-37.7,-54.01,9200.0,16080.0
-37.69,-54.01,9240.0,16080.0
-37.68,-54.01,9280.0,16080.0
-37.67,-54.01,9320.0,16080.0
-37.66,-54.01,9360.0,16080.0
-37.64,-54.01,9440.0,16080.0
-37.63,-54.01,9480.0,16080.0
-37.62,-54.01,9520.0,16080.0
-37.61,-54.01,9560.0,16080.0
-37.6,-54.01,9600.0,16080.0
-37.59,-54.01,9640.0,16080.0
-37.58,-54.01,9680.0,16080.0
-37.57,-54.01,9720.0,16080.0
-37.55,-54.01,9800.0,16080.0
-37.54,-54.01,9840.0,16080.0
-37.53,-54.01,9880.0,16080.0
-37.52,-54.01,9920.0,16080.0
-37.51,-54.01,9960.0,16080.0
-37.5,-54.01,10000.0,16080.0
-37.49,-54.01,10040.0,16080.0
-37.48,-54.01,10080.0,16080.0
-37.47,-54.01,10120.0,16080.0
-37.46,-54.01,10160.0,16080.0
-37.45,-54.01,10200.0,16080.0
-37.44,-54.01,10240.0,16080.0
-37.43,-54.01,10280.0,16080.0
-37.35,-54.01,10600.0,16080.0
-37.34,-54.01,10640.0,16080.0
-37.33,-54.01,10680.0,16080.0
-37.32,-54.01,10720.0,16080.0
-37.31,-54.01,10760.0,16080.0
-37.26,-54.01,10960.0,16080.0
-37.25,-54.01,11000.0,16080.0
-39.13,-54.02,3480.0,16120.0
-39.12,-54.02,3520.0,16120.0
-39.09,-54.02,3640.0,16120.0
-39.08,-54.02,3680.0,16120.0
-39.06,-54.02,3760.0,16120.0
-38.27,-54.02,6920.0,16120.0
-38.23,-54.02,7080.0,16120.0
-38.22,-54.02,7120.0,16120.0
-38.09,-54.02,7640.0,16120.0
-38.08,-54.02,7680.0,16120.0
-38.07,-54.02,7720.0,16120.0
-38.01,-54.02,7960.0,16120.0
-38.0,-54.02,8000.0,16120.0
-37.99,-54.02,8040.0,16120.0
-37.98,-54.02,8080.0,16120.0
-37.97,-54.02,8120.0,16120.0
-37.96,-54.02,8160.0,16120.0
-37.95,-54.02,8200.0,16120.0
-37.94,-54.02,8240.0,16120.0
-37.93,-54.02,8280.0,16120.0
-37.92,-54.02,8320.0,16120.0
-37.91,-54.02,8360.0,16120.0
-37.9,-54.02,8400.0,16120.0
-37.85,-54.02,8600.0,16120.0
-37.84,-54.02,8640.0,16120.0
-37.83,-54.02,8680.0,16120.0
-37.82,-54.02,8720.0,16120.0
-37.81,-54.02,8760.0,16120.0
-37.73,-54.02,9080.0,16120.0
-37.72,-54.02,9120.0,16120.0
-37.71,-54.02,9160.0,16120.0
-37.7,-54.02,9200.0,16120.0
-37.68,-54.02,9280.0,16120.0
-37.67,-54.02,9320.0,16120.0
-37.66,-54.02,9360.0,16120.0
-37.63,-54.02,9480.0,16120.0
-37.62,-54.02,9520.0,16120.0
-37.61,-54.02,9560.0,16120.0
-37.6,-54.02,9600.0,16120.0
-37.59,-54.02,9640.0,16120.0
-37.58,-54.02,9680.0,16120.0
-37.57,-54.02,9720.0,16120.0
-37.56,-54.02,9760.0,16120.0
-37.55,-54.02,9800.0,16120.0
-37.54,-54.02,9840.0,16120.0
-37.53,-54.02,9880.0,16120.0
-37.52,-54.02,9920.0,16120.0
-37.51,-54.02,9960.0,16120.0
-37.5,-54.02,10000.0,16120.0
-37.48,-54.02,10080.0,16120.0
-37.47,-54.02,10120.0,16120.0
-37.46,-54.02,10160.0,16120.0
-37.45,-54.02,10200.0,16120.0
-37.44,-54.02,10240.0,16120.0
-37.34,-54.02,10640.0,16120.0
-37.27,-54.02,10920.0,16120.0
-37.26,-54.02,10960.0,16120.0
-37.25,-54.02,11000.0,16120.0
-39.11,-54.03,3560.0,16160.0
-39.1,-54.03,3600.0,16160.0
-39.09,-54.03,3640.0,16160.0
-38.01,-54.03,7960.0,16160.0
-38.0,-54.03,8000.0,16160.0
-37.99,-54.03,8040.0,16160.0
-37.97,-54.03,8120.0,16160.0
-37.96,-54.03,8160.0,16160.0
-37.95,-54.03,8200.0,16160.0
-37.94,-54.03,8240.0,16160.0
-37.93,-54.03,8280.0,16160.0
-37.92,-54.03,8320.0,16160.0
-37.91,-54.03,8360.0,16160.0
-37.9,-54.03,8400.0,16160.0
-37.89,-54.03,8440.0,16160.0
-37.88,-54.03,8480.0,16160.0
-37.84,-54.03,8640.0,16160.0
-37.83,-54.03,8680.0,16160.0
-37.82,-54.03,8720.0,16160.0
-37.81,-54.03,8760.0,16160.0
-37.8,-54.03,8800.0,16160.0
-37.79,-54.03,8840.0,16160.0
-37.78,-54.03,8880.0,16160.0
-37.75,-54.03,9000.0,16160.0
-37.73,-54.03,9080.0,16160.0
-37.71,-54.03,9160.0,16160.0
-37.7,-54.03,9200.0,16160.0
-37.69,-54.03,9240.0,16160.0
-37.68,-54.03,9280.0,16160.0
-37.67,-54.03,9320.0,16160.0
-37.66,-54.03,9360.0,16160.0
-37.65,-54.03,9400.0,16160.0
-37.64,-54.03,9440.0,16160.0
-37.61,-54.03,9560.0,16160.0
-37.6,-54.03,9600.0,16160.0
-37.59,-54.03,9640.0,16160.0
-37.58,-54.03,9680.0,16160.0
-37.53,-54.03,9880.0,16160.0
-37.52,-54.03,9920.0,16160.0
-37.51,-54.03,9960.0,16160.0
-37.5,-54.03,10000.0,16160.0
-37.47,-54.03,10120.0,16160.0
-37.46,-54.03,10160.0,16160.0
-37.45,-54.03,10200.0,16160.0
-37.34,-54.03,10640.0,16160.0
-37.33,-54.03,10680.0,16160.0
-37.3,-54.03,10800.0,16160.0
-37.29,-54.03,10840.0,16160.0
-37.28,-54.03,10880.0,16160.0
-37.27,-54.03,10920.0,16160.0
-37.26,-54.03,10960.0,16160.0
-37.24,-54.03,11040.0,16160.0
-39.12,-54.04,3520.0,16200.0
-39.11,-54.04,3560.0,16200.0
-39.1,-54.04,3600.0,16200.0
-39.09,-54.04,3640.0,16200.0
-39.08,-54.04,3680.0,16200.0
-38.08,-54.04,7680.0,16200.0
-38.02,-54.04,7920.0,16200.0
-38.01,-54.04,7960.0,16200.0
-37.99,-54.04,8040.0,16200.0
-37.98,-54.04,8080.0,16200.0
-37.97,-54.04,8120.0,16200.0
-37.96,-54.04,8160.0,16200.0
-37.95,-54.04,8200.0,16200.0
-37.94,-54.04,8240.0,16200.0
-37.93,-54.04,8280.0,16200.0
-37.92,-54.04,8320.0,16200.0
-37.91,-54.04,8360.0,16200.0
-37.9,-54.04,8400.0,16200.0
-37.89,-54.04,8440.0,16200.0
-37.88,-54.04,8480.0,16200.0
-37.86,-54.04,8560.0,16200.0
-37.85,-54.04,8600.0,16200.0
-37.84,-54.04,8640.0,16200.0
-37.83,-54.04,8680.0,16200.0
-37.82,-54.04,8720.0,16200.0
-37.81,-54.04,8760.0,16200.0
-37.8,-54.04,8800.0,16200.0
-37.79,-54.04,8840.0,16200.0
-37.78,-54.04,8880.0,16200.0
-37.77,-54.04,8920.0,16200.0
-37.76,-54.04,8960.0,16200.0
-37.75,-54.04,9000.0,16200.0
-37.74,-54.04,9040.0,16200.0
-37.73,-54.04,9080.0,16200.0
-37.72,-54.04,9120.0,16200.0
-37.71,-54.04,9160.0,16200.0
-37.68,-54.04,9280.0,16200.0
-37.67,-54.04,9320.0,16200.0
-37.66,-54.04,9360.0,16200.0
-37.65,-54.04,9400.0,16200.0
-37.64,-54.04,9440.0,16200.0
-37.63,-54.04,9480.0,16200.0
-37.62,-54.04,9520.0,16200.0
-37.61,-54.04,9560.0,16200.0
-37.49,-54.04,10040.0,16200.0
-37.48,-54.04,10080.0,16200.0
-37.47,-54.04,10120.0,16200.0
-37.46,-54.04,10160.0,16200.0
-37.45,-54.04,10200.0,16200.0
-37.36,-54.04,10560.0,16200.0
-37.35,-54.04,10600.0,16200.0
-37.34,-54.04,10640.0,16200.0
-37.27,-54.04,10920.0,16200.0
