Longitude,Latitude
0.36,9.93
0.51,9.93
0.52,9.93
0.99,9.93
1.03,9.93
3.93,9.93
3.95,9.93
4.55,9.93
5.96,9.93
6.22,9.93
6.23,9.93
6.49,9.93
6.5,9.93
6.94,9.93
7.41,9.93
7.95,9.93
8.35,9.93
8.36,9.93
8.370000000000001,9.93
8.39,9.93
8.4,9.93
8.75,9.93
8.76,9.93
8.93,9.93
9.5,9.93
9.72,9.93
9.89,9.93
9.9,9.93
0.16,9.92
0.35000000000000003,9.92
0.51,9.92
0.52,9.92
0.53,9.92
0.54,9.92
1.04,9.92
2.91,9.92
2.92,9.92
3.93,9.92
3.94,9.92
3.95,9.92
4.6000000000000005,9.92
4.61,9.92
4.66,9.92
5.96,9.92
6.26,9.92
6.33,9.92
6.34,9.92
6.51,9.92
6.8,9.92
6.8100000000000005,9.92
6.82,9.92
8.07,9.92
8.370000000000001,9.92
8.39,9.92
8.77,9.92
8.8,9.92
8.950000000000001,9.92
9.71,9.92
9.72,9.92
9.89,9.92
0.16,9.91
0.17,9.91
0.34,9.91
0.35000000000000003,9.91
0.54,9.91
0.64,9.91
0.67,9.91
0.79,9.91
2.91,9.91
2.92,9.91
2.97,9.91
3.9,9.91
3.94,9.91
3.95,9.91
3.97,9.91
3.98,9.91
3.99,9.91
4.0,9.91
4.58,9.91
4.59,9.91
4.63,9.91
6.23,9.91
6.24,9.91
6.25,9.91
6.26,9.91
6.2700000000000005,9.91
6.3100000000000005,9.91
6.34,9.91
6.36,9.91
6.49,9.91
6.51,9.91
6.94,9.91
8.03,9.91
8.42,9.91
8.77,9.91
8.790000000000001,9.91
9.69,9.91
9.700000000000001,9.91
9.71,9.91
9.88,9.91
9.89,9.91
0.16,9.9
0.17,9.9
0.18,9.9
0.34,9.9
0.35000000000000003,9.9
0.54,9.9
0.55,9.9
0.58,9.9
0.59,9.9
0.6,9.9
0.61,9.9
0.62,9.9
0.63,9.9
0.64,9.9
0.65,9.9
0.66,9.9
0.67,9.9
0.68,9.9
0.77,9.9
0.78,9.9
0.79,9.9
0.8,9.9
0.8300000000000001,9.9
0.84,9.9
1.05,9.9
1.77,9.9
2.81,9.9
2.95,9.9
3.2600000000000002,9.9
3.96,9.9
3.98,9.9
3.99,9.9
4.0,9.9
4.01,9.9
4.46,9.9
4.54,9.9
4.63,9.9
5.9,9.9
5.91,9.9
5.92,9.9
5.93,9.9
5.94,9.9
5.96,9.9
6.28,9.9
6.29,9.9
6.32,9.9
6.38,9.9
6.49,9.9
6.5,9.9
6.94,9.9
8.28,9.9
8.42,9.9
8.92,9.9
8.94,9.9
8.96,9.9
8.97,9.9
9.59,9.9
9.6,9.9
9.61,9.9
9.620000000000001,9.9
9.63,9.9
9.64,9.9
9.65,9.9
9.66,9.9
9.67,9.9
9.68,9.9
9.69,9.9
9.700000000000001,9.9
9.88,9.9
9.89,9.9
0.34,9.89
0.35000000000000003,9.89
0.36,9.89
0.55,9.89
0.56,9.89
0.5700000000000001,9.89
0.58,9.89
0.61,9.89
0.62,9.89
0.65,9.89
0.66,9.89
0.67,9.89
0.68,9.89
0.77,9.89
0.8,9.89
0.81,9.89
0.8200000000000001,9.89
0.8300000000000001,9.89
0.84,9.89
0.85,9.89
3.33,9.89
3.98,9.89
4.01,9.89
4.11,9.89
4.12,9.89
4.58,9.89
4.61,9.89
4.63,9.89
4.64,9.89
5.89,9.89
5.9,9.89
5.92,9.89
5.93,9.89
5.95,9.89
6.19,9.89
6.37,9.89
6.48,9.89
6.8100000000000005,9.89
7.5,9.89
8.28,9.89
8.42,9.89
8.44,9.89
8.46,9.89
8.47,9.89
8.48,9.89
8.8,9.89
8.93,9.89
8.94,9.89
9.58,9.89
9.59,9.89
9.6,9.89
9.61,9.89
9.620000000000001,9.89
9.63,9.89
9.64,9.89
9.65,9.89
9.86,9.89
9.870000000000001,9.89
9.88,9.89
0.34,9.88
0.36,9.88
0.67,9.88
0.84,9.88
1.25,9.88
4.09,9.88
4.1,9.88
4.46,9.88
4.53,9.88
4.59,9.88
5.88,9.88
5.89,9.88
6.17,9.88
6.3100000000000005,9.88
6.38,9.88
6.4,9.88
6.8100000000000005,9.88
6.94,9.88
8.43,9.88
8.44,9.88
8.48,9.88
8.49,9.88
8.71,9.88
8.85,9.88
8.93,9.88
8.94,9.88
8.950000000000001,9.88
9.41,9.88
9.47,9.88
9.48,9.88
9.49,9.88
9.5,9.88
9.51,9.88
9.52,9.88
9.53,9.88
9.55,9.88
9.56,9.88
9.57,9.88
9.58,9.88
9.71,9.88
9.86,9.88
9.870000000000001,9.88
0.18,9.87
0.31,9.87
0.36,9.87
0.37,9.87
0.67,9.87
0.68,9.87
0.7000000000000001,9.87
0.71,9.87
0.74,9.87
0.75,9.87
0.85,9.87
4.0200000000000005,9.87
4.03,9.87
4.04,9.87
4.09,9.87
4.14,9.87
4.15,9.87
4.46,9.87
4.47,9.87
4.48,9.87
4.5600000000000005,9.87
4.59,9.87
4.62,9.87
6.17,9.87
6.390000000000001,9.87
6.42,9.87
6.44,9.87
6.49,9.87
6.82,9.87
6.87,9.87
7.94,9.87
8.48,9.87
8.49,9.87
8.5,9.87
8.51,9.87
8.52,9.87
8.85,9.87
8.870000000000001,9.87
8.9,9.87
8.91,9.87
8.92,9.87
8.94,9.87
9.36,9.87
9.370000000000001,9.87
9.38,9.87
9.39,9.87
9.4,9.87
9.41,9.87
9.42,9.87
9.43,9.87
9.44,9.87
9.450000000000001,9.87
9.46,9.87
9.47,9.87
9.49,9.87
9.53,9.87
9.540000000000001,9.87
9.55,9.87
9.790000000000001,9.87
9.86,9.87
9.870000000000001,9.87
0.35000000000000003,9.86
0.36,9.86
0.68,9.86
0.6900000000000001,9.86
0.7000000000000001,9.86
0.71,9.86
0.72,9.86
0.74,9.86
0.75,9.86
0.76,9.86
4.03,9.86
4.05,9.86
4.0600000000000005,9.86
4.07,9.86
4.08,9.86
4.09,9.86
4.13,9.86
4.14,9.86
4.17,9.86
4.18,9.86
4.19,9.86
4.34,9.86
4.36,9.86
4.44,9.86
4.45,9.86
4.47,9.86
4.48,9.86
4.49,9.86
4.51,9.86
4.58,9.86
4.6000000000000005,9.86
4.63,9.86
5.88,9.86
5.89,9.86
6.41,9.86
6.42,9.86
6.44,9.86
6.45,9.86
6.46,9.86
6.47,9.86
6.94,9.86
7.95,9.86
8.44,9.86
8.51,9.86
8.52,9.86
8.77,9.86
8.84,9.86
8.85,9.86
8.870000000000001,9.86
8.88,9.86
8.89,9.86
8.9,9.86
8.91,9.86
8.92,9.86
9.36,9.86
9.42,9.86
9.43,9.86
9.44,9.86
9.450000000000001,9.86
9.46,9.86
9.48,9.86
9.85,9.86
9.86,9.86
0.35000000000000003,9.85
0.36,9.85
0.73,9.85
0.74,9.85
0.75,9.85
0.84,9.85
0.85,9.85
0.91,9.85
3.22,9.85
4.0200000000000005,9.85
4.12,9.85
4.17,9.85
4.19,9.85
4.2,9.85
4.3100000000000005,9.85
4.33,9.85
4.36,9.85
4.37,9.85
4.44,9.85
4.51,9.85
4.57,9.85
4.62,9.85
6.15,9.85
6.44,9.85
6.45,9.85
6.83,9.85
6.87,9.85
6.890000000000001,9.85
6.96,9.85
7.45,9.85
7.96,9.85
8.15,9.85
8.52,9.85
8.53,9.85
8.540000000000001,9.85
8.55,9.85
8.8,9.85
8.88,9.85
8.91,9.85
8.950000000000001,9.85
9.06,9.85
9.36,9.85
9.47,9.85
9.48,9.85
9.84,9.85
9.85,9.85
0.15,9.84
0.34,9.84
0.35000000000000003,9.84
0.8300000000000001,9.84
0.84,9.84
3.24,9.84
4.19,9.84
4.3,9.84
4.32,9.84
4.37,9.84
4.4,9.84
4.43,9.84
4.44,9.84
4.51,9.84
4.61,9.84
6.16,9.84
6.45,9.84
6.83,9.84
6.890000000000001,9.84
8.51,9.84
8.55,9.84
8.56,9.84
8.63,9.84
8.64,9.84
8.66,9.84
8.67,9.84
8.8,9.84
8.81,9.84
8.86,9.84
8.89,9.84
8.9,9.84
8.93,9.84
8.950000000000001,9.84
9.35,9.84
9.36,9.84
9.76,9.84
9.77,9.84
9.78,9.84
9.84,9.84
0.15,9.83
0.3,9.83
0.31,9.83
0.32,9.83
0.33,9.83
0.35000000000000003,9.83
0.84,9.83
0.85,9.83
4.21,9.83
4.22,9.83
4.23,9.83
4.24,9.83
4.25,9.83
4.29,9.83
4.3,9.83
4.3100000000000005,9.83
4.32,9.83
4.33,9.83
4.4,9.83
4.41,9.83
4.42,9.83
4.43,9.83
4.51,9.83
4.63,9.83
5.63,9.83
5.89,9.83
5.9,9.83
5.91,9.83
6.140000000000001,9.83
6.15,9.83
6.3100000000000005,9.83
6.46,9.83
7.94,9.83
8.56,9.83
8.57,9.83
8.58,9.83
8.59,9.83
8.66,9.83
8.68,9.83
8.75,9.83
8.76,9.83
8.81,9.83
8.870000000000001,9.83
8.88,9.83
8.9,9.83
8.93,9.83
8.94,9.83
8.950000000000001,9.83
9.35,9.83
9.83,9.83
9.84,9.83
0.31,9.82
0.32,9.82
0.35000000000000003,9.82
0.86,9.82
1.3,9.82
1.3800000000000001,9.82
1.71,9.82
2.99,9.82
4.19,9.82
4.2,9.82
4.21,9.82
4.22,9.82
4.25,9.82
4.26,9.82
4.28,9.82
4.29,9.82
4.32,9.82
4.41,9.82
4.5200000000000005,9.82
4.53,9.82
4.54,9.82
4.5600000000000005,9.82
4.57,9.82
4.64,9.82
5.9,9.82
5.91,9.82
6.140000000000001,9.82
6.15,9.82
6.46,9.82
6.83,9.82
6.92,9.82
6.96,9.82
6.97,9.82
7.95,9.82
8.58,9.82
8.59,9.82
8.69,9.82
8.790000000000001,9.82
8.8,9.82
8.81,9.82
8.86,9.82
8.870000000000001,9.82
8.91,9.82
8.950000000000001,9.82
9.35,9.82
9.55,9.82
9.61,9.82
9.83,9.82
0.18,9.81
0.19,9.81
0.29,9.81
0.32,9.81
0.34,9.81
0.86,9.81
0.97,9.81
2.99,9.81
4.5200000000000005,9.81
4.53,9.81
4.54,9.81
4.55,9.81
4.5600000000000005,9.81
4.57,9.81
4.58,9.81
4.59,9.81
4.62,9.81
4.64,9.81
5.9,9.81
6.13,9.81
6.140000000000001,9.81
6.47,9.81
6.87,9.81
6.92,9.81
7.45,9.81
8.69,9.81
8.78,9.81
8.790000000000001,9.81
8.81,9.81
8.870000000000001,9.81
8.89,9.81
8.9,9.81
8.91,9.81
8.92,9.81
8.93,9.81
8.96,9.81
9.35,9.81
9.82,9.81
9.83,9.81
9.84,9.81
9.85,9.81
0.19,9.8
0.34,9.8
0.86,9.8
4.58,9.8
4.59,9.8
5.89,9.8
6.140000000000001,9.8
6.91,9.8
6.95,9.8
7.48,9.8
8.78,9.8
8.8,9.8
8.82,9.8
8.870000000000001,9.8
8.88,9.8
8.89,9.8
8.9,9.8
8.91,9.8
8.93,9.8
8.950000000000001,9.8
8.96,9.8
9.26,9.8
9.35,9.8
9.82,9.8
0.31,9.79
0.32,9.79
0.34,9.79
0.48,9.79
0.62,9.79
0.86,9.79
1.11,9.79
4.59,9.79
4.6000000000000005,9.79
4.61,9.79
4.62,9.79
6.5,9.79
6.87,9.79
6.9,9.79
6.99,9.79
7.0,9.79
7.47,9.79
7.48,9.79
7.94,9.79
8.78,9.79
8.8,9.79
8.81,9.79
8.83,9.79
8.85,9.79
8.86,9.79
8.88,9.79
8.92,9.79
8.97,9.79
9.25,9.79
9.26,9.79
9.27,9.79
9.28,9.79
9.290000000000001,9.79
9.3,9.79
9.35,9.79
9.82,9.79
0.16,9.78
0.3,9.78
0.31,9.78
0.32,9.78
0.85,9.78
1.08,9.78
3.38,9.78
4.61,9.78
4.64,9.78
5.91,9.78
6.5600000000000005,9.78
6.57,9.78
6.8500000000000005,9.78
6.890000000000001,9.78
6.9,9.78
7.0,9.78
7.01,9.78
7.09,9.78
7.1000000000000005,9.78
7.19,9.78
7.47,9.78
8.3,9.78
8.31,9.78
8.69,9.78
8.700000000000001,9.78
8.78,9.78
8.790000000000001,9.78
8.8,9.78
8.81,9.78
8.82,9.78
8.86,9.78
8.870000000000001,9.78
8.91,9.78
8.96,9.78
8.97,9.78
9.01,9.78
9.18,9.78
9.19,9.78
9.200000000000001,9.78
9.21,9.78
9.22,9.78
9.23,9.78
9.24,9.78
9.25,9.78
9.3,9.78
9.35,9.78
9.82,9.78
0.16,9.77
0.32,9.77
0.33,9.77
0.85,9.77
1.12,9.77
4.62,9.77
4.64,9.77
6.58,9.77
6.86,9.77
7.01,9.77
7.0200000000000005,9.77
7.03,9.77
7.04,9.77
7.05,9.77
7.0600000000000005,9.77
7.09,9.77
7.12,9.77
7.18,9.77
7.19,9.77
7.2,9.77
7.44,9.77
7.8,9.77
8.77,9.77
8.78,9.77
8.8,9.77
8.82,9.77
8.84,9.77
8.85,9.77
8.86,9.77
8.88,9.77
8.92,9.77
8.94,9.77
8.950000000000001,9.77
9.15,9.77
9.16,9.77
9.17,9.77
9.18,9.77
9.24,9.77
9.3,9.77
9.31,9.77
9.32,9.77
9.33,9.77
9.34,9.77
9.35,9.77
9.370000000000001,9.77
9.46,9.77
9.82,9.77
0.31,9.76
0.32,9.76
0.33,9.76
0.86,9.76
1.32,9.76
2.43,9.76
2.56,9.76
4.64,9.76
5.91,9.76
6.13,9.76
7.0200000000000005,9.76
7.03,9.76
7.05,9.76
7.13,9.76
7.16,9.76
7.17,9.76
7.19,9.76
7.41,9.76
7.42,9.76
7.43,9.76
7.44,9.76
7.5200000000000005,9.76
7.73,9.76
7.74,9.76
7.7700000000000005,9.76
7.8,9.76
8.85,9.76
8.86,9.76
8.89,9.76
8.96,9.76
9.15,9.76
9.42,9.76
9.43,9.76
9.46,9.76
9.47,9.76
9.48,9.76
9.49,9.76
9.5,9.76
9.51,9.76
9.52,9.76
9.53,9.76
9.540000000000001,9.76
9.82,9.76
0.14,9.75
0.15,9.75
0.16,9.75
0.18,9.75
0.31,9.75
0.32,9.75
0.34,9.75
0.86,9.75
0.91,9.75
1.34,9.75
1.8,9.75
4.63,9.75
5.89,9.75
5.9,9.75
6.03,9.75
6.07,9.75
6.09,9.75
6.1000000000000005,9.75
6.12,9.75
7.13,9.75
7.140000000000001,9.75
7.15,9.75
7.16,9.75
7.21,9.75
7.22,9.75
7.33,9.75
7.42,9.75
7.73,9.75
7.74,9.75
7.7700000000000005,9.75
7.78,9.75
7.79,9.75
8.32,9.75
8.81,9.75
8.84,9.75
8.86,9.75
8.870000000000001,9.75
8.9,9.75
8.97,9.75
9.120000000000001,9.75
9.13,9.75
9.14,9.75
9.15,9.75
9.4,9.75
9.41,9.75
9.42,9.75
9.43,9.75
9.44,9.75
9.450000000000001,9.75
9.46,9.75
9.48,9.75
9.540000000000001,9.75
9.55,9.75
9.56,9.75
9.57,9.75
9.58,9.75
9.82,9.75
0.1,9.74
0.14,9.74
0.15,9.74
0.31,9.74
0.34,9.74
0.35000000000000003,9.74
0.86,9.74
0.87,9.74
4.62,9.74
6.05,9.74
7.140000000000001,9.74
7.24,9.74
7.3500000000000005,9.74
7.41,9.74
7.72,9.74
7.74,9.74
7.7700000000000005,9.74
8.870000000000001,9.74
8.88,9.74
8.9,9.74
9.11,9.74
9.120000000000001,9.74
9.200000000000001,9.74
9.21,9.74
9.38,9.74
9.39,9.74
9.4,9.74
9.540000000000001,9.74
9.58,9.74
9.59,9.74
9.6,9.74
9.620000000000001,9.74
9.63,9.74
9.64,9.74
9.81,9.74
9.82,9.74
0.33,9.73
0.81,9.73
0.86,9.73
1.5,9.73
4.61,9.73
4.64,9.73
5.9,9.73
6.05,9.73
7.38,9.73
7.390000000000001,9.73
7.4,9.73
7.44,9.73
7.71,9.73
7.74,9.73
7.75,9.73
7.78,9.73
7.8,9.73
7.92,9.73
8.700000000000001,9.73
8.71,9.73
8.88,9.73
8.91,9.73
8.92,9.73
8.96,9.73
9.11,9.73
9.200000000000001,9.73
9.24,9.73
9.31,9.73
9.32,9.73
9.33,9.73
9.34,9.73
9.35,9.73
9.36,9.73
9.370000000000001,9.73
9.38,9.73
9.39,9.73
9.59,9.73
9.6,9.73
9.61,9.73
9.620000000000001,9.73
9.63,9.73
9.64,9.73
9.65,9.73
9.66,9.73
9.67,9.73
9.68,9.73
9.69,9.73
9.700000000000001,9.73
9.81,9.73
0.31,9.72
0.33,9.72
0.86,9.72
0.87,9.72
1.42,9.72
4.62,9.72
4.63,9.72
4.64,9.72
5.9,9.72
6.01,9.72
6.0600000000000005,9.72
7.36,9.72
7.37,9.72
7.7,9.72
7.71,9.72
7.72,9.72
7.74,9.72
7.75,9.72
7.78,9.72
7.79,9.72
7.8,9.72
7.91,9.72
8.67,9.72
8.68,9.72
8.790000000000001,9.72
8.88,9.72
8.89,9.72
8.9,9.72
8.91,9.72
8.92,9.72
9.040000000000001,9.72
9.08,9.72
9.09,9.72
9.1,9.72
9.11,9.72
9.3,9.72
9.31,9.72
9.700000000000001,9.72
9.71,9.72
9.72,9.72
9.81,9.72
0.33,9.71
0.34,9.71
0.36,9.71
1.41,9.71
4.6000000000000005,9.71
4.64,9.71
5.42,9.71
5.88,9.71
5.9,9.71
6.0200000000000005,9.71
6.05,9.71
7.72,9.71
7.74,9.71
7.75,9.71
7.76,9.71
7.7700000000000005,9.71
7.78,9.71
7.79,9.71
7.97,9.71
8.67,9.71
8.78,9.71
8.85,9.71
8.86,9.71
8.89,9.71
8.9,9.71
8.91,9.71
9.0,9.71
9.040000000000001,9.71
9.07,9.71
9.08,9.71
9.22,9.71
9.3,9.71
9.33,9.71
9.58,9.71
9.72,9.71
9.73,9.71
9.74,9.71
9.75,9.71
9.8,9.71
9.81,9.71
0.14,9.7
0.27,9.7
0.28,9.7
0.3,9.7
0.34,9.7
0.36,9.7
1.79,9.7
2.67,9.7
4.59,9.7
4.62,9.7
5.42,9.7
5.87,9.7
5.9,9.7
7.71,9.7
7.72,9.7
7.74,9.7
7.76,9.7
7.7700000000000005,9.7
7.78,9.7
7.79,9.7
7.84,9.7
7.8500000000000005,9.7
7.86,9.7
7.87,9.7
8.0,9.7
8.71,9.7
8.86,9.7
8.870000000000001,9.7
8.88,9.7
8.89,9.7
8.92,9.7
9.06,9.7
9.15,9.7
9.28,9.7
9.290000000000001,9.7
9.75,9.7
9.76,9.7
9.77,9.7
9.8,9.7
0.29,9.69
0.3,9.69
0.31,9.69
0.59,9.69
0.61,9.69
0.87,9.69
0.88,9.69
1.17,9.69
1.18,9.69
1.6400000000000001,9.69
4.58,9.69
4.61,9.69
5.88,9.69
5.9,9.69
5.99,9.69
6.0,9.69
6.03,9.69
6.09,9.69
6.11,9.69
6.43,9.69
6.53,9.69
6.76,9.69
7.71,9.69
7.72,9.69
7.74,9.69
7.7700000000000005,9.69
7.8100000000000005,9.69
7.82,9.69
7.83,9.69
7.86,9.69
8.540000000000001,9.69
8.56,9.69
8.58,9.69
8.59,9.69
8.64,9.69
8.78,9.69
8.81,9.69
8.84,9.69
8.85,9.69
8.86,9.69
8.870000000000001,9.69
8.9,9.69
9.28,9.69
9.3,9.69
9.55,9.69
9.77,9.69
9.78,9.69
9.790000000000001,9.69
9.8,9.69
0.13,9.68
0.14,9.68
0.15,9.68
0.25,9.68
0.29,9.68
0.3,9.68
0.31,9.68
0.34,9.68
0.35000000000000003,9.68
0.36,9.68
0.88,9.68
0.89,9.68
0.9,9.68
1.57,9.68
5.89,9.68
5.9,9.68
5.99,9.68
6.01,9.68
6.0200000000000005,9.68
6.03,9.68
6.08,9.68
6.1000000000000005,9.68
6.51,9.68
6.5200000000000005,9.68
6.53,9.68
7.72,9.68
7.7700000000000005,9.68
7.8100000000000005,9.68
7.82,9.68
7.86,9.68
7.87,9.68
8.5,9.68
8.57,9.68
8.59,9.68
8.790000000000001,9.68
8.86,9.68
8.88,9.68
8.97,9.68
9.27,9.68
9.28,9.68
9.290000000000001,9.68
0.15,9.67
0.16,9.67
0.25,9.67
0.27,9.67
0.33,9.67
0.34,9.67
0.35000000000000003,9.67
0.36,9.67
0.9,9.67
0.91,9.67
0.92,9.67
1.1400000000000001,9.67
4.6000000000000005,9.67
5.9,9.67
5.99,9.67
6.0200000000000005,9.67
6.03,9.67
6.07,9.67
6.1000000000000005,9.67
6.13,9.67
7.72,9.67
7.74,9.67
7.76,9.67
7.8100000000000005,9.67
7.890000000000001,9.67
8.88,9.67
8.89,9.67
8.91,9.67
8.93,9.67
8.94,9.67
8.950000000000001,9.67
8.97,9.67
9.26,9.67
9.27,9.67
0.16,9.66
0.17,9.66
0.2,9.66
0.3,9.66
0.31,9.66
0.92,9.66
1.06,9.66
1.07,9.66
3.3000000000000003,9.66
4.57,9.66
4.59,9.66
4.6000000000000005,9.66
5.88,9.66
5.9,9.66
5.91,9.66
5.99,9.66
6.01,9.66
6.0200000000000005,9.66
6.1000000000000005,9.66
6.12,9.66
7.72,9.66
7.76,9.66
7.7700000000000005,9.66
7.78,9.66
7.79,9.66
7.8,9.66
7.8100000000000005,9.66
8.57,9.66
8.58,9.66
8.61,9.66
8.8,9.66
8.870000000000001,9.66
9.24,9.66
9.26,9.66
9.69,9.66
9.700000000000001,9.66
9.8,9.66
0.14,9.65
0.15,9.65
0.16,9.65
0.37,9.65
3.3000000000000003,9.65
5.9,9.65
5.91,9.65
5.93,9.65
5.94,9.65
5.98,9.65
6.0,9.65
6.01,9.65
6.63,9.65
7.19,9.65
7.65,9.65
7.66,9.65
7.72,9.65
7.73,9.65
7.75,9.65
7.78,9.65
7.79,9.65
7.92,9.65
7.930000000000001,9.65
8.13,9.65
8.76,9.65
9.23,9.65
9.24,9.65
9.25,9.65
9.59,9.65
9.700000000000001,9.65
0.14,9.64
0.15,9.64
0.27,9.64
0.37,9.64
0.92,9.64
0.9400000000000001,9.64
1.4000000000000001,9.64
4.5600000000000005,9.64
4.58,9.64
5.89,9.64
5.94,9.64
5.96,9.64
5.99,9.64
6.45,9.64
7.65,9.64
7.66,9.64
7.67,9.64
7.72,9.64
7.74,9.64
7.76,9.64
7.95,9.64
8.01,9.64
8.02,9.64
8.85,9.64
9.23,9.64
9.59,9.64
9.61,9.64
9.64,9.64
9.71,9.64
0.14,9.63
0.27,9.63
0.35000000000000003,9.63
0.36,9.63
0.92,9.63
0.93,9.63
0.9400000000000001,9.63
0.9500000000000001,9.63
0.96,9.63
1.05,9.63
1.11,9.63
4.5600000000000005,9.63
4.57,9.63
5.91,9.63
5.93,9.63
5.99,9.63
7.59,9.63
7.6000000000000005,9.63
7.61,9.63
7.62,9.63
7.63,9.63
7.640000000000001,9.63
7.67,9.63
7.68,9.63
7.73,9.63
7.96,9.63
8.8,9.63
8.870000000000001,9.63
8.93,9.63
9.23,9.63
9.61,9.63
9.620000000000001,9.63
9.63,9.63
0.09,9.62
0.1,9.62
0.11,9.62
0.12,9.62
0.13,9.62
0.14,9.62
0.27,9.62
0.28,9.62
0.29,9.62
0.32,9.62
0.34,9.62
0.36,9.62
0.37,9.62
0.96,9.62
0.97,9.62
0.98,9.62
2.64,9.62
4.55,9.62
4.58,9.62
5.92,9.62
5.93,9.62
5.94,9.62
5.98,9.62
7.44,9.62
7.59,9.62
7.62,9.62
7.63,9.62
